"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","54.54545454545455","54.54545454545455","943.2727272727273","943.2727272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","86424","658","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","CLEANER","1722","136351","134520","127504","88305","NA","NA","NA","NA","NA","135021","NA","NA","NA","134020","NA","133991","1880","136751","NA","NA","NA","135062","1723","1866","NA","NA","135721","135747","133991","135021","135042","morph21_Oliver/Morris","6","10376","11","yes","1920","15"
"200","","58.333333333333336","58.333333333333336","930.6666666666666","930.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","792","NA","NA","NA","NA","86424","792","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","VUNKS","1722","141749","138283","140246","88305","NA","NA","NA","NA","NA","138783","NA","NA","NA","137783","NA","137756","1880","141949","NA","NA","NA","138824","1723","1866","NA","NA","139617","139643","137756","138783","138803","morph21_Oliver/Morris","7","11168","12","yes","1920","49"
"250","","61.53846153846154","61.53846153846154","919.9230769230769","919.9230769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","791","NA","NA","NA","NA","86424","791","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","PHEEKS","1722","145437","143476","140246","88305","NA","NA","NA","NA","NA","143977","NA","NA","NA","142975","NA","142947","1880","145687","NA","NA","NA","144017","1723","1866","NA","NA","144808","144832","142947","143977","143997","morph21_Oliver/Morris","8","11959","13","yes","1920","35"
"350","","64.28571428571429","64.28571428571429","896.4285714285714","896.4285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","591","NA","NA","NA","NA","86424","591","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","PUNCHER","1722","148978","147209","140246","88305","NA","NA","NA","NA","NA","147711","NA","NA","NA","146708","NA","146681","1880","149328","NA","NA","NA","147753","1723","1866","NA","NA","148345","148372","146681","147711","147732","morph21_Oliver/Morris","9","12550","14","yes","1920","1"
"250","","66.66666666666667","66.66666666666667","887.1333333333333","887.1333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","86424","757","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","SEEKER","1722","154332","150901","152828","88305","NA","NA","NA","NA","NA","151402","NA","NA","NA","150398","NA","150367","1880","154582","NA","NA","NA","151443","1723","1866","NA","NA","152201","152224","150367","151402","151423","morph21_Oliver/Morris","10","13307","15","yes","1920","16"
"300","","68.75","68.75","869.3125","869.3125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","86424","602","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","COMPOSER","1722","157891","156121","152828","88305","NA","NA","NA","NA","NA","156622","NA","NA","NA","155621","NA","155594","1880","158191","NA","NA","NA","156662","1723","1866","NA","NA","157264","157288","155594","156622","156642","morph21_Oliver/Morris","11","13909","16","yes","1920","6"
"400","","70.58823529411765","70.58823529411765","865.3529411764706","865.3529411764706","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","802","NA","NA","NA","NA","86424","802","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","CEASE","1722","161718","159743","152828","88305","NA","NA","NA","NA","NA","160245","NA","NA","NA","159243","NA","159216","1880","162118","NA","NA","NA","160286","1723","1866","NA","NA","161089","161114","159216","160245","160266","morph21_Oliver/Morris","12","14711","17","yes","1920","18"
"250","","72.22222222222223","72.22222222222223","854.1111111111111","854.1111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","663","NA","NA","NA","NA","86424","663","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","PUSHER","1722","166997","163660","165493","88305","NA","NA","NA","NA","NA","164160","NA","NA","NA","163159","NA","163129","1880","167247","NA","NA","NA","164201","1723","1866","NA","NA","164864","164889","163129","164160","164181","morph21_Oliver/Morris","13","15374","18","yes","1920","13"
"350","","73.6842105263158","73.6842105263158","842.1578947368421","842.1578947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","86424","627","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","WEIRD","1722","170573","168773","165493","88305","NA","NA","NA","NA","NA","169274","NA","NA","NA","168272","NA","168245","1880","170923","NA","NA","NA","169316","1723","1866","NA","NA","169944","169968","168245","169274","169295","morph21_Oliver/Morris","14","16001","19","yes","1920","2"
"250","","75","75","838.85","838.85","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","86424","776","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","FIERCE","1722","174388","172442","165493","88305","NA","NA","NA","NA","NA","172943","NA","NA","NA","171939","NA","171914","1880","174639","NA","NA","NA","172984","1723","1866","NA","NA","173761","173785","171914","172943","172964","morph21_Oliver/Morris","15","16777","20","yes","1920","24"
"200","","76.19047619047619","76.19047619047619","829.9047619047619","829.9047619047619","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","86424","651","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","BONELESS","1722","179482","176161","177980","88305","NA","NA","NA","NA","NA","176661","NA","NA","NA","175661","NA","175632","1880","179682","NA","NA","NA","176701","1723","1866","NA","NA","177352","177377","175632","176661","176681","morph21_Oliver/Morris","16","17428","21","yes","1920","34"
