"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","63.63636363636363","63.63636363636363","1008.4545454545455","1008.4545454545455","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","873","NA","NA","NA","NA","36576","873","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","HUGELY","1769","87613","85570","78077","38515","NA","NA","NA","NA","NA","86071","NA","NA","NA","85070","NA","85041","1937","87863","NA","NA","NA","86112","1770","1920","NA","NA","86985","87009","85041","86071","86092","morph21_Oliver/Morris","7","11093","11","yes","1920","35"
"200","","66.66666666666667","66.66666666666667","996.0833333333334","996.0833333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","860","NA","NA","NA","NA","36576","860","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","DUMBIDY","1769","92904","89368","91398","38515","NA","NA","NA","NA","NA","89868","NA","NA","NA","88868","NA","88841","1937","93104","NA","NA","NA","89909","1770","1920","NA","NA","90769","90794","88841","89868","89888","morph21_Oliver/Morris","8","11953","12","yes","1920","12"
"350","","69.23076923076923","69.23076923076923","994.9230769230769","994.9230769230769","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","981","NA","NA","NA","NA","36576","981","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","STRANGENESS","1769","96772","94622","91398","38515","NA","NA","NA","NA","NA","95124","NA","NA","NA","94120","NA","94096","1937","97122","NA","NA","NA","95164","1770","1920","NA","NA","96145","96169","94096","95123","95144","morph21_Oliver/Morris","9","12934","13","yes","1920","46"
"400","","71.42857142857143","71.42857142857143","995.5714285714286","995.5714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1004","NA","NA","NA","NA","36576","1004","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","SOISE","1769","100798","98625","91398","38515","NA","NA","NA","NA","NA","99126","NA","NA","NA","98125","NA","98100","1937","101198","NA","NA","NA","99166","1770","1920","NA","NA","100170","100195","98100","99125","99146","morph21_Oliver/Morris","10","13938","14","yes","1920","43"
"200","","66.66666666666667","66.66666666666667","1009.2","1009.2","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","YANKODY","1769","106583","102709","105076","38515","NA","NA","NA","NA","NA","103209","NA","NA","NA","102209","NA","102186","1937","106783","NA","NA","NA","103250","1770","1920","NA","NA","104450","104473","102186","103209","103230","morph21_Oliver/Morris","10","15138","15","yes","1920","23"
"250","","68.75","68.75","986.375","986.375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","644","NA","NA","NA","NA","36576","644","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","TREAT","1769","110116","108304","105076","38515","NA","NA","NA","NA","NA","108805","NA","NA","NA","107804","NA","107775","1937","110366","NA","NA","NA","108845","1770","1920","NA","NA","109490","109513","107775","108805","108825","morph21_Oliver/Morris","11","15782","16","yes","1920","48"
"250","","70.58823529411765","70.58823529411765","971.0588235294117","971.0588235294117","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","36576","726","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","MOSSY","1769","113772","111879","105076","38515","NA","NA","NA","NA","NA","112379","NA","NA","NA","111379","NA","111349","1937","114022","NA","NA","NA","112419","1770","1920","NA","NA","113146","113169","111349","112379","112399","morph21_Oliver/Morris","12","16508","17","yes","1920","47"
"400","","72.22222222222223","72.22222222222223","953.3333333333334","953.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","652","NA","NA","NA","NA","36576","652","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","QUIETLY","1769","118876","115551","117372","38515","NA","NA","NA","NA","NA","116053","NA","NA","NA","115050","NA","115024","1937","119276","NA","NA","NA","116093","1770","1920","NA","NA","116746","116770","115024","116053","116073","morph21_Oliver/Morris","13","17160","18","yes","1920","36"
"350","","73.6842105263158","73.6842105263158","935.7368421052631","935.7368421052631","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","619","NA","NA","NA","NA","36576","619","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","LEAK","1769","122590","120801","117372","38515","NA","NA","NA","NA","NA","121301","NA","NA","NA","120301","NA","120273","1937","122940","NA","NA","NA","121342","1770","1920","NA","NA","121962","121987","120273","121301","121322","morph21_Oliver/Morris","14","17779","19","yes","1920","9"
"250","","75","75","915.1","915.1","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","523","NA","NA","NA","NA","36576","523","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","AWARENESS","1769","126140","124448","117372","38515","NA","NA","NA","NA","NA","124949","NA","NA","NA","123947","NA","123923","1937","126390","NA","NA","NA","124990","1770","1920","NA","NA","125514","125537","123923","124949","124970","morph21_Oliver/Morris","15","18302","20","yes","1920","44"
"300","","76.19047619047619","76.19047619047619","897.8571428571429","897.8571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","36576","553","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","BAKE","1769","131108","127884","129605","38515","NA","NA","NA","NA","NA","128384","NA","NA","NA","127383","NA","127360","1937","131408","NA","NA","NA","128425","1770","1920","NA","NA","128978","129002","127360","128384","128405","morph21_Oliver/Morris","16","18855","21","yes","1920","29"
"400","","72.72727272727273","72.72727272727273","911.5909090909091","911.5909090909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_SIMP","ADVERTISELY","1769","135302","132936","129605","38515","NA","NA","NA","NA","NA","133436","NA","NA","NA","132436","NA","132408","1937","135702","NA","NA","NA","133476","1770","1920","NA","NA","134676","134699","132408","133435","133456","morph21_Oliver/Morris","16","20055","22","yes","1920","25"
"250","","73.91304347826087","73.91304347826087","896.8260869565217","896.8260869565217","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","572","NA","NA","NA","NA","36576","572","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","SOUGHT","1769","138940","137200","129605","38515","NA","NA","NA","NA","NA","137700","NA","NA","NA","136699","NA","136672","1937","139190","NA","NA","NA","137741","1770","1920","NA","NA","138314","138337","136672","137700","137721","morph21_Oliver/Morris","17","20627","23","yes","1920","40"
