"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","81.81818181818181","81.81818181818181","800.1818181818181","800.1818181818181","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","467","NA","NA","NA","NA","51824","467","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","SHAPELY","1690","101335","99696","92459","53682","NA","NA","NA","NA","NA","100196","NA","NA","NA","99195","NA","99169","1857","101735","NA","NA","NA","100237","1690","1845","NA","NA","100705","100729","99169","100196","100217","morph21_Oliver/Morris","9","8802","11","yes","1920","35"
"250","","83.33333333333333","83.33333333333333","778.6666666666666","778.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","542","NA","NA","NA","NA","51824","542","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","TASTE","1690","106522","103309","105019","53682","NA","NA","NA","NA","NA","103810","NA","NA","NA","102807","NA","102780","1857","106772","NA","NA","NA","103851","1690","1845","NA","NA","104393","104416","102780","103810","103831","morph21_Oliver/Morris","10","9344","12","yes","1920","34"
"300","","84.61538461538461","84.61538461538461","784.1538461538462","784.1538461538462","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","850","NA","NA","NA","NA","51824","850","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","DAMPISH","1690","110375","108353","105019","53682","NA","NA","NA","NA","NA","108853","NA","NA","NA","107853","NA","107822","1857","110675","NA","NA","NA","108894","1690","1845","NA","NA","109745","109770","107822","108853","108874","morph21_Oliver/Morris","11","10194","13","yes","1920","28"
"250","","85.71428571428571","85.71428571428571","766.8571428571429","766.8571428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","542","NA","NA","NA","NA","51824","542","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","AWARENESS","1690","113964","112253","105019","53682","NA","NA","NA","NA","NA","112754","NA","NA","NA","111753","NA","111721","1857","114214","NA","NA","NA","112794","1690","1845","NA","NA","113337","113361","111721","112754","112774","morph21_Oliver/Morris","12","10736","14","yes","1920","44"
"200","","86.66666666666667","86.66666666666667","774.5333333333333","774.5333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","882","NA","NA","NA","NA","51824","882","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","TOWERLY","1690","119349","115792","117844","53682","NA","NA","NA","NA","NA","116293","NA","NA","NA","115290","NA","115261","1857","119549","NA","NA","NA","116334","1690","1845","NA","NA","117217","117241","115261","116293","116314","morph21_Oliver/Morris","13","11618","15","yes","1920","15"
"400","","87.5","87.5","799.4375","799.4375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1173","NA","NA","NA","NA","51824","1173","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","SCHEMENESS","1690","123491","121150","117844","53682","NA","NA","NA","NA","NA","121651","NA","NA","NA","120650","NA","120622","1857","123891","NA","NA","NA","121691","1690","1845","NA","NA","122865","122888","120622","121650","121671","morph21_Oliver/Morris","14","12791","16","yes","1920","15"
"200","","88.23529411764706","88.23529411764706","794.8823529411765","794.8823529411765","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","722","NA","NA","NA","NA","51824","722","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","DUMBIDY","1690","127323","125434","117844","53682","NA","NA","NA","NA","NA","125934","NA","NA","NA","124934","NA","124908","1857","127523","NA","NA","NA","125974","1690","1845","NA","NA","126697","126720","124908","125934","125954","morph21_Oliver/Morris","15","13513","17","yes","1920","12"
"250","","88.88888888888889","88.88888888888889","786.6111111111111","786.6111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","51824","646","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","STRIKER","1690","132445","129125","130941","53682","NA","NA","NA","NA","NA","129625","NA","NA","NA","128625","NA","128597","1857","132695","NA","NA","NA","129666","1690","1845","NA","NA","130312","130338","128597","129625","129646","morph21_Oliver/Morris","16","14159","18","yes","1920","17"
"400","","89.47368421052632","89.47368421052632","780.8947368421053","780.8947368421053","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","678","NA","NA","NA","NA","51824","678","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","SOISE","1690","136148","134297","130941","53682","NA","NA","NA","NA","NA","134801","NA","NA","NA","133796","NA","133765","1857","136548","NA","NA","NA","134842","1690","1845","NA","NA","135520","135545","133765","134801","134822","morph21_Oliver/Morris","17","14837","19","yes","1920","43"
"200","","85","85","779.9","779.9","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","761","NA","NA","NA","NA","51824","761","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","NULLISH","1690","140048","138114","130941","53682","NA","NA","NA","NA","NA","138615","NA","NA","NA","137612","NA","137584","1857","140248","NA","NA","NA","138655","1690","1845","NA","NA","139416","139443","137584","138615","138635","morph21_Oliver/Morris","17","15598","20","yes","1920","23"
"300","","80.95238095238095","80.95238095238095","774.7619047619048","774.7619047619048","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","672","NA","NA","NA","NA","51824","672","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","DASK","1690","145186","141843","143682","53682","NA","NA","NA","NA","NA","142343","NA","NA","NA","141342","NA","141316","1857","145486","NA","NA","NA","142384","1690","1845","NA","NA","143056","143079","141316","142343","142364","morph21_Oliver/Morris","17","16270","21","yes","1920","12"
"400","","81.81818181818181","81.81818181818181","767.4090909090909","767.4090909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","613","NA","NA","NA","NA","51824","613","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","DESIGN","1690","148846","147062","143682","53682","NA","NA","NA","NA","NA","147562","NA","NA","NA","146561","NA","146530","1857","149246","NA","NA","NA","147603","1690","1845","NA","NA","148217","148242","146530","147562","147583","morph21_Oliver/Morris","18","16883","22","yes","1920","19"
"300","","82.6086956521739","82.6086956521739","756.1304347826087","756.1304347826087","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","51824","508","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","BUYER","1690","152514","150838","143682","53682","NA","NA","NA","NA","NA","151340","NA","NA","NA","150335","NA","150311","1857","152815","NA","NA","NA","151380","1690","1845","NA","NA","151889","151912","150311","151340","151360","morph21_Oliver/Morris","19","17391","23","yes","1920","21"
"400","","83.33333333333333","83.33333333333333","748.125","748.125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","564","NA","NA","NA","NA","51824","564","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","TRUENELS","1690","157659","154423","156156","53682","NA","NA","NA","NA","NA","154923","NA","NA","NA","153922","NA","153893","1857","158059","NA","NA","NA","154964","1690","1845","NA","NA","155528","155552","153893","154923","154944","morph21_Oliver/Morris","20","17955","24","yes","1920","15"
