"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","45.45454545454545","45.45454545454545","968.8181818181819","968.8181818181819","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_COMP","ALTARIG","1755","80579","78208","71091","31793","NA","NA","NA","NA","NA","78710","NA","NA","NA","77706","NA","77680","1924","80979","NA","NA","NA","78751","1755","1913","NA","NA","79951","79976","77680","78710","78730","morph21_Oliver/Morris","5","10657","11","yes","1920","7"
"250","","50","50","936.3333333333334","936.3333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","579","NA","NA","NA","NA","29868","579","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","SUIT","1755","85804","82553","84300","31793","NA","NA","NA","NA","NA","83053","NA","NA","NA","82053","NA","82025","1924","86055","NA","NA","NA","83093","1755","1913","NA","NA","83673","83696","82025","83053","83073","morph21_Oliver/Morris","6","11236","12","yes","1920","49"
"350","","53.84615384615385","53.84615384615385","929","929","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","841","NA","NA","NA","NA","29868","841","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","HEAS","1755","89627","87617","84300","31793","NA","NA","NA","NA","NA","88118","NA","NA","NA","87117","NA","87086","1924","89977","NA","NA","NA","88158","1755","1913","NA","NA","89000","89024","87086","88118","88138","morph21_Oliver/Morris","7","12077","13","yes","1920","26"
"400","","57.142857142857146","57.142857142857146","904.8571428571429","904.8571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","591","NA","NA","NA","NA","29868","591","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","FLIRT","1755","93292","91531","84300","31793","NA","NA","NA","NA","NA","92032","NA","NA","NA","91029","NA","91005","1924","93692","NA","NA","NA","92073","1755","1913","NA","NA","92664","92688","91005","92032","92053","morph21_Oliver/Morris","8","12668","14","yes","1920","1"
"250","","53.333333333333336","53.333333333333336","886.8666666666667","886.8666666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","635","NA","NA","NA","NA","29868","635","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","SMOOTHFUL","1755","98582","95270","97077","31793","NA","NA","NA","NA","NA","95773","NA","NA","NA","94770","NA","94744","1924","98832","NA","NA","NA","95813","1755","1913","NA","NA","96448","96472","94744","95772","95793","morph21_Oliver/Morris","8","13303","15","yes","1920","19"
"350","","56.25","56.25","894.625","894.625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1011","NA","NA","NA","NA","29868","1011","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","LIFT","1755","102572","100392","97077","31793","NA","NA","NA","NA","NA","100892","NA","NA","NA","99892","NA","99859","1924","102923","NA","NA","NA","100932","1755","1913","NA","NA","101943","101968","99859","100892","100912","morph21_Oliver/Morris","9","14314","16","yes","1920","39"
"350","","58.8235294117647","58.8235294117647","901.4705882352941","901.4705882352941","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1011","NA","NA","NA","NA","29868","1011","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","AGREELA","1755","106730","104551","97077","31793","NA","NA","NA","NA","NA","105051","NA","NA","NA","104050","NA","104023","1924","107080","NA","NA","NA","105092","1755","1913","NA","NA","106104","106127","104023","105051","105072","morph21_Oliver/Morris","10","15325","17","yes","1920","24"
"200","","55.55555555555556","55.55555555555556","918.0555555555555","918.0555555555555","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","THRILLANCE","1755","112551","108679","111047","31793","NA","NA","NA","NA","NA","109179","NA","NA","NA","108178","NA","108149","1924","112752","NA","NA","NA","109220","1755","1913","NA","NA","110420","110444","108149","109179","109199","morph21_Oliver/Morris","10","16525","18","yes","1920","22"
"250","","57.89473684210526","57.89473684210526","905.7894736842105","905.7894736842105","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","685","NA","NA","NA","NA","29868","685","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","DREAMER","1755","116197","114341","111047","31793","NA","NA","NA","NA","NA","114843","NA","NA","NA","113839","NA","113812","1924","116447","NA","NA","NA","114883","1755","1913","NA","NA","115569","115593","113812","114843","114863","morph21_Oliver/Morris","11","17210","19","yes","1920","12"
"350","","55","55","920.5","920.5","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","ACREMENT","1755","120365","117998","111047","31793","NA","NA","NA","NA","NA","118498","NA","NA","NA","117498","NA","117469","1924","120715","NA","NA","NA","118539","1755","1913","NA","NA","119739","119762","117469","118498","118519","morph21_Oliver/Morris","11","18410","20","yes","1920","16"
"400","","57.142857142857146","57.142857142857146","920.3333333333334","920.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","917","NA","NA","NA","NA","29868","917","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","SHAPELY","1755","125852","122260","124347","31793","NA","NA","NA","NA","NA","122760","NA","NA","NA","121760","NA","121730","1924","126252","NA","NA","NA","122802","1755","1913","NA","NA","123720","123743","121730","122760","122782","morph21_Oliver/Morris","12","19327","21","yes","1920","35"
"300","","59.09090909090909","59.09090909090909","911.9545454545455","911.9545454545455","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","736","NA","NA","NA","NA","29868","736","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","FELLOWOES","1755","129748","127843","124347","31793","NA","NA","NA","NA","NA","128343","NA","NA","NA","127343","NA","127316","1924","130048","NA","NA","NA","128384","1755","1913","NA","NA","129120","129144","127316","128343","128363","morph21_Oliver/Morris","13","20063","22","yes","1920","17"
"300","","60.869565217391305","60.869565217391305","923.0434782608696","923.0434782608696","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1167","NA","NA","NA","NA","29868","1167","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","WEEDY","1755","133932","131596","124347","31793","NA","NA","NA","NA","NA","132096","NA","NA","NA","131096","NA","131067","1924","134232","NA","NA","NA","132137","1755","1913","NA","NA","133304","133328","131067","132096","132117","morph21_Oliver/Morris","14","21230","23","yes","1920","48"
"200","","62.5","62.5","932.0416666666666","932.0416666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1139","NA","NA","NA","NA","29868","1139","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","GUMFUL","1755","139620","135805","138115","31793","NA","NA","NA","NA","NA","136308","NA","NA","NA","135304","NA","135280","1924","139820","NA","NA","NA","136348","1755","1913","NA","NA","137488","137512","135280","136307","136328","morph21_Oliver/Morris","15","22369","24","yes","1920","2"
