"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","72.7272727273","72.7272727273","808","808","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65974","1000","0.0151574862825","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","767","NA","NA","NA","NA","32520","767","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","PILLIZE","1739","72367","70784","64783","34269","NA","NA","NA","NA","72362","71281","NA","70284","NA","70276","72362","1749","72567","NA","NA","71367","1739","1739","71767","70276","1739","71367","72567","morph21_Oliver/Morris","8","8888","11","yes","1280","13"
"200","75","75","779.083333333","779.083333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69123","1000","0.0144669646861","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","461","NA","NA","NA","NA","32520","461","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","LEGAL","1739","76901","73801","75392","34269","NA","NA","NA","NA","75386","74298","NA","73301","NA","73291","75386","1749","77101","NA","NA","74393","1739","1739","74784","73290","1739","74392","77101","morph21_Oliver/Morris","9","9349","12","yes","1280","35"
"350","69.2307692308","69.2307692308","754.307692308","754.307692308","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","78478","1000","0.0127424246286","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","457","NA","NA","NA","NA","32520","457","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","WELDIC","1739","79893","78293","75392","34269","NA","NA","NA","NA","75386","78790","NA","77793","NA","77782","79888","1749","80243","NA","NA","78893","1739","1739","79293","77782","1739","78893","80243","morph21_Oliver/Morris","9","9806","13","yes","1280","21"
"400","71.4285714286","71.4285714286","741.714285714","741.714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69769","1000","0.0143330132294","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","578","NA","NA","NA","NA","32520","578","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","ULNS","1739","83059","81476","75392","34269","NA","NA","NA","NA","83053","81973","NA","80976","NA","80965","83053","1749","83460","NA","NA","82059","1739","1739","82451","80965","1739","82059","83460","morph21_Oliver/Morris","10","10384","14","yes","1280","45"
"300","66.6666666667","66.6666666667","731.2","731.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76284","1000","0.0131089088144","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","584","NA","NA","NA","NA","32520","584","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","TAXFIL","1739","87794","84701","86285","34269","NA","NA","NA","NA","83053","85198","NA","84201","NA","84191","86279","1749","88094","NA","NA","85285","1739","1739","85676","84191","1739","85285","88094","morph21_Oliver/Morris","10","10968","15","yes","1280","6"
"350","62.5","62.5","722.4375","722.4375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75139","1000","0.0133086679354","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","591","NA","NA","NA","NA","32520","591","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","PRINCEMENT","1739","90928","89327","86285","34269","NA","NA","NA","NA","83053","89825","NA","88827","NA","88824","90922","1749","91278","NA","NA","89927","1739","1739","90319","88824","1739","89927","91278","morph21_Oliver/Morris","10","11559","16","yes","1280","17"
"300","64.7058823529","64.7058823529","712.941176471","712.941176471","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70630","1000","0.0141582896786","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","561","NA","NA","NA","NA","32520","561","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","IRON","1739","94061","92478","86285","34269","NA","NA","NA","NA","94053","92975","NA","91978","NA","91974","94053","1749","94361","NA","NA","93061","1739","1739","93453","91974","1739","93061","94361","morph21_Oliver/Morris","11","12120","17","yes","1280","33"
"250","66.6666666667","66.6666666667","707.444444444","707.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70502","1000","0.0141839947803","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","614","NA","NA","NA","NA","32520","614","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","LOLDS","1739","98636","95536","97128","34269","NA","NA","NA","NA","97124","96033","NA","95036","NA","95027","97124","1749","98886","NA","NA","96128","1739","1739","96528","95027","1739","96128","98886","morph21_Oliver/Morris","12","12734","18","yes","1280","34"
"250","68.4210526316","68.4210526316","700.789473684","700.789473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71840","1000","0.0139198218263","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","581","NA","NA","NA","NA","32520","581","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","MOSSY","1739","101736","100145","97128","34269","NA","NA","NA","NA","101727","100642","NA","99645","NA","99634","101727","1749","101986","NA","NA","100736","1739","1739","101128","99634","1739","100736","101986","morph21_Oliver/Morris","13","13315","19","yes","1280","47"
"350","70","70","698.3","698.3","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66616","1000","0.0150114086706","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","651","NA","NA","NA","NA","32520","651","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","INKISM","1739","104778","103195","97128","34269","NA","NA","NA","NA","104771","103692","NA","102695","NA","102686","104771","1749","105128","NA","NA","103778","1739","1739","104170","102686","1739","103778","105128","morph21_Oliver/Morris","14","13966","20","yes","1280","8"
"250","71.4285714286","71.4285714286","692.238095238","692.238095238","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64992","1000","0.0153865091088","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","571","NA","NA","NA","NA","32520","571","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","TASTE","1739","109471","106363","107963","34269","NA","NA","NA","NA","107954","106860","NA","105863","NA","105858","107954","1749","109721","NA","NA","106963","1739","1739","107354","105858","1739","106963","109721","morph21_Oliver/Morris","15","14537","21","yes","1280","34"
"400","72.7272727273","72.7272727273","683.454545455","683.454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73772","1000","0.0135552784254","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","499","NA","NA","NA","NA","32520","499","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","STYLISH","1739","112571","110988","107963","34269","NA","NA","NA","NA","112564","111485","NA","110488","NA","110484","112564","1749","112971","NA","NA","111571","1739","1739","111963","110484","1739","111571","112971","morph21_Oliver/Morris","16","15036","22","yes","1280","29"
"200","73.9130434783","73.9130434783","676.086956522","676.086956522","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76669","1000","0.0130430812975","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","514","NA","NA","NA","NA","32520","514","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","THRUSTER","1739","115788","114205","107963","34269","NA","NA","NA","NA","115782","114702","NA","113705","NA","113697","115782","1749","115988","NA","NA","114788","1739","1739","115180","113697","1739","114788","115988","morph21_Oliver/Morris","17","15550","23","yes","1280","24"
"400","75","75","687.875","687.875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63597","1000","0.0157240121389","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","959","NA","NA","NA","NA","32520","959","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_SIMP","CLASSOES","1739","120347","117238","118838","34269","NA","NA","NA","NA","118834","117735","NA","116738","NA","116728","118834","1749","120747","NA","NA","117838","1739","1739","118238","116728","1739","117838","120747","morph21_Oliver/Morris","18","16509","24","yes","1280","18"
