"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","45.4545454545","45.4545454545","894.545454545","894.545454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68313","1000","0.0146385021885","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","662","NA","NA","NA","NA","153002","662","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","SWIMMER","1382","193516","191916","185566","154394","NA","NA","NA","NA","193510","192413","NA","191416","NA","191406","193510","1392","193866","NA","NA","192516","1382","1382","192908","191406","1382","192516","193866","morph21_Oliver/Morris","5","9840","11","yes","1280","5"
"400","50","50","876","876","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76436","1000","0.0130828405463","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","672","NA","NA","NA","NA","153002","672","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","ALLOWANCE","1382","198133","195033","196625","154394","NA","NA","NA","NA","196616","195530","NA","194533","NA","194526","196616","1392","198533","NA","NA","195625","1382","1382","196016","194526","1382","195625","198533","morph21_Oliver/Morris","6","10512","12","yes","1280","5"
"200","53.8461538462","53.8461538462","883.153846154","883.153846154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60032","1000","0.016657782516","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","969","NA","NA","NA","NA","153002","969","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","PITCHODY","1382","201393","199801","196625","154394","NA","NA","NA","NA","201386","200298","NA","199300","NA","199293","201386","1392","201593","NA","NA","200393","1382","1382","200784","199293","1382","200393","201593","morph21_Oliver/Morris","7","11481","13","yes","1280","25"
"250","57.1428571429","57.1428571429","859.5","859.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71023","1000","0.014079945933","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","552","NA","NA","NA","NA","153002","552","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","PLANNER","1382","204418","202826","196625","154394","NA","NA","NA","NA","204413","203323","NA","202326","NA","202315","204413","1392","204668","NA","NA","203418","1382","1382","203818","202315","1382","203418","204668","morph21_Oliver/Morris","8","12033","14","yes","1280","22"
"250","60","60","840.933333333","840.933333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76227","1000","0.0131187112178","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","581","NA","NA","NA","NA","153002","581","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","HARMLESS","1382","208993","205876","207484","154394","NA","NA","NA","NA","207475","206373","NA","205376","NA","205370","207475","1392","209243","NA","NA","206485","1382","1382","206876","205370","1382","206484","209243","morph21_Oliver/Morris","9","12614","15","yes","1280","29"
"350","56.25","56.25","850.3125","850.3125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54375","1000","0.0183908045977","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","153002","991","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","PICKENCE","1382","212076","210485","207484","154394","NA","NA","NA","NA","207475","210982","NA","209985","NA","209976","212067","1392","212426","NA","NA","211076","1382","1382","211468","209976","1382","211076","212426","morph21_Oliver/Morris","9","13605","16","yes","1280","5"
"350","58.8235294118","58.8235294118","836.176470588","836.176470588","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74318","1000","0.0134556904115","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","610","NA","NA","NA","NA","153002","610","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","EDITOR","1382","215343","213710","207484","154394","NA","NA","NA","NA","215336","214207","NA","213210","NA","213204","215336","1392","215693","NA","NA","214343","1382","1382","214735","213204","1382","214343","215693","morph21_Oliver/Morris","10","14215","17","yes","1280","45"
"200","61.1111111111","61.1111111111","826.333333333","826.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73340","1000","0.0136351240796","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","659","NA","NA","NA","NA","153002","659","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","ENJOYMENT","1382","220028","216911","218519","154394","NA","NA","NA","NA","218514","217408","NA","216410","NA","216405","218514","1392","220228","NA","NA","217519","1382","1382","217919","216405","1382","217519","220228","morph21_Oliver/Morris","11","14874","18","yes","1280","40"
"350","63.1578947368","63.1578947368","815.473684211","815.473684211","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70167","1000","0.0142517137686","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","153002","620","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","CHILLY","1382","223086","221503","218519","154394","NA","NA","NA","NA","223079","222000","NA","221003","NA","220995","223079","1392","223436","NA","NA","222086","1382","1382","222478","220995","1382","222086","223436","morph21_Oliver/Morris","12","15494","19","yes","1280","48"
"200","60","60","824.3","824.3","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64508","1000","0.0155019532461","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","153002","992","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_SIMP","THRILLANCE","1382","226303","224695","218519","154394","NA","NA","NA","NA","223079","225192","NA","224195","NA","224187","226295","1392","226503","NA","NA","225303","1382","1382","225695","224187","1382","225303","226503","morph21_Oliver/Morris","12","16486","20","yes","1280","22"
"250","61.9047619048","61.9047619048","818","818","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70662","1000","0.0141518779542","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","692","NA","NA","NA","NA","153002","692","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","EXCITEMENT","1382","230787","227695","229278","154394","NA","NA","NA","NA","229272","228192","NA","227195","NA","227184","229272","1392","231037","NA","NA","228278","1382","1382","228670","227184","1382","228278","231037","morph21_Oliver/Morris","13","17178","21","yes","1280","38"
"250","63.6363636364","63.6363636364","820.636363636","820.636363636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67113","1000","0.014900242874","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","876","NA","NA","NA","NA","153002","876","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","MOSSY","1382","233853","232270","229278","154394","NA","NA","NA","NA","233848","232767","NA","231770","NA","231762","233848","1392","234103","NA","NA","232853","1382","1382","233253","231762","1382","232853","234103","morph21_Oliver/Morris","14","18054","22","yes","1280","47"
"250","65.2173913043","65.2173913043","818.956521739","818.956521739","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68578","1000","0.0145819358978","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","782","NA","NA","NA","NA","153002","782","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","PLAODS","1382","236988","235396","229278","154394","NA","NA","NA","NA","236983","235893","NA","234896","NA","234885","236983","1392","237238","NA","NA","235988","1382","1382","236388","234885","1382","235988","237238","morph21_Oliver/Morris","15","18836","23","yes","1280","37"
"200","66.6666666667","66.6666666667","825.75","825.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67146","1000","0.0148929199059","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","982","NA","NA","NA","NA","153002","982","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","HAPPENANGE","1382","241496","238405","239988","154394","NA","NA","NA","NA","239982","238902","NA","237905","NA","237898","239982","1392","241697","NA","NA","238988","1382","1382","239380","237898","1382","238988","241697","morph21_Oliver/Morris","16","19818","24","yes","1280","2"
