"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","54.5454545455","54.5454545455","667.818181818","667.818181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71048","1000","0.014074991555","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","276325","568","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","BLUNT","1386","316414","314814","308596","277720","NA","NA","NA","NA","316405","315311","NA","314314","NA","314311","316405","1394","316714","NA","NA","315414","1386","1386","315806","314310","1386","315414","316714","morph21_Oliver/Morris","6","7346","11","yes","1280","4"
"350","58.3333333333","58.3333333333","673.666666667","673.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71081","1000","0.0140684571123","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","738","NA","NA","NA","NA","276325","738","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","DASP","1386","321056","317956","319548","277720","NA","NA","NA","NA","319542","318453","NA","317456","NA","317449","319542","1394","321406","NA","NA","318548","1386","1386","318939","317449","1386","318548","321406","morph21_Oliver/Morris","7","8084","12","yes","1280","13"
"350","61.5384615385","61.5384615385","688.153846154","688.153846154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62828","1000","0.0159164703635","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","862","NA","NA","NA","NA","276325","862","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","CRITICANCE","1386","324240","322640","319548","277720","NA","NA","NA","NA","324236","323137","NA","322140","NA","322132","324236","1394","324590","NA","NA","323248","1386","1386","323639","322132","1386","323248","324590","morph21_Oliver/Morris","8","8946","13","yes","1280","22"
"200","64.2857142857","64.2857142857","699.428571429","699.428571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62664","1000","0.0159581258777","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","846","NA","NA","NA","NA","276325","846","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","PILLIME","1386","327448","325848","319548","277720","NA","NA","NA","NA","327445","326345","NA","325348","NA","325341","327445","1394","327648","NA","NA","326456","1386","1386","326848","325341","1386","326456","327648","morph21_Oliver/Morris","9","9792","14","yes","1280","13"
"350","66.6666666667","66.6666666667","692.533333333","692.533333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71644","1000","0.0139579029647","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","596","NA","NA","NA","NA","276325","596","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","HEAS","1386","332008","328907","330499","277720","NA","NA","NA","NA","330493","329405","NA","328406","NA","328397","330493","1394","332358","NA","NA","329499","1386","1386","329891","328397","1386","329499","332358","morph21_Oliver/Morris","10","10388","15","yes","1280","26"
"350","68.75","68.75","690.0625","690.0625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69211","1000","0.014448570314","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","276325","653","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","PUNCHER","1386","335241","333649","330499","277720","NA","NA","NA","NA","335233","334146","NA","333149","NA","333141","335233","1394","335591","NA","NA","334241","1386","1386","334633","333141","1386","334241","335591","morph21_Oliver/Morris","11","11041","16","yes","1280","1"
"250","70.5882352941","70.5882352941","693.588235294","693.588235294","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70649","1000","0.0141544820167","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","750","NA","NA","NA","NA","276325","750","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","SEEKER","1386","338424","336833","330499","277720","NA","NA","NA","NA","338414","337330","NA","336333","NA","336327","338414","1394","338675","NA","NA","337424","1386","1386","337816","336327","1386","337424","338675","morph21_Oliver/Morris","12","11791","17","yes","1280","16"
"200","72.2222222222","72.2222222222","705.333333333","705.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62440","1000","0.0160153747598","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","905","NA","NA","NA","NA","276325","905","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","VUNKS","1386","343025","339900","341516","277720","NA","NA","NA","NA","341513","340397","NA","339400","NA","339393","341513","1394","343225","NA","NA","340525","1386","1386","340916","339393","1386","340525","343225","morph21_Oliver/Morris","13","12696","18","yes","1280","49"
"200","73.6842105263","73.6842105263","708.263157895","708.263157895","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64339","1000","0.0155426724071","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","761","NA","NA","NA","NA","276325","761","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","THRUSTER","1386","346125","344525","341516","277720","NA","NA","NA","NA","346122","345022","NA","344025","NA","344021","346122","1394","346325","NA","NA","345133","1386","1386","345525","344021","1386","345133","346325","morph21_Oliver/Morris","14","13457","19","yes","1280","24"
"400","75","75","706.55","706.55","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69583","1000","0.0143713263297","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","674","NA","NA","NA","NA","276325","674","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","DROES","1386","349109","347526","341516","277720","NA","NA","NA","NA","349103","348023","NA","347026","NA","347021","349103","1394","349509","NA","NA","348109","1386","1386","348501","347021","1386","348109","349509","morph21_Oliver/Morris","15","14131","20","yes","1280","17"
"400","71.4285714286","71.4285714286","720","720","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57871","1000","0.0172798119956","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","276325","989","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","ANGELITH","1386","353835","350709","352326","277720","NA","NA","NA","NA","349103","351207","NA","350209","NA","350205","352316","1394","354235","NA","NA","351326","1386","1386","351718","350205","1386","351326","354235","morph21_Oliver/Morris","15","15120","21","yes","1280","7"
"250","72.7272727273","72.7272727273","713.181818182","713.181818182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71581","1000","0.0139701876196","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","570","NA","NA","NA","NA","276325","570","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","FLEXIBLE","1386","357060","355476","352326","277720","NA","NA","NA","NA","357052","355973","NA","354976","NA","354968","357052","1394","357310","NA","NA","356060","1386","1386","356451","354968","1386","356060","357310","morph21_Oliver/Morris","16","15690","22","yes","1280","22"
"400","69.5652173913","69.5652173913","725.217391304","725.217391304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58842","1000","0.0169946636756","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","276325","990","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","CEASE","1386","360202","358593","352326","277720","NA","NA","NA","NA","357052","359090","NA","358093","NA","358087","360191","1394","360602","NA","NA","359201","1386","1386","359593","358087","1386","359201","360602","morph21_Oliver/Morris","16","16680","23","yes","1280","18"
"300","70.8333333333","70.8333333333","734.041666667","734.041666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58243","1000","0.0171694452552","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","937","NA","NA","NA","NA","276325","937","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","YIELDIST","1386","364994","361885","363485","277720","NA","NA","NA","NA","363476","362382","NA","361385","NA","361381","363476","1394","365295","NA","NA","362485","1386","1386","362877","361381","1386","362485","365295","morph21_Oliver/Morris","17","17617","24","yes","1280","20"
