"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.9090909091","90.9090909091","655.363636364","655.363636364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72965","1000","0.0137052011238","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","244990","479","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","KICKING","1698","284901","283284","277259","246701","NA","NA","NA","NA","284891","283781","NA","282784","NA","282780","284891","1710","285251","NA","NA","283901","1698","1698","284292","282780","1698","283901","285251","morph21_Oliver/Morris","10","7209","11","yes","1280","23"
"200","91.6666666667","91.6666666667","642.083333333","642.083333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75911","1000","0.0131733213895","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","496","NA","NA","NA","NA","244990","496","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","SHAMEFUL","1698","289585","286484","288077","246701","NA","NA","NA","NA","288071","286981","NA","285984","NA","285979","288071","1710","289786","NA","NA","287077","1698","1698","287469","285979","1698","287077","289786","morph21_Oliver/Morris","11","7705","12","yes","1280","19"
"300","84.6153846154","84.6153846154","628.846153846","628.846153846","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77476","1000","0.0129072228819","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","470","NA","NA","NA","NA","244990","470","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","FEVERIZE","1698","292711","291077","288077","246701","NA","NA","NA","NA","288071","291574","NA","290577","NA","290572","292703","1710","293011","NA","NA","291711","1698","1698","292102","290572","1698","291711","293011","morph21_Oliver/Morris","11","8175","13","yes","1280","24"
"300","85.7142857143","85.7142857143","648.428571429","648.428571429","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61797","1000","0.0161820153082","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","903","NA","NA","NA","NA","244990","903","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","WARNORY","1698","295877","294294","288077","246701","NA","NA","NA","NA","295871","294791","NA","293794","NA","293783","295871","1710","296178","NA","NA","294877","1698","1698","295269","293783","1698","294877","296178","morph21_Oliver/Morris","12","9078","14","yes","1280","12"
"400","80","80","639.333333333","639.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78164","1000","0.0127936134282","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","244990","512","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","BUTE","1698","300561","297461","299052","246701","NA","NA","NA","NA","295871","297958","NA","296952","NA","296945","299049","1710","300961","NA","NA","298052","1698","1698","298452","296945","1698","298052","300961","morph21_Oliver/Morris","12","9590","15","yes","1280","5"
"250","81.25","81.25","631.4375","631.4375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80597","1000","0.0124074097051","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","244990","513","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","DREAMER","1698","303811","302228","299052","246701","NA","NA","NA","NA","303805","302725","NA","301728","NA","301723","303805","1710","304061","NA","NA","302811","1698","1698","303203","301723","1698","302811","304061","morph21_Oliver/Morris","13","10103","16","yes","1280","12"
"250","82.3529411765","82.3529411765","640.529411765","640.529411765","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70354","1000","0.0142138329022","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","786","NA","NA","NA","NA","244990","786","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","STIRANGE","1698","306779","305195","299052","246701","NA","NA","NA","NA","306772","305693","NA","304695","NA","304689","306772","1710","307029","NA","NA","305779","1698","1698","306170","304689","1698","305779","307029","morph21_Oliver/Morris","14","10889","17","yes","1280","1"
"250","83.3333333333","83.3333333333","634.277777778","634.277777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74502","1000","0.0134224584575","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","244990","528","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","SLIM","1698","311337","308212","309829","246701","NA","NA","NA","NA","309820","308709","NA","307712","NA","307707","309820","1710","311588","NA","NA","308829","1698","1698","309221","307707","1698","308829","311588","morph21_Oliver/Morris","15","11417","18","yes","1280","6"
"400","84.2105263158","84.2105263158","628.315789474","628.315789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78387","1000","0.0127572173957","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","521","NA","NA","NA","NA","244990","521","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","EFFORTLESS","1698","314371","312788","309829","246701","NA","NA","NA","NA","314365","313285","NA","312287","NA","312283","314365","1710","314771","NA","NA","313371","1698","1698","313762","312283","1698","313371","314771","morph21_Oliver/Morris","16","11938","19","yes","1280","30"
"200","85","85","621","621","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72452","1000","0.013802241484","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","482","NA","NA","NA","NA","244990","482","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","FLOAT","1698","317538","315921","309829","246701","NA","NA","NA","NA","317528","316418","NA","315421","NA","315409","317528","1710","317738","NA","NA","316538","1698","1698","316929","315409","1698","316538","317738","morph21_Oliver/Morris","17","12420","20","yes","1280","30"
"350","85.7142857143","85.7142857143","613.952380952","613.952380952","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74125","1000","0.0134907251265","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","473","NA","NA","NA","NA","244990","473","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","SINGER","1698","322089","318996","320579","246701","NA","NA","NA","NA","320573","319493","NA","318496","NA","318490","320573","1710","322439","NA","NA","319579","1698","1698","319971","318490","1698","319579","322439","morph21_Oliver/Morris","18","12893","21","yes","1280","17"
"400","86.3636363636","86.3636363636","614.227272727","614.227272727","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64231","1000","0.0155688063396","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","620","NA","NA","NA","NA","244990","620","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","FLITENGE","1698","325281","323697","320579","246701","NA","NA","NA","NA","325273","324194","NA","323197","NA","323189","325273","1710","325681","NA","NA","324281","1698","1698","324672","323188","1698","324281","325681","morph21_Oliver/Morris","19","13513","22","yes","1280","3"
"250","82.6086956522","82.6086956522","610.652173913","610.652173913","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","79528","1000","0.0125741877075","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","532","NA","NA","NA","NA","244990","532","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","BREAKIDY","1698","328489","326906","320579","246701","NA","NA","NA","NA","325273","327403","NA","326406","NA","326395","328483","1710","328739","NA","NA","327489","1698","1698","327881","326395","1698","327489","328739","morph21_Oliver/Morris","19","14045","23","yes","1280","23"
"250","83.3333333333","83.3333333333","616","616","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61553","1000","0.0162461618443","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","739","NA","NA","NA","NA","244990","739","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","MUDLA","1698","332989","329881","331481","246701","NA","NA","NA","NA","331478","330378","NA","329381","NA","329372","331478","1710","333240","NA","NA","330481","1698","1698","330881","329372","1698","330481","333240","morph21_Oliver/Morris","20","14784","24","yes","1280","12"
