"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.9090909091","90.9090909091","680.181818182","680.181818182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74258","1000","0.0134665625252","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","466","NA","NA","NA","NA","330939","466","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","PUNCHER","1946","371057","369398","363439","332906","NA","NA","NA","NA","371054","369895","NA","368898","NA","368891","371054","1967","371407","NA","NA","370064","1947","1947","370456","368891","1947","370064","371407","morph21_Oliver/Morris","10","7482","11","yes","1280","1"
"250","91.6666666667","91.6666666667","670.75","670.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69981","1000","0.0142895928895","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","567","NA","NA","NA","NA","330939","567","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","AWARENESS","1946","375641","372457","374132","332906","NA","NA","NA","NA","374123","372954","NA","371957","NA","371950","374123","1967","375891","NA","NA","373132","1947","1947","373524","371950","1947","373132","375891","morph21_Oliver/Morris","11","8049","12","yes","1280","44"
"350","92.3076923077","92.3076923077","669.769230769","669.769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65413","1000","0.0152874810817","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","658","NA","NA","NA","NA","330939","658","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","DELP","1946","378657","377007","374132","332906","NA","NA","NA","NA","378649","377504","NA","376507","NA","376498","378649","1967","379007","NA","NA","377657","1947","1947","378049","376498","1947","377657","379007","morph21_Oliver/Morris","12","8707","13","yes","1280","14"
"400","92.8571428571","92.8571428571","655.142857143","655.142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74328","1000","0.013453880099","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","465","NA","NA","NA","NA","330939","465","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","CRUNCH","1946","381841","380166","374132","332906","NA","NA","NA","NA","381836","380663","NA","379666","NA","379659","381836","1967","382241","NA","NA","380841","1947","1947","381241","379659","1947","380841","382241","morph21_Oliver/Morris","13","9172","14","yes","1280","20"
"250","93.3333333333","93.3333333333","661.2","661.2","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60318","1000","0.0165787990318","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","330939","746","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","BRANCHEL","1946","386516","383349","385008","332906","NA","NA","NA","NA","385004","383846","NA","382849","NA","382838","385004","1967","386766","NA","NA","384016","1947","1947","384408","382838","1947","384016","386766","morph21_Oliver/Morris","14","9918","15","yes","1280","16"
"400","93.75","93.75","673.0625","673.0625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57764","1000","0.017311820511","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","851","NA","NA","NA","NA","330939","851","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","RAMPIZE","1946","389584","387908","385008","332906","NA","NA","NA","NA","389574","388405","NA","387408","NA","387401","389574","1967","389984","NA","NA","388584","1947","1947","388976","387401","1947","388584","389984","morph21_Oliver/Morris","15","10769","16","yes","1280","6"
"350","94.1176470588","94.1176470588","675.588235294","675.588235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59609","1000","0.0167759902028","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","716","NA","NA","NA","NA","330939","716","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","SWIMMER","1946","392767","391067","385008","332906","NA","NA","NA","NA","392757","391564","NA","390567","NA","390556","392757","1967","393117","NA","NA","391767","1947","1947","392159","390556","1947","391767","393117","morph21_Oliver/Morris","16","11485","17","yes","1280","5"
"300","88.8888888889","88.8888888889","693.333333333","693.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52340","1000","0.019105846389","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","330939","995","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","DETECTABLE","1946","397351","394184","395842","332906","NA","NA","NA","NA","392757","394681","NA","393684","NA","393677","395837","1967","397651","NA","NA","394842","1947","1947","395234","393677","1947","394842","397651","morph21_Oliver/Morris","16","12480","18","yes","1280","1"
"350","89.4736842105","89.4736842105","690.789473684","690.789473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66254","1000","0.0150934283213","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","330939","645","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","NEATLY","1946","400484","398818","395842","332906","NA","NA","NA","NA","400481","399315","NA","398318","NA","398312","400481","1967","400834","NA","NA","399493","1947","1947","399884","398312","1947","399493","400834","morph21_Oliver/Morris","17","13125","19","yes","1280","33"
"200","90","90","690.7","690.7","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64186","1000","0.0155797214346","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","689","NA","NA","NA","NA","330939","689","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","NULLISH","1946","403593","401926","395842","332906","NA","NA","NA","NA","403589","402423","NA","401426","NA","401423","403589","1967","403793","NA","NA","402601","1947","1947","402993","401423","1947","402601","403793","morph21_Oliver/Morris","18","13814","20","yes","1280","23"
"200","90.4761904762","90.4761904762","684","684","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71014","1000","0.014081730363","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","550","NA","NA","NA","NA","330939","550","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","BRASS","1946","408186","405018","406677","332906","NA","NA","NA","NA","406668","405515","NA","404518","NA","404508","406668","1967","408386","NA","NA","405677","1947","1947","406069","404508","1947","405677","408386","morph21_Oliver/Morris","19","14364","21","yes","1280","10"
"300","90.9090909091","90.9090909091","682.5","682.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63464","1000","0.0157569645783","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","330939","651","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","IRON","1946","411152","409494","406677","332906","NA","NA","NA","NA","411143","409991","NA","408994","NA","408985","411143","1967","411452","NA","NA","410152","1947","1947","410544","408985","1947","410152","411452","morph21_Oliver/Morris","20","15015","22","yes","1280","33"
"250","86.9565217391","86.9565217391","695.913043478","695.913043478","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","49182","1000","0.0203326420235","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","330939","991","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","SPLICE","1946","414253","412544","406677","332906","NA","NA","NA","NA","411143","413041","NA","412044","NA","412035","414245","1967","414503","NA","NA","413253","1947","1947","413644","412035","1947","413252","414503","morph21_Oliver/Morris","20","16006","23","yes","1280","22"
"300","87.5","87.5","690.833333333","690.833333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64987","1000","0.0153876929232","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","330939","574","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","PROFESSOR","1946","418753","415569","417244","332906","NA","NA","NA","NA","417238","416066","NA","415069","NA","415061","417238","1967","419053","NA","NA","416244","1947","1947","416636","415061","1947","416244","419053","morph21_Oliver/Morris","21","16580","24","yes","1280","47"
