"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","54.54545454545455","54.54545454545455","1003.4545454545455","1003.4545454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","28761","757","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","DOUBTFUL","1547","79084","77159","70162","30474","NA","NA","NA","NA","NA","77659","NA","NA","NA","76659","NA","76635","1712","79384","NA","NA","NA","77700","1547","1699","NA","NA","78458","78481","76635","77659","77680","morph21_Oliver/Morris","6","11038","11","yes","1920","21"
"250","","58.333333333333336","58.333333333333336","983","983","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","758","NA","NA","NA","NA","28761","758","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","MILDNESS","1547","84325","80895","82821","30474","NA","NA","NA","NA","NA","81395","NA","NA","NA","80395","NA","80371","1712","84575","NA","NA","NA","81436","1547","1699","NA","NA","82195","82218","80371","81395","81416","morph21_Oliver/Morris","7","11796","12","yes","1920","42"
"250","","61.53846153846154","61.53846153846154","952.2307692307693","952.2307692307693","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","583","NA","NA","NA","NA","28761","583","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","COSTLY","1547","87830","86077","82821","30474","NA","NA","NA","NA","NA","86579","NA","NA","NA","85576","NA","85549","1712","88080","NA","NA","NA","86619","1547","1699","NA","NA","87202","87225","85549","86579","86599","morph21_Oliver/Morris","8","12379","13","yes","1920","36"
"250","","57.142857142857146","57.142857142857146","969.9285714285714","969.9285714285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","ZOOMFUL","1547","91964","89596","82821","30474","NA","NA","NA","NA","NA","90096","NA","NA","NA","89096","NA","89071","1712","92214","NA","NA","NA","90137","1547","1699","NA","NA","91337","91360","89071","90096","90117","morph21_Oliver/Morris","8","13579","14","yes","1920","19"
"200","","53.333333333333336","53.333333333333336","985.2666666666667","985.2666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","THRUSTER","1547","97585","93715","96081","30474","NA","NA","NA","NA","NA","94215","NA","NA","NA","93215","NA","93189","1712","97785","NA","NA","NA","94255","1547","1699","NA","NA","95455","95478","93189","94215","94235","morph21_Oliver/Morris","8","14779","15","yes","1920","24"
"300","","56.25","56.25","981.375","981.375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","923","NA","NA","NA","NA","28761","923","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","YIELDIST","1547","101382","99290","96081","30474","NA","NA","NA","NA","NA","99791","NA","NA","NA","98789","NA","98763","1712","101682","NA","NA","NA","99831","1547","1699","NA","NA","100755","100779","98763","99791","99811","morph21_Oliver/Morris","9","15702","16","yes","1920","20"
"250","","58.8235294117647","58.8235294117647","975.2941176470588","975.2941176470588","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","878","NA","NA","NA","NA","28761","878","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","DANCER","1547","105230","103184","96081","30474","NA","NA","NA","NA","NA","103684","NA","NA","NA","102683","NA","102655","1712","105480","NA","NA","NA","103724","1547","1699","NA","NA","104603","104625","102655","103684","103704","morph21_Oliver/Morris","10","16580","17","yes","1920","11"
"200","","61.111111111111114","61.111111111111114","980.5555555555555","980.5555555555555","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1070","NA","NA","NA","NA","28761","1070","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","JAWLY","1547","110745","106998","109240","30474","NA","NA","NA","NA","NA","107499","NA","NA","NA","106498","NA","106474","1712","110945","NA","NA","NA","107540","1547","1699","NA","NA","108610","108635","106474","107499","107520","morph21_Oliver/Morris","11","17650","18","yes","1920","7"
"250","","63.1578947368421","63.1578947368421","976.6315789473684","976.6315789473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","906","NA","NA","NA","NA","28761","906","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","HARMLESS","1547","114536","112460","109240","30474","NA","NA","NA","NA","NA","112960","NA","NA","NA","111959","NA","111935","1712","114786","NA","NA","NA","113000","1547","1699","NA","NA","113906","113931","111935","112960","112980","morph21_Oliver/Morris","12","18556","19","yes","1920","29"
"250","","65","65","963","963","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","704","NA","NA","NA","NA","28761","704","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","TOSSING","1547","118181","116310","109240","30474","NA","NA","NA","NA","NA","116810","NA","NA","NA","115810","NA","115783","1712","118431","NA","NA","NA","116850","1547","1699","NA","NA","117554","117578","115783","116810","116830","morph21_Oliver/Morris","13","19260","20","yes","1920","26"
"350","","66.66666666666667","66.66666666666667","947.4285714285714","947.4285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","636","NA","NA","NA","NA","28761","636","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","HEAS","1547","123277","119969","121773","30474","NA","NA","NA","NA","NA","120469","NA","NA","NA","119468","NA","119435","1712","123627","NA","NA","NA","120510","1547","1699","NA","NA","121147","121170","119435","120469","120490","morph21_Oliver/Morris","14","19896","21","yes","1920","26"
"250","","68.18181818181819","68.18181818181819","937.2727272727273","937.2727272727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","724","NA","NA","NA","NA","28761","724","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","PLANNER","1547","127030","125136","121773","30474","NA","NA","NA","NA","NA","125637","NA","NA","NA","124635","NA","124611","1712","127280","NA","NA","NA","125678","1547","1699","NA","NA","126403","126427","124611","125637","125658","morph21_Oliver/Morris","15","20620","22","yes","1920","22"
"200","","69.56521739130434","69.56521739130434","924.0434782608696","924.0434782608696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","633","NA","NA","NA","NA","28761","633","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","AMUSEMENT","1547","130598","128796","121773","30474","NA","NA","NA","NA","NA","129297","NA","NA","NA","128295","NA","128266","1712","130798","NA","NA","NA","129337","1547","1699","NA","NA","129970","129994","128266","129296","129317","morph21_Oliver/Morris","16","21253","23","yes","1920","38"
