"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","63.63636363636363","63.63636363636363","984.7272727272727","984.7272727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","793","NA","NA","NA","NA","22110","793","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","AVOIDABLE","2241","73808","71848","64180","24527","NA","NA","NA","NA","NA","72348","NA","NA","NA","71347","NA","71318","2415","74208","NA","NA","NA","72388","2241","2404","NA","NA","73181","73205","71318","72348","72368","morph21_Oliver/Morris","7","10832","11","yes","1920","2"
"400","","66.66666666666667","66.66666666666667","990.4166666666666","990.4166666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1053","NA","NA","NA","NA","22110","1053","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","VALIDER","2241","79539","75811","78034","24527","NA","NA","NA","NA","NA","76311","NA","NA","NA","75311","NA","75281","2415","79939","NA","NA","NA","76352","2241","2404","NA","NA","77405","77429","75281","76311","76332","morph21_Oliver/Morris","8","11885","12","yes","1920","23"
"350","","69.23076923076923","69.23076923076923","983.3846153846154","983.3846153846154","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","899","NA","NA","NA","NA","22110","899","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","NEATLY","2241","83543","81477","78034","24527","NA","NA","NA","NA","NA","81977","NA","NA","NA","80977","NA","80950","2415","83893","NA","NA","NA","82017","2241","2404","NA","NA","82917","82940","80950","81977","81997","morph21_Oliver/Morris","9","12784","13","yes","1920","33"
"350","","64.28571428571429","64.28571428571429","998.8571428571429","998.8571428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","STRANGENESS","2241","87791","85421","78034","24527","NA","NA","NA","NA","NA","85921","NA","NA","NA","84920","NA","84895","2415","88141","NA","NA","NA","85962","2241","2404","NA","NA","87162","87186","84895","85921","85942","morph21_Oliver/Morris","9","13984","14","yes","1920","46"
"400","","66.66666666666667","66.66666666666667","992.4666666666667","992.4666666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","903","NA","NA","NA","NA","22110","903","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","AIDIC","2241","93256","89682","91752","24527","NA","NA","NA","NA","NA","90182","NA","NA","NA","89182","NA","89152","2415","93656","NA","NA","NA","90222","2241","2404","NA","NA","91125","91149","89152","90182","90202","morph21_Oliver/Morris","10","14887","15","yes","1920","4"
"200","","68.75","68.75","971.5","971.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","657","NA","NA","NA","NA","22110","657","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","OLD","2241","97028","95199","91752","24527","NA","NA","NA","NA","NA","95699","NA","NA","NA","94697","NA","94673","2415","97228","NA","NA","NA","95740","2241","2404","NA","NA","96397","96423","94673","95699","95720","morph21_Oliver/Morris","11","15544","16","yes","1920","44"
"300","","64.70588235294117","64.70588235294117","984.9411764705883","984.9411764705883","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","ILLILT","2241","101125","98757","91752","24527","NA","NA","NA","NA","NA","99257","NA","NA","NA","98257","NA","98223","2415","101426","NA","NA","NA","99297","2241","2404","NA","NA","100497","100521","98223","99257","99277","morph21_Oliver/Morris","11","16744","17","yes","1920","9"
"200","","66.66666666666667","66.66666666666667","990.1111111111111","990.1111111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1078","NA","NA","NA","NA","22110","1078","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","FLESH","2241","106704","102953","105200","24527","NA","NA","NA","NA","NA","103454","NA","NA","NA","102452","NA","102423","2415","106904","NA","NA","NA","103494","2241","2404","NA","NA","104573","104597","102423","103454","103474","morph21_Oliver/Morris","12","17822","18","yes","1920","32"
"250","","63.1578947368421","63.1578947368421","1001.1578947368421","1001.1578947368421","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","BEARIST","2241","110822","108452","105200","24527","NA","NA","NA","NA","NA","108953","NA","NA","NA","107952","NA","107924","2415","111072","NA","NA","NA","108994","2241","2404","NA","NA","110194","110218","107924","108953","108974","morph21_Oliver/Morris","12","19022","19","yes","1920","25"
"250","","60","60","1011.1","1011.1","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","BEEREL","2241","114967","112595","105200","24527","NA","NA","NA","NA","NA","113097","NA","NA","NA","112093","NA","112069","2415","115217","NA","NA","NA","113138","2241","2404","NA","NA","114338","114363","112069","113097","113117","morph21_Oliver/Morris","12","20222","20","yes","1920","5"
"250","","61.904761904761905","61.904761904761905","991.4285714285714","991.4285714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","22110","598","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","COOK","2241","120039","116770","118536","24527","NA","NA","NA","NA","NA","117271","NA","NA","NA","116269","NA","116241","2415","120289","NA","NA","NA","117311","2241","2404","NA","NA","117909","117933","116241","117271","117291","morph21_Oliver/Morris","13","20820","21","yes","1920","38"
"400","","59.09090909090909","59.09090909090909","1000.9090909090909","1000.9090909090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","22110","1200","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","STEEP","2241","124195","121823","118536","24527","NA","NA","NA","NA","NA","122326","NA","NA","NA","121322","NA","121298","2415","124596","NA","NA","NA","122367","2241","2404","NA","NA","123567","123591","121298","122326","122347","morph21_Oliver/Morris","13","22020","22","yes","1920","16"
