"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","EXCITEMENT","1883","81467","79098","71407","29909","NA","NA","NA","NA","NA","79599","NA","NA","NA","78596","NA","78570","1895","81717","NA","NA","NA","79639","1884","1884","NA","80839","80864","78570","79599","79619","morph21_Oliver/Morris","0","13200","11","yes","1920","38"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","HUMIDOUS","1883","87167","83290","85661","29909","NA","NA","NA","NA","NA","83792","NA","NA","NA","82789","NA","82763","1895","87518","NA","NA","NA","83833","1884","1884","NA","85033","85057","82763","83792","83813","morph21_Oliver/Morris","0","14400","12","yes","1920","25"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","SHOOTMANT","1883","91473","89106","85661","29909","NA","NA","NA","NA","NA","89606","NA","NA","NA","88605","NA","88573","1895","91723","NA","NA","NA","89647","1884","1884","NA","90847","90870","88573","89606","89627","morph21_Oliver/Morris","0","15600","13","yes","1920","16"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","DROES","1883","95640","93274","85661","29909","NA","NA","NA","NA","NA","93774","NA","NA","NA","92773","NA","92746","1895","96040","NA","NA","NA","93814","1884","1884","NA","95014","95037","92746","93774","93794","morph21_Oliver/Morris","0","16800","14","yes","1920","17"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","SHIP","1883","101470","97595","99966","29909","NA","NA","NA","NA","NA","98096","NA","NA","NA","97094","NA","97068","1895","101720","NA","NA","NA","98137","1884","1884","NA","99337","99362","97068","98096","98117","morph21_Oliver/Morris","0","18000","15","yes","1920","37"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","KNOCKER","1883","105666","103295","99966","29909","NA","NA","NA","NA","NA","103798","NA","NA","NA","102795","NA","102768","1895","105966","NA","NA","NA","103838","1884","1884","NA","105038","105062","102768","103798","103818","morph21_Oliver/Morris","0","19200","16","yes","1920","4"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","INSISTENT","1883","109892","107523","99966","29909","NA","NA","NA","NA","NA","108024","NA","NA","NA","107023","NA","106995","1895","110193","NA","NA","NA","108065","1884","1884","NA","109265","109288","106995","108024","108045","morph21_Oliver/Morris","0","20400","17","yes","1920","9"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","VOGS","1883","115637","111762","114133","29909","NA","NA","NA","NA","NA","112264","NA","NA","NA","111261","NA","111237","1895","115937","NA","NA","NA","112304","1884","1884","NA","113504","113528","111237","112264","112284","morph21_Oliver/Morris","0","21600","18","yes","1920","47"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","SOISE","1883","119870","117502","114133","29909","NA","NA","NA","NA","NA","118002","NA","NA","NA","117002","NA","116969","1895","120270","NA","NA","NA","118043","1884","1884","NA","119243","119267","116969","118002","118023","morph21_Oliver/Morris","0","22800","19","yes","1920","43"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","DOUBTFUL","1883","124187","121821","114133","29909","NA","NA","NA","NA","NA","122321","NA","NA","NA","121320","NA","121296","1895","124487","NA","NA","NA","122361","1884","1884","NA","123561","123584","121296","122321","122341","morph21_Oliver/Morris","0","24000","20","yes","1920","21"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","RICHNESS","1883","129919","126047","128415","29909","NA","NA","NA","NA","NA","126547","NA","NA","NA","125547","NA","125518","1895","130270","NA","NA","NA","126588","1884","1884","NA","127788","127811","125518","126547","126568","morph21_Oliver/Morris","0","25200","21","yes","1920","45"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","SOCKETEL","1883","134227","131853","128415","29909","NA","NA","NA","NA","NA","132356","NA","NA","NA","131352","NA","131327","1895","134527","NA","NA","NA","132397","1884","1884","NA","133597","133622","131327","132356","132376","morph21_Oliver/Morris","0","26400","22","yes","1920","1"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","FREENESS","1883","138447","136080","128415","29909","NA","NA","NA","NA","NA","136580","NA","NA","NA","135580","NA","135546","1895","138697","NA","NA","NA","136620","1884","1884","NA","137820","137844","135546","136580","136600","morph21_Oliver/Morris","0","27600","23","yes","1920","15"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","MILDNESS","1883","144134","140256","142628","29909","NA","NA","NA","NA","NA","140757","NA","NA","NA","139755","NA","139727","1895","144385","NA","NA","NA","140799","1884","1884","NA","141999","142023","139727","140757","140778","morph21_Oliver/Morris","0","28800","24","yes","1920","42"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","EDITOR","1883","148329","145959","142628","29909","NA","NA","NA","NA","NA","146461","NA","NA","NA","145457","NA","145429","1895","148679","NA","NA","NA","146501","1884","1884","NA","147701","147725","145429","146461","146481","morph21_Oliver/Morris","0","30000","25","yes","1920","45"
