"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","72.72727272727273","72.72727272727273","655.4545454545455","655.4545454545455","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","748","NA","NA","NA","NA","27589","748","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","COLDITY","1938","74551","72632","65783","29540","NA","NA","NA","NA","NA","73133","NA","NA","NA","72132","NA","72103","1950","74951","NA","NA","NA","73174","1938","1938","NA","73923","73947","72103","73133","73154","morph21_Oliver/Morris","8","7210","11","yes","1920","10"
"250","75","75","643.75","643.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","515","NA","NA","NA","NA","27589","515","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SOUGHT","1938","79733","76545","78229","29540","NA","NA","NA","NA","NA","77046","NA","NA","NA","76043","NA","76019","1950","79983","NA","NA","NA","77087","1938","1938","NA","77602","77626","76019","77046","77067","morph21_Oliver/Morris","9","7725","12","yes","1920","40"
"400","76.92307692307692","76.92307692307692","633.8461538461538","633.8461538461538","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","515","NA","NA","NA","NA","27589","515","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","FAITHFUL","1938","83321","81633","78229","29540","NA","NA","NA","NA","NA","82135","NA","NA","NA","81133","NA","81104","1950","83722","NA","NA","NA","82175","1938","1938","NA","82691","82716","81104","82134","82155","morph21_Oliver/Morris","10","8240","13","yes","1920","20"
"350","78.57142857142857","78.57142857142857","653.9285714285714","653.9285714285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","915","NA","NA","NA","NA","27589","915","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","HUMIDOUS","1938","87384","85298","78229","29540","NA","NA","NA","NA","NA","85799","NA","NA","NA","84796","NA","84769","1950","87734","NA","NA","NA","85839","1938","1938","NA","86755","86780","84769","85799","85819","morph21_Oliver/Morris","11","9155","14","yes","1920","25"
"250","73.33333333333333","73.33333333333333","632.6","632.6","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","334","NA","NA","NA","NA","27589","334","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","STIRANCE","1938","92300","89295","90797","29540","NA","NA","NA","NA","NA","89795","NA","NA","NA","88795","NA","88767","1950","92550","NA","NA","NA","89836","1938","1938","NA","90171","90194","88766","89795","89816","morph21_Oliver/Morris","11","9489","15","yes","1920","1"
"250","75","75","636.1875","636.1875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","690","NA","NA","NA","NA","27589","690","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","JAILER","1938","95990","94130","90797","29540","NA","NA","NA","NA","NA","94630","NA","NA","NA","93628","NA","93601","1950","96240","NA","NA","NA","94672","1938","1938","NA","95362","95386","93601","94630","94651","morph21_Oliver/Morris","12","10179","16","yes","1920","13"
"200","76.47058823529412","76.47058823529412","637.4705882352941","637.4705882352941","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","27589","658","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","SHAMEFUL","1938","99606","97779","90797","29540","NA","NA","NA","NA","NA","98280","NA","NA","NA","97279","NA","97249","1950","99806","NA","NA","NA","98320","1938","1938","NA","98979","99003","97249","98280","98300","morph21_Oliver/Morris","13","10837","17","yes","1920","19"
"300","77.77777777777777","77.77777777777777","628.9444444444445","628.9444444444445","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","484","NA","NA","NA","NA","27589","484","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","HELMETOES","1938","104510","101352","103007","29540","NA","NA","NA","NA","NA","101854","NA","NA","NA","100849","NA","100823","1950","104810","NA","NA","NA","101894","1938","1938","NA","102379","102403","100823","101853","101874","morph21_Oliver/Morris","14","11321","18","yes","1920","14"
"350","78.94736842105263","78.94736842105263","626","626","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","573","NA","NA","NA","NA","27589","573","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","BOMBER","1938","108120","106375","103007","29540","NA","NA","NA","NA","NA","106877","NA","NA","NA","105875","NA","105840","1950","108470","NA","NA","NA","106917","1938","1938","NA","107491","107516","105840","106877","106897","morph21_Oliver/Morris","15","11894","19","yes","1920","7"
"300","80","80","621.6","621.6","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","538","NA","NA","NA","NA","27589","538","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","SOCKETEL","1938","111734","110027","103007","29540","NA","NA","NA","NA","NA","110527","NA","NA","NA","109526","NA","109494","1950","112034","NA","NA","NA","110568","1938","1938","NA","111107","111131","109494","110527","110548","morph21_Oliver/Morris","16","12432","20","yes","1920","1"
"300","80.95238095238095","80.95238095238095","609.952380952381","609.952380952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","377","NA","NA","NA","NA","27589","377","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","BOX","1938","116627","113579","115125","29540","NA","NA","NA","NA","NA","114081","NA","NA","NA","113076","NA","113051","1950","116927","NA","NA","NA","114121","1938","1938","NA","114498","114522","113051","114081","114101","morph21_Oliver/Morris","17","12809","21","yes","1920","42"
"400","81.81818181818181","81.81818181818181","623.2272727272727","623.2272727272727","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","902","NA","NA","NA","NA","27589","902","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","ALTARIC","1938","120574","118504","115125","29540","NA","NA","NA","NA","NA","119005","NA","NA","NA","118004","NA","117976","1950","120974","NA","NA","NA","119045","1938","1938","NA","119948","119971","117976","119004","119025","morph21_Oliver/Morris","18","13711","22","yes","1920","7"
"200","82.6086956521739","82.6086956521739","627.7826086956521","627.7826086956521","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","27589","728","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","ADOPTILP","1938","124416","122516","115125","29540","NA","NA","NA","NA","NA","123018","NA","NA","NA","122014","NA","121989","1950","124616","NA","NA","NA","123058","1938","1938","NA","123786","123812","121989","123018","123038","morph21_Oliver/Morris","19","14439","23","yes","1920","19"
"200","83.33333333333333","83.33333333333333","631.2083333333334","631.2083333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","710","NA","NA","NA","NA","27589","710","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","STALK","1938","129533","126151","128030","29540","NA","NA","NA","NA","NA","126651","NA","NA","NA","125651","NA","125624","1950","129733","NA","NA","NA","126692","1938","1938","NA","127402","127427","125623","126651","126672","morph21_Oliver/Morris","20","15149","24","yes","1920","27"
