"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","72.72727272727273","72.72727272727273","967.5454545454545","967.5454545454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","954","NA","NA","NA","NA","12257","954","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","EFFORTLESS","2253","62292","60168","52755","14521","NA","NA","NA","NA","NA","60668","NA","NA","NA","59668","NA","59642","2262","62692","NA","NA","NA","60709","2254","2254","NA","61663","61688","59642","60668","60689","morph21_Oliver/Morris","8","10643","11","yes","1920","30"
"250","66.66666666666667","66.66666666666667","986.9166666666666","986.9166666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","BREAKITY","2253","68072","64198","66567","14521","NA","NA","NA","NA","NA","64698","NA","NA","NA","63698","NA","63672","2262","68322","NA","NA","NA","64739","2254","2254","NA","65939","65964","63672","64698","64719","morph21_Oliver/Morris","8","11843","12","yes","1920","23"
"350","69.23076923076923","69.23076923076923","972.4615384615385","972.4615384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","799","NA","NA","NA","NA","12257","799","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","HEAS","2253","71812","69842","66567","14521","NA","NA","NA","NA","NA","70343","NA","NA","NA","69341","NA","69319","2262","72162","NA","NA","NA","70384","2254","2254","NA","71183","71208","69319","70343","70364","morph21_Oliver/Morris","9","12642","13","yes","1920","26"
"250","71.42857142857143","71.42857142857143","955.7857142857143","955.7857142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","739","NA","NA","NA","NA","12257","739","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","SLIM","2253","75603","73695","66567","14521","NA","NA","NA","NA","NA","74195","NA","NA","NA","73195","NA","73168","2262","75854","NA","NA","NA","74236","2254","2254","NA","74976","75000","73168","74195","74216","morph21_Oliver/Morris","10","13381","14","yes","1920","6"
"250","73.33333333333333","73.33333333333333","935.2666666666667","935.2666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","648","NA","NA","NA","NA","12257","648","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","PLAODS","2253","80684","77363","79179","14521","NA","NA","NA","NA","NA","77863","NA","NA","NA","76863","NA","76836","2262","80934","NA","NA","NA","77903","2254","2254","NA","78552","78575","76836","77863","77883","morph21_Oliver/Morris","11","14029","15","yes","1920","37"
"250","75","75","923.875","923.875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","753","NA","NA","NA","NA","12257","753","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","HARMLESS","2253","84370","82449","79179","14521","NA","NA","NA","NA","NA","82950","NA","NA","NA","81947","NA","81924","2262","84621","NA","NA","NA","82990","2254","2254","NA","83744","83767","81924","82950","82970","morph21_Oliver/Morris","12","14782","16","yes","1920","29"
"350","76.47058823529412","76.47058823529412","908.1176470588235","908.1176470588235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","656","NA","NA","NA","NA","12257","656","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","DELP","2253","88011","86185","79179","14521","NA","NA","NA","NA","NA","86686","NA","NA","NA","85684","NA","85660","2262","88362","NA","NA","NA","86727","2254","2254","NA","87383","87407","85660","86686","86707","morph21_Oliver/Morris","13","15438","17","yes","1920","14"
"350","77.77777777777777","77.77777777777777","890.7777777777778","890.7777777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","596","NA","NA","NA","NA","12257","596","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","BOMBER","2253","93138","89870","91635","14521","NA","NA","NA","NA","NA","90370","NA","NA","NA","89370","NA","89346","2262","93489","NA","NA","NA","90411","2254","2254","NA","91007","91031","89346","90370","90391","morph21_Oliver/Morris","14","16034","18","yes","1920","7"
"350","78.94736842105263","78.94736842105263","879","879","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","667","NA","NA","NA","NA","12257","667","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","CHILLY","2253","96842","95006","91635","14521","NA","NA","NA","NA","NA","95506","NA","NA","NA","94505","NA","94482","2262","97193","NA","NA","NA","95548","2254","2254","NA","96216","96239","94482","95506","95527","morph21_Oliver/Morris","15","16701","19","yes","1920","48"
"250","75","75","871.8","871.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","735","NA","NA","NA","NA","12257","735","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","JAILER","2253","100603","98701","91635","14521","NA","NA","NA","NA","NA","99201","NA","NA","NA","98201","NA","98171","2262","100854","NA","NA","NA","99241","2254","2254","NA","99976","100000","98171","99201","99221","morph21_Oliver/Morris","15","17436","20","yes","1920","13"
"300","71.42857142857143","71.42857142857143","857.0952380952381","857.0952380952381","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","563","NA","NA","NA","NA","12257","563","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","TREMP","2253","105603","102367","104100","14521","NA","NA","NA","NA","NA","102868","NA","NA","NA","101866","NA","101834","2262","105903","NA","NA","NA","102908","2254","2254","NA","103471","103496","101834","102868","102888","morph21_Oliver/Morris","15","17999","21","yes","1920","20"
"250","68.18181818181819","68.18181818181819","855.3181818181819","855.3181818181819","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","818","NA","NA","NA","NA","12257","818","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","PLANNER","2253","109395","107407","104100","14521","NA","NA","NA","NA","NA","107908","NA","NA","NA","106906","NA","106879","2262","109646","NA","NA","NA","107949","2254","2254","NA","108768","108792","106879","107908","107929","morph21_Oliver/Morris","15","18817","22","yes","1920","22"
"200","69.56521739130434","69.56521739130434","860.7826086956521","860.7826086956521","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","981","NA","NA","NA","NA","12257","981","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","WRECK","2253","113307","111156","104100","14521","NA","NA","NA","NA","NA","111657","NA","NA","NA","110655","NA","110629","2262","113507","NA","NA","NA","111698","2254","2254","NA","112680","112704","110629","111657","111678","morph21_Oliver/Morris","16","19798","23","yes","1920","13"
