subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
101,125,201,14,CW_S,DESTROYER,/,/,1,435
101,126,201,46,CW_S,STRANGENESS,/,/,1,438
101,127,202,13,CW_L,PUSHER,/,/,1,402
101,128,201,24,CW_S,THRUSTER,/,/,1,456
101,129,207,17,FILL_W,FOLLOW,/,/,1,497
101,130,201,18,CW_S,LISTENER,/,/,1,471
101,131,204,19,NW_L_COMP,KINGISM,/,z,0,687
101,132,206,9,NW_L_SIMP,WIGITH,z,z,1,708
101,133,201,29,CW_S,HARMLESS,/,/,1,520
101,134,201,21,CW_S,BUYER,/,/,1,445
101,135,204,10,NW_L_COMP,COLDITY,z,z,1,543
101,136,204,16,NW_L_COMP,FLIPORY,/,z,0,834
101,137,208,42,FILL_NW,SMADE,z,z,1,780
101,138,207,21,FILL_W,QUIT,/,/,1,601
101,139,203,6,NW_S_COMP,FANFUL,z,z,1,789
101,140,204,24,NW_L_COMP,AGREELY,/,z,0,630
101,141,207,9,FILL_W,LEAK,/,/,1,567
101,142,201,50,CW_S,RISKY,/,/,1,524
101,143,207,30,FILL_W,FLOAT,/,/,1,612
101,144,201,2,CW_S,AVOIDABLE,/,/,1,546
101,145,208,21,FILL_NW,FROES,z,z,1,891
101,146,203,2,NW_S_COMP,HAPPENANCE,/,z,0,664
101,147,201,27,CW_S,TUTORING,/,/,1,702
101,148,207,48,FILL_W,TREAT,/,/,1,686
101,149,206,22,NW_L_SIMP,CRITICANGE,/,z,0,917
101,150,202,19,CW_L,SHAMEFUL,space,/,undefined,150562
101,151,202,16,CW_L,HEATER,/,/,1,543
101,152,206,18,NW_L_SIMP,CLASSOES,z,z,1,920
101,153,208,14,FILL_NW,DELP,z,z,1,904
101,154,207,20,FILL_W,CRUNCH,/,/,1,558
101,155,208,38,FILL_NW,POLT,None,z,0,997
101,156,205,16,NW_S_SIMP,ACREMANT,z,z,1,814
101,157,202,10,CW_L,HUNTER,/,/,1,888
101,158,201,25,CW_S,ANGELIC,None,/,0,996
101,159,204,1,NW_L_COMP,STIRANCE,None,z,0,988
101,160,208,18,FILL_NW,DULKS,z,z,1,651
101,161,206,10,NW_L_SIMP,ELBOWILM,/,z,0,604
101,162,205,19,NW_S_SIMP,ZOOMFIL,None,z,0,993
101,163,201,42,CW_S,MILDNESS,None,/,0,997
101,164,208,24,FILL_NW,GIKE,None,z,0,992
101,165,207,46,FILL_W,SAVE,/,/,1,729
101,166,208,43,FILL_NW,SOISE,z,z,1,747
101,167,202,22,CW_L,FLEXIBLE,/,/,1,604
101,168,207,7,FILL_W,PREACH,/,/,1,579
101,169,204,14,NW_L_COMP,PASSMENT,/,z,0,557
101,170,204,23,NW_L_COMP,BREAKITY,/,z,0,687
101,171,203,25,NW_S_COMP,HUMIDOUS,z,z,1,613
101,172,203,15,NW_S_COMP,TRUENESS,/,z,0,569
101,173,202,33,CW_L,CLOUDLESS,/,/,1,609
101,174,205,15,NW_S_SIMP,SCHEMENELS,/,z,0,599
101,175,205,1,NW_S_SIMP,SOCKETEL,None,z,0,988
101,176,205,22,NW_S_SIMP,THRILLANGE,None,z,0,990
101,177,207,12,FILL_W,WEAVE,/,/,1,732
101,178,207,37,FILL_W,SHIP,/,/,1,548
101,179,207,34,FILL_W,TASTE,/,/,1,397
101,180,203,4,NW_S_COMP,FIGER,z,z,1,775
101,181,206,14,NW_L_SIMP,NUTLA,None,z,0,993
101,182,205,14,NW_S_SIMP,HELMETOES,z,z,1,776
101,183,208,34,FILL_NW,LOLDS,z,z,1,610
101,184,206,1,NW_L_SIMP,PRAYANGE,None,z,0,994
101,185,201,3,CW_S,NOTICEABLE,/,/,1,870
101,186,202,30,CW_L,JUMPING,/,/,1,620
101,187,208,44,FILL_NW,TUEER,z,z,1,667
101,188,208,11,FILL_NW,DARM,None,z,0,995
101,189,203,1,NW_S_COMP,MELTANCE,/,z,0,725
101,190,203,24,NW_S_COMP,FIENDISM,/,z,0,953
101,191,208,1,FILL_NW,BAFED,z,z,1,720
101,192,208,23,FILL_NW,GAIRS,z,z,1,769
101,193,205,9,NW_S_SIMP,NEXTNELS,None,z,0,996
101,194,203,11,NW_S_COMP,CURTITY,None,z,0,994
101,195,203,12,NW_S_COMP,DUMBITY,None,z,0,994
101,196,201,34,CW_S,GUILTY,/,/,1,691
101,197,208,20,FILL_NW,TREMP,None,z,0,990
101,198,206,4,NW_L_SIMP,BEGENGE,None,z,0,993
101,199,204,11,NW_L_COMP,MOUTHIZE,/,z,0,599
101,200,207,43,FILL_W,SOFT,None,/,0,993
101,201,202,28,CW_L,DAMPISH,None,/,0,996
101,202,206,11,NW_L_SIMP,WITCHITH,z,z,1,870
101,203,201,28,CW_S,PEAKING,/,/,1,818
101,204,208,12,FILL_NW,DASK,z,z,1,823
101,205,202,45,CW_L,EDITOR,/,/,1,551
101,206,201,12,CW_S,RAIDER,/,/,1,512
101,207,201,22,CW_S,PLANNER,/,/,1,655
101,208,202,7,CW_L,BOMBER,/,/,1,457
101,209,202,29,CW_L,STYLISH,/,/,1,513
101,210,201,23,CW_S,TEACHER,/,/,1,536
101,211,207,8,FILL_W,BRISK,/,/,1,578
101,212,202,8,CW_L,LOCKER,/,/,1,435
101,213,207,6,FILL_W,SLIM,/,/,1,354
101,214,207,4,FILL_W,BLUNT,None,/,0,992
101,215,208,27,FILL_NW,HEEM,None,z,0,996
101,216,201,43,CW_S,DULLNESS,/,/,1,638
101,217,203,19,NW_S_COMP,ADOPTISH,/,z,0,714
101,218,203,17,NW_S_COMP,PRINCEMENT,/,z,0,984
101,219,202,1,CW_L,PUNCHER,/,/,1,656
101,220,205,7,NW_S_SIMP,JAWLA,z,z,1,649
101,221,208,16,FILL_NW,DOWED,None,z,0,988
101,222,203,9,NW_S_COMP,ARIDISM,None,z,0,989
101,223,202,43,CW_L,SAILOR,/,/,1,628
101,224,208,33,FILL_NW,KRAISE,z,z,1,561
101,225,202,2,CW_L,BARKER,z,/,undefined,0
101,226,206,13,NW_L_SIMP,POORIDY,None,z,0,987
101,227,204,21,NW_L_COMP,EMPLOYNESS,/,z,0,839
101,228,202,48,CW_L,WEEDY,/,/,1,463
101,229,207,28,FILL_W,GOLF,/,/,1,684
101,230,207,47,FILL_W,TEST,/,/,1,482
101,231,201,41,CW_S,BOLDNESS,/,/,1,538
101,232,201,45,CW_S,RICHNESS,/,/,1,657
101,233,202,46,CW_L,COLLECTOR,/,/,1,411
101,234,202,42,CW_L,DRYNESS,/,/,1,417
101,235,207,11,FILL_W,CHIP,/,/,1,414
101,236,208,25,FILL_NW,GILN,/,z,0,536
101,237,207,45,FILL_W,TAX,/,/,1,519
101,238,202,36,CW_L,QUIETLY,/,/,1,529
101,239,201,32,CW_S,DENSELY,/,/,1,713
101,240,208,35,FILL_NW,PHEEKS,/,z,0,571
101,241,208,6,FILL_NW,CINDS,/,z,0,403
101,242,205,10,NW_S_SIMP,BASKODY,/,z,0,543
101,243,201,8,CW_S,BEARDED,/,/,1,418
101,244,207,18,FILL_W,CEASE,/,/,1,773
101,245,204,5,NW_L_COMP,SHEETER,z,z,1,654
101,246,202,26,CW_L,GUARDING,/,/,1,509
101,247,208,32,FILL_NW,KEMT,None,z,0,996
101,248,207,35,FILL_W,LEGAL,/,/,1,641
101,249,205,3,NW_S_SIMP,HEIRIG,None,z,0,995
101,250,201,5,CW_S,ALLOWANCE,/,/,1,591
101,251,203,20,NW_S_COMP,EJECTENCE,/,z,0,759
101,252,208,13,FILL_NW,DASP,z,z,1,746
101,253,207,32,FILL_W,FLESH,/,/,1,535
101,254,201,47,CW_S,MOSSY,z,/,0,645
101,255,205,24,NW_S_SIMP,FEVERIME,z,z,1,675
101,256,203,23,NW_S_COMP,YANKORY,z,z,1,812
101,257,202,23,CW_L,KICKING,/,/,1,635
101,258,201,49,CW_S,BOSSY,/,/,1,622
101,259,207,42,FILL_W,BOX,/,/,1,499
101,260,201,9,CW_S,INSISTENT,/,/,1,728
101,261,201,40,CW_S,ENJOYMENT,/,/,1,465
101,262,202,31,CW_L,GUILELESS,/,/,1,620
101,263,201,44,CW_S,AWARENESS,/,/,1,540
101,264,202,37,CW_L,WRONGLY,/,/,1,583
101,265,204,8,NW_L_COMP,INKISM,None,z,0,994
101,266,207,38,FILL_W,COOK,/,/,1,573
101,267,203,18,NW_S_COMP,HEIGHTENCE,None,z,0,995
101,268,207,33,FILL_W,IRON,/,/,1,568
101,269,207,31,FILL_W,FAINT,/,/,1,453
101,270,207,25,FILL_W,EAT,/,/,1,510
101,271,202,32,CW_L,BOOTLESS,/,/,1,563
101,272,202,4,CW_L,KNOCKER,/,/,1,454
101,273,208,4,FILL_NW,BROUPS,z,z,1,737
101,274,205,20,NW_S_SIMP,YIELDILT,z,z,1,875
101,275,205,18,NW_S_SIMP,MEDICALADY,None,z,0,994
101,276,202,5,CW_L,SWIMMER,/,/,1,663
101,277,203,22,NW_S_COMP,DEBTISH,None,z,0,989
101,278,207,39,FILL_W,LIFT,/,/,1,650
101,279,207,41,FILL_W,PACK,/,/,1,490
101,280,204,6,NW_L_COMP,GASFUL,/,z,0,562
101,281,207,49,FILL_W,SUIT,/,/,1,626
101,282,202,14,CW_L,FEEDER,/,/,1,533
101,283,203,7,NW_S_COMP,ALTARIC,None,z,0,990
101,284,207,3,FILL_W,BALD,/,/,1,530
101,285,203,10,NW_S_COMP,ELMIST,z,z,1,870
101,286,204,12,NW_L_COMP,MUDLY,/,z,0,758
101,287,201,11,CW_S,LENDER,/,/,1,661
101,288,208,5,FILL_NW,BUTE,None,z,0,994
101,289,201,35,CW_S,HUGELY,/,/,1,987
101,290,206,15,NW_L_SIMP,TOWERLA,z,z,1,687
101,291,205,21,NW_S_SIMP,WINKIDY,z,z,1,935
101,292,207,27,FILL_W,STALK,/,/,1,618
101,293,206,16,NW_L_SIMP,SHOOTMANT,z,z,1,699
101,294,203,5,NW_S_COMP,BEERER,None,z,0,992
101,295,202,47,CW_L,PROFESSOR,/,/,1,717
101,296,201,33,CW_S,NEATLY,/,/,1,704
101,297,205,8,NW_S_SIMP,OPPOSEMANT,/,z,0,671
101,298,206,19,NW_L_SIMP,SMOOTHFIL,None,z,0,988
101,299,206,3,NW_L_SIMP,BANDADY,None,z,0,994
101,300,202,12,CW_L,DREAMER,/,/,1,852
103,1,205,10,NW_S_SIMP,BASKORY,None,z,0,996
103,2,204,11,NW_L_COMP,MOUTHIME,/,z,0,519
103,3,201,29,CW_S,HARMLESS,/,/,1,555
103,4,208,14,FILL_NW,DELP,z,z,1,659
103,5,207,37,FILL_W,SHIP,/,/,1,447
103,6,205,25,NW_S_SIMP,ADVERTISELY,/,z,0,513
103,7,203,11,NW_S_COMP,CURTIDY,/,z,0,730
103,8,204,1,NW_L_COMP,STIRANGE,z,z,1,862
103,9,201,33,CW_S,NEATLY,/,/,1,506
103,10,206,19,NW_L_SIMP,SMOOTHFUL,None,z,0,991
103,11,207,4,FILL_W,BLUNT,/,/,1,568
103,12,208,13,FILL_NW,DASP,z,z,1,738
103,13,206,22,NW_L_SIMP,CRITICANCE,z,z,1,862
103,14,203,13,NW_S_COMP,PILLIME,z,z,1,846
103,15,208,26,FILL_NW,HEAS,z,z,1,596
103,16,202,1,CW_L,PUNCHER,/,/,1,653
103,17,201,16,CW_S,SEEKER,/,/,1,750
103,18,208,49,FILL_NW,VUNKS,z,z,1,905
103,19,201,24,CW_S,THRUSTER,/,/,1,761
103,20,208,17,FILL_NW,DROES,z,z,1,674
103,21,204,7,NW_L_COMP,ANGELITH,None,z,0,989
103,22,202,22,CW_L,FLEXIBLE,/,/,1,570
103,23,207,18,FILL_W,CEASE,None,/,0,990
103,24,205,20,NW_S_SIMP,YIELDIST,z,z,1,937
103,25,207,6,FILL_W,SLIM,/,/,1,824
103,26,201,44,CW_S,AWARENESS,/,/,1,733
103,27,208,41,FILL_NW,SCURE,z,z,1,829
103,28,208,1,FILL_NW,BAFED,z,z,1,880
103,29,201,41,CW_S,BOLDNESS,/,/,1,645
103,30,202,34,CW_L,BONELESS,/,/,1,762
103,31,205,9,NW_S_SIMP,NEXTNESS,/,z,0,638
103,32,201,38,CW_S,AMUSEMENT,/,/,1,811
103,33,201,35,CW_S,HUGELY,/,/,1,693
103,34,201,17,CW_S,SINGER,/,/,1,727
103,35,201,1,CW_S,DETECTABLE,/,/,1,753
103,36,202,5,CW_L,SWIMMER,/,/,1,708
103,37,203,7,NW_S_COMP,ALTARIG,z,z,1,656
103,38,203,10,NW_S_COMP,ELMILT,z,z,1,960
103,39,207,36,FILL_W,SICK,/,/,1,464
103,40,203,2,NW_S_COMP,HAPPENANGE,None,z,0,994
103,41,204,23,NW_L_COMP,BREAKIDY,z,z,1,907
103,42,202,4,CW_L,KNOCKER,/,/,1,791
103,43,203,18,NW_S_COMP,HEIGHTENGE,z,z,1,928
103,44,207,25,FILL_W,EAT,/,/,1,401
103,45,205,3,NW_S_SIMP,HEIRIC,/,z,0,941
103,46,208,32,FILL_NW,KEMT,z,z,1,899
103,47,207,16,FILL_W,STEEP,/,/,1,829
103,48,205,14,NW_S_SIMP,HELMETOUS,/,z,0,854
103,49,208,47,FILL_NW,VOGS,z,z,1,834
103,50,204,22,NW_L_COMP,BINDIG,None,z,0,993
103,51,204,4,NW_L_COMP,RIPENGE,/,z,0,697
103,52,208,28,FILL_NW,HEND,/,z,0,563
103,53,202,13,CW_L,PUSHER,/,/,1,458
103,54,203,19,NW_S_COMP,ADOPTISH,/,z,0,495
103,55,201,27,CW_S,TUTORING,/,/,1,537
103,56,201,5,CW_S,ALLOWANCE,/,/,1,599
103,57,208,48,FILL_NW,VOOFS,z,z,1,686
103,58,207,49,FILL_W,SUIT,/,/,1,474
103,59,204,19,NW_L_COMP,KINGILM,z,z,1,720
103,60,207,14,FILL_W,GLOOM,/,/,1,436
103,61,204,17,NW_L_COMP,FELLOWOES,z,z,1,847
103,62,203,20,NW_S_COMP,EJECTENGE,z,z,1,923
103,63,208,8,FILL_NW,BLAYS,/,z,0,958
103,64,207,47,FILL_W,TEST,/,/,1,569
103,65,201,28,CW_S,PEAKING,/,/,1,522
103,66,202,7,CW_L,BOMBER,/,/,1,710
103,67,206,20,NW_L_SIMP,GROWIST,z,z,1,875
103,68,204,13,NW_L_COMP,ADDMANT,/,z,0,899
103,69,202,14,CW_L,FEEDER,/,/,1,501
103,70,204,3,NW_L_COMP,FLITENGE,z,z,1,919
103,71,207,31,FILL_W,FAINT,/,/,1,666
103,72,206,5,NW_L_SIMP,PICKENCE,z,z,1,869
103,73,202,19,CW_L,SHAMEFUL,/,/,1,539
103,74,208,43,FILL_NW,SOISE,z,z,1,681
103,75,202,26,CW_L,GUARDING,space,/,undefined,90820
103,76,203,14,NW_S_COMP,TREASONIME,z,z,1,849
103,77,202,8,CW_L,LOCKER,/,/,1,378
103,78,208,44,FILL_NW,TUEER,z,z,1,702
103,79,208,40,FILL_NW,PUCTS,z,z,1,695
103,80,204,18,NW_L_COMP,BOIL,/,z,0,510
103,81,206,10,NW_L_SIMP,ELBOWISM,z,z,1,725
103,82,201,2,CW_S,AVOIDABLE,/,/,1,613
103,83,202,30,CW_L,JUMPING,/,/,1,603
103,84,206,12,NW_L_SIMP,EARIST,z,z,1,890
103,85,201,7,CW_S,WIDOWED,/,/,1,559
103,86,207,43,FILL_W,SOFT,/,/,1,487
103,87,205,8,NW_S_SIMP,OPPOSEMENT,None,z,0,993
103,88,207,46,FILL_W,SAVE,/,/,1,565
103,89,206,14,NW_L_SIMP,NUTLY,z,z,1,973
103,90,202,12,CW_L,DREAMER,/,/,1,455
103,91,202,9,CW_L,RENTER,/,/,1,544
103,92,206,2,NW_L_SIMP,BOGARY,None,z,0,989
103,93,201,15,CW_S,CAMPAIGNER,/,/,1,607
103,94,201,9,CW_S,INSISTENT,/,/,1,767
103,95,208,7,FILL_NW,CORG,/,z,0,980
103,96,202,28,CW_L,DAMPISH,z,/,0,757
103,97,202,20,CW_L,FAITHFUL,/,/,1,490
103,98,205,11,NW_S_SIMP,DIGORY,None,z,0,993
103,99,202,44,CW_L,CONDUCTOR,/,/,1,472
103,100,202,50,CW_L,VERBAL,/,/,1,612
103,101,208,45,FILL_NW,ULNS,z,z,1,948
103,102,206,1,NW_L_SIMP,PRAYANCE,None,z,0,994
103,103,201,31,CW_S,GRIMLY,/,/,1,599
103,104,207,11,FILL_W,CHIP,/,/,1,442
103,105,201,10,CW_S,TOASTER,/,/,1,855
103,106,201,46,CW_S,STRANGENESS,/,/,1,495
103,107,202,49,CW_L,CREAMY,/,/,1,518
103,108,206,8,NW_L_SIMP,BEANISH,z,z,1,865
103,109,205,17,NW_S_SIMP,TILTARY,None,z,0,991
103,110,207,22,FILL_W,SPLICE,/,/,1,913
103,111,208,38,FILL_NW,POLT,None,z,0,994
103,112,202,10,CW_L,HUNTER,/,/,1,401
103,113,205,5,NW_S_SIMP,URNIST,z,z,1,947
103,114,208,21,FILL_NW,FROES,z,z,1,831
103,115,201,25,CW_S,ANGELIC,/,/,1,729
103,116,202,2,CW_L,BARKER,/,/,1,736
103,117,207,3,FILL_W,BALD,/,/,1,672
103,118,202,32,CW_L,BOOTLESS,/,/,1,517
103,119,201,42,CW_S,MILDNESS,/,/,1,631
103,120,208,20,FILL_NW,TREMP,z,z,1,804
103,121,202,3,CW_L,SPELLER,/,/,1,667
103,122,207,33,FILL_W,IRON,/,/,1,672
103,123,201,6,CW_S,DIETARY,/,/,1,690
103,124,201,8,CW_S,BEARDED,/,/,1,511
103,125,206,3,NW_L_SIMP,BANDARY,None,z,0,994
103,126,207,2,FILL_W,WEIRD,/,/,1,500
103,127,205,13,NW_S_SIMP,BOLTOUS,z,z,1,927
103,128,207,29,FILL_W,BAKE,/,/,1,400
103,129,207,38,FILL_W,COOK,/,/,1,750
103,130,207,42,FILL_W,BOX,/,/,1,640
103,131,202,21,CW_L,DOUBTFUL,/,/,1,711
103,132,206,9,NW_L_SIMP,WIGISH,None,z,0,990
103,133,205,2,NW_S_SIMP,GUMFUL,z,z,1,894
103,134,203,4,NW_S_COMP,FIGEL,None,z,0,995
103,135,202,46,CW_L,COLLECTOR,/,/,1,725
103,136,208,15,FILL_NW,DOADS,z,z,1,745
103,137,208,22,FILL_NW,FROT,None,z,0,988
103,138,203,24,NW_S_COMP,FIENDILM,None,z,0,989
103,139,205,19,NW_S_SIMP,ZOOMFUL,z,z,1,790
103,140,208,31,FILL_NW,JADS,z,z,1,701
103,141,207,9,FILL_W,LEAK,None,/,0,992
103,142,208,18,FILL_NW,DULKS,/,z,0,874
103,143,202,39,CW_L,DEAFNESS,/,/,1,980
103,144,204,9,NW_L_COMP,ILLILT,/,z,0,914
103,145,202,6,CW_L,COMPOSER,/,/,1,501
103,146,207,10,FILL_W,BRASS,/,/,1,632
103,147,206,21,NW_L_SIMP,DRESSORY,/,z,0,959
103,148,203,23,NW_S_COMP,YANKODY,z,z,1,972
103,149,207,5,FILL_W,BLEAK,/,/,1,593
103,150,207,50,FILL_W,SMOKE,space,/,undefined,98568
103,151,208,2,FILL_NW,BALFS,z,z,1,799
103,152,202,17,CW_L,STRIKER,None,/,0,994
103,153,207,1,FILL_W,FLIRT,None,/,0,995
103,154,207,32,FILL_W,FLESH,None,/,0,995
103,155,207,28,FILL_W,GOLF,None,/,0,993
103,156,205,16,NW_S_SIMP,ACREMENT,None,z,0,994
103,157,206,17,NW_L_SIMP,LONGNESS,None,z,0,993
103,158,208,50,FILL_NW,BORMS,z,z,1,629
103,159,207,8,FILL_W,BRISK,None,/,0,993
103,160,207,45,FILL_W,TAX,None,/,0,995
103,161,205,24,NW_S_SIMP,FEVERIZE,None,z,0,996
103,162,203,3,NW_S_COMP,LIDADY,None,z,0,990
103,163,202,16,CW_L,HEATER,None,/,0,995
103,164,203,22,NW_S_COMP,DEBTITH,z,z,1,849
103,165,202,24,CW_L,COOLING,None,/,0,996
103,166,208,46,FILL_NW,VELT,None,z,0,991
103,167,204,10,NW_L_COMP,COLDIDY,z,z,1,802
103,168,202,29,CW_L,STYLISH,None,/,0,993
103,169,204,12,NW_L_COMP,MUDLA,z,z,1,744
103,170,202,35,CW_L,SHAPELY,None,/,0,995
103,171,207,21,FILL_W,QUIT,None,/,0,993
103,172,207,7,FILL_W,PREACH,None,/,0,995
103,173,203,16,NW_S_COMP,BRANCHEL,z,z,1,761
103,174,205,6,NW_S_SIMP,RAMPIZE,None,z,0,990
103,175,202,18,CW_L,PAINTER,None,/,0,994
