subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
201,75.0,805.55,202,0,20,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_L,BOOTLESS,15,16111,20,32
201,76.19047619047620,800.5238095238100,208,1,21,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,700,FILL_NW,POLT,16,16811,21,38
201,72.72727272727270,818.6818181818180,204,0,22,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_COMP,GASFUL,16,18011,22,6
201,73.91304347826090,809.1739130434780,202,1,23,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,600,CW_L,BLINDNESS,17,18611,23,40
201,75.0,811.5833333333330,208,1,24,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,867,FILL_NW,DOWED,18,19478,24,16
201,76.0,808.32,208,1,25,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,730,FILL_NW,DASP,19,20208,25,13
201,76.92307692307690,820.2307692307690,201,1,26,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1118,CW_S,AWARENESS,20,21326,26,44
201,77.77777777777780,827.1851851851850,205,1,27,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1008,NW_S_SIMP,BOLTOES,21,22334,27,13
201,78.57142857142860,823.6071428571430,201,1,28,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,727,CW_S,BOSSY,22,23061,28,49
201,79.3103448275862,813.7241379310350,207,1,29,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,537,FILL_W,COOK,23,23598,29,38
201,80.0,808.0333333333330,207,1,30,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,643,FILL_W,TAX,24,24241,30,45
201,77.41935483870970,820.6774193548390,204,0,31,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_COMP,FLITENCE,24,25441,31,3
201,78.125,823.03125,204,1,32,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,896,NW_L_COMP,BREAKITY,25,26337,32,23
201,78.78787878787880,820.939393939394,201,1,33,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,754,CW_S,DIETARY,26,27091,33,6
201,79.41176470588240,816.2941176470590,208,1,34,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,663,FILL_NW,BUWL,27,27754,34,9
201,80.0,815.1428571428570,208,1,35,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,776,FILL_NW,VELT,28,28530,35,46
201,80.55555555555560,824.2777777777780,206,1,36,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1144,NW_L_SIMP,GROWILT,29,29674,36,20
201,78.37837837837840,834.4324324324320,201,0,37,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_S,NEATLY,29,30874,37,33
201,78.94736842105260,833.7105263157900,208,1,38,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,807,FILL_NW,PLAODS,30,31681,38,37
201,79.48717948717950,829.3846153846150,208,1,39,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,665,FILL_NW,HOITS,31,32346,39,30
201,77.5,838.65,203,0,40,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,TREASONIZE,31,33546,40,14
201,78.04878048780490,837.9756097560980,206,1,41,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,811,NW_L_SIMP,PRAYANGE,32,34357,41,1
201,76.19047619047620,846.5952380952380,201,0,42,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_S,MILDNESS,32,35557,42,42
201,76.74418604651160,845.9069767441860,206,1,43,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,817,NW_L_SIMP,HABITIG,33,36374,43,7
201,77.27272727272730,843.5,207,1,44,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,740,FILL_W,FIERCE,34,37114,44,24
201,77.77777777777780,841.8,208,1,45,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,767,FILL_NW,BORMS,35,37881,45,50
201,78.26086956521740,840.0,206,1,46,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,759,NW_L_SIMP,BANDADY,36,38640,46,3
201,78.72340425531920,841.9787234042550,204,1,47,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,933,NW_L_COMP,RIPENCE,37,39573,47,4
201,79.16666666666670,838.7708333333330,207,1,48,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,688,FILL_W,BRASS,38,40261,48,10
201,79.59183673469390,837.3265306122450,208,1,49,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,768,FILL_NW,DULKS,39,41029,49,18
201,80.0,843.3,204,1,50,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1136,NW_L_COMP,AGREELY,40,42165,50,24
201,80.3921568627451,843.2941176470590,207,1,51,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,843,FILL_W,WEAVE,41,43008,51,12
201,80.76923076923080,840.5384615384620,207,1,52,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,700,FILL_W,OLD,42,43708,52,44
201,79.24528301886790,847.3207547169810,201,0,53,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_S,BEARDED,42,44908,53,8
201,77.77777777777780,853.8518518518520,202,0,54,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_L,DAMPISH,42,46108,54,28
201,76.36363636363640,860.1454545454550,207,0,55,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,FILL_W,STEEP,42,47308,55,16
201,76.78571428571430,856.6964285714290,202,1,56,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,667,CW_L,STYLISH,43,47975,56,29
201,77.19298245614040,853.3157894736840,201,1,57,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,664,CW_S,MOSSY,44,48639,57,47
201,77.58620689655170,855.3965517241380,201,1,58,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,974,CW_S,EFFORTLESS,45,49613,58,30
201,77.96610169491530,850.6101694915250,207,1,59,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,573,FILL_W,SOFT,46,50186,59,43
201,78.33333333333330,851.75,203,1,60,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,919,NW_S_COMP,ADOPTILP,47,51105,60,19
201,78.68852459016390,848.7213114754100,201,1,61,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,667,CW_S,SEEKER,48,51772,61,16
201,77.41935483870970,851.3870967741940,202,0,62,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1014,CW_L,WEEDY,48,52786,62,48
201,77.77777777777780,847.2857142857140,202,1,63,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,593,CW_L,FLEXIBLE,49,53379,63,22
201,78.125,850.453125,206,1,64,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1050,NW_L_SIMP,BEARILT,50,54429,64,25
201,78.46153846153850,848.2307692307690,201,1,65,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,706,CW_S,LOCALLY,51,55135,65,37
201,78.78787878787880,849.4090909090910,204,1,66,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,926,NW_L_COMP,MUDLY,52,56061,66,12
201,79.1044776119403,853.1641791044780,202,1,67,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1101,CW_L,BOMBER,53,57162,67,7
201,79.41176470588240,851.0882352941180,208,1,68,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,712,FILL_NW,FROT,54,57874,68,22
201,78.26086956521740,856.1449275362320,202,0,69,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_L,KNOCKER,54,59074,69,4
201,78.57142857142860,852.0142857142860,201,1,70,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,567,CW_S,DESIGN,55,59641,70,19
201,78.87323943661970,848.8450704225350,202,1,71,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,627,CW_L,EDITOR,56,60268,71,45
201,77.77777777777780,853.7222222222220,207,0,72,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,FILL_W,PACK,56,61468,72,41
201,78.08219178082190,858.2054794520550,207,1,73,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1181,FILL_W,FLESH,57,62649,73,32
201,78.37837837837840,861.5,205,1,74,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1102,NW_S_SIMP,ADVERTISELA,58,63751,74,25
201,78.66666666666670,859.68,207,undefined,75,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,space,8249,FILL_W,GOLF,59,64476,75,28
201,77.63157894736840,864.1578947368420,202,0,76,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_L,LAUGHING,59,65676,76,27
201,77.92207792207790,861.7532467532470,202,1,77,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,679,CW_L,SPELLER,60,66355,77,3
201,78.2051282051282,860.025641025641,203,1,78,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,727,NW_S_COMP,WELDIC,61,67082,78,21
201,78.48101265822790,857.7848101265820,202,1,79,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,683,CW_L,DEAFNESS,62,67765,79,39
201,78.75,860.95,207,1,80,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1111,FILL_W,LITHE,63,68876,80,23
201,79.01234567901230,857.9753086419750,207,1,81,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,620,FILL_W,LIFT,64,69496,81,39
201,79.26829268292680,854.2682926829270,207,1,82,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,554,FILL_W,BOX,65,70050,82,42
201,79.51807228915660,850.9156626506020,201,1,83,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,576,CW_S,ALLOWANCE,66,70626,83,5
201,79.76190476190480,849.9047619047620,202,1,84,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,766,CW_L,DOUBTFUL,67,71392,84,21
201,80.0,849.0117647058820,206,1,85,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,774,NW_L_SIMP,VALIDEL,68,72166,85,23
201,80.23255813953490,850.046511627907,205,1,86,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,938,NW_S_SIMP,WINKIDY,69,73104,86,21
201,80.45977011494250,848.2988505747130,208,1,87,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,698,FILL_NW,HEND,70,73802,87,28
201,80.68181818181820,849.8863636363640,208,1,88,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,988,FILL_NW,FROES,71,74790,88,21
201,80.89887640449440,852.9775280898880,203,1,89,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1125,NW_S_COMP,HEIGHTENCE,72,75915,89,18
201,81.11111111111110,855.1111111111110,201,1,90,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1045,CW_S,DESTROYER,73,76960,90,14
201,81.31868131868130,852.7582417582420,207,1,91,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,641,FILL_W,DRUNK,74,77601,91,19
201,80.43478260869570,852.9347826086960,202,0,92,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,869,CW_L,GUILELESS,74,78470,92,31
201,80.64516129032260,850.8817204301080,207,1,93,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,662,FILL_W,FOLLOW,75,79132,93,17
201,79.7872340425532,854.5957446808510,203,0,94,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,ANTISM,75,80332,94,8
201,80.0,852.0736842105260,202,1,95,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,615,CW_L,HUNTER,76,80947,95,10
201,80.20833333333330,851.8020833333330,203,1,96,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,826,NW_S_COMP,ARIDISM,77,81773,96,9
201,80.41237113402060,852.4123711340210,205,1,97,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,911,NW_S_SIMP,AIDIG,78,82684,97,4
201,79.59183673469390,855.9591836734690,203,0,98,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,FIENDISM,78,83884,98,24
201,79.79797979797980,857.5757575757580,206,1,99,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1016,NW_L_SIMP,WITCHITH,79,84900,99,11
201,80.0,858.84,205,1,100,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,984,NW_S_SIMP,MEDICALADY,80,85884,100,18
201,80.1980198019802,858.940594059406,202,1,101,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,869,CW_L,CREAMY,81,86753,101,49
201,80.3921568627451,858.5980392156860,202,1,102,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,824,CW_L,EXCITEMENT,82,87577,102,38
201,79.6116504854369,861.3592233009710,204,0,103,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1143,NW_L_COMP,ANGELISH,82,88720,103,7
201,79.8076923076923,861.3173076923080,204,1,104,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,857,NW_L_COMP,FELLOWOUS,83,89577,104,17
201,80.0,859.1333333333330,207,1,105,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,632,FILL_W,FLIRT,84,90209,105,1
201,80.18867924528300,856.4056603773590,207,1,106,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,570,FILL_W,WRECK,85,90779,106,13
201,80.37383177570090,853.626168224299,201,1,107,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,559,CW_S,GUILTY,86,91338,107,34
201,80.55555555555560,856.1574074074070,203,1,108,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1127,NW_S_COMP,DEBTISH,87,92465,108,22
201,80.73394495412850,855.3669724770640,203,1,109,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,770,NW_S_COMP,FIGER,88,93235,109,4
201,80.9090909090909,854.9545454545460,202,1,110,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,810,CW_L,GUARDING,89,94045,110,26
201,81.08108108108110,853.5405405405410,208,1,111,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,698,FILL_NW,BROUPS,90,94743,111,4
201,81.25,853.8839285714290,201,1,112,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,892,CW_S,DENSELY,91,95635,112,32
201,81.41592920353980,855.29203539823,205,1,113,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1013,NW_S_SIMP,THRILLANGE,92,96648,113,22
201,81.57894736842110,853.3771929824560,202,1,114,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,637,CW_L,COLLECTOR,93,97285,114,46
201,81.73913043478260,853.2260869565220,205,1,115,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,836,NW_S_SIMP,TILTADY,94,98121,115,17
201,81.89655172413790,851.8965517241380,206,1,116,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,699,NW_L_SIMP,PICKENGE,95,98820,116,5
201,81.19658119658120,854.8717948717950,203,0,117,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,HUMIDOUS,95,100020,117,25
201,80.50847457627120,857.7966101694920,206,0,118,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_SIMP,CRITICANGE,95,101220,118,22
201,80.67226890756300,856.4621848739500,207,1,119,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,699,FILL_W,TASTE,96,101919,119,34
201,80.83333333333330,854.625,201,1,120,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,636,CW_S,MAGICAL,97,102555,120,4
201,80.99173553719010,853.1487603305790,208,1,121,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,676,FILL_NW,KRAISE,98,103231,121,33
201,81.14754098360660,851.6803278688530,207,1,122,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,674,FILL_W,BLEAK,99,103905,122,5
201,81.30081300813010,849.7642276422760,207,1,123,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,616,FILL_W,STALK,100,104521,123,27
201,81.45161290322580,849.1935483870970,208,1,124,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,779,FILL_NW,BLANTH,101,105300,124,3
201,81.6,850.416,201,1,125,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1002,CW_S,DULLNESS,102,106302,125,43
201,81.74603174603180,849.5555555555560,206,1,126,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,742,NW_L_SIMP,WIGITH,103,107044,126,9
201,81.88976377952760,848.1181102362200,207,1,127,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,667,FILL_W,BLUNT,104,107711,127,4
201,82.03125,849.8359375,203,1,128,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1068,NW_S_COMP,EJECTENCE,105,108779,128,20
201,82.17054263565890,848.6124031007750,207,1,129,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,692,FILL_W,SUIT,106,109471,129,49
201,82.3076923076923,846.4538461538460,201,1,130,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,568,CW_S,LISTENER,107,110039,130,18
201,82.44274809160310,845.3740458015270,208,1,131,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,705,FILL_NW,DOADS,108,110744,131,15
201,82.57575757575760,843.780303030303,207,1,132,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,635,FILL_W,GLOOM,109,111379,132,14
201,82.70676691729320,841.9323308270680,207,1,133,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,598,FILL_W,SAVE,110,111977,133,46
201,82.83582089552240,843.9850746268660,201,1,134,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,1117,CW_S,RAIDER,111,113094,134,12
201,82.96296296296300,842.4444444444450,201,1,135,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,636,CW_S,CHILLY,112,113730,135,48
201,83.08823529411770,841.9117647058820,205,1,136,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,770,NW_S_SIMP,GUMFIL,113,114500,136,2
201,83.21167883211680,841.3065693430660,208,1,137,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,759,FILL_NW,PORDS,114,115259,137,39
201,83.33333333333330,840.4782608695650,204,1,138,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,727,NW_L_COMP,FLIPORY,115,115986,138,16
201,83.45323741007200,838.3741007194240,207,1,139,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,548,FILL_W,CRUNCH,116,116534,139,20
201,83.57142857142860,836.1428571428570,202,1,140,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,526,CW_L,FAITHFUL,117,117060,140,20
201,83.68794326241140,836.3333333333330,206,1,141,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,863,NW_L_SIMP,SMOOTHFIL,118,117923,141,19
201,83.80281690140850,834.5492957746480,202,1,142,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,583,CW_L,LOCKER,119,118506,142,8
201,83.91608391608390,835.916083916084,204,1,143,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,1030,NW_L_COMP,ADDMENT,120,119536,143,13
201,84.02777777777780,834.8958333333330,201,1,144,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,689,CW_S,ANGELIC,121,120225,144,25
201,84.13793103448280,832.9586206896550,207,1,145,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,554,FILL_W,QUIT,122,120779,145,21
201,84.24657534246580,831.6095890410960,202,1,146,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,636,CW_L,DREAMER,123,121415,146,12
201,84.35374149659860,832.734693877551,204,1,147,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,997,NW_L_COMP,SHEETER,124,122412,147,5
201,84.45945945945950,831.3986486486490,202,1,148,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,635,CW_L,VERBAL,125,123047,148,50
201,84.56375838926180,832.0671140939600,208,1,149,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,931,FILL_NW,DASK,126,123978,149,12
201,84.66666666666670,830.7266666666670,207,undefined,150,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,space,20389,FILL_W,SLIM,127,124609,150,6
201,84.76821192052980,829.9735099337750,202,1,151,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,717,CW_L,PUNCHER,128,125326,151,1
201,84.21052631578950,829.25,204,0,152,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,720,NW_L_COMP,BOILOUS,128,126046,152,18
201,84.31372549019610,827.8366013071900,208,1,153,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,613,FILL_NW,DARF,129,126659,153,10
201,83.76623376623380,828.2922077922080,201,0,154,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,898,CW_S,HUGELY,129,127557,154,35
201,83.87096774193550,826.8516129032260,206,1,155,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,605,NW_L_SIMP,TOWERLA,130,128162,155,15
201,83.97435897435900,824.9679487179490,202,1,156,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,533,CW_L,RENTER,131,128695,156,9
201,83.43949044585990,824.968152866242,202,0,157,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,825,CW_L,BARKER,131,129520,157,2
201,83.54430379746840,823.3607594936710,207,1,158,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,571,FILL_W,BRISK,132,130091,158,8
201,83.64779874213840,822.7987421383650,206,1,159,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,734,NW_L_SIMP,BEANITH,133,130825,159,8
201,83.125,822.6875,201,0,160,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,805,CW_S,CAMPAIGNER,133,131630,160,15
201,83.22981366459630,821.27950310559,202,1,161,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,596,CW_L,STRIKER,134,132226,161,17
201,83.33333333333330,819.4320987654320,201,1,162,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,522,CW_S,SINGER,135,132748,162,17
201,83.43558282208590,819.3742331288340,201,1,163,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,810,CW_S,JAILER,136,133558,163,13
201,83.53658536585370,819.640243902439,206,1,164,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,863,NW_L_SIMP,SHOOTMANT,137,134421,164,16
201,83.63636363636360,818.5575757575760,208,1,165,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,641,FILL_NW,LOLDS,138,135062,165,34
201,83.73493975903610,818.9277108433740,203,1,166,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,880,NW_S_COMP,HAPPENANCE,139,135942,166,2
201,83.83233532934130,818.0059880239520,201,1,167,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,665,CW_S,GRIMLY,140,136607,167,31
201,83.33333333333330,820.2797619047620,203,0,168,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_COMP,BRANCHER,140,137807,168,16
201,82.84023668639050,822.5266272189350,204,0,169,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_COMP,EMPLOYNESS,140,139007,169,21
201,82.94117647058820,821.7529411764710,201,1,170,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,691,CW_S,HARMLESS,141,139698,170,29
201,83.04093567251460,819.8011695906430,207,1,171,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,488,FILL_W,WEIRD,142,140186,171,2
201,83.13953488372090,819.5232558139540,202,1,172,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,772,CW_L,FEEDER,143,140958,172,14
