subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
202,87.5,850.625,202,1,16,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,627,CW_L,SHAPELY,14,13610,16,35
202,88.2352941176471,831.235294117647,201,1,17,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,521,CW_S,RISKY,15,14131,17,50
202,88.8888888888889,811.444444444445,207,1,18,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,475,FILL_W,FLOAT,16,14606,18,30
202,89.4736842105263,802.631578947368,208,1,19,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,644,FILL_NW,GILN,17,15250,19,25
202,90,786.35,201,1,20,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,477,CW_S,TOASTER,18,15727,20,10
202,90.4761904761905,784.571428571429,208,1,21,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,749,FILL_NW,SCURE,19,16476,21,41
202,90.9090909090909,773.727272727273,207,1,22,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,546,FILL_W,MOURN,20,17022,22,26
202,91.304347826087,767.913043478261,205,1,23,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,640,NW_S_COMP,JAWLY,21,17662,23,7
202,91.6666666666667,765.416666666667,203,1,24,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,708,NW_S_SIMP,DEBTITH,22,18370,24,22
202,92,755.96,202,1,25,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,529,CW_L,BOMBER,23,18899,25,7
202,92.3076923076923,752.807692307692,202,1,26,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,674,CW_L,FEEDER,24,19573,26,14
202,92.5925925925926,745.111111111111,202,1,27,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,545,CW_L,EDITOR,25,20118,27,45
202,92.8571428571429,734.392857142857,202,1,28,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,445,CW_L,LOCKER,26,20563,28,8
202,93.1034482758621,733.413793103448,203,1,29,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,706,NW_S_SIMP,BRANCHEL,27,21269,29,16
202,93.3333333333333,731.333333333333,208,1,30,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,671,FILL_NW,DULKS,28,21940,30,18
202,93.5483870967742,723.677419354839,201,1,31,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,494,CW_S,COSTLY,29,22434,31,36
202,93.75,715.0625,207,1,32,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,448,FILL_W,LEAK,30,22882,32,9
202,93.9393939393939,710.272727272727,201,1,33,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,557,CW_S,BOSSY,31,23439,33,49
202,94.1176470588235,708.941176470588,203,1,34,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,665,NW_S_SIMP,EJECTENGE,32,24104,34,20
202,91.4285714285714,719.285714285714,201,0,35,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1071,CW_S,HUGELY,32,25175,35,35
202,91.6666666666667,714.694444444445,202,1,36,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,554,CW_L,BLINDNESS,33,25729,36,40
202,91.8918918918919,709.675675675676,207,1,37,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,529,FILL_W,BLEAK,34,26258,37,5
202,92.1052631578947,703.684210526316,207,1,38,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,482,FILL_W,STALK,35,26740,38,27
202,92.3076923076923,700.076923076923,202,1,39,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,563,CW_L,HEATER,36,27303,39,16
202,92.5,694.425,202,1,40,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,474,CW_L,CLEANER,37,27777,40,15
202,92.6829268292683,688.365853658537,202,1,41,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,446,CW_L,VERBAL,38,28223,41,50
202,92.8571428571429,686.428571428571,204,1,42,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,607,NW_L_SIMP,EMPLOYNELS,39,28830,42,21
202,93.0232558139535,685.813953488372,208,1,43,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,660,FILL_NW,PUCTS,40,29490,43,40
202,93.1818181818182,684.727272727273,205,1,44,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,638,NW_S_COMP,RAMPIZE,41,30128,44,6
202,93.3333333333333,682.488888888889,203,1,45,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,584,NW_S_SIMP,ARIDILM,42,30712,45,9
202,93.4782608695652,680.04347826087,205,1,46,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,570,NW_S_COMP,ACREMENT,43,31282,46,16
202,93.6170212765958,686.063829787234,203,1,47,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,963,NW_S_SIMP,FIENDILM,44,32245,47,24
202,91.6666666666667,696.770833333333,203,0,48,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_S_SIMP,TRUENELS,44,33445,48,15
202,91.8367346938776,693.142857142857,201,1,49,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,519,CW_S,SEEKER,45,33964,49,16
202,92,695.58,208,1,50,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,815,FILL_NW,BUWL,46,34779,50,9
202,92.156862745098,694.333333333333,204,1,51,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,632,NW_L_SIMP,MUDLA,47,35411,51,12
202,92.3076923076923,690.557692307692,207,1,52,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,498,FILL_W,PREACH,48,35909,52,7
202,92.4528301886792,690.622641509434,206,1,53,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,694,NW_L_COMP,BEARIST,49,36603,53,25
202,92.5925925925926,689.259259259259,205,1,54,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,617,NW_S_COMP,BOLTOUS,50,37220,54,13
202,92.7272727272727,685.545454545455,207,1,55,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,485,FILL_W,TREAT,51,37705,55,48
202,92.8571428571429,685.357142857143,202,1,56,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,675,CW_L,DREAMER,52,38380,56,12
202,92.9824561403509,681.19298245614,207,1,57,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,448,FILL_W,COOK,53,38828,57,38
202,93.1034482758621,681.948275862069,208,1,58,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,725,FILL_NW,DASP,54,39553,58,13
202,93.2203389830508,685.796610169492,203,1,59,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,909,NW_S_SIMP,PRINCEMANT,55,40462,59,17
202,93.3333333333333,684.65,208,1,60,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,617,FILL_NW,DROES,56,41079,60,17
202,93.4426229508197,683.081967213115,208,1,61,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,589,FILL_NW,CINDS,57,41668,61,6
202,93.5483870967742,680.967741935484,204,1,62,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,552,NW_L_SIMP,FREENELS,58,42220,62,15
202,93.6507936507936,678.222222222222,204,1,63,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,508,NW_L_SIMP,AGREELA,59,42728,63,24
202,93.75,675.875,206,1,64,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,528,NW_L_COMP,WIGISH,60,43256,64,9
202,93.8461538461538,672.569230769231,208,1,65,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,461,FILL_NW,PLAODS,61,43717,65,37
202,93.9393939393939,671.666666666667,202,1,66,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,613,CW_L,GUARDING,62,44330,66,26
202,94.0298507462686,671.865671641791,202,1,67,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,685,CW_L,BARKER,63,45015,67,2
202,94.1176470588235,673.235294117647,201,1,68,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,765,CW_S,DULLNESS,64,45780,68,43
202,94.2028985507246,671.811594202899,201,1,69,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,575,CW_S,RAIDER,65,46355,69,12
202,94.2857142857143,671.157142857143,208,1,70,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,626,FILL_NW,PORDS,66,46981,70,39
202,94.3661971830986,670.704225352113,201,1,71,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,639,CW_S,BOLDNESS,67,47620,71,41
202,94.4444444444444,668.666666666667,202,1,72,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,524,CW_L,SAILOR,68,48144,72,43
202,94.5205479452055,669.315068493151,203,1,73,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,716,NW_S_SIMP,FIGEL,69,48860,73,4
202,94.5945945945946,669.716216216216,208,1,74,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,699,FILL_NW,SOISE,70,49559,74,43
202,94.6666666666667,674.546666666667,206,NA,75,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,space,7745,NW_L_COMP,NUTLY,71,50591,75,14
202,93.421052631579,681.46052631579,206,0,76,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_L_COMP,PICKENCE,71,51791,76,5
202,92.2077922077922,680.285714285714,202,0,77,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,591,CW_L,SHAMEFUL,71,52382,77,19
202,92.3076923076923,680.730769230769,208,1,78,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,715,FILL_NW,FROT,72,53097,78,22
202,92.4050632911392,677.73417721519,202,1,79,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,444,CW_L,COOLING,73,53541,79,24
202,92.5,676.8375,204,1,80,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,606,NW_L_SIMP,SHEETEL,74,54147,80,5
202,92.5925925925926,674.703703703704,202,1,81,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,504,CW_L,JUMPING,75,54651,81,30
202,91.4634146341464,681.109756097561,203,0,82,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_S_SIMP,PILLIME,75,55851,82,13
202,91.566265060241,678.939759036145,202,1,83,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,501,CW_L,FLEXIBLE,76,56352,83,22
202,91.6666666666667,676.809523809524,201,1,84,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,500,CW_S,ENJOYMENT,77,56852,84,40
202,91.7647058823529,676.741176470588,208,1,85,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,671,FILL_NW,VELT,78,57523,85,46
202,91.8604651162791,674.279069767442,207,1,86,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,465,FILL_W,WRECK,79,57988,86,13
202,91.9540229885057,673.275862068966,203,1,87,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,587,NW_S_SIMP,LIDADY,80,58575,87,3
202,92.0454545454546,670.375,201,1,88,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,418,CW_S,TUTORING,81,58993,88,27
202,92.1348314606742,672.505617977528,205,1,89,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,860,NW_S_COMP,NEXTNESS,82,59853,89,9
202,92.2222222222222,671.088888888889,201,1,90,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,545,CW_S,MOSSY,83,60398,90,47
202,92.3076923076923,669.406593406593,202,1,91,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,518,CW_L,FAITHFUL,84,60916,91,20
202,92.3913043478261,673.25,206,1,92,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1023,NW_L_COMP,BLOODER,85,61939,92,24
202,92.4731182795699,670.989247311828,207,1,93,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,463,FILL_W,TEST,86,62402,93,47
202,92.5531914893617,670.404255319149,203,1,94,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,616,NW_S_SIMP,MELTANGE,87,63018,94,1
202,92.6315789473684,670.031578947368,204,1,95,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,635,NW_L_SIMP,STIRANGE,88,63653,95,1
202,92.7083333333333,668.552083333333,201,1,96,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,528,CW_S,HARMLESS,89,64181,96,29
202,92.7835051546392,668.175257731959,201,1,97,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,632,CW_S,AMUSEMENT,90,64813,97,38
202,92.8571428571429,667.877551020408,207,1,98,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,639,FILL_W,FLESH,91,65452,98,32
202,92.9292929292929,668.242424242424,208,1,99,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,704,FILL_NW,DARM,92,66156,99,11
202,93,665.64,202,1,100,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,408,CW_L,EXCITEMENT,93,66564,100,38
202,93.0693069306931,666.653465346535,201,1,101,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,768,CW_S,LENDER,94,67332,101,11
202,93.1372549019608,668.401960784314,206,1,102,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,845,NW_L_COMP,EARIST,95,68177,102,12
202,93.2038834951457,667.203883495146,201,1,103,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,545,CW_S,ATTACKER,96,68722,103,20
202,93.2692307692308,668.586538461539,201,1,104,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,811,CW_S,BUYER,97,69533,104,21
202,93.3333333333333,668.638095238095,207,1,105,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,674,FILL_W,WEAVE,98,70207,105,12
202,93.3962264150943,669.11320754717,202,1,106,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,719,CW_L,PUSHER,99,70926,106,13
202,93.4579439252336,669.607476635514,201,1,107,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,722,CW_S,AVOIDABLE,100,71648,107,2
202,93.5185185185185,668.351851851852,203,1,108,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,534,NW_S_SIMP,WELDIG,101,72182,108,21
202,93.5779816513762,672.678899082569,201,1,109,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,1140,CW_S,MILDNESS,102,73322,109,42
202,93.6363636363636,671.818181818182,201,1,110,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,578,CW_S,JAILER,103,73900,110,13
202,93.6936936936937,671.279279279279,201,1,111,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,612,CW_S,TEACHER,104,74512,111,23
202,93.75,670.553571428571,203,1,112,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,590,NW_S_SIMP,ALTARIG,105,75102,112,7
202,92.9203539823009,675.238938053097,201,0,113,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,CW_S,GRIMLY,105,76302,113,31
202,92.9824561403509,675.333333333333,203,1,114,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,686,NW_S_SIMP,TREASONIME,106,76988,114,14
202,93.0434782608696,675.869565217391,208,1,115,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,737,FILL_NW,PHEEKS,107,77725,115,35
202,93.1034482758621,674.801724137931,203,1,116,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,552,NW_S_SIMP,ELMILT,108,78277,116,10
202,93.1623931623932,673.982905982906,207,1,117,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,579,FILL_W,PACK,109,78856,117,41
202,92.3728813559322,673.889830508475,205,0,118,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,663,NW_S_COMP,ADVERTISELY,109,79519,118,25
202,92.436974789916,672.823529411765,202,1,119,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,547,CW_L,BONELESS,110,80066,119,34
202,92.5,671.358333333333,201,1,120,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,497,CW_S,ALLOWANCE,111,80563,120,5
202,92.5619834710744,669.669421487603,202,1,121,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,467,CW_L,DANCER,112,81030,121,11
202,92.6229508196721,669.885245901639,204,1,122,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,696,NW_L_SIMP,PITCHODY,113,81726,122,25
202,91.869918699187,674.19512195122,201,0,123,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,CW_S,THRUSTER,113,82926,123,24
202,91.9354838709677,674.879032258065,203,1,124,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,759,NW_S_SIMP,ADOPTISH,114,83685,124,19
202,92,675.712,205,1,125,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,779,NW_S_COMP,GUMFUL,115,84464,125,2
202,92.0634920634921,676.801587301587,207,1,126,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,813,FILL_W,BALD,116,85277,126,3
202,92.1259842519685,676.834645669291,208,1,127,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,681,FILL_NW,HEND,117,85958,127,28
202,92.1875,677.5234375,206,1,128,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,765,NW_L_COMP,GROWIST,118,86723,128,20
202,92.2480620155039,678.333333333333,202,1,129,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,782,CW_L,WEEDY,119,87505,129,48
202,92.3076923076923,678.1,206,1,130,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,648,NW_L_COMP,DRESSORY,120,88153,130,21
202,92.3664122137405,677.587786259542,204,1,131,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,611,NW_L_SIMP,KINGILM,121,88764,131,19
202,92.4242424242424,677.462121212121,207,1,132,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,661,FILL_W,BRASS,122,89425,132,10
202,92.4812030075188,677.172932330827,208,1,133,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,639,FILL_NW,DARF,123,90064,133,10
202,92.5373134328358,676.828358208955,205,1,134,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,631,NW_S_COMP,HEIRIC,124,90695,134,3
202,92.5925925925926,678.488888888889,201,1,135,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,901,CW_S,INSISTENT,125,91596,135,9
202,92.6470588235294,678.095588235294,202,1,136,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,625,CW_L,STYLISH,126,92221,136,29
202,91.970802919708,677.131386861314,206,0,137,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,546,NW_L_COMP,SMOOTHFUL,126,92767,137,19
202,92.0289855072464,677.695652173913,204,1,138,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,755,NW_L_SIMP,ANGELITH,127,93522,138,7
202,92.0863309352518,676.769784172662,207,1,139,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,549,FILL_W,WEIRD,128,94071,139,2
202,91.4285714285714,680.507142857143,202,0,140,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,CW_L,DRYNESS,128,95271,140,42
202,91.4893617021276,680.09219858156,201,1,141,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,622,CW_S,DESIGN,129,95893,141,19
202,91.5492957746479,679.711267605634,204,1,142,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,626,NW_L_SIMP,RIPENGE,130,96519,142,4
202,91.6083916083916,680.391608391608,208,1,143,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,777,FILL_NW,BORMS,131,97296,143,50
202,91.6666666666667,679.611111111111,202,1,144,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,568,CW_L,DOUBTFUL,132,97864,144,21
202,91.7241379310345,679.193103448276,203,1,145,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,619,NW_S_SIMP,HUMIDOES,133,98483,145,25
202,91.7808219178082,678.609589041096,203,1,146,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,594,NW_S_SIMP,CURTIDY,134,99077,146,11
202,91.8367346938776,679.666666666667,206,1,147,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,834,NW_L_COMP,BEGENCE,135,99911,147,4
202,91.8918918918919,678.95945945946,208,1,148,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,575,FILL_NW,HOITS,136,100486,148,30
202,91.2751677852349,681.328859060403,202,0,149,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1032,CW_L,DAMPISH,136,101518,149,28
202,91.3333333333333,683.153333333333,205,NA,150,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,space,10258,NW_S_COMP,FEVERIZE,137,102473,150,24
202,90.7284768211921,686.576158940397,204,0,151,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_L_SIMP,ADDMANT,137,103673,151,13
202,90.7894736842105,685.657894736842,207,1,152,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,547,FILL_W,GLOOM,138,104220,152,14
202,90.8496732026144,684.718954248366,201,1,153,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,542,CW_S,DESTROYER,139,104762,153,14
202,90.9090909090909,685.181818181818,207,1,154,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,756,FILL_W,CEASE,140,105518,154,18
202,90.3225806451613,686.754838709677,205,0,155,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,929,NW_S_COMP,NULLISH,140,106447,155,23
202,90.3846153846154,685.974358974359,201,1,156,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,565,CW_S,LISTENER,141,107012,156,18
202,90.4458598726115,686.726114649682,206,1,157,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,804,NW_L_COMP,TOWERLY,142,107816,157,15
202,90.506329113924,686.20253164557,201,1,158,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,604,CW_S,LOCALLY,143,108420,158,37
202,90.566037735849,684.849056603774,202,1,159,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,471,CW_L,WRONGLY,144,108891,159,37
202,90.625,686.51875,202,1,160,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,952,CW_L,DEAFNESS,145,109843,160,39
202,90.6832298136646,689,204,1,161,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1086,NW_L_SIMP,MOUTHIME,146,110929,161,11
202,90.7407407407408,688.12962962963,202,1,162,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,548,CW_L,HUNTER,147,111477,162,10
202,90.7975460122699,686.705521472393,207,1,163,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,456,FILL_W,IRON,148,111933,163,33
202,90.8536585365854,687.079268292683,206,1,164,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,748,NW_L_COMP,BANDARY,149,112681,164,3
202,90.9090909090909,686.157575757576,202,1,165,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,535,CW_L,PUNCHER,150,113216,165,1
202,90.9638554216867,686.927710843374,205,1,166,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,814,NW_S_COMP,URNIST,151,114030,166,5
202,91.0179640718563,686.850299401198,208,1,167,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,674,FILL_NW,HESK,152,114704,167,29
202,91.0714285714286,686,207,1,168,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,544,FILL_W,STARVE,153,115248,168,15
202,91.1242603550296,685.98224852071,208,1,169,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,683,FILL_NW,GAIRS,154,115931,169,23
202,91.1764705882353,685.088235294118,207,1,170,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,534,FILL_W,FLIRT,155,116465,170,1
202,91.2280701754386,684.321637426901,201,1,171,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,554,CW_S,AWARENESS,156,117019,171,44
202,91.2790697674418,684.174418604651,208,1,172,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,659,FILL_NW,HEAS,157,117678,172,26
202,91.3294797687861,683.277456647399,202,1,173,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,529,CW_L,PAINTER,158,118207,173,18
202,91.3793103448276,682.591954022989,201,1,174,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,564,CW_S,NOTICEABLE,159,118771,174,3
