subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
202,92.40506329113920,677.7341772151900,202,1,79,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,444,CW_L,COOLING,73,53541,79,24
202,92.5,676.8375,204,1,80,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,606,NW_L_COMP,SHEETEL,74,54147,80,5
202,92.5925925925926,674.7037037037040,202,1,81,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,504,CW_L,JUMPING,75,54651,81,30
202,91.46341463414640,681.109756097561,203,0,82,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_S_COMP,PILLIME,75,55851,82,13
202,91.56626506024100,678.9397590361450,202,1,83,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,501,CW_L,FLEXIBLE,76,56352,83,22
202,91.66666666666670,676.8095238095240,201,1,84,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,500,CW_S,ENJOYMENT,77,56852,84,40
202,91.76470588235290,676.7411764705880,208,1,85,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,671,FILL_NW,VELT,78,57523,85,46
202,91.86046511627910,674.2790697674420,207,1,86,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,465,FILL_W,WRECK,79,57988,86,13
202,91.95402298850570,673.2758620689660,203,1,87,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,587,NW_S_COMP,LIDADY,80,58575,87,3
202,92.04545454545460,670.375,201,1,88,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,418,CW_S,TUTORING,81,58993,88,27
202,92.13483146067420,672.5056179775280,205,1,89,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,860,NW_S_SIMP,NEXTNESS,82,59853,89,9
202,92.22222222222220,671.0888888888890,201,1,90,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,545,CW_S,MOSSY,83,60398,90,47
202,92.3076923076923,669.4065934065930,202,1,91,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,518,CW_L,FAITHFUL,84,60916,91,20
202,92.3913043478261,673.25,206,1,92,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1023,NW_L_SIMP,BLOODER,85,61939,92,24
202,92.47311827956990,670.989247311828,207,1,93,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,463,FILL_W,TEST,86,62402,93,47
202,92.55319148936170,670.4042553191490,203,1,94,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,616,NW_S_COMP,MELTANGE,87,63018,94,1
202,92.63157894736840,670.0315789473680,204,1,95,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,635,NW_L_COMP,STIRANGE,88,63653,95,1
202,92.70833333333330,668.5520833333330,201,1,96,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,528,CW_S,HARMLESS,89,64181,96,29
202,92.78350515463920,668.1752577319590,201,1,97,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,632,CW_S,AMUSEMENT,90,64813,97,38
202,92.85714285714290,667.8775510204080,207,1,98,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,639,FILL_W,FLESH,91,65452,98,32
202,92.92929292929290,668.2424242424240,208,1,99,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,704,FILL_NW,DARM,92,66156,99,11
202,93.0,665.64,202,1,100,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,408,CW_L,EXCITEMENT,93,66564,100,38
202,93.06930693069310,666.6534653465350,201,1,101,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,768,CW_S,LENDER,94,67332,101,11
202,93.1372549019608,668.4019607843140,206,1,102,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,845,NW_L_SIMP,EARIST,95,68177,102,12
202,93.20388349514570,667.2038834951460,201,1,103,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,545,CW_S,ATTACKER,96,68722,103,20
202,93.26923076923080,668.5865384615390,201,1,104,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,811,CW_S,BUYER,97,69533,104,21
202,93.33333333333330,668.6380952380950,207,1,105,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,674,FILL_W,WEAVE,98,70207,105,12
202,93.39622641509430,669.1132075471700,202,1,106,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,719,CW_L,PUSHER,99,70926,106,13
202,93.45794392523360,669.607476635514,201,1,107,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,722,CW_S,AVOIDABLE,100,71648,107,2
202,93.51851851851850,668.3518518518520,203,1,108,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,534,NW_S_COMP,WELDIG,101,72182,108,21
202,93.57798165137620,672.6788990825690,201,1,109,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,1140,CW_S,MILDNESS,102,73322,109,42
202,93.63636363636360,671.8181818181820,201,1,110,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,578,CW_S,JAILER,103,73900,110,13
202,93.69369369369370,671.2792792792790,201,1,111,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,612,CW_S,TEACHER,104,74512,111,23
202,93.75,670.5535714285710,203,1,112,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,590,NW_S_COMP,ALTARIG,105,75102,112,7
202,92.92035398230090,675.2389380530970,201,0,113,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,CW_S,GRIMLY,105,76302,113,31
202,92.98245614035090,675.3333333333330,203,1,114,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,686,NW_S_COMP,TREASONIME,106,76988,114,14
202,93.04347826086960,675.8695652173910,208,1,115,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,737,FILL_NW,PHEEKS,107,77725,115,35
202,93.10344827586210,674.801724137931,203,1,116,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,552,NW_S_COMP,ELMILT,108,78277,116,10
202,93.16239316239320,673.982905982906,207,1,117,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,579,FILL_W,PACK,109,78856,117,41
202,92.3728813559322,673.8898305084750,205,0,118,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,663,NW_S_SIMP,ADVERTISELY,109,79519,118,25
202,92.43697478991600,672.8235294117650,202,1,119,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,547,CW_L,BONELESS,110,80066,119,34
202,92.5,671.3583333333330,201,1,120,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,497,CW_S,ALLOWANCE,111,80563,120,5
202,92.56198347107440,669.6694214876030,202,1,121,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,467,CW_L,DANCER,112,81030,121,11
202,92.62295081967210,669.8852459016390,204,1,122,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,696,NW_L_COMP,PITCHODY,113,81726,122,25
202,91.869918699187,674.1951219512200,201,0,123,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,CW_S,THRUSTER,113,82926,123,24
202,91.93548387096770,674.8790322580650,203,1,124,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,759,NW_S_COMP,ADOPTISH,114,83685,124,19
202,92.0,675.712,205,1,125,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,779,NW_S_SIMP,GUMFUL,115,84464,125,2
202,92.06349206349210,676.8015873015870,207,1,126,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,813,FILL_W,BALD,116,85277,126,3
202,92.1259842519685,676.8346456692910,208,1,127,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,681,FILL_NW,HEND,117,85958,127,28
202,92.1875,677.5234375,206,1,128,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,765,NW_L_SIMP,GROWIST,118,86723,128,20
202,92.24806201550390,678.3333333333330,202,1,129,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,782,CW_L,WEEDY,119,87505,129,48
202,92.3076923076923,678.1,206,1,130,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,648,NW_L_SIMP, DRESSORY,120,88153,130,21
202,92.36641221374050,677.587786259542,204,1,131,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,611,NW_L_COMP,KINGILM,121,88764,131,19
202,92.42424242424240,677.4621212121210,207,1,132,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,661,FILL_W,BRASS,122,89425,132,10
202,92.4812030075188,677.172932330827,208,1,133,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,639,FILL_NW,DARF,123,90064,133,10
202,92.53731343283580,676.8283582089550,205,1,134,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,631,NW_S_SIMP,HEIRIC,124,90695,134,3
202,92.5925925925926,678.4888888888890,201,1,135,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,901,CW_S,INSISTENT,125,91596,135,9
202,92.6470588235294,678.0955882352940,202,1,136,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,625,CW_L,STYLISH,126,92221,136,29
202,91.97080291970800,677.1313868613140,206,0,137,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,546,NW_L_SIMP,SMOOTHFUL,126,92767,137,19
202,92.02898550724640,677.695652173913,204,1,138,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,755,NW_L_COMP,ANGELITH,127,93522,138,7
202,92.0863309352518,676.7697841726620,207,1,139,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,549,FILL_W,WEIRD,128,94071,139,2
202,91.42857142857140,680.5071428571430,202,0,140,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,CW_L,DRYNESS,128,95271,140,42
202,91.48936170212760,680.0921985815600,201,1,141,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,622,CW_S,DESIGN,129,95893,141,19
202,91.54929577464790,679.7112676056340,204,1,142,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,626,NW_L_COMP,RIPENGE,130,96519,142,4
202,91.6083916083916,680.3916083916080,208,1,143,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,777,FILL_NW,BORMS,131,97296,143,50
202,91.66666666666670,679.6111111111110,202,1,144,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,568,CW_L,DOUBTFUL,132,97864,144,21
202,91.72413793103450,679.1931034482760,203,1,145,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,619,NW_S_COMP,HUMIDOES,133,98483,145,25
202,91.78082191780820,678.6095890410960,203,1,146,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,594,NW_S_COMP,CURTIDY,134,99077,146,11
202,91.83673469387760,679.6666666666670,206,1,147,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,834,NW_L_SIMP,BEGENCE,135,99911,147,4
202,91.89189189189190,678.9594594594600,208,1,148,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,575,FILL_NW,HOITS,136,100486,148,30
202,91.2751677852349,681.3288590604030,202,0,149,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1032,CW_L,DAMPISH,136,101518,149,28
202,91.33333333333330,683.1533333333330,205,undefined,150,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,space,10258,NW_S_SIMP,FEVERIZE,137,102473,150,24
202,90.72847682119210,686.5761589403970,204,0,151,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_L_COMP,ADDMANT,137,103673,151,13
202,90.78947368421050,685.6578947368420,207,1,152,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,547,FILL_W,GLOOM,138,104220,152,14
202,90.84967320261440,684.718954248366,201,1,153,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,542,CW_S,DESTROYER,139,104762,153,14
202,90.9090909090909,685.1818181818180,207,1,154,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,756,FILL_W,CEASE,140,105518,154,18
202,90.3225806451613,686.7548387096770,205,0,155,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,929,NW_S_SIMP,NULLISH,140,106447,155,23
202,90.3846153846154,685.974358974359,201,1,156,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,565,CW_S,LISTENER,141,107012,156,18
202,90.44585987261150,686.7261146496820,206,1,157,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,804,NW_L_SIMP,TOWERLY,142,107816,157,15
202,90.50632911392400,686.2025316455700,201,1,158,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,604,CW_S,LOCALLY,143,108420,158,37
202,90.56603773584900,684.8490566037740,202,1,159,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,471,CW_L,WRONGLY,144,108891,159,37
202,90.625,686.51875,202,1,160,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,952,CW_L,DEAFNESS,145,109843,160,39
202,90.6832298136646,689.0,204,1,161,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1086,NW_L_COMP,MOUTHIME,146,110929,161,11
202,90.74074074074080,688.1296296296300,202,1,162,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,548,CW_L,HUNTER,147,111477,162,10
202,90.79754601226990,686.7055214723930,207,1,163,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,456,FILL_W,IRON,148,111933,163,33
202,90.85365853658540,687.079268292683,206,1,164,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,748,NW_L_SIMP,BANDARY,149,112681,164,3
202,90.9090909090909,686.1575757575760,202,1,165,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,535,CW_L,PUNCHER,150,113216,165,1
202,90.96385542168670,686.9277108433740,205,1,166,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,814,NW_S_SIMP,URNIST,151,114030,166,5
202,91.01796407185630,686.8502994011980,208,1,167,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,674,FILL_NW,HESK,152,114704,167,29
202,91.07142857142860,686.0,207,1,168,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,544,FILL_W,STARVE,153,115248,168,15
202,91.1242603550296,685.9822485207100,208,1,169,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,683,FILL_NW,GAIRS,154,115931,169,23
202,91.17647058823530,685.0882352941180,207,1,170,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,534,FILL_W,FLIRT,155,116465,170,1
202,91.2280701754386,684.3216374269010,201,1,171,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,554,CW_S,AWARENESS,156,117019,171,44
202,91.27906976744180,684.1744186046510,208,1,172,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,659,FILL_NW,HEAS,157,117678,172,26
