"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","72.72727272727273","72.72727272727273","745.6363636363636","745.6363636363636","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","597","NA","NA","NA","NA","23572","597","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","PIFTH","2171","71919","70154","62409","25901","NA","NA","NA","NA","NA","70654","NA","NA","NA","69652","NA","69622","2327","72169","NA","NA","NA","70694","2171","2315","NA","NA","71292","71315","69622","70654","70674","morph21_Oliver/Morris","8","8202","11","yes","1920","36"
"350","","75","75","733.9166666666666","733.9166666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","605","NA","NA","NA","NA","23572","605","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","INKILM","2171","77030","73752","75527","25901","NA","NA","NA","NA","NA","74252","NA","NA","NA","73252","NA","73220","2327","77380","NA","NA","NA","74294","2171","2315","NA","NA","74900","74923","73219","74252","74273","morph21_Oliver/Morris","9","8807","12","yes","1920","8"
"250","","76.92307692307692","76.92307692307692","721.6153846153846","721.6153846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","23572","574","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","HARMLESS","2171","80674","78928","75527","25901","NA","NA","NA","NA","NA","79428","NA","NA","NA","78427","NA","78395","2327","80924","NA","NA","NA","79469","2171","2315","NA","NA","80043","80069","78395","79428","79449","morph21_Oliver/Morris","10","9381","13","yes","1920","29"
"400","","71.42857142857143","71.42857142857143","710.5714285714286","710.5714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","567","NA","NA","NA","NA","23572","567","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","BORMS","2171","84190","82456","75527","25901","NA","NA","NA","NA","NA","82956","NA","NA","NA","81956","NA","81923","2327","84590","NA","NA","NA","82997","2171","2315","NA","NA","83564","83587","81923","82956","82977","morph21_Oliver/Morris","10","9948","14","yes","1920","50"
"200","","73.33333333333333","73.33333333333333","716.5333333333333","716.5333333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","800","NA","NA","NA","NA","23572","800","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","ANGELIC","2171","89614","86140","88111","25901","NA","NA","NA","NA","NA","86642","NA","NA","NA","85639","NA","85612","2327","89814","NA","NA","NA","86683","2171","2315","NA","NA","87483","87508","85612","86642","86663","morph21_Oliver/Morris","11","10748","15","yes","1920","25"
"300","","75","75","717.9375","717.9375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","739","NA","NA","NA","NA","23572","739","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","COMPOSER","2171","93286","91378","88111","25901","NA","NA","NA","NA","NA","91880","NA","NA","NA","90876","NA","90841","2327","93587","NA","NA","NA","91920","2171","2315","NA","NA","92659","92683","90841","91880","91900","morph21_Oliver/Morris","12","11487","16","yes","1920","6"
"200","","70.58823529411765","70.58823529411765","718.4117647058823","718.4117647058823","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","23572","726","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","TUEER","2171","97009","95112","88111","25901","NA","NA","NA","NA","NA","95613","NA","NA","NA","94611","NA","94584","2327","97210","NA","NA","NA","95654","2171","2315","NA","NA","96380","96405","94584","95613","95634","morph21_Oliver/Morris","12","12213","17","yes","1920","44"
"200","","72.22222222222223","72.22222222222223","723.9444444444445","723.9444444444445","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","23572","818","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","GAIRS","2171","102250","98756","100745","25901","NA","NA","NA","NA","NA","99257","NA","NA","NA","98254","NA","98221","2327","102450","NA","NA","NA","99297","2171","2315","NA","NA","100115","100142","98221","99257","99277","morph21_Oliver/Morris","13","13031","18","yes","1920","23"
"200","","73.6842105263158","73.6842105263158","730.6842105263158","730.6842105263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","852","NA","NA","NA","NA","23572","852","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","BOOTLESS","2171","106014","103994","100745","25901","NA","NA","NA","NA","NA","104495","NA","NA","NA","103494","NA","103460","2327","106214","NA","NA","NA","104535","2171","2315","NA","NA","105387","105411","103460","104495","104515","morph21_Oliver/Morris","14","13883","19","yes","1920","32"
"350","","70","70","727.65","727.65","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","670","NA","NA","NA","NA","23572","670","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","AMAZEMENT","2171","109680","107838","100745","25901","NA","NA","NA","NA","NA","108341","NA","NA","NA","107338","NA","107313","2327","110030","NA","NA","NA","108381","2171","2315","NA","NA","109051","109076","107313","108341","108361","morph21_Oliver/Morris","14","14553","20","yes","1920","39"
"400","","71.42857142857143","71.42857142857143","735.6190476190476","735.6190476190476","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","895","NA","NA","NA","NA","23572","895","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","BOGARY","2171","115153","111582","113648","25901","NA","NA","NA","NA","NA","112083","NA","NA","NA","111081","NA","111053","2327","115554","NA","NA","NA","112124","2171","2315","NA","NA","113020","113044","111053","112083","112104","morph21_Oliver/Morris","15","15448","21","yes","1920","2"
"300","","72.72727272727273","72.72727272727273","726.7272727272727","726.7272727272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","23572","540","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","SICK","2171","118846","117136","113648","25901","NA","NA","NA","NA","NA","117639","NA","NA","NA","116635","NA","116611","2327","119146","NA","NA","NA","117679","2171","2315","NA","NA","118220","118243","116611","117639","117659","morph21_Oliver/Morris","16","15988","22","yes","1920","36"
"300","","73.91304347826087","73.91304347826087","723.4347826086956","723.4347826086956","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","23572","651","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","WEEDY","2171","122527","120706","113648","25901","NA","NA","NA","NA","NA","121207","NA","NA","NA","120204","NA","120179","2327","122827","NA","NA","NA","121248","2171","2315","NA","NA","121900","121924","120179","121207","121228","morph21_Oliver/Morris","17","16639","23","yes","1920","48"
"400","","75","75","722.0416666666666","722.0416666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","690","NA","NA","NA","NA","23572","690","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","TRUENELS","2171","127732","124371","126230","25901","NA","NA","NA","NA","NA","124872","NA","NA","NA","123870","NA","123844","2327","128132","NA","NA","NA","124913","2171","2315","NA","NA","125604","125627","123844","124872","124893","morph21_Oliver/Morris","18","17329","24","yes","1920","15"
