"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","45.4545454545","45.4545454545","571.181818182","571.181818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75265","1000","0.0132863880954","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","506","NA","NA","NA","NA","169775","506","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","ALLOWANCE","2368","210768","209184","202950","172153","NA","NA","NA","NA","210761","209681","NA","208684","NA","208678","210761","2377","211168","NA","NA","209767","2369","2369","210160","208678","2369","209767","211168","morph21_Oliver/Morris","5","6283","11","yes","1280","5"
"400","50","50","564.166666667","564.166666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73777","1000","0.0135543597598","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","487","NA","NA","NA","NA","169775","487","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","QUIETLY","2368","215527","212410","214018","172153","NA","NA","NA","NA","214013","212907","NA","211902","NA","211889","214013","2377","215927","NA","NA","213018","2369","2369","213418","211889","2369","213018","215927","morph21_Oliver/Morris","6","6770","12","yes","1280","36"
"400","53.8461538462","53.8461538462","568.076923077","568.076923077","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71607","1000","0.0139651151424","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","615","NA","NA","NA","NA","169775","615","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","VALIDEL","2368","218802","217210","214018","172153","NA","NA","NA","NA","218796","217707","NA","216710","NA","216707","218796","2377","219202","NA","NA","217802","2369","2369","218193","216707","2369","217802","219202","morph21_Oliver/Morris","7","7385","13","yes","1280","23"
"250","57.1428571429","57.1428571429","569.214285714","569.214285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69154","1000","0.0144604795095","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","169775","584","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","SOUGHT","2368","221985","220402","214018","172153","NA","NA","NA","NA","221982","220899","NA","219894","NA","219885","221982","2377","222235","NA","NA","220985","2369","2369","221385","219885","2369","220985","222235","morph21_Oliver/Morris","8","7969","14","yes","1280","40"
"400","60","60","567.666666667","567.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68584","1000","0.0145806602123","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","546","NA","NA","NA","NA","169775","546","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","SOISE","2368","226627","223519","225119","172153","NA","NA","NA","NA","225108","224016","NA","223019","NA","223009","225108","2377","227027","NA","NA","224119","2369","2369","224510","223009","2369","224119","227027","morph21_Oliver/Morris","9","8515","15","yes","1280","43"
"200","62.5","62.5","563.9375","563.9375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79498","1000","0.0125789328033","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","169775","508","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","SAVE","2368","229853","228270","225119","172153","NA","NA","NA","NA","229847","228767","NA","227770","NA","227761","229847","2377","230053","NA","NA","228853","2369","2369","229245","227761","2369","228853","230053","morph21_Oliver/Morris","10","9023","16","yes","1280","46"
"200","64.7058823529","64.7058823529","557.823529412","557.823529412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77574","1000","0.0128909170598","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","460","NA","NA","NA","NA","169775","460","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","CINDS","2368","232845","231253","225119","172153","NA","NA","NA","NA","232838","231750","NA","230753","NA","230744","232838","2377","233045","NA","NA","231845","2369","2369","232237","230744","2369","231845","233045","morph21_Oliver/Morris","11","9483","17","yes","1280","6"
"250","66.6666666667","66.6666666667","556.555555556","556.555555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74833","1000","0.013363088477","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","169775","535","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","PREACH","2368","237470","234378","235962","172153","NA","NA","NA","NA","235959","234876","NA","233878","NA","233872","235959","2377","237720","NA","NA","234970","2369","2369","235362","233872","2369","234970","237720","morph21_Oliver/Morris","12","10018","18","yes","1280","7"
"350","68.4210526316","68.4210526316","557.684210526","557.684210526","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62310","1000","0.0160487883165","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","578","NA","NA","NA","NA","169775","578","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","HEIGHTENCE","2368","240495","238912","235962","172153","NA","NA","NA","NA","240492","239409","NA","238412","NA","238405","240492","2377","240845","NA","NA","239495","2369","2369","239895","238405","2369","239495","240845","morph21_Oliver/Morris","13","10596","19","yes","1280","18"
"250","70","70","556.55","556.55","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68308","1000","0.0146395736956","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","169775","535","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","PACK","2368","243737","242154","235962","172153","NA","NA","NA","NA","243733","242651","NA","241654","NA","241650","243733","2377","243987","NA","NA","242737","2369","2369","243137","241650","2369","242737","243987","morph21_Oliver/Morris","14","11131","20","yes","1280","41"
"350","71.4285714286","71.4285714286","556.80952381","556.80952381","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74330","1000","0.013453518095","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","562","NA","NA","NA","NA","169775","562","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","DEBTISH","2368","248363","245272","246855","172153","NA","NA","NA","NA","246852","245769","NA","244772","NA","244768","246852","2377","248714","NA","NA","245863","2369","2369","246255","244768","2369","245863","248714","morph21_Oliver/Morris","15","11693","21","yes","1280","22"
"350","72.7272727273","72.7272727273","559.454545455","559.454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75879","1000","0.0131788768961","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","615","NA","NA","NA","NA","169775","615","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","GUARDING","2368","251538","249955","246855","172153","NA","NA","NA","NA","251532","250452","NA","249455","NA","249444","251532","2377","251889","NA","NA","250538","2369","2369","250930","249444","2369","250538","251889","morph21_Oliver/Morris","16","12308","22","yes","1280","26"
"400","73.9130434783","73.9130434783","560.565217391","560.565217391","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73173","1000","0.0136662430131","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","585","NA","NA","NA","NA","169775","585","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","SHAPELY","2368","254664","253080","246855","172153","NA","NA","NA","NA","254657","253577","NA","252580","NA","252575","254657","2377","255064","NA","NA","253664","2369","2369","254055","252575","2369","253664","255064","morph21_Oliver/Morris","17","12893","23","yes","1280","35"
"200","75","75","559.25","559.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70342","1000","0.0142162577123","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","529","NA","NA","NA","NA","169775","529","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","SMADE","2368","259372","256280","257864","172153","NA","NA","NA","NA","257860","256778","NA","255780","NA","255772","257860","2377","259572","NA","NA","256864","2369","2369","257264","255772","2369","256864","259572","morph21_Oliver/Morris","18","13422","24","yes","1280","42"
