"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","54.5454545455","54.5454545455","484.272727273","484.272727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79468","1000","0.0125836814819","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","391","NA","NA","NA","NA","31356","391","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","COSTLY","1578","71146","69554","63086","32950","NA","NA","NA","NA","71139","70051","NA","69054","NA","69049","71139","1594","71396","NA","NA","70146","1578","1578","70537","69049","1578","70146","71396","morph21_Oliver/Morris","6","5327","11","yes","1280","36"
"400","58.3333333333","58.3333333333","480.916666667","480.916666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68951","1000","0.0145030528926","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","444","NA","NA","NA","NA","31356","444","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","ALLOWANCE","1578","75663","72554","74154","32950","NA","NA","NA","NA","74146","73051","NA","72054","NA","72043","74146","1594","76063","NA","NA","73154","1578","1578","73546","72043","1578","73154","76063","morph21_Oliver/Morris","7","5771","12","yes","1280","5"
"350","61.5384615385","61.5384615385","468.461538462","468.461538462","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","86804","1000","0.0115202064421","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","319","NA","NA","NA","NA","31356","319","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","RENTER","1578","78846","77246","74154","32950","NA","NA","NA","NA","78842","77743","NA","76746","NA","76737","78842","1594","79196","NA","NA","77854","1578","1578","78246","76737","1578","77854","79196","morph21_Oliver/Morris","8","6090","13","yes","1280","9"
"250","57.1428571429","57.1428571429","469.571428571","469.571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","82382","1000","0.0121385739603","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","484","NA","NA","NA","NA","31356","484","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","PHEEKS","1578","81921","80346","74154","32950","NA","NA","NA","NA","78842","80843","NA","79846","NA","79839","81917","1594","82171","NA","NA","80921","1578","1578","81321","79839","1578","80921","82171","morph21_Oliver/Morris","8","6574","14","yes","1280","35"
"350","53.3333333333","53.3333333333","467.666666667","467.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","81624","1000","0.0122512986377","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","441","NA","NA","NA","NA","31356","441","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","EJECTENGE","1578","86489","83380","84981","32950","NA","NA","NA","NA","78842","83877","NA","82880","NA","82870","84974","1594","86839","NA","NA","83981","1578","1578","84372","82870","1578","83981","86839","morph21_Oliver/Morris","8","7015","15","yes","1280","20"
"350","56.25","56.25","462.9375","462.9375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82189","1000","0.0121670783195","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","392","NA","NA","NA","NA","31356","392","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","BOSSY","1578","89664","88073","84981","32950","NA","NA","NA","NA","89654","88570","NA","87573","NA","87566","89654","1594","90014","NA","NA","88664","1578","1578","89056","87566","1578","88664","90014","morph21_Oliver/Morris","9","7407","16","yes","1280","49"
"200","52.9411764706","52.9411764706","454.529411765","454.529411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","87962","1000","0.0113685455083","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","320","NA","NA","NA","NA","31356","320","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","GUMFUL","1578","92781","91198","84981","32950","NA","NA","NA","NA","89654","91695","NA","90698","NA","90689","92774","1594","92981","NA","NA","91781","1578","1578","92173","90689","1578","91781","92981","morph21_Oliver/Morris","9","7727","17","yes","1280","2"
"350","50","50","447.111111111","447.111111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","88004","1000","0.0113631198582","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","321","NA","NA","NA","NA","31356","321","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","INKILM","1578","97256","94156","95748","32950","NA","NA","NA","NA","89654","94653","NA","93656","NA","93647","95740","1594","97607","NA","NA","94748","1578","1578","95140","93647","1578","94748","97607","morph21_Oliver/Morris","9","8048","18","yes","1280","8"
"250","47.3684210526","47.3684210526","449.263157895","449.263157895","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67265","1000","0.0148665725117","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","488","NA","NA","NA","NA","31356","488","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","TRIPADY","1578","100381","98773","95748","32950","NA","NA","NA","NA","89654","99270","NA","98273","NA","98264","100377","1594","100631","NA","NA","99381","1578","1578","99781","98264","1578","99381","100631","morph21_Oliver/Morris","9","8536","19","yes","1280","2"
"350","45","45","441.7","441.7","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77350","1000","0.0129282482224","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","298","NA","NA","NA","NA","31356","298","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","TEACHER","1578","103508","101899","95748","32950","NA","NA","NA","NA","89654","102396","NA","101398","NA","101390","103501","1594","103858","NA","NA","102508","1578","1578","102899","101390","1578","102508","103858","morph21_Oliver/Morris","9","8834","20","yes","1280","23"
"200","47.619047619","47.619047619","437.666666667","437.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81006","1000","0.0123447645853","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","357","NA","NA","NA","NA","31356","357","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","BOOTLESS","1578","108158","105049","106649","32950","NA","NA","NA","NA","106645","105546","NA","104549","NA","104545","106645","1594","108358","NA","NA","105649","1578","1578","106049","104545","1578","105649","108358","morph21_Oliver/Morris","10","9191","21","yes","1280","32"
"250","50","50","435.272727273","435.272727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","85539","1000","0.0116905738903","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","385","NA","NA","NA","NA","31356","385","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","TREAT","1578","111116","109533","106649","32950","NA","NA","NA","NA","111108","110030","NA","109033","NA","109024","111108","1594","111366","NA","NA","110116","1578","1578","110508","109024","1578","110116","111366","morph21_Oliver/Morris","11","9576","22","yes","1280","48"
"300","52.1739130435","52.1739130435","430.086956522","430.086956522","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","88862","1000","0.0112534041548","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","316","NA","NA","NA","NA","31356","316","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","COMPOSER","1578","114225","112633","106649","32950","NA","NA","NA","NA","114219","113130","NA","112133","NA","112123","114219","1594","114525","NA","NA","113225","1578","1578","113616","112123","1578","113225","114525","morph21_Oliver/Morris","12","9892","23","yes","1280","6"
"250","54.1666666667","54.1666666667","428.708333333","428.708333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82787","1000","0.0120791911774","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","397","NA","NA","NA","NA","31356","397","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","HARMLESS","1578","118901","115783","117392","32950","NA","NA","NA","NA","117384","116280","NA","115283","NA","115276","117384","1594","119151","NA","NA","116392","1578","1578","116783","115276","1578","116392","119151","morph21_Oliver/Morris","13","10289","24","yes","1280","29"
