"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72.7272727273","72.7272727273","744.545454545","744.545454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63158","1000","0.0158333069445","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","152706","653","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","DREAMER","1986","193527","191911","185727","154701","NA","NA","NA","NA","193525","192408","NA","191411","NA","191406","193525","1995","193777","NA","NA","192536","1986","1986","192927","191406","1986","192536","193777","morph21_Oliver/Morris","8","8190","11","yes","1280","12"
"200","75","75","738.166666667","738.166666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65944","1000","0.0151643818998","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","668","NA","NA","NA","NA","152706","668","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","BRASS","1986","198095","194994","196587","154701","NA","NA","NA","NA","196580","195491","NA","194494","NA","194484","196580","1995","198295","NA","NA","195586","1986","1986","195979","194484","1986","195586","198295","morph21_Oliver/Morris","9","8858","12","yes","1280","10"
"300","76.9230769231","76.9230769231","747.692307692","747.692307692","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63223","1000","0.015817028613","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","862","NA","NA","NA","NA","152706","862","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","EARIST","1986","201087","199504","196587","154701","NA","NA","NA","NA","201079","200001","NA","199004","NA","198994","201079","1995","201387","NA","NA","200087","1986","1986","200479","198994","1986","200087","201387","morph21_Oliver/Morris","10","9720","13","yes","1280","12"
"400","78.5714285714","78.5714285714","740.357142857","740.357142857","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64109","1000","0.0155984339172","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","645","NA","NA","NA","NA","152706","645","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","MEDICALARY","1986","204296","202670","196587","154701","NA","NA","NA","NA","204290","203168","NA","202170","NA","202165","204290","1995","204696","NA","NA","203296","1986","1986","203687","202164","1986","203296","204696","morph21_Oliver/Morris","11","10365","14","yes","1280","18"
"350","80","80","733.133333333","733.133333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60893","1000","0.0164222488628","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","632","NA","NA","NA","NA","152706","632","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","SWIMMER","1986","209137","205996","207629","154701","NA","NA","NA","NA","207622","206493","NA","205496","NA","205487","207622","1995","209488","NA","NA","206629","1986","1986","207021","205487","1986","206629","209488","morph21_Oliver/Morris","12","10997","15","yes","1280","5"
"300","81.25","81.25","741.0625","741.0625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63738","1000","0.0156892277762","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","860","NA","NA","NA","NA","152706","860","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","HEIRIC","1986","212313","210713","207629","154701","NA","NA","NA","NA","212310","211210","NA","210213","NA","210201","212310","1995","212613","NA","NA","211321","1986","1986","211713","210201","1986","211321","212613","morph21_Oliver/Morris","13","11857","16","yes","1280","3"
"300","82.3529411765","82.3529411765","728.588235294","728.588235294","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70551","1000","0.0141741435274","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","529","NA","NA","NA","NA","152706","529","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","WARNORY","1986","215389","213805","207629","154701","NA","NA","NA","NA","215385","214302","NA","213305","NA","213302","215385","1995","215689","NA","NA","214397","1986","1986","214789","213302","1986","214397","215689","morph21_Oliver/Morris","14","12386","17","yes","1280","12"
"300","83.3333333333","83.3333333333","716.777777778","716.777777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67847","1000","0.0147390452047","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","516","NA","NA","NA","NA","152706","516","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","ELBOWISM","1986","220006","216889","218497","154701","NA","NA","NA","NA","218493","217386","NA","216380","NA","216373","218493","1995","220306","NA","NA","217506","1986","1986","217897","216373","1986","217506","220306","morph21_Oliver/Morris","15","12902","18","yes","1280","10"
"300","84.2105263158","84.2105263158","718.315789474","718.315789474","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60589","1000","0.0165046460579","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","746","NA","NA","NA","NA","152706","746","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","PRAYANCE","1986","223139","221539","218497","154701","NA","NA","NA","NA","223130","222036","NA","221039","NA","221030","223130","1995","223439","NA","NA","222139","1986","1986","222531","221030","1986","222139","223439","morph21_Oliver/Morris","16","13648","19","yes","1280","1"
"200","85","85","711.45","711.45","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68922","1000","0.014509155277","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","581","NA","NA","NA","NA","152706","581","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","HOITS","1986","226264","224681","218497","154701","NA","NA","NA","NA","226257","225178","NA","224181","NA","224174","226257","1995","226464","NA","NA","225264","1986","1986","225656","224174","1986","225264","226464","morph21_Oliver/Morris","17","14229","20","yes","1280","30"
"400","85.7142857143","85.7142857143","711.761904762","711.761904762","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63415","1000","0.0157691397934","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","718","NA","NA","NA","NA","152706","718","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","ALTARIG","1986","230932","227806","229423","154701","NA","NA","NA","NA","229420","228303","NA","227306","NA","227297","229420","1995","231332","NA","NA","228431","1986","1986","228823","227297","1986","228431","231332","morph21_Oliver/Morris","18","14947","21","yes","1280","7"
"300","86.3636363636","86.3636363636","705.227272727","705.227272727","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64857","1000","0.0154185361642","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","568","NA","NA","NA","NA","152706","568","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","HELMETOUS","1986","234182","232599","229423","154701","NA","NA","NA","NA","234174","233096","NA","232099","NA","232093","234174","1995","234482","NA","NA","233182","1986","1986","233574","232093","1986","233182","234482","morph21_Oliver/Morris","19","15515","22","yes","1280","14"
"250","82.6086956522","82.6086956522","687.869565217","687.869565217","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79092","1000","0.0126435037678","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","306","NA","NA","NA","NA","152706","306","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","LAUGHING","1986","237307","235724","229423","154701","NA","NA","NA","NA","234174","236221","NA","235224","NA","235218","237301","1995","237557","NA","NA","236307","1986","1986","236699","235218","1986","236307","237557","morph21_Oliver/Morris","19","15821","23","yes","1280","27"
"400","83.3333333333","83.3333333333","681.791666667","681.791666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65599","1000","0.0152441348191","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","542","NA","NA","NA","NA","152706","542","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","CEASE","1986","241916","238816","240407","154701","NA","NA","NA","NA","240402","239313","NA","238316","NA","238312","240402","1995","242316","NA","NA","239407","1986","1986","239799","238312","1986","239407","242316","morph21_Oliver/Morris","20","16363","24","yes","1280","18"
