subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S103,19,201,24,CW_S,THRUSTER,1,761
S103,20,208,17,FILL_NW,DROES,1,674
S103,21,204,7,NW_L_COMP,ANGELITH,0,989
S103,22,202,22,CW_L,FLEXIBLE,1,570
S103,23,207,18,FILL_W,CEASE,0,990
S103,24,205,20,NW_S_SIMP,YIELDIST,1,937
S103,25,207,6,FILL_W,SLIM,1,824
S103,26,201,44,CW_S,AWARENESS,1,733
S103,27,208,41,FILL_NW,SCURE,1,829
S103,28,208,1,FILL_NW,BAFED,1,880
S103,29,201,41,CW_S,BOLDNESS,1,645
S103,30,202,34,CW_L,BONELESS,1,762
S103,31,205,9,NW_S_SIMP,NEXTNESS,0,638
S103,32,201,38,CW_S,AMUSEMENT,1,811
S103,33,201,35,CW_S,HUGELY,1,693
S103,34,201,17,CW_S,SINGER,1,727
S103,35,201,1,CW_S,DETECTABLE,1,753
S103,36,202,5,CW_L,SWIMMER,1,708
S103,37,203,7,NW_S_COMP,ALTARIG,1,656
S103,38,203,10,NW_S_COMP,ELMILT,1,960
S103,39,207,36,FILL_W,SICK,1,464
S103,40,203,2,NW_S_COMP,HAPPENANGE,0,994
S103,41,204,23,NW_L_COMP,BREAKIDY,1,907
S103,42,202,4,CW_L,KNOCKER,1,791
S103,43,203,18,NW_S_COMP,HEIGHTENGE,1,928
S103,44,207,25,FILL_W,EAT,1,401
S103,45,205,3,NW_S_SIMP,HEIRIC,0,941
S103,46,208,32,FILL_NW,KEMT,1,899
S103,47,207,16,FILL_W,STEEP,1,829
S103,48,205,14,NW_S_SIMP,HELMETOUS,0,854
S103,49,208,47,FILL_NW,VOGS,1,834
S103,50,204,22,NW_L_COMP,BINDIG,0,993
S103,51,204,4,NW_L_COMP,RIPENGE,0,697
S103,52,208,28,FILL_NW,HEND,0,563
S103,53,202,13,CW_L,PUSHER,1,458
S103,54,203,19,NW_S_COMP,ADOPTISH,0,495
S103,55,201,27,CW_S,TUTORING,1,537
S103,56,201,5,CW_S,ALLOWANCE,1,599
S103,57,208,48,FILL_NW,VOOFS,1,686
S103,58,207,49,FILL_W,SUIT,1,474
S103,59,204,19,NW_L_COMP,KINGILM,1,720
S103,60,207,14,FILL_W,GLOOM,1,436
S103,61,204,17,NW_L_COMP,FELLOWOES,1,847
S103,62,203,20,NW_S_COMP,EJECTENGE,1,923
S103,63,208,8,FILL_NW,BLAYS,0,958
S103,64,207,47,FILL_W,TEST,1,569
S103,65,201,28,CW_S,PEAKING,1,522
S103,66,202,7,CW_L,BOMBER,1,710
S103,67,206,20,NW_L_SIMP,GROWIST,1,875
S103,68,204,13,NW_L_COMP,ADDMANT,0,899
S103,69,202,14,CW_L,FEEDER,1,501
S103,70,204,3,NW_L_COMP,FLITENGE,1,919
S103,71,207,31,FILL_W,FAINT,1,666
S103,72,206,5,NW_L_SIMP,PICKENCE,1,869
S103,73,202,19,CW_L,SHAMEFUL,1,539
S103,74,208,43,FILL_NW,SOISE,1,681
S103,75,202,26,CW_L,GUARDING,undefined,90820
S103,76,203,14,NW_S_COMP,TREASONIME,1,849
S103,77,202,8,CW_L,LOCKER,1,378
S103,78,208,44,FILL_NW,TUEER,1,702
S103,79,208,40,FILL_NW,PUCTS,1,695
S103,80,204,18,NW_L_COMP,BOIL,0,510
S103,81,206,10,NW_L_SIMP,ELBOWISM,1,725
S103,82,201,2,CW_S,AVOIDABLE,1,613
S103,83,202,30,CW_L,JUMPING,1,603
S103,84,206,12,NW_L_SIMP,EARIST,1,890
S103,85,201,7,CW_S,WIDOWED,1,559
S103,86,207,43,FILL_W,SOFT,1,487
S103,87,205,8,NW_S_SIMP,OPPOSEMENT,0,993
S103,88,207,46,FILL_W,SAVE,1,565
S103,89,206,14,NW_L_SIMP,NUTLY,1,973
S103,90,202,12,CW_L,DREAMER,1,455
S103,91,202,9,CW_L,RENTER,1,544
S103,92,206,2,NW_L_SIMP,BOGARY,0,989
S103,93,201,15,CW_S,CAMPAIGNER,1,607
S103,94,201,9,CW_S,INSISTENT,1,767
S103,95,208,7,FILL_NW,CORG,0,980
S103,96,202,28,CW_L,DAMPISH,0,757
S103,97,202,20,CW_L,FAITHFUL,1,490
S103,98,205,11,NW_S_SIMP,DIGORY,0,993
S103,99,202,44,CW_L,CONDUCTOR,1,472
S103,100,202,50,CW_L,VERBAL,1,612
S103,101,208,45,FILL_NW,ULNS,1,948
S103,102,206,1,NW_L_SIMP,PRAYANCE,0,994
S103,103,201,31,CW_S,GRIMLY,1,599
S103,104,207,11,FILL_W,CHIP,1,442
S103,105,201,10,CW_S,TOASTER,1,855
S103,106,201,46,CW_S,STRANGENESS,1,495
S103,107,202,49,CW_L,CREAMY,1,518
S103,108,206,8,NW_L_SIMP,BEANISH,1,865
S103,109,205,17,NW_S_SIMP,TILTARY,0,991
S103,110,207,22,FILL_W,SPLICE,1,913
S103,111,208,38,FILL_NW,POLT,0,994
S103,112,202,10,CW_L,HUNTER,1,401
S103,113,205,5,NW_S_SIMP,URNIST,1,947
S103,114,208,21,FILL_NW,FROES,1,831
S103,115,201,25,CW_S,ANGELIC,1,729
S103,116,202,2,CW_L,BARKER,1,736
S103,117,207,3,FILL_W,BALD,1,672
S103,118,202,32,CW_L,BOOTLESS,1,517
S103,119,201,42,CW_S,MILDNESS,1,631
S103,120,208,20,FILL_NW,TREMP,1,804
S103,121,202,3,CW_L,SPELLER,1,667
S103,122,207,33,FILL_W,IRON,1,672
S103,123,201,6,CW_S,DIETARY,1,690
S103,124,201,8,CW_S,BEARDED,1,511
S103,125,206,3,NW_L_SIMP,BANDARY,0,994
S103,126,207,2,FILL_W,WEIRD,1,500
S103,127,205,13,NW_S_SIMP,BOLTOUS,1,927
S103,128,207,29,FILL_W,BAKE,1,400
S103,129,207,38,FILL_W,COOK,1,750
S103,130,207,42,FILL_W,BOX,1,640
S103,131,202,21,CW_L,DOUBTFUL,1,711
S103,132,206,9,NW_L_SIMP,WIGISH,0,990
S103,133,205,2,NW_S_SIMP,GUMFUL,1,894
S103,134,203,4,NW_S_COMP,FIGEL,0,995
S103,135,202,46,CW_L,COLLECTOR,1,725
S103,136,208,15,FILL_NW,DOADS,1,745
S103,137,208,22,FILL_NW,FROT,0,988
S103,138,203,24,NW_S_COMP,FIENDILM,0,989
S103,139,205,19,NW_S_SIMP,ZOOMFUL,1,790
S103,140,208,31,FILL_NW,JADS,1,701
S103,141,207,9,FILL_W,LEAK,0,992
S103,142,208,18,FILL_NW,DULKS,0,874
S103,143,202,39,CW_L,DEAFNESS,1,980
S103,144,204,9,NW_L_COMP,ILLILT,0,914
S103,145,202,6,CW_L,COMPOSER,1,501
S103,146,207,10,FILL_W,BRASS,1,632
S103,147,206,21,NW_L_SIMP,DRESSORY,0,959
S103,148,203,23,NW_S_COMP,YANKODY,1,972
S103,149,207,5,FILL_W,BLEAK,1,593
S103,150,207,50,FILL_W,SMOKE,undefined,98568
S103,151,208,2,FILL_NW,BALFS,1,799
S103,152,202,17,CW_L,STRIKER,0,994
S103,153,207,1,FILL_W,FLIRT,0,995
S103,154,207,32,FILL_W,FLESH,0,995
S103,155,207,28,FILL_W,GOLF,0,993
S103,156,205,16,NW_S_SIMP,ACREMENT,0,994
S103,157,206,17,NW_L_SIMP,LONGNESS,0,993
S103,158,208,50,FILL_NW,BORMS,1,629
S103,159,207,8,FILL_W,BRISK,0,993
S103,160,207,45,FILL_W,TAX,0,995
S103,161,205,24,NW_S_SIMP,FEVERIZE,0,996
S103,162,203,3,NW_S_COMP,LIDADY,0,990
S103,163,202,16,CW_L,HEATER,0,995
S103,164,203,22,NW_S_COMP,DEBTITH,1,849
S103,165,202,24,CW_L,COOLING,0,996
S103,166,208,46,FILL_NW,VELT,0,991
S103,167,204,10,NW_L_COMP,COLDIDY,1,802
S103,168,202,29,CW_L,STYLISH,0,993
S103,169,204,12,NW_L_COMP,MUDLA,1,744
S103,170,202,35,CW_L,SHAPELY,0,995
S103,171,207,21,FILL_W,QUIT,0,993
S103,172,207,7,FILL_W,PREACH,0,995
S103,173,203,16,NW_S_COMP,BRANCHEL,1,761
S103,174,205,6,NW_S_SIMP,RAMPIZE,0,990
S103,175,202,18,CW_L,PAINTER,0,994
S103,176,208,23,FILL_NW,GAIRS,1,842
S103,177,206,25,NW_L_SIMP,BEARIST,1,840
S103,178,202,40,CW_L,BLINDNESS,0,995
S103,179,208,30,FILL_NW,HOITS,1,785
S103,180,201,50,CW_S,RISKY,0,996
S103,181,208,3,FILL_NW,BLANTH,1,767
S103,182,205,18,NW_S_SIMP,MEDICALARY,1,706
S103,183,201,20,CW_S,ATTACKER,0,992
S103,184,207,34,FILL_W,TASTE,0,993
S103,185,204,5,NW_L_COMP,SHEETEL,1,660
S103,186,208,10,FILL_NW,DARF,0,992
S103,187,201,43,CW_S,DULLNESS,0,996
S103,188,201,11,CW_S,LENDER,0,881
S103,189,205,7,NW_S_SIMP,JAWLY,0,989
S103,190,201,45,CW_S,RICHNESS,0,991
S103,191,204,21,NW_L_COMP,EMPLOYNELS,1,709
S103,192,204,20,NW_L_COMP,IME,1,688
S103,193,206,11,NW_L_SIMP,WITCHISH,0,989
S103,194,205,4,NW_S_SIMP,AIDIC,0,995
S103,195,204,24,NW_L_COMP,AGREELA,1,879
S103,196,208,37,FILL_NW,PLAODS,1,700
S103,197,203,17,NW_S_COMP,PRINCEMANT,0,994
S103,198,208,29,FILL_NW,HESK,1,868
S103,199,207,26,FILL_W,MOURN,0,989
S103,200,203,6,NW_S_COMP,FANFIL,1,793
S103,201,203,5,NW_S_COMP,BEEREL,0,995
S103,202,202,42,CW_L,DRYNESS,0,994
S103,203,201,30,CW_S,EFFORTLESS,0,993
S103,204,208,27,FILL_NW,HEEM,1,817
S103,205,203,9,NW_S_COMP,ARIDILM,1,845
S103,206,202,48,CW_L,WEEDY,0,995
S103,207,202,27,CW_L,LAUGHING,0,994
S103,208,208,12,FILL_NW,DASK,1,884
S103,209,207,44,FILL_W,OLD,0,993
S103,210,204,15,NW_L_COMP,FREENELS,1,869
S103,211,201,32,CW_S,DENSELY,0,992
S103,212,201,26,CW_S,TOSSING,0,996
S103,213,207,15,FILL_W,STARVE,0,993
S103,214,208,6,FILL_NW,CINDS,1,699
S103,215,208,36,FILL_NW,PIFTH,1,777
S103,216,202,38,CW_L,EXCITEMENT,0,993
S103,217,203,12,NW_S_COMP,DUMBIDY,1,977
S103,218,204,25,NW_L_COMP,PITCHODY,1,746
S103,219,202,15,CW_L,CLEANER,0,995
S103,220,208,24,FILL_NW,GIKE,1,687
S103,221,201,40,CW_S,ENJOYMENT,0,988
S103,222,207,30,FILL_W,FLOAT,0,993
S103,223,202,47,CW_L,PROFESSOR,0,995
S103,224,201,47,CW_S,MOSSY,0,994
S103,225,207,35,FILL_W,LEGAL,undefined,54035
S103,226,202,41,CW_L,MADNESS,1,654
S103,227,208,19,FILL_NW,FALONS,0,817
S103,228,204,2,NW_L_COMP,TRIPADY,0,881
S103,229,206,15,NW_L_SIMP,TOWERLY,0,994
