"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","63.63636363636363","63.63636363636363","759.3636363636364","759.3636363636364","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","549","NA","NA","NA","NA","174710","549","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","FREENELS","1709","223652","221934","214471","176577","NA","NA","NA","NA","NA","222435","NA","NA","NA","221433","NA","221405","1866","223902","NA","NA","NA","222475","1709","1853","NA","NA","223024","223048","221405","222434","222455","morph21_Oliver/Morris","7","8353","11","yes","1920","15"
"300","","66.66666666666667","66.66666666666667","764.3333333333334","764.3333333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","819","NA","NA","NA","NA","174710","819","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","YIELDIST","1709","229102","225608","227597","176577","NA","NA","NA","NA","NA","226108","NA","NA","NA","225108","NA","225077","1866","229402","NA","NA","NA","226149","1709","1853","NA","NA","226968","226993","225077","226108","226129","morph21_Oliver/Morris","8","9172","12","yes","1920","20"
"200","","61.53846153846154","61.53846153846154","776.3846153846154","776.3846153846154","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","921","NA","NA","NA","NA","174710","921","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","MELTANGE","1709","233050","230960","227597","176577","NA","NA","NA","NA","NA","231462","NA","NA","NA","230459","NA","230432","1866","233250","NA","NA","NA","231502","1709","1853","NA","NA","232424","232447","230432","231462","231482","morph21_Oliver/Morris","8","10093","13","yes","1920","1"
"250","","64.28571428571429","64.28571428571429","776.3571428571429","776.3571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","174710","776","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","SMOKE","1709","236746","234803","227597","176577","NA","NA","NA","NA","NA","235303","NA","NA","NA","234301","NA","234274","1866","236996","NA","NA","NA","235344","1709","1853","NA","NA","236120","236143","234274","235303","235324","morph21_Oliver/Morris","9","10869","14","yes","1920","50"
"400","","66.66666666666667","66.66666666666667","766.8","766.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","633","NA","NA","NA","NA","174710","633","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","RAMPIZE","1709","241817","238513","240315","176577","NA","NA","NA","NA","NA","239013","NA","NA","NA","238013","NA","237984","1866","242217","NA","NA","NA","239054","1709","1853","NA","NA","239688","239712","237984","239013","239034","morph21_Oliver/Morris","10","11502","15","yes","1920","6"
"200","","68.75","68.75","762.1875","762.1875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","174710","693","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","STALK","1709","245595","243733","240315","176577","NA","NA","NA","NA","NA","244234","NA","NA","NA","243233","NA","243207","1866","245795","NA","NA","NA","244274","1709","1853","NA","NA","244968","244992","243207","244234","244254","morph21_Oliver/Morris","11","12195","16","yes","1920","27"
"400","","70.58823529411765","70.58823529411765","756.8235294117648","756.8235294117648","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","671","NA","NA","NA","NA","174710","671","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","COOLING","1709","249156","247317","240315","176577","NA","NA","NA","NA","NA","247817","NA","NA","NA","246816","NA","246793","1866","249556","NA","NA","NA","247857","1709","1853","NA","NA","248528","248552","246793","247817","247837","morph21_Oliver/Morris","12","12866","17","yes","1920","24"
"250","","66.66666666666667","66.66666666666667","762.1111111111111","762.1111111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","852","NA","NA","NA","NA","174710","852","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","GRIMLY","1709","254606","251079","253101","176577","NA","NA","NA","NA","NA","251580","NA","NA","NA","250578","NA","250549","1866","254856","NA","NA","NA","251620","1709","1853","NA","NA","252472","252497","250549","251580","251600","morph21_Oliver/Morris","12","13718","18","yes","1920","31"
"250","","68.42105263157895","68.42105263157895","774.2631578947369","774.2631578947369","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","993","NA","NA","NA","NA","174710","993","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","TUTORING","1709","258538","256378","253101","176577","NA","NA","NA","NA","NA","256878","NA","NA","NA","255878","NA","255850","1866","258788","NA","NA","NA","256919","1709","1853","NA","NA","257912","257936","255850","256878","256899","morph21_Oliver/Morris","13","14711","19","yes","1920","27"
"350","","70","70","762.55","762.55","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","174710","540","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","CHILLY","1709","261996","260286","253101","176577","NA","NA","NA","NA","NA","260786","NA","NA","NA","259786","NA","259763","1866","262346","NA","NA","NA","260827","1709","1853","NA","NA","261368","261393","259763","260786","260807","morph21_Oliver/Morris","14","15251","20","yes","1920","48"
"200","","71.42857142857143","71.42857142857143","758.5714285714286","758.5714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","679","NA","NA","NA","NA","174710","679","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","BLAYS","1709","267201","263851","265698","176577","NA","NA","NA","NA","NA","264351","NA","NA","NA","263350","NA","263326","1866","267401","NA","NA","NA","264392","1709","1853","NA","NA","265072","265095","263326","264351","264372","morph21_Oliver/Morris","15","15930","21","yes","1920","8"
"300","","72.72727272727273","72.72727272727273","764.5454545454545","764.5454545454545","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","890","NA","NA","NA","NA","174710","890","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","TILTARY","1709","270966","268905","265698","176577","NA","NA","NA","NA","NA","269405","NA","NA","NA","268405","NA","268378","1866","271266","NA","NA","NA","269446","1709","1853","NA","NA","270337","270361","268378","269405","269426","morph21_Oliver/Morris","16","16820","22","yes","1920","17"
"300","","73.91304347826087","73.91304347826087","758.6086956521739","758.6086956521739","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","628","NA","NA","NA","NA","174710","628","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","SOCKETER","1709","274556","272758","265698","176577","NA","NA","NA","NA","NA","273259","NA","NA","NA","272257","NA","272234","1866","274857","NA","NA","NA","273300","1709","1853","NA","NA","273928","273953","272234","273259","273280","morph21_Oliver/Morris","17","17448","23","yes","1920","1"
