"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","75.34246575342466","75.34246575342466","787.3835616438356","787.3835616438356","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","560","NA","NA","NA","NA","27332","560","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","BONELESS","1567","340854","339128","335800","29069","NA","NA","NA","NA","NA","339628","NA","NA","NA","338628","NA","338600","1736","341055","NA","NA","NA","339668","1567","1725","NA","NA","340229","340252","338600","339628","339648","morph21_Oliver/Morris","55","57479","73","yes","1920","34"
"350","","75.67567567567568","75.67567567567568","784.1756756756756","784.1756756756756","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","550","NA","NA","NA","NA","27332","550","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","JUMPING","1567","344314","342594","335800","29069","NA","NA","NA","NA","NA","343094","NA","NA","NA","342094","NA","342064","1736","344664","NA","NA","NA","343135","1567","1725","NA","NA","343685","343710","342064","343094","343115","morph21_Oliver/Morris","56","58029","74","yes","1920","30"
"200","","74.66666666666667","74.66666666666667","789.72","789.72","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","None","7170","7170","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","OPPOSEMENT","1567","350062","346190","348556","29069","350266","NA","NA","NA","NA","346690","NA","NA","NA","345690","NA","345661","1736","357437","NA","NA","NA","346730","1567","1725","NA","NA","347930","347953","345661","346690","346710","morph21_Oliver/Morris","56","59229","75","yes","1920","8"
"400","","75","75","794.6842105263158","794.6842105263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1167","7170","NA","NA","NA","27332","1167","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","SPELLER","1567","361296","358961","348556","29069","350266","NA","NA","NA","NA","359461","NA","NA","NA","358461","NA","358430","1736","361696","NA","NA","NA","359502","1567","1725","NA","NA","360669","360693","358430","359461","359482","morph21_Oliver/Morris","57","60396","76","yes","1920","3"
"300","","74.02597402597402","74.02597402597402","799.9480519480519","799.9480519480519","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7170","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","SOCKETER","1567","365569","363202","348556","29069","350266","NA","NA","NA","NA","363702","NA","NA","NA","362701","NA","362675","1736","365869","NA","NA","NA","363743","1567","1725","NA","NA","364943","364966","362675","363702","363723","morph21_Oliver/Morris","57","61596","77","yes","1920","1"
"300","","74.35897435897436","74.35897435897436","798.9871794871794","798.9871794871794","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","725","7170","NA","NA","NA","27332","725","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","BLUNT","1567","370777","367377","369273","29069","350266","NA","NA","NA","NA","367879","NA","NA","NA","366876","NA","366852","1736","371077","NA","NA","NA","367919","1567","1725","NA","NA","368645","368669","366852","367879","367899","morph21_Oliver/Morris","58","62321","78","yes","1920","4"
"400","","74.68354430379746","74.68354430379746","803.7215189873418","803.7215189873418","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1173","7170","NA","NA","NA","27332","1173","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","CLASSOUS","1567","374947","372602","369273","29069","350266","NA","NA","NA","NA","373102","NA","NA","NA","372102","NA","372079","1736","375347","NA","NA","NA","373143","1567","1725","NA","NA","374317","374343","372079","373102","373123","morph21_Oliver/Morris","59","63494","79","yes","1920","18"
"400","","75","75","804.8625","804.8625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","895","7170","NA","NA","NA","27332","895","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","ARIDILM","1567","378929","376865","369273","29069","350266","NA","NA","NA","NA","377365","NA","NA","NA","376365","NA","376341","1736","379329","NA","NA","NA","377406","1567","1725","NA","NA","378302","378326","376341","377365","377386","morph21_Oliver/Morris","60","64389","80","yes","1920","9"
"350","","75.30864197530865","75.30864197530865","801.5432098765432","801.5432098765432","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","536","7170","NA","NA","NA","27332","536","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","FAINT","1567","384064","380857","382560","29069","350266","NA","NA","NA","NA","381357","NA","NA","NA","380356","NA","380330","1736","384414","NA","NA","NA","381397","1567","1725","NA","NA","381933","381957","380330","381357","381377","morph21_Oliver/Morris","61","64925","81","yes","1920","31"
"300","","75.60975609756098","75.60975609756098","801.0487804878048","801.0487804878048","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","761","7170","NA","NA","NA","27332","761","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","HEATER","1567","387904","385973","382560","29069","350266","NA","NA","NA","NA","386474","NA","NA","NA","385472","NA","385449","1736","388204","NA","NA","NA","386515","1567","1725","NA","NA","387277","387300","385449","386474","386495","morph21_Oliver/Morris","62","65686","82","yes","1920","16"
"250","","74.6987951807229","74.6987951807229","797.722891566265","797.722891566265","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","525","7170","NA","NA","NA","27332","525","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","GRIMLY","1567","391450","389755","382560","29069","350266","NA","NA","NA","NA","390255","NA","NA","NA","389255","NA","389228","1736","391700","NA","NA","NA","390296","1567","1725","NA","NA","390822","390846","389228","390255","390276","morph21_Oliver/Morris","62","66211","83","yes","1920","31"
"400","","75","75","798.0119047619048","798.0119047619048","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","822","7170","NA","NA","NA","27332","822","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","FLIRT","1567","396723","393224","395217","29069","350266","NA","NA","NA","NA","393725","NA","NA","NA","392724","NA","392696","1736","397123","NA","NA","NA","393766","1567","1725","NA","NA","394589","394613","392696","393725","393746","morph21_Oliver/Morris","63","67033","84","yes","1920","1"
"200","","75.29411764705883","75.29411764705883","797.2941176470588","797.2941176470588","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","737","7170","NA","NA","NA","27332","737","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","PILLIME","1567","400570","398662","395217","29069","350266","NA","NA","NA","NA","399162","NA","NA","NA","398163","NA","398136","1736","400770","NA","NA","NA","399203","1567","1725","NA","NA","399941","399967","398136","399162","399183","morph21_Oliver/Morris","64","67770","85","yes","1920","13"
"250","","75.5813953488372","75.5813953488372","794.8139534883721","794.8139534883721","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","584","7170","NA","NA","NA","27332","584","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","HARMLESS","1567","404033","402279","395217","29069","350266","NA","NA","NA","NA","402780","NA","NA","NA","401778","NA","401753","1736","404283","NA","NA","NA","402821","1567","1725","NA","NA","403406","403429","401753","402780","402801","morph21_Oliver/Morris","65","68354","86","yes","1920","29"
"400","","75.86206896551724","75.86206896551724","793.0229885057471","793.0229885057471","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","639","7170","NA","NA","NA","27332","639","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","CLEANER","1567","409112","405802","407610","29069","350266","NA","NA","NA","NA","406302","NA","NA","NA","405302","NA","405275","1736","409513","NA","NA","NA","406342","1567","1725","NA","NA","406981","407006","405275","406302","406322","morph21_Oliver/Morris","66","68993","87","yes","1920","15"
"400","","76.13636363636364","76.13636363636364","790.5113636363636","790.5113636363636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","572","7170","NA","NA","NA","27332","572","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","CLOUDLESS","1567","412769","411028","407610","29069","350266","NA","NA","NA","NA","411528","NA","NA","NA","410528","NA","410499","1736","413169","NA","NA","NA","411569","1567","1725","NA","NA","412142","412165","410499","411528","411549","morph21_Oliver/Morris","67","69565","88","yes","1920","33"
"300","","75.28089887640449","75.28089887640449","795.1123595505618","795.1123595505618","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7170","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","EMPLOYNELS","1567","417036","414668","407610","29069","350266","NA","NA","NA","NA","415169","NA","NA","NA","414167","NA","414140","1736","417336","NA","NA","NA","415209","1567","1725","NA","NA","416409","416433","414140","415169","415189","morph21_Oliver/Morris","67","70765","89","yes","1920","21"
"300","","75.55555555555556","75.55555555555556","795.3222222222222","795.3222222222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","814","7170","NA","NA","NA","27332","814","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","KEMT","1567","422322","418835","420818","29069","350266","NA","NA","NA","NA","419335","NA","NA","NA","418335","NA","418309","1736","422622","NA","NA","NA","419375","1567","1725","NA","NA","420189","420214","418309","419335","419355","morph21_Oliver/Morris","68","71579","90","yes","1920","32"
"200","","74.72527472527473","74.72527472527473","797.9120879120879","797.9120879120879","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1031","7170","NA","NA","NA","27332","1031","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","THRILLANCE","1567","426360","424159","420818","29069","350266","NA","NA","NA","NA","424660","NA","NA","NA","423658","NA","423632","1736","426560","NA","NA","NA","424701","1567","1725","NA","NA","425733","425757","423632","424660","424681","morph21_Oliver/Morris","68","72610","91","yes","1920","22"
"300","","75","75","797.0434782608696","797.0434782608696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","718","7170","NA","NA","NA","27332","718","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","ATTACKER","1567","429954","428066","420818","29069","350266","NA","NA","NA","NA","428567","NA","NA","NA","427566","NA","427543","1736","430254","NA","NA","NA","428607","1567","1725","NA","NA","429326","429351","427543","428567","428587","morph21_Oliver/Morris","69","73328","92","yes","1920","20"
"400","","74.19354838709677","74.19354838709677","801.3763440860215","801.3763440860215","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7170","NA","NA","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","BLOODER","1567","435637","431766","434133","29069","350266","NA","NA","NA","NA","432266","NA","NA","NA","431266","NA","431243","1736","436037","NA","NA","NA","432306","1567","1725","NA","NA","433506","433530","431243","432266","432286","morph21_Oliver/Morris","69","74528","93","yes","1920","24"
"300","","74.46808510638297","74.46808510638297","800.1702127659574","800.1702127659574","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","688","7170","NA","NA","NA","27332","688","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","ELBOWISM","1567","439424","437569","434133","29069","350266","NA","NA","NA","NA","438069","NA","NA","NA","437069","NA","437042","1736","439724","NA","NA","NA","438109","1567","1725","NA","NA","438798","438821","437042","438069","438089","morph21_Oliver/Morris","70","75216","94","yes","1920","10"
"250","","74.73684210526316","74.73684210526316","801.5473684210526","801.5473684210526","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","931","7170","NA","NA","NA","27332","931","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","COSTLY","1567","443352","441254","434133","29069","350266","NA","NA","NA","NA","441754","NA","NA","NA","440754","NA","440726","1736","443602","NA","NA","NA","441794","1567","1725","NA","NA","442726","442749","440726","441754","441774","morph21_Oliver/Morris","71","76147","95","yes","1920","36"
"400","","75","75","800.1875","800.1875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","671","7170","NA","NA","NA","27332","671","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","COOLING","1567","448474","445128","446971","29069","350266","NA","NA","NA","NA","445628","NA","NA","NA","444628","NA","444600","1736","448874","NA","NA","NA","445670","1567","1725","NA","NA","446342","446366","444600","445628","445650","morph21_Oliver/Morris","72","76818","96","yes","1920","24"
"400","","75.25773195876289","75.25773195876289","801.5670103092783","801.5670103092783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","934","7170","NA","NA","NA","27332","934","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","DROES","1567","452472","450370","446971","29069","350266","NA","NA","NA","NA","450870","NA","NA","NA","449870","NA","449845","1736","452872","NA","NA","NA","450910","1567","1725","NA","NA","451845","451869","449845","450870","450890","morph21_Oliver/Morris","73","77752","97","yes","1920","17"
