"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","77.61194029850746","77.61194029850746","919.4776119402985","919.4776119402985","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","STRANGENESS","1808","338719","336349","332947","40986","NA","NA","NA","NA","NA","336850","NA","NA","NA","335848","NA","335818","1969","339069","NA","NA","NA","336891","1808","1958","NA","NA","338091","338115","335818","336850","336871","morph21_Oliver/Morris","52","61605","67","yes","1920","46"
"400","","77.94117647058823","77.94117647058823","915.7352941176471","915.7352941176471","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","665","NA","NA","NA","NA","39015","665","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","CLASSOUS","1808","342500","340664","332947","40986","NA","NA","NA","NA","NA","341165","NA","NA","NA","340162","NA","340136","1969","342900","NA","NA","NA","341206","1808","1958","NA","NA","341872","341897","340136","341165","341186","morph21_Oliver/Morris","53","62270","68","yes","1920","18"
"250","","78.26086956521739","78.26086956521739","916.9710144927536","916.9710144927536","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1001","NA","NA","NA","NA","39015","1001","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","HARMLESS","1808","348139","344464","346635","40986","NA","NA","NA","NA","NA","344966","NA","NA","NA","343963","NA","343936","1969","348389","NA","NA","NA","345006","1808","1958","NA","NA","346008","346032","343936","344966","344986","morph21_Oliver/Morris","54","63271","69","yes","1920","29"
"250","","77.14285714285714","77.14285714285714","921.0142857142857","921.0142857142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","LOLDS","1808","352311","349941","346635","40986","NA","NA","NA","NA","NA","350441","NA","NA","NA","349440","NA","349408","1969","352561","NA","NA","NA","350482","1808","1958","NA","NA","351682","351707","349408","350441","350462","morph21_Oliver/Morris","54","64471","70","yes","1920","34"
"300","","77.46478873239437","77.46478873239437","918.0422535211268","918.0422535211268","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","710","NA","NA","NA","NA","39015","710","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","SHEETEL","1808","355987","354108","346635","40986","NA","NA","NA","NA","NA","354608","NA","NA","NA","353607","NA","353579","1969","356287","NA","NA","NA","354649","1808","1958","NA","NA","355360","355384","353579","354608","354629","morph21_Oliver/Morris","55","65181","71","yes","1920","5"
"350","","77.77777777777777","77.77777777777777","913.6527777777778","913.6527777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","39015","602","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","BOSSY","1808","361094","357816","359589","40986","NA","NA","NA","NA","NA","358316","NA","NA","NA","357316","NA","357290","1969","361444","NA","NA","NA","358357","1808","1958","NA","NA","358960","358985","357290","358316","358337","morph21_Oliver/Morris","56","65783","72","yes","1920","49"
"400","","78.08219178082192","78.08219178082192","911.917808219178","911.917808219178","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","787","NA","NA","NA","NA","39015","787","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","CONDUCTOR","1808","364957","362999","359589","40986","NA","NA","NA","NA","NA","363499","NA","NA","NA","362498","NA","362466","1969","365357","NA","NA","NA","363540","1808","1958","NA","NA","364328","364352","362466","363499","363520","morph21_Oliver/Morris","57","66570","73","yes","1920","44"
"200","","78.37837837837837","78.37837837837837","908.3243243243244","908.3243243243244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","39015","646","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","TEST","1808","368725","366909","359589","40986","NA","NA","NA","NA","NA","367409","NA","NA","NA","366408","NA","366379","1969","368925","NA","NA","NA","367449","1808","1958","NA","NA","368096","368120","366379","367409","367429","morph21_Oliver/Morris","58","67216","74","yes","1920","47"
"250","","78.66666666666667","78.66666666666667","908.1733333333333","908.1733333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","5949","5949","NA","NA","NA","39015","897","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","SMOOTHFUL","1808","374045","370475","372540","40986","374298","NA","NA","NA","NA","370975","NA","NA","NA","369975","NA","369943","1969","380248","NA","NA","NA","371015","1808","1958","NA","NA","371913","371936","369942","370975","370995","morph21_Oliver/Morris","59","68113","75","yes","1920","19"
"350","","78.94736842105263","78.94736842105263","905.5657894736842","905.5657894736842","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","710","5949","NA","NA","NA","39015","710","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","BASKORY","1808","383716","381837","372540","40986","374298","NA","NA","NA","NA","382338","NA","NA","NA","381336","NA","381309","1969","384066","NA","NA","NA","382378","1808","1958","NA","NA","383089","383112","381308","382338","382358","morph21_Oliver/Morris","60","68823","76","yes","1920","10"
"350","","79.22077922077922","79.22077922077922","904.5974025974026","904.5974025974026","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","831","5949","NA","NA","NA","39015","831","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","AMAZEMENT","1808","387611","385611","372540","40986","374298","NA","NA","NA","NA","386111","NA","NA","NA","385111","NA","385079","1969","387961","NA","NA","NA","386152","1808","1958","NA","NA","386984","387008","385079","386111","386132","morph21_Oliver/Morris","61","69654","77","yes","1920","39"
"250","","79.48717948717949","79.48717948717949","902.7051282051282","902.7051282051282","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","757","5949","NA","NA","NA","39015","757","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","FLEXIBLE","1808","392939","389508","391436","40986","374298","NA","NA","NA","NA","390009","NA","NA","NA","389008","NA","388976","1969","393189","NA","NA","NA","390050","1808","1958","NA","NA","390808","390832","388976","390009","390030","morph21_Oliver/Morris","62","70411","78","yes","1920","22"
"300","","79.74683544303798","79.74683544303798","902.4050632911392","902.4050632911392","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","879","5949","NA","NA","NA","39015","879","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","HEATER","1808","396803","394754","391436","40986","374298","NA","NA","NA","NA","395255","NA","NA","NA","394254","NA","394221","1969","397104","NA","NA","NA","395296","1808","1958","NA","NA","396175","396200","394221","395255","395276","morph21_Oliver/Morris","63","71290","79","yes","1920","16"
"200","","80","80","899.7875","899.7875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","693","5949","NA","NA","NA","39015","693","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","GILN","1808","400538","398678","391436","40986","374298","NA","NA","NA","NA","399178","NA","NA","NA","398176","NA","398148","1969","400738","NA","NA","NA","399218","1808","1958","NA","NA","399912","399935","398148","399178","399198","morph21_Oliver/Morris","64","71983","80","yes","1920","25"
"350","","80.24691358024691","80.24691358024691","899.7407407407408","899.7407407407408","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","896","5949","NA","NA","NA","39015","896","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","DEBTITH","1808","405844","402275","404339","40986","374298","NA","NA","NA","NA","402776","NA","NA","NA","401775","NA","401744","1969","406194","NA","NA","NA","402816","1808","1958","NA","NA","403712","403736","401744","402776","402796","morph21_Oliver/Morris","65","72879","81","yes","1920","22"
"250","","80.48780487804878","80.48780487804878","895.9146341463414","895.9146341463414","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","586","5949","NA","NA","NA","39015","586","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","PUSHER","1808","409539","407786","404339","40986","374298","NA","NA","NA","NA","408286","NA","NA","NA","407286","NA","407261","1969","409789","NA","NA","NA","408326","1808","1958","NA","NA","408912","408936","407261","408286","408306","morph21_Oliver/Morris","66","73465","82","yes","1920","13"
"400","","80.72289156626506","80.72289156626506","892.0722891566265","892.0722891566265","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","577","5949","NA","NA","NA","39015","577","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","CHIP","1808","413074","411328","404339","40986","374298","NA","NA","NA","NA","411830","NA","NA","NA","410826","NA","410797","1969","413474","NA","NA","NA","411870","1808","1958","NA","NA","412448","412471","410797","411830","411850","morph21_Oliver/Morris","67","74042","83","yes","1920","11"
"200","","80.95238095238095","80.95238095238095","893.4047619047619","893.4047619047619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1004","5949","NA","NA","NA","39015","1004","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","ENJOYMENT","1808","418732","415052","417228","40986","374298","NA","NA","NA","NA","415554","NA","NA","NA","414552","NA","414526","1969","418932","NA","NA","NA","415595","1808","1958","NA","NA","416600","416625","414526","415554","415575","morph21_Oliver/Morris","68","75046","84","yes","1920","40"
"250","","81.17647058823529","81.17647058823529","892.1529411764706","892.1529411764706","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","787","5949","NA","NA","NA","39015","787","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","MILDNESS","1808","422483","420527","417228","40986","374298","NA","NA","NA","NA","421028","NA","NA","NA","420026","NA","420001","1969","422733","NA","NA","NA","421068","1808","1958","NA","NA","421856","421879","420001","421028","421048","morph21_Oliver/Morris","69","75833","85","yes","1920","42"
"350","","81.3953488372093","81.3953488372093","890.6279069767442","890.6279069767442","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","761","5949","NA","NA","NA","39015","761","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","TEACHER","1808","426230","424296","417228","40986","374298","NA","NA","NA","NA","424797","NA","NA","NA","423796","NA","423770","1969","426580","NA","NA","NA","424838","1808","1958","NA","NA","425601","425626","423770","424797","424818","morph21_Oliver/Morris","70","76594","86","yes","1920","23"
"250","","80.45977011494253","80.45977011494253","894.183908045977","894.183908045977","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5949","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","POLT","1808","432007","428132","430502","40986","374298","NA","NA","NA","NA","428633","NA","NA","NA","427629","NA","427602","1969","432258","NA","NA","NA","428674","1808","1958","NA","NA","429874","429898","427602","428633","428654","morph21_Oliver/Morris","70","77794","87","yes","1920","38"
"300","","79.54545454545455","79.54545454545455","897.6590909090909","897.6590909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","5949","NA","NA","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","ILLILT","1808","436201","433832","430502","40986","374298","NA","NA","NA","NA","434332","NA","NA","NA","433332","NA","433299","1969","436501","NA","NA","NA","434373","1808","1958","NA","NA","435573","435598","433299","434332","434353","morph21_Oliver/Morris","70","78994","88","yes","1920","9"
"200","","79.7752808988764","79.7752808988764","898.6067415730337","898.6067415730337","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","982","5949","NA","NA","NA","39015","982","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","ELMILT","1808","440306","438154","430502","40986","374298","NA","NA","NA","NA","438656","NA","NA","NA","437652","NA","437627","1969","440506","NA","NA","NA","438697","1808","1958","NA","NA","439680","439703","437627","438656","438677","morph21_Oliver/Morris","71","79976","89","yes","1920","10"
"400","","80","80","895.4777777777778","895.4777777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","617","5949","NA","NA","NA","39015","617","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","CEASE","1808","445417","442129","443914","40986","374298","NA","NA","NA","NA","442629","NA","NA","NA","441629","NA","441602","1969","445817","NA","NA","NA","442670","1808","1958","NA","NA","443288","443311","441602","442629","442650","morph21_Oliver/Morris","72","80593","90","yes","1920","18"
"300","","80.21978021978022","80.21978021978022","896.5714285714286","896.5714285714286","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","995","5949","NA","NA","NA","39015","995","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_COMP","BINDIG","1808","449565","447399","443914","40986","374298","NA","NA","NA","NA","447900","NA","NA","NA","446897","NA","446865","1969","449865","NA","NA","NA","447940","1808","1958","NA","NA","448936","448961","446865","447900","447920","morph21_Oliver/Morris","73","81588","91","yes","1920","22"
"250","","80.43478260869566","80.43478260869566","896.6413043478261","896.6413043478261","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","903","5949","NA","NA","NA","39015","903","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","PLAODS","1808","453484","451411","443914","40986","374298","NA","NA","NA","NA","451912","NA","NA","NA","450911","NA","450879","1969","453734","NA","NA","NA","451952","1808","1958","NA","NA","452856","452880","450879","451912","451932","morph21_Oliver/Morris","74","82491","92","yes","1920","37"
