"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","90.9090909090909","90.9090909090909","817","817","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","714","NA","NA","NA","NA","58954","714","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","BEGENCE","1719","107603","105720","98717","60842","NA","NA","NA","NA","NA","106222","NA","NA","NA","105220","NA","105193","1886","107903","NA","NA","NA","106262","1719","1873","NA","NA","106977","107000","105193","106222","106242","morph21_Oliver/Morris","10","8987","11","yes","1920","4"
"200","","91.66666666666667","91.66666666666667","812.4166666666666","812.4166666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","762","NA","NA","NA","NA","58954","762","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","BROUPS","1719","112897","109464","111394","60842","NA","NA","NA","NA","NA","109964","NA","NA","NA","108964","NA","108935","1886","113097","NA","NA","NA","110005","1719","1873","NA","NA","110768","110792","108935","109964","109985","morph21_Oliver/Morris","11","9749","12","yes","1920","4"
"350","","92.3076923076923","92.3076923076923","804.6923076923077","804.6923076923077","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","712","NA","NA","NA","NA","58954","712","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","PICKENCE","1719","116549","114666","111394","60842","NA","NA","NA","NA","NA","115167","NA","NA","NA","114165","NA","114131","1886","116899","NA","NA","NA","115208","1719","1873","NA","NA","115921","115944","114131","115167","115188","morph21_Oliver/Morris","12","10461","13","yes","1920","5"
"300","","92.85714285714286","92.85714285714286","792.6428571428571","792.6428571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","636","NA","NA","NA","NA","58954","636","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","IRON","1719","120268","118464","111394","60842","NA","NA","NA","NA","NA","118964","NA","NA","NA","117964","NA","117935","1886","120568","NA","NA","NA","119004","1719","1873","NA","NA","119640","119664","117935","118964","118984","morph21_Oliver/Morris","13","11097","14","yes","1920","33"
"250","","93.33333333333333","93.33333333333333","784.6","784.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","672","NA","NA","NA","NA","58954","672","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","AWARENESS","1719","125476","122130","123971","60842","NA","NA","NA","NA","NA","122630","NA","NA","NA","121630","NA","121601","1886","125726","NA","NA","NA","122671","1719","1873","NA","NA","123344","123368","121601","122630","122651","morph21_Oliver/Morris","14","11769","15","yes","1920","44"
"200","","93.75","93.75","773.4375","773.4375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","606","NA","NA","NA","NA","58954","606","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","SAVE","1719","129053","127276","123971","60842","NA","NA","NA","NA","NA","127776","NA","NA","NA","126776","NA","126746","1886","129253","NA","NA","NA","127817","1719","1873","NA","NA","128424","128448","126746","127776","127797","morph21_Oliver/Morris","15","12375","16","yes","1920","46"
"300","","94.11764705882354","94.11764705882354","768.5294117647059","768.5294117647059","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","690","NA","NA","NA","NA","58954","690","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","VOOFS","1719","132686","130824","123971","60842","NA","NA","NA","NA","NA","131325","NA","NA","NA","130324","NA","130297","1886","132986","NA","NA","NA","131366","1719","1873","NA","NA","132056","132081","130297","131325","131346","morph21_Oliver/Morris","16","13065","17","yes","1920","48"
"250","","94.44444444444444","94.44444444444444","756.6111111111111","756.6111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","554","NA","NA","NA","NA","58954","554","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","PUSHER","1719","137795","134570","136292","60842","NA","NA","NA","NA","NA","135070","NA","NA","NA","134069","NA","134039","1886","138045","NA","NA","NA","135110","1719","1873","NA","NA","135664","135688","134039","135070","135090","morph21_Oliver/Morris","17","13619","18","yes","1920","13"
"300","","94.73684210526316","94.73684210526316","751.421052631579","751.421052631579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","658","NA","NA","NA","NA","58954","658","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","DULKS","1719","141492","139666","136292","60842","NA","NA","NA","NA","NA","140166","NA","NA","NA","139166","NA","139138","1886","141792","NA","NA","NA","140206","1719","1873","NA","NA","140864","140889","139138","140166","140186","morph21_Oliver/Morris","18","14277","19","yes","1920","18"
"350","","95","95","737.85","737.85","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","480","NA","NA","NA","NA","58954","480","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","BRISK","1719","145013","143362","136292","60842","NA","NA","NA","NA","NA","143862","NA","NA","NA","142862","NA","142833","1886","145363","NA","NA","NA","143904","1719","1873","NA","NA","144384","144408","142833","143862","143883","morph21_Oliver/Morris","19","14757","20","yes","1920","8"
"400","","95.23809523809524","95.23809523809524","730.3333333333334","730.3333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","580","NA","NA","NA","NA","58954","580","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","DRUNK","1719","150179","146927","148675","60842","NA","NA","NA","NA","NA","147427","NA","NA","NA","146425","NA","146399","1886","150579","NA","NA","NA","147468","1719","1873","NA","NA","148049","148072","146399","147427","147448","morph21_Oliver/Morris","20","15337","21","yes","1920","19"
"350","","95.45454545454545","95.45454545454545","726.4090909090909","726.4090909090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","644","NA","NA","NA","NA","58954","644","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","JADS","1719","153962","152150","148675","60842","NA","NA","NA","NA","NA","152651","NA","NA","NA","151649","NA","151621","1886","154312","NA","NA","NA","152691","1719","1873","NA","NA","153336","153359","151620","152651","152671","morph21_Oliver/Morris","21","15981","22","yes","1920","31"
"250","","95.65217391304348","95.65217391304348","736.5652173913044","736.5652173913044","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","960","NA","NA","NA","NA","58954","960","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","ZOOMFUL","1719","157994","155866","148675","60842","NA","NA","NA","NA","NA","156366","NA","NA","NA","155366","NA","155336","1886","158244","NA","NA","NA","156407","1719","1873","NA","NA","157368","157391","155336","156366","156387","morph21_Oliver/Morris","22","16941","23","yes","1920","19"
"300","","95.83333333333333","95.83333333333333","734.5","734.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","687","NA","NA","NA","NA","58954","687","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_SIMP","ELBOWISM","1719","163212","159850","161708","60842","NA","NA","NA","NA","NA","160352","NA","NA","NA","159349","NA","159323","1886","163512","NA","NA","NA","160392","1719","1873","NA","NA","161080","161105","159323","160351","160372","morph21_Oliver/Morris","23","17628","24","yes","1920","10"
