"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","36.36363636363637","36.36363636363637","947.2727272727273","947.2727272727273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","TILTARY","1775","97711","95342","88092","49366","NA","NA","NA","NA","NA","95843","NA","NA","NA","94842","NA","94813","1943","98011","NA","NA","NA","95883","1775","1932","NA","NA","97083","97107","94813","95843","95863","morph21_Oliver/Morris","4","10420","11","yes","1920","17"
"250","","41.666666666666664","41.666666666666664","937.4166666666666","937.4166666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","829","NA","NA","NA","NA","47422","829","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","PHEEKS","1775","103074","99571","101570","49366","NA","NA","NA","NA","NA","100071","NA","NA","NA","99071","NA","99043","1943","103325","NA","NA","NA","100112","1775","1932","NA","NA","100942","100966","99043","100071","100092","morph21_Oliver/Morris","5","11249","12","yes","1920","35"
"250","","46.15384615384615","46.15384615384615","908.1538461538462","908.1538461538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","557","NA","NA","NA","NA","47422","557","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","TUTORING","1775","106652","104923","101570","49366","NA","NA","NA","NA","NA","105424","NA","NA","NA","104422","NA","104397","1943","106902","NA","NA","NA","105464","1775","1932","NA","NA","106022","106047","104397","105424","105444","morph21_Oliver/Morris","6","11806","13","yes","1920","27"
"250","","50","50","896.2857142857143","896.2857142857143","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","742","NA","NA","NA","NA","47422","742","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","BEEREL","1775","110363","108449","101570","49366","NA","NA","NA","NA","NA","108950","NA","NA","NA","107948","NA","107919","1943","110613","NA","NA","NA","108991","1775","1932","NA","NA","109733","109759","107919","108949","108971","morph21_Oliver/Morris","7","12548","14","yes","1920","5"
"300","","53.333333333333336","53.333333333333336","903.2","903.2","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","1000","NA","NA","NA","NA","47422","1000","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","FELLOWOES","1775","115842","112168","114336","49366","NA","NA","NA","NA","NA","112669","NA","NA","NA","111668","NA","111641","1943","116142","NA","NA","NA","112709","1775","1932","NA","NA","113709","113733","111641","112669","112689","morph21_Oliver/Morris","8","13548","15","yes","1920","17"
"250","","56.25","56.25","883.1875","883.1875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","583","NA","NA","NA","NA","47422","583","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","PUSHER","1775","119459","117705","114336","49366","NA","NA","NA","NA","NA","118205","NA","NA","NA","117205","NA","117174","1943","119709","NA","NA","NA","118246","1775","1932","NA","NA","118829","118855","117174","118205","118226","morph21_Oliver/Morris","9","14131","16","yes","1920","13"
"250","","58.8235294117647","58.8235294117647","859.2941176470588","859.2941176470588","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","477","NA","NA","NA","NA","47422","477","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","SOFT","1775","122923","121275","114336","49366","NA","NA","NA","NA","NA","121775","NA","NA","NA","120775","NA","120746","1943","123173","NA","NA","NA","121816","1775","1932","NA","NA","122293","122318","120746","121775","121795","morph21_Oliver/Morris","10","14608","17","yes","1920","43"
"400","","55.55555555555556","55.55555555555556","878.2222222222222","878.2222222222222","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","enter","None","1200","NA","NA","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","VALIDER","1775","128614","124741","127109","49366","NA","NA","NA","NA","NA","125242","NA","NA","NA","124240","NA","124212","1943","129014","NA","NA","NA","125282","1775","1932","NA","NA","126482","126505","124211","125242","125262","morph21_Oliver/Morris","10","15808","18","yes","1920","23"
"350","","57.89473684210526","57.89473684210526","878.4736842105264","878.4736842105264","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","883","NA","NA","NA","NA","47422","883","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","PUNCHER","1775","132648","130596","127109","49366","NA","NA","NA","NA","NA","131097","NA","NA","NA","130095","NA","130069","1943","132998","NA","NA","NA","131138","1775","1932","NA","NA","132022","132045","130069","131097","131118","morph21_Oliver/Morris","11","16691","19","yes","1920","1"
"200","","60","60","867.6","867.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","enter","/","661","NA","NA","NA","NA","47422","661","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","ANGELIC","1775","136408","134579","127109","49366","NA","NA","NA","NA","NA","135079","NA","NA","NA","134079","NA","134050","1943","136608","NA","NA","NA","135120","1775","1932","NA","NA","135781","135805","134050","135079","135100","morph21_Oliver/Morris","12","17352","20","yes","1920","25"
"350","","61.904761904761905","61.904761904761905","861.6666666666666","861.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","743","NA","NA","NA","NA","47422","743","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","KRAISE","1775","141615","138201","140112","49366","NA","NA","NA","NA","NA","138701","NA","NA","NA","137700","NA","137674","1943","141965","NA","NA","NA","138742","1775","1932","NA","NA","139486","139509","137674","138701","138722","morph21_Oliver/Morris","13","18095","21","yes","1920","33"
"200","","63.63636363636363","63.63636363636363","857.2727272727273","857.2727272727273","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","765","NA","NA","NA","NA","47422","765","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","JAWLY","1775","145468","143530","140112","49366","NA","NA","NA","NA","NA","144032","NA","NA","NA","143029","NA","142996","1943","145668","NA","NA","NA","144072","1775","1932","NA","NA","144838","144864","142996","144031","144052","morph21_Oliver/Morris","14","18860","22","yes","1920","7"
"300","","65.21739130434783","65.21739130434783","855.0869565217391","855.0869565217391","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","807","NA","NA","NA","NA","47422","807","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","BINDIG","1775","149195","147217","140112","49366","NA","NA","NA","NA","NA","147717","NA","NA","NA","146717","NA","146686","1943","149495","NA","NA","NA","147758","1775","1932","NA","NA","148565","148591","146686","147717","147738","morph21_Oliver/Morris","15","19667","23","yes","1920","22"
"350","","66.66666666666667","66.66666666666667","855.7916666666666","855.7916666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","enter","z","872","NA","NA","NA","NA","47422","872","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","HEIGHTENGE","1775","154596","151048","153090","49366","NA","NA","NA","NA","NA","151548","NA","NA","NA","150548","NA","150524","1943","154946","NA","NA","NA","151589","1775","1932","NA","NA","152462","152485","150524","151548","151569","morph21_Oliver/Morris","16","20539","24","yes","1920","18"
