"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","45.45454545454545","45.45454545454545","1030.090909090909","1030.090909090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","NEXTNESS","1613","168564","166198","158922","119559","NA","NA","NA","NA","NA","166698","NA","NA","NA","165697","NA","165674","1778","168865","NA","NA","NA","166738","1613","1765","NA","NA","167938","167961","165674","166698","166718","morph21_Oliver/Morris","5","11331","11","yes","1920","9"
"200","","41.666666666666664","41.666666666666664","1034.6666666666667","1034.6666666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1085","NA","NA","NA","NA","117780","1085","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","GUMFUL","1613","174124","170365","172619","119559","NA","NA","NA","NA","NA","170865","NA","NA","NA","169865","NA","169841","1778","174324","NA","NA","NA","170905","1613","1765","NA","NA","171990","172016","169841","170865","170885","morph21_Oliver/Morris","5","12416","12","yes","1920","2"
"200","","46.15384615384615","46.15384615384615","1000","1000","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","117780","584","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","WRECK","1613","177585","175833","172619","119559","NA","NA","NA","NA","NA","176334","NA","NA","NA","175333","NA","175306","1778","177785","NA","NA","NA","176374","1613","1765","NA","NA","176958","176982","175306","176334","176354","morph21_Oliver/Morris","6","13000","13","yes","1920","13"
"400","","50","50","987.8571428571429","987.8571428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","830","NA","NA","NA","NA","117780","830","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","COOLING","1613","181291","179291","172619","119559","NA","NA","NA","NA","NA","179792","NA","NA","NA","178790","NA","178764","1778","181691","NA","NA","NA","179832","1613","1765","NA","NA","180663","180686","178764","179791","179812","morph21_Oliver/Morris","7","13830","14","yes","1920","24"
"250","","53.333333333333336","53.333333333333336","974.2","974.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","783","NA","NA","NA","NA","117780","783","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","SPLICE","1613","186657","183201","185154","119559","NA","NA","NA","NA","NA","183702","NA","NA","NA","182701","NA","182678","1778","186907","NA","NA","NA","183743","1613","1765","NA","NA","184526","184550","182678","183702","183723","morph21_Oliver/Morris","8","14613","15","yes","1920","22"
"200","","56.25","56.25","957.875","957.875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","713","NA","NA","NA","NA","117780","713","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","OLD","1613","190298","188417","185154","119559","NA","NA","NA","NA","NA","188918","NA","NA","NA","187917","NA","187890","1778","190498","NA","NA","NA","188958","1613","1765","NA","NA","189671","189695","187890","188918","188938","morph21_Oliver/Morris","9","15326","16","yes","1920","44"
"400","","52.94117647058823","52.94117647058823","972.1176470588235","972.1176470588235","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","RAMPIZE","1613","194370","192002","185154","119559","NA","NA","NA","NA","NA","192502","NA","NA","NA","191502","NA","191478","1778","194770","NA","NA","NA","192543","1613","1765","NA","NA","193743","193767","191478","192502","192523","morph21_Oliver/Morris","9","16526","17","yes","1920","6"
"250","","55.55555555555556","55.55555555555556","957.9444444444445","957.9444444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","717","NA","NA","NA","NA","117780","717","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","SEEKER","1613","199652","196261","198148","119559","NA","NA","NA","NA","NA","196761","NA","NA","NA","195760","NA","195734","1778","199902","NA","NA","NA","196801","1613","1765","NA","NA","197519","197544","195734","196761","196781","morph21_Oliver/Morris","10","17243","18","yes","1920","16"
"300","","57.89473684210526","57.89473684210526","941.3684210526316","941.3684210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","643","NA","NA","NA","NA","117780","643","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","ATTACKER","1613","203219","201407","198148","119559","NA","NA","NA","NA","NA","201908","NA","NA","NA","200906","NA","200883","1778","203519","NA","NA","NA","201948","1613","1765","NA","NA","202591","202616","200883","201908","201928","morph21_Oliver/Morris","11","17886","19","yes","1920","20"
"400","","55","55","954.3","954.3","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","FLITENGE","1613","207424","205056","198148","119559","NA","NA","NA","NA","NA","205556","NA","NA","NA","204555","NA","204529","1778","207824","NA","NA","NA","205598","1613","1765","NA","NA","206798","206821","204529","205556","205577","morph21_Oliver/Morris","11","19086","20","yes","1920","3"
"400","","52.38095238095238","52.38095238095238","966","966","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","BALFS","1613","213199","209325","211694","119559","NA","NA","NA","NA","NA","209825","NA","NA","NA","208825","NA","208798","1778","213599","NA","NA","NA","209866","1613","1765","NA","NA","211066","211091","208798","209825","209846","morph21_Oliver/Morris","11","20286","21","yes","1920","2"
"300","","50","50","976.6363636363636","976.6363636363636","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","WARNORY","1613","217483","215114","211694","119559","NA","NA","NA","NA","NA","215614","NA","NA","NA","214613","NA","214588","1778","217783","NA","NA","NA","215655","1613","1765","NA","NA","216855","216879","214588","215614","215635","morph21_Oliver/Morris","11","21486","22","yes","1920","12"
"400","","47.82608695652174","47.82608695652174","986.3478260869565","986.3478260869565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","CORG","1613","221656","219289","211694","119559","NA","NA","NA","NA","NA","219789","NA","NA","NA","218788","NA","218762","1778","222057","NA","NA","NA","219830","1613","1765","NA","NA","221030","221053","218762","219789","219810","morph21_Oliver/Morris","11","22686","23","yes","1920","7"
