"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","72.72727272727273","72.72727272727273","988.0909090909091","988.0909090909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","688","NA","NA","NA","NA","91885","688","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","PACK","1786","142503","140646","133327","93837","NA","NA","NA","NA","NA","141146","NA","NA","NA","140144","NA","140117","1950","142753","NA","NA","NA","141187","1786","1936","NA","NA","141876","141900","140117","141146","141167","morph21_Oliver/Morris","8","10869","11","yes","1920","41"
"400","","75","75","969.4166666666666","969.4166666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","764","NA","NA","NA","NA","91885","764","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","QUIT","1786","147729","144291","146226","93837","NA","NA","NA","NA","NA","144791","NA","NA","NA","143791","NA","143758","1950","148129","NA","NA","NA","144832","1786","1936","NA","NA","145597","145621","143758","144791","144812","morph21_Oliver/Morris","9","11633","12","yes","1920","21"
"400","","76.92307692307692","76.92307692307692","973.7692307692307","973.7692307692307","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1026","NA","NA","NA","NA","91885","1026","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","SOISE","1786","151913","149717","146226","93837","NA","NA","NA","NA","NA","150217","NA","NA","NA","149217","NA","149191","1950","152313","NA","NA","NA","150258","1786","1936","NA","NA","151285","151310","149191","150217","150238","morph21_Oliver/Morris","10","12659","13","yes","1920","43"
"300","","78.57142857142857","78.57142857142857","974.2142857142857","974.2142857142857","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","980","NA","NA","NA","NA","91885","980","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","BOLTOUS","1786","156011","153858","146226","93837","NA","NA","NA","NA","NA","154358","NA","NA","NA","153356","NA","153329","1950","156311","NA","NA","NA","154400","1786","1936","NA","NA","155381","155405","153329","154358","154379","morph21_Oliver/Morris","11","13639","14","yes","1920","13"
"250","","80","80","963.7333333333333","963.7333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","817","NA","NA","NA","NA","91885","817","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP"," DRESSORY","1786","161355","157863","159850","93837","NA","NA","NA","NA","NA","158363","NA","NA","NA","157362","NA","157328","1950","161605","NA","NA","NA","158403","1786","1936","NA","NA","159220","159246","157328","158363","158383","morph21_Oliver/Morris","12","14456","15","yes","1920","21"
"350","","81.25","81.25","963.5625","963.5625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","961","NA","NA","NA","NA","91885","961","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","BASKORY","1786","165434","163302","159850","93837","NA","NA","NA","NA","NA","163802","NA","NA","NA","162801","NA","162770","1950","165784","NA","NA","NA","163843","1786","1936","NA","NA","164805","164831","162770","163802","163823","morph21_Oliver/Morris","13","15417","16","yes","1920","10"
"400","","82.3529411764706","82.3529411764706","956.2941176470588","956.2941176470588","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","840","NA","NA","NA","NA","91885","840","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","CHIP","1786","169386","167374","159850","93837","NA","NA","NA","NA","NA","167876","NA","NA","NA","166872","NA","166848","1950","169786","NA","NA","NA","167916","1786","1936","NA","NA","168756","168782","166848","167876","167896","morph21_Oliver/Morris","14","16257","17","yes","1920","11"
"300","","83.33333333333333","83.33333333333333","946.7777777777778","946.7777777777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","785","NA","NA","NA","NA","91885","785","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","BANDARY","1786","174873","171414","173368","93837","NA","NA","NA","NA","NA","171914","NA","NA","NA","170912","NA","170886","1950","175173","NA","NA","NA","171955","1786","1936","NA","NA","172740","172764","170886","171914","171935","morph21_Oliver/Morris","15","17042","18","yes","1920","3"
"250","","84.21052631578948","84.21052631578948","941.7368421052631","941.7368421052631","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","851","NA","NA","NA","NA","91885","851","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","PIFTH","1786","178863","176842","173368","93837","NA","NA","NA","NA","NA","177344","NA","NA","NA","176340","NA","176311","1950","179113","NA","NA","NA","177384","1786","1936","NA","NA","178236","178260","176311","177344","177364","morph21_Oliver/Morris","16","17893","19","yes","1920","36"
"250","","80","80","950.65","950.65","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1120","NA","NA","NA","NA","91885","1120","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","GRIMLY","1786","183081","180790","173368","93837","NA","NA","NA","NA","NA","181290","NA","NA","NA","180290","NA","180262","1950","183331","NA","NA","NA","181331","1786","1936","NA","NA","182452","182477","180262","181290","181311","morph21_Oliver/Morris","16","19013","20","yes","1920","31"
"300","","80.95238095238095","80.95238095238095","935.4285714285714","935.4285714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","91885","631","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","GUILTY","1786","188410","185103","186905","93837","NA","NA","NA","NA","NA","185604","NA","NA","NA","184601","NA","184569","1950","188710","NA","NA","NA","185645","1786","1936","NA","NA","186276","186301","184569","185604","185625","morph21_Oliver/Morris","17","19644","21","yes","1920","34"
"300","","81.81818181818181","81.81818181818181","934.9545454545455","934.9545454545455","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","925","NA","NA","NA","NA","91885","925","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","DASK","1786","192411","190313","186905","93837","NA","NA","NA","NA","NA","190815","NA","NA","NA","189811","NA","189783","1950","192711","NA","NA","NA","190855","1786","1936","NA","NA","191780","191806","189783","190814","190835","morph21_Oliver/Morris","18","20569","22","yes","1920","12"
"250","","82.6086956521739","82.6086956521739","934.4347826086956","934.4347826086956","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","923","NA","NA","NA","NA","91885","923","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","MILDNESS","1786","196424","194331","186905","93837","NA","NA","NA","NA","NA","194832","NA","NA","NA","193830","NA","193800","1950","196674","NA","NA","NA","194872","1786","1936","NA","NA","195796","195820","193800","194832","194852","morph21_Oliver/Morris","19","21492","23","yes","1920","42"
"350","","83.33333333333333","83.33333333333333","931.4583333333334","931.4583333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","863","NA","NA","NA","NA","91885","863","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","RICHNESS","1786","201785","198246","200281","93837","NA","NA","NA","NA","NA","198747","NA","NA","NA","197744","NA","197710","1950","202135","NA","NA","NA","198788","1786","1936","NA","NA","199652","199677","197709","198747","198768","morph21_Oliver/Morris","20","22355","24","yes","1920","45"
