"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.9090909091","90.9090909091","688.272727273","688.272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74088","1000","0.0134974624771","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","492","NA","NA","NA","NA","91439","492","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","GUARDING","1589","131948","130364","124264","93048","NA","NA","NA","NA","131944","130861","NA","129864","NA","129856","131944","1609","132298","NA","NA","130948","1589","1589","131348","129856","1589","130948","132298","morph21_Oliver/Morris","10","7571","11","yes","1280","26"
"400","91.6666666667","91.6666666667","683.75","683.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68166","1000","0.0146700701229","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","634","NA","NA","NA","NA","91439","634","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","PASSMENT","1589","136682","133590","135174","93048","NA","NA","NA","NA","135168","134088","NA","133090","NA","133081","135168","1609","137082","NA","NA","134174","1589","1589","134565","133081","1589","134174","137082","morph21_Oliver/Morris","11","8205","12","yes","1280","14"
"200","92.3076923077","92.3076923077","680.384615385","680.384615385","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67944","1000","0.0147180030613","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","640","NA","NA","NA","NA","91439","640","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","ANGELIC","1589","140024","138407","135174","93048","NA","NA","NA","NA","140018","138904","NA","137907","NA","137902","140018","1609","140224","NA","NA","139024","1589","1589","139416","137901","1589","139024","140224","morph21_Oliver/Morris","12","8845","13","yes","1280","25"
"200","92.8571428571","92.8571428571","677.785714286","677.785714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73262","1000","0.0136496410144","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","644","NA","NA","NA","NA","91439","644","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","WRECK","1589","143124","141516","135174","93048","NA","NA","NA","NA","143118","142013","NA","141016","NA","141008","143118","1609","143324","NA","NA","142124","1589","1589","142516","141008","1589","142124","143324","morph21_Oliver/Morris","13","9489","14","yes","1280","13"
"400","93.3333333333","93.3333333333","671.666666667","671.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69929","1000","0.0143002187933","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","586","NA","NA","NA","NA","91439","586","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","SPELLER","1589","147683","144591","146174","93048","NA","NA","NA","NA","146165","145088","NA","144091","NA","144081","146165","1609","148083","NA","NA","145174","1589","1589","145566","144081","1589","145174","148083","morph21_Oliver/Morris","14","10075","15","yes","1280","3"
"200","93.75","93.75","673.6875","673.6875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62429","1000","0.0160181966714","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","704","NA","NA","NA","NA","91439","704","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","NULLITH","1589","151009","149399","146174","93048","NA","NA","NA","NA","150999","149897","NA","148899","NA","148894","150999","1609","151209","NA","NA","150008","1589","1589","150400","148894","1589","150008","151209","morph21_Oliver/Morris","15","10779","16","yes","1280","23"
"400","94.1176470588","94.1176470588","675.705882353","675.705882353","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62920","1000","0.0158931977114","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","708","NA","NA","NA","NA","91439","708","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","ADVERTISELA","1589","154076","152467","146174","93048","NA","NA","NA","NA","154066","152964","NA","151967","NA","151957","154066","1609","154476","NA","NA","153076","1589","1589","153467","151957","1589","153076","154476","morph21_Oliver/Morris","16","11487","17","yes","1280","25"
"400","94.4444444444","94.4444444444","691.111111111","691.111111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54714","1000","0.0182768578426","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","953","NA","NA","NA","NA","91439","953","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","CORG","1589","158851","155726","157342","93048","NA","NA","NA","NA","157340","156223","NA","155226","NA","155221","157340","1609","159251","NA","NA","156351","1589","1589","156742","155221","1589","156351","159251","morph21_Oliver/Morris","17","12440","18","yes","1280","7"
"250","89.4736842105","89.4736842105","706.947368421","706.947368421","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56329","1000","0.0177528448934","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","992","NA","NA","NA","NA","91439","992","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","FREENESS","1589","162143","160559","157342","93048","NA","NA","NA","NA","157340","161056","NA","160059","NA","160055","162135","1609","162393","NA","NA","161143","1589","1589","161534","160055","1589","161143","162393","morph21_Oliver/Morris","17","13432","19","yes","1280","15"
"400","85","85","721.25","721.25","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","50695","1000","0.019725811224","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","91439","993","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","TRUENESS","1589","165334","163743","157342","93048","NA","NA","NA","NA","157340","164240","NA","163243","NA","163231","165329","1609","165735","NA","NA","164335","1589","1589","164726","163231","1589","164334","165735","morph21_Oliver/Morris","17","14425","20","yes","1280","15"
"250","85.7142857143","85.7142857143","718.666666667","718.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68282","1000","0.0146451480624","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","667","NA","NA","NA","NA","91439","667","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","DANCER","1589","170194","167076","168686","93048","NA","NA","NA","NA","168679","167573","NA","166576","NA","166572","168679","1609","170444","NA","NA","167685","1589","1589","168077","166572","1589","167685","170444","morph21_Oliver/Morris","18","15092","21","yes","1280","11"
"400","86.3636363636","86.3636363636","713.909090909","713.909090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70331","1000","0.0142184811818","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","614","NA","NA","NA","NA","91439","614","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","AIDIG","1589","173394","171811","168686","93048","NA","NA","NA","NA","173388","172308","NA","171311","NA","171302","173388","1609","173794","NA","NA","172394","1589","1589","172786","171302","1589","172394","173794","morph21_Oliver/Morris","19","15706","22","yes","1280","4"
"350","86.9565217391","86.9565217391","706.782608696","706.782608696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64564","1000","0.0154885075274","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","550","NA","NA","NA","NA","91439","550","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","TOASTER","1589","176578","174978","168686","93048","NA","NA","NA","NA","176568","175475","NA","174478","NA","174471","176568","1609","176928","NA","NA","175578","1589","1589","175969","174471","1589","175578","176928","morph21_Oliver/Morris","20","16256","23","yes","1280","10"
"400","87.5","87.5","709.541666667","709.541666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64486","1000","0.015507241882","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","773","NA","NA","NA","NA","91439","773","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","LITHE","1589","181311","178219","179803","93048","NA","NA","NA","NA","179794","178716","NA","177719","NA","177709","179794","1609","181711","NA","NA","178803","1589","1589","179194","177708","1589","178803","181711","morph21_Oliver/Morris","21","17029","24","yes","1280","23"
