"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","63.6363636364","63.6363636364","611.636363636","611.636363636","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73622","1000","0.0135828964168","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","588","NA","NA","NA","NA","211099","588","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","TOWERLA","1360","251696","250088","243679","212468","NA","NA","NA","NA","251688","250585","NA","249588","NA","249579","251688","1369","251896","NA","NA","250696","1360","1360","251088","249579","1360","250696","251896","morph21_Oliver/Morris","7","6728","11","yes","1280","15"
"250","58.3333333333","58.3333333333","601.333333333","601.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71775","1000","0.0139324277255","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","488","NA","NA","NA","NA","211099","488","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DANCER","1360","256280","253188","254771","212468","NA","NA","NA","NA","251688","253685","NA","252688","NA","252676","254765","1369","256531","NA","NA","253771","1360","1360","254163","252676","1360","253771","256531","morph21_Oliver/Morris","7","7216","12","yes","1280","11"
"200","61.5384615385","61.5384615385","597.846153846","597.846153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70412","1000","0.0142021246378","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","556","NA","NA","NA","NA","211099","556","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","FROT","1360","259464","257839","254771","212468","NA","NA","NA","NA","259454","258336","NA","257339","NA","257336","259454","1369","259664","NA","NA","258464","1360","1360","258856","257336","1360","258464","259664","morph21_Oliver/Morris","8","7772","13","yes","1280","22"
"250","64.2857142857","64.2857142857","591.857142857","591.857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68623","1000","0.014572373694","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","211099","514","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","STRIKER","1360","262506","260914","254771","212468","NA","NA","NA","NA","262499","261411","NA","260414","NA","260403","262499","1369","262756","NA","NA","261506","1360","1360","261897","260403","1360","261506","262756","morph21_Oliver/Morris","9","8286","14","yes","1280","17"
"200","66.6666666667","66.6666666667","582.4","582.4","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","79862","1000","0.0125215997596","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","450","NA","NA","NA","NA","211099","450","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","JAWLA","1360","267198","264089","265689","212468","NA","NA","NA","NA","265686","264586","NA","263589","NA","263582","265686","1369","267398","NA","NA","264698","1360","1360","265089","263582","1360","264698","267398","morph21_Oliver/Morris","10","8736","15","yes","1280","7"
"400","68.75","68.75","580","580","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74374","1000","0.0134455589319","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","544","NA","NA","NA","NA","211099","544","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","HEND","1360","270348","268714","265689","212468","NA","NA","NA","NA","270338","269212","NA","268214","NA","268211","270338","1369","270748","NA","NA","269348","1360","1360","269739","268211","1360","269348","270748","morph21_Oliver/Morris","11","9280","16","yes","1280","28"
"400","70.5882352941","70.5882352941","574.176470588","574.176470588","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71075","1000","0.0140696447415","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","481","NA","NA","NA","NA","211099","481","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","QUIETLY","1360","273732","272148","265689","212468","NA","NA","NA","NA","273724","272645","NA","271648","NA","271639","273724","1369","274132","NA","NA","272731","1360","1360","273124","271639","1360","272731","274132","morph21_Oliver/Morris","12","9761","17","yes","1280","36"
"350","72.2222222222","72.2222222222","580.222222222","580.222222222","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62809","1000","0.0159212851661","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","211099","683","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","HUMIDOUS","1360","278557","275449","277049","212468","NA","NA","NA","NA","277045","275946","NA","274949","NA","274944","277045","1369","278908","NA","NA","276049","1360","1360","276449","274944","1360","276049","278908","morph21_Oliver/Morris","13","10444","18","yes","1280","25"
"300","68.4210526316","68.4210526316","583.526315789","583.526315789","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70091","1000","0.0142671669687","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","643","NA","NA","NA","NA","211099","643","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","ELBOWILM","1360","281841","280249","277049","212468","NA","NA","NA","NA","277045","280746","NA","279749","NA","279741","281832","1369","282141","NA","NA","280841","1360","1360","281233","279741","1360","280841","282141","morph21_Oliver/Morris","13","11087","19","yes","1280","10"
"250","70","70","579.35","579.35","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79811","1000","0.0125296011828","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","500","NA","NA","NA","NA","211099","500","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","PLANNER","1360","285008","283416","277049","212468","NA","NA","NA","NA","285000","283913","NA","282916","NA","282911","285000","1369","285258","NA","NA","284008","1360","1360","284399","282911","1360","284008","285258","morph21_Oliver/Morris","14","11587","20","yes","1280","22"
"350","71.4285714286","71.4285714286","580.666666667","580.666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70631","1000","0.0141580892243","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","607","NA","NA","NA","NA","211099","607","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","AGREELY","1360","289625","286508","288116","212468","NA","NA","NA","NA","288113","287005","NA","286008","NA","286001","288113","1369","289975","NA","NA","287125","1360","1360","287516","286001","1360","287125","289975","morph21_Oliver/Morris","15","12194","21","yes","1280","24"
"200","72.7272727273","72.7272727273","585.227272727","585.227272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68951","1000","0.0145030528926","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","681","NA","NA","NA","NA","211099","681","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DARM","1360","292851","291259","288116","212468","NA","NA","NA","NA","292842","291756","NA","290759","NA","290753","292842","1369","293051","NA","NA","291851","1360","1360","292242","290753","1360","291851","293051","morph21_Oliver/Morris","16","12875","22","yes","1280","11"
"400","73.9130434783","73.9130434783","591.695652174","591.695652174","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67098","1000","0.014903573877","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","734","NA","NA","NA","NA","211099","734","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","DRUNK","1360","295926","294343","288116","212468","NA","NA","NA","NA","295921","294840","NA","293843","NA","293834","295921","1369","296326","NA","NA","294926","1360","1360","295326","293834","1360","294926","296326","morph21_Oliver/Morris","17","13609","23","yes","1280","19"
"200","75","75","592.541666667","592.541666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64659","1000","0.0154657510942","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","612","NA","NA","NA","NA","211099","612","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","HESK","1360","300676","297576","299168","212468","NA","NA","NA","NA","299160","298073","NA","297076","NA","297073","299160","1369","300876","NA","NA","298168","1360","1360","298559","297073","1360","298168","300876","morph21_Oliver/Morris","18","14221","24","yes","1280","29"
