"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","54.5454545455","54.5454545455","824.181818182","824.181818182","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53402","1000","0.0187258904161","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","877","NA","NA","NA","NA","241241","877","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","BORMS","1897","282824","281133","274931","243150","NA","NA","NA","NA","282816","281630","NA","280633","NA","280621","282816","1908","283224","NA","NA","281824","1898","1898","282216","280621","1898","281824","283224","morph21_Oliver/Morris","6","9066","11","yes","1280","50"
"250","58.3333333333","58.3333333333","830.916666667","830.916666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","51059","1000","0.0195851857655","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","905","NA","NA","NA","NA","241241","905","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","BEARIST","1897","287625","284424","286116","243150","NA","NA","NA","NA","286111","284921","NA","283924","NA","283913","286111","1908","287875","NA","NA","285116","1898","1898","285516","283913","1898","285116","287875","morph21_Oliver/Morris","7","9971","12","yes","1280","25"
"300","61.5384615385","61.5384615385","837.615384615","837.615384615","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54489","1000","0.0183523279928","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","918","NA","NA","NA","NA","241241","918","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","BEGENCE","1897","290791","289075","286116","243150","NA","NA","NA","NA","290785","289572","NA","288575","NA","288568","290785","1908","291091","NA","NA","289791","1898","1898","290183","288568","1898","289791","291091","morph21_Oliver/Morris","8","10889","13","yes","1280","4"
"250","57.1428571429","57.1428571429","848.785714286","848.785714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52413","1000","0.0190792360674","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","241241","994","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","SHOOTMENT","1897","293901","292225","286116","243150","NA","NA","NA","NA","290785","292722","NA","291725","NA","291720","293895","1908","294151","NA","NA","292900","1898","1898","293300","291720","1898","292900","294151","morph21_Oliver/Morris","8","11883","14","yes","1280","16"
"350","53.3333333333","53.3333333333","858.533333333","858.533333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","49784","1000","0.0200867748674","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","241241","995","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","WELDIG","1897","298534","295367","297026","243150","NA","NA","NA","NA","290785","295865","NA","294868","NA","294864","297021","1908","298884","NA","NA","296026","1898","1898","296426","294864","1898","296026","298884","morph21_Oliver/Morris","8","12878","15","yes","1280","21"
"250","56.25","56.25","862.25","862.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53788","1000","0.0185915073994","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","918","NA","NA","NA","NA","241241","918","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","SUIT","1897","301743","300009","297026","243150","NA","NA","NA","NA","301737","300507","NA","299509","NA","299506","301737","1908","301993","NA","NA","300743","1898","1898","301134","299506","1898","300743","301993","morph21_Oliver/Morris","9","13796","16","yes","1280","49"
"350","58.8235294118","58.8235294118","846.705882353","846.705882353","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65184","1000","0.0153411880216","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","241241","598","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","PARKING","1897","304935","303209","297026","243150","NA","NA","NA","NA","304929","303707","NA","302710","NA","302700","304929","1908","305285","NA","NA","303935","1898","1898","304326","302700","1898","303935","305285","morph21_Oliver/Morris","10","14394","17","yes","1280","25"
"250","61.1111111111","61.1111111111","849.444444444","849.444444444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57151","1000","0.0174975066053","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","896","NA","NA","NA","NA","241241","896","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","DEAFNESS","1897","309601","306426","308093","243150","NA","NA","NA","NA","308085","306923","NA","305926","NA","305915","308085","1908","309852","NA","NA","307093","1898","1898","307485","305915","1898","307093","309852","morph21_Oliver/Morris","11","15290","18","yes","1280","39"
"200","63.1578947368","63.1578947368","841","841","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59909","1000","0.0166919828406","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","689","NA","NA","NA","NA","241241","689","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","BOLDNESS","1897","312652","310985","308093","243150","NA","NA","NA","NA","312642","311482","NA","310485","NA","310479","312642","1908","312853","NA","NA","311653","1898","1898","312044","310479","1898","311653","312853","morph21_Oliver/Morris","12","15979","19","yes","1280","41"
"300","60","60","848.35","848.35","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49561","1000","0.0201771554246","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","241241","988","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","BANDARY","1897","315703","313994","308093","243150","NA","NA","NA","NA","312642","314491","NA","313494","NA","313490","315699","1908","316003","NA","NA","314711","1898","1898","315103","313490","1898","314711","316003","morph21_Oliver/Morris","12","16967","20","yes","1280","3"
"300","61.9047619048","61.9047619048","840.333333333","840.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67002","1000","0.0149249276141","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","680","NA","NA","NA","NA","241241","680","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","PROFESSOR","1897","320378","317203","318869","243150","NA","NA","NA","NA","318862","317700","NA","316703","NA","316692","318862","1908","320678","NA","NA","317869","1898","1898","318261","316691","1898","317869","320678","morph21_Oliver/Morris","13","17647","21","yes","1280","47"
"350","59.0909090909","59.0909090909","847.409090909","847.409090909","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","48688","1000","0.0205389418337","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","241241","996","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","HABITIC","1897","323478","321770","318869","243150","NA","NA","NA","NA","318862","322267","NA","321270","NA","321265","323475","1908","323828","NA","NA","322478","1898","1898","322878","321265","1898","322478","323828","morph21_Oliver/Morris","13","18643","22","yes","1280","7"
"250","60.8695652174","60.8695652174","846.086956522","846.086956522","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60232","1000","0.0166024704476","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","817","NA","NA","NA","NA","241241","817","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","LAUGHING","1897","326820","325103","318869","243150","NA","NA","NA","NA","326811","325600","NA","324603","NA","324592","326811","1908","327070","NA","NA","325820","1898","1898","326211","324592","1898","325820","327070","morph21_Oliver/Morris","14","19460","23","yes","1280","27"
"250","58.3333333333","58.3333333333","852.041666667","852.041666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58407","1000","0.0171212354684","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","241241","989","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","PEAKING","1897","331504","328303","329996","243150","NA","NA","NA","NA","326811","328800","NA","327803","NA","327797","329985","1908","331755","NA","NA","328996","1898","1898","329388","327797","1898","328996","331755","morph21_Oliver/Morris","14","20449","24","yes","1280","28"
