"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","83.7209302326","83.7209302326","691.418604651","691.418604651","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72375","1000","0.013816925734","1","undefined","1","0","42","42","42","0","42","42","42","NA","42","42","0","42","NA","42","42","0","42","NA","42","NA","42","0","0","42","42","0","42","42","43","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","42","42","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","586","NA","NA","NA","NA","227838","586","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","DULKS","1388","386650","385067","382017","229236","NA","NA","NA","NA","386644","385564","NA","384567","NA","384560","386644","1397","386950","NA","NA","385650","1388","1388","386042","384560","1388","385650","386950","morph21_Oliver/Morris","36","29731","43","yes","1280","18"
"200","84.0909090909","84.0909090909","688.840909091","688.840909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63501","1000","0.0157477834995","1","undefined","1","0","43","43","43","0","43","43","43","NA","43","43","0","43","NA","43","43","0","43","NA","43","NA","43","0","0","43","43","0","43","43","44","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","43","43","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","578","NA","NA","NA","NA","227838","578","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","GOLF","1388","389850","388267","382017","229236","NA","NA","NA","NA","389841","388764","NA","387767","NA","387756","389841","1397","390050","NA","NA","388850","1388","1388","389242","387756","1388","388850","390050","morph21_Oliver/Morris","37","30309","44","yes","1280","28"
"200","84.4444444444","84.4444444444","688.244444444","688.244444444","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70686","1000","0.0141470729706","1","undefined","1","0","44","44","44","0","44","44","44","NA","44","44","0","44","NA","44","44","0","44","NA","44","NA","44","0","0","44","44","0","44","44","45","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","44","44","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","227838","662","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","MELTANCE","1388","394426","391334","392917","229236","NA","NA","NA","NA","392910","391831","NA","390834","NA","390826","392910","1397","394626","NA","NA","391917","1388","1388","392309","390826","1388","391917","394626","morph21_Oliver/Morris","38","30971","45","yes","1280","1"
"200","84.7826086957","84.7826086957","691.739130435","691.739130435","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60391","1000","0.0165587587554","1","undefined","1","0","45","45","45","0","45","45","45","NA","45","45","0","45","NA","45","45","0","45","NA","45","NA","45","0","0","45","45","0","45","45","46","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","45","45","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","849","NA","NA","NA","NA","227838","849","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","THRILLANGE","1388","397426","395792","392917","229236","NA","NA","NA","NA","397423","396289","NA","395292","NA","395284","397423","1397","397626","NA","NA","396434","1388","1388","396826","395284","1388","396434","397626","morph21_Oliver/Morris","39","31820","46","yes","1280","22"
"250","85.1063829787","85.1063829787","690.127659574","690.127659574","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70585","1000","0.014167316002","1","undefined","1","0","46","46","46","0","46","46","46","NA","46","46","0","46","NA","46","46","0","46","NA","46","NA","46","0","0","46","46","0","46","46","47","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","616","NA","NA","NA","NA","227838","616","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","FLEXIBLE","1388","400452","398868","392917","229236","NA","NA","NA","NA","400446","399366","NA","398367","NA","398362","400446","1397","400702","NA","NA","399452","1388","1388","399843","398362","1388","399452","400702","morph21_Oliver/Morris","40","32436","47","yes","1280","22"
"300","85.4166666667","85.4166666667","689.5625","689.5625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68935","1000","0.0145064190904","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","227838","663","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","KEMT","1388","404985","401860","403477","229236","NA","NA","NA","NA","403469","402357","NA","401360","NA","401351","403469","1397","405286","NA","NA","402477","1388","1388","402869","401351","1388","402477","405286","morph21_Oliver/Morris","41","33099","48","yes","1280","32"
"400","85.7142857143","85.7142857143","694.857142857","694.857142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","53379","1000","0.0187339590476","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","949","NA","NA","NA","NA","227838","949","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","PASSMENT","1388","408102","406519","403477","229236","NA","NA","NA","NA","408096","407016","NA","406010","NA","406000","408096","1397","408502","NA","NA","407102","1388","1388","407494","406000","1388","407102","408502","morph21_Oliver/Morris","42","34048","49","yes","1280","14"
"250","86","86","692.12","692.12","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68539","1000","0.0145902332978","1","undefined","1","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","227838","558","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","SOUGHT","1388","411461","409861","403477","229236","NA","NA","NA","NA","411453","410358","NA","409361","NA","409355","411453","1397","411711","NA","NA","410461","1388","1388","410852","409355","1388","410461","411711","morph21_Oliver/Morris","43","34606","50","yes","1280","40"
"250","86.2745098039","86.2745098039","694.156862745","694.156862745","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64307","1000","0.0155504066431","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","796","NA","NA","NA","NA","227838","796","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","BREAKITY","1388","416028","412919","414519","229236","NA","NA","NA","NA","414513","413416","NA","412419","NA","412410","414513","1397","416278","NA","NA","413519","1388","1388","413911","412410","1388","413519","416278","morph21_Oliver/Morris","44","35402","51","yes","1280","23"
"200","86.5384615385","86.5384615385","697.634615385","697.634615385","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61150","1000","0.0163532297629","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","875","NA","NA","NA","NA","227838","875","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","PITCHORY","1388","419129","417545","414519","229236","NA","NA","NA","NA","419122","418042","NA","417045","NA","417035","419122","1397","419329","NA","NA","418129","1388","1388","418520","417035","1388","418129","419329","morph21_Oliver/Morris","45","36277","52","yes","1280","25"
"350","84.9056603774","84.9056603774","699.037735849","699.037735849","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69263","1000","0.0144377228823","0","undefined","0","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","772","NA","NA","NA","NA","227838","772","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","BRISK","1388","422104","420479","414519","229236","NA","NA","NA","NA","419122","420976","NA","419979","NA","419969","422098","1397","422454","NA","NA","421104","1388","1388","421495","419969","1388","421104","422454","morph21_Oliver/Morris","45","37049","53","yes","1280","8"
"200","85.1851851852","85.1851851852","697.481481481","697.481481481","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65180","1000","0.0153421294876","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","615","NA","NA","NA","NA","227838","615","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","FLIPORY","1388","426712","423604","425204","229236","NA","NA","NA","NA","425194","424101","NA","423104","NA","423094","425194","1397","426913","NA","NA","424204","1388","1388","424596","423094","1388","424204","426913","morph21_Oliver/Morris","46","37664","54","yes","1280","16"
"200","85.4545454545","85.4545454545","695.745454545","695.745454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71313","1000","0.0140226887103","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","227838","602","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","SHAMEFUL","1388","429729","428104","425204","229236","NA","NA","NA","NA","429722","428601","NA","427604","NA","427599","429722","1397","429929","NA","NA","428729","1388","1388","429121","427599","1388","428729","429929","morph21_Oliver/Morris","47","38266","55","yes","1280","19"
"400","85.7142857143","85.7142857143","696.482142857","696.482142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67334","1000","0.0148513381056","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","737","NA","NA","NA","NA","227838","737","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","POORIDY","1388","432746","431163","425204","229236","NA","NA","NA","NA","432740","431660","NA","430663","NA","430654","432740","1397","433146","NA","NA","431746","1388","1388","432138","430654","1388","431746","433146","morph21_Oliver/Morris","48","39003","56","yes","1280","13"
"200","85.9649122807","85.9649122807","692.736842105","692.736842105","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71414","1000","0.0140028565827","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","483","NA","NA","NA","NA","227838","483","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","SAVE","1388","437597","434505","436089","229236","NA","NA","NA","NA","436082","435003","NA","434005","NA","433997","436082","1397","437797","NA","NA","435089","1388","1388","435480","433997","1388","435089","437797","morph21_Oliver/Morris","49","39486","57","yes","1280","46"
"200","86.2068965517","86.2068965517","692.155172414","692.155172414","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60812","1000","0.0164441228705","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","659","NA","NA","NA","NA","227838","659","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","VUNKS","1388","440664","439064","436089","229236","NA","NA","NA","NA","440661","439561","NA","438564","NA","438561","440661","1397","440864","NA","NA","439672","1388","1388","440064","438561","1388","439672","440864","morph21_Oliver/Morris","50","40145","58","yes","1280","49"
"200","86.4406779661","86.4406779661","690.847457627","690.847457627","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61605","1000","0.0162324486649","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","615","NA","NA","NA","NA","227838","615","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","GAIRS","1388","443756","442147","436089","229236","NA","NA","NA","NA","443747","442644","NA","441647","NA","441641","443747","1397","443956","NA","NA","442756","1388","1388","443147","441641","1388","442756","443956","morph21_Oliver/Morris","51","40760","59","yes","1280","23"
"250","86.6666666667","86.6666666667","691.333333333","691.333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60839","1000","0.0164368250629","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","720","NA","NA","NA","NA","227838","720","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","SMOKE","1388","448439","445323","446931","229236","NA","NA","NA","NA","446926","445820","NA","444823","NA","444813","446926","1397","448690","NA","NA","445931","1388","1388","446331","444813","1388","445931","448690","morph21_Oliver/Morris","52","41480","60","yes","1280","50"
"300","85.2459016393","85.2459016393","696.262295082","696.262295082","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55278","1000","0.0180903795362","0","undefined","0","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","227838","992","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","BEANITH","1388","451532","449931","446931","229236","NA","NA","NA","NA","446926","450428","NA","449431","NA","449422","451523","1397","451832","NA","NA","450531","1388","1388","450923","449422","1388","450531","451832","morph21_Oliver/Morris","52","42472","61","yes","1280","8"
"400","85.4838709677","85.4838709677","694.064516129","694.064516129","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67390","1000","0.0148389968838","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","560","NA","NA","NA","NA","227838","560","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","DRYNESS","1388","454732","453166","446931","229236","NA","NA","NA","NA","454725","453663","NA","452666","NA","452657","454725","1397","455132","NA","NA","453732","1388","1388","454124","452657","1388","453732","455132","morph21_Oliver/Morris","53","43032","62","yes","1280","42"
"400","85.7142857143","85.7142857143","692.984126984","692.984126984","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60173","1000","0.0166187492729","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","626","NA","NA","NA","NA","227838","626","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","CEASE","1388","459383","456307","457874","229236","NA","NA","NA","NA","457869","456805","NA","455807","NA","455801","457869","1397","459783","NA","NA","456874","1388","1388","457274","455801","1388","456874","459783","morph21_Oliver/Morris","54","43658","63","yes","1280","18"
"350","85.9375","85.9375","694.078125","694.078125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64305","1000","0.0155508902885","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","763","NA","NA","NA","NA","227838","763","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","PARKING","1388","462624","461033","457874","229236","NA","NA","NA","NA","462617","461530","NA","460533","NA","460528","462617","1397","462974","NA","NA","461624","1388","1388","462016","460528","1388","461624","462974","morph21_Oliver/Morris","55","44421","64","yes","1280","25"
"350","86.1538461538","86.1538461538","695.384615385","695.384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63919","1000","0.0156448004506","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","779","NA","NA","NA","NA","227838","779","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","JADS","1388","465824","464208","457874","229236","NA","NA","NA","NA","465814","464705","NA","463708","NA","463702","465814","1397","466175","NA","NA","464824","1388","1388","465216","463702","1388","464824","466175","morph21_Oliver/Morris","56","45200","65","yes","1280","31"
"300","86.3636363636","86.3636363636","695.196969697","695.196969697","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67595","1000","0.0147939936386","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","227838","683","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_SIMP","HELMETOES","1388","470542","467425","469034","229236","NA","NA","NA","NA","469027","467922","NA","466925","NA","466920","469027","1397","470843","NA","NA","468033","1388","1388","468425","466920","1388","468033","470843","morph21_Oliver/Morris","57","45883","66","yes","1280","14"
"350","86.5671641791","86.5671641791","692.328358209","692.328358209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72880","1000","0.0137211855104","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","227838","503","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","WEIRD","1388","473701","472076","469034","229236","NA","NA","NA","NA","473696","472573","NA","471576","NA","471573","473696","1397","474051","NA","NA","472701","1388","1388","473101","471572","1388","472701","474051","morph21_Oliver/Morris","58","46386","67","yes","1280","2"
"200","86.7647058824","86.7647058824","690.941176471","690.941176471","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63332","1000","0.0157898061012","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","598","NA","NA","NA","NA","227838","598","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","TOWERLA","1388","476934","475343","469034","229236","NA","NA","NA","NA","476927","475840","NA","474843","NA","474833","476927","1397","477134","NA","NA","475934","1388","1388","476326","474832","1388","475934","477134","morph21_Oliver/Morris","59","46984","68","yes","1280","15"
