"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","36.3636363636","36.3636363636","859.454545455","859.454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55998","1000","0.017857780635","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","925","NA","NA","NA","NA","214968","925","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","MADNESS","1378","255062","253479","247536","216356","NA","NA","NA","NA","255056","253976","NA","252979","NA","252969","255056","1387","255362","NA","NA","254062","1378","1378","254454","252969","1378","254062","255362","morph21_Oliver/Morris","4","9454","11","yes","1280","41"
"250","33.3333333333","33.3333333333","870.833333333","870.833333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59458","1000","0.0168185946382","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","996","NA","NA","NA","NA","214968","996","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","FREENESS","1378","259696","256604","258187","216356","NA","NA","NA","NA","255056","257101","NA","256104","NA","256092","258183","1387","259946","NA","NA","257187","1378","1378","257587","256092","1378","257187","259946","morph21_Oliver/Morris","4","10450","12","yes","1280","15"
"350","38.4615384615","38.4615384615","845.076923077","845.076923077","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70126","1000","0.0142600462025","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","536","NA","NA","NA","NA","214968","536","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","RENTER","1378","262779","261196","258187","216356","NA","NA","NA","NA","262774","261693","NA","260696","NA","260691","262774","1387","263129","NA","NA","261779","1378","1378","262179","260691","1378","261779","263129","morph21_Oliver/Morris","5","10986","13","yes","1280","9"
"300","35.7142857143","35.7142857143","844.571428571","844.571428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59887","1000","0.0166981147828","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","838","NA","NA","NA","NA","214968","838","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","NORTHIZE","1378","266047","264463","258187","216356","NA","NA","NA","NA","262774","264960","NA","263963","NA","263952","266039","1387","266347","NA","NA","265046","1378","1378","265438","263952","1378","265046","266347","morph21_Oliver/Morris","5","11824","14","yes","1280","20"
"200","33.3333333333","33.3333333333","836.8","836.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62600","1000","0.0159744408946","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","728","NA","NA","NA","NA","214968","728","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","PORDS","1378","270639","267522","269131","216356","NA","NA","NA","NA","262774","268019","NA","267022","NA","267013","269128","1387","270839","NA","NA","268139","1378","1378","268531","267013","1378","268139","270839","morph21_Oliver/Morris","5","12552","15","yes","1280","39"
"350","31.25","31.25","836.625","836.625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62847","1000","0.0159116584722","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","834","NA","NA","NA","NA","214968","834","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","BLANTH","1378","273681","272097","269131","216356","NA","NA","NA","NA","262774","272595","NA","271597","NA","271592","273678","1387","274031","NA","NA","272681","1378","1378","273081","271592","1378","272681","274031","morph21_Oliver/Morris","5","13386","16","yes","1280","3"
"250","29.4117647059","29.4117647059","829.705882353","829.705882353","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59086","1000","0.016924482957","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","719","NA","NA","NA","NA","214968","719","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","TREASONIZE","1378","276756","275172","269131","216356","NA","NA","NA","NA","262774","275670","NA","274672","NA","274668","276750","1387","277006","NA","NA","275756","1378","1378","276148","274668","1378","275756","277006","morph21_Oliver/Morris","5","14105","17","yes","1280","14"
"350","33.3333333333","33.3333333333","812.777777778","812.777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77325","1000","0.0129324280634","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","525","NA","NA","NA","NA","214968","525","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","PARKING","1378","281314","278223","279806","216356","NA","NA","NA","NA","279800","278720","NA","277723","NA","277715","279800","1387","281665","NA","NA","278806","1378","1378","279198","277714","1378","278806","281665","morph21_Oliver/Morris","6","14630","18","yes","1280","25"
"200","36.8421052632","36.8421052632","808.789473684","808.789473684","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60366","1000","0.0165656164066","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","737","NA","NA","NA","NA","214968","737","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","BLEAK","1378","284491","282881","279806","216356","NA","NA","NA","NA","284485","283378","NA","282381","NA","282373","284485","1387","284691","NA","NA","283491","1378","1378","283882","282373","1378","283491","284691","morph21_Oliver/Morris","7","15367","19","yes","1280","5"
"250","35","35","812.5","812.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58736","1000","0.0170253336965","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","883","NA","NA","NA","NA","214968","883","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","BRANCHER","1378","287616","285999","279806","216356","NA","NA","NA","NA","284485","286496","NA","285499","NA","285493","287612","1387","287866","NA","NA","286616","1378","1378","287016","285493","1378","286616","287866","morph21_Oliver/Morris","7","16250","20","yes","1280","16"
"250","38.0952380952","38.0952380952","808.857142857","808.857142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58251","1000","0.0171670872603","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","/","z","736","NA","NA","NA","NA","214968","736","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","LIDARY","1378","292208","289116","290699","216356","NA","NA","NA","NA","290690","289613","NA","288616","NA","288607","290690","1387","292458","NA","NA","289699","1378","1378","290091","288607","1378","289699","292458","morph21_Oliver/Morris","8","16986","21","yes","1280","3"
"300","36.3636363636","36.3636363636","817.227272727","817.227272727","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56961","1000","0.0175558715612","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","/","None","993","NA","NA","NA","NA","214968","993","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","EARILT","1378","295233","293649","290699","216356","NA","NA","NA","NA","290690","294146","NA","293149","NA","293141","295226","1387","295533","NA","NA","294233","1378","1378","294624","293141","1378","294233","295533","morph21_Oliver/Morris","8","17979","22","yes","1280","12"
"400","39.1304347826","39.1304347826","815.565217391","815.565217391","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60406","1000","0.0165546468894","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","779","NA","NA","NA","NA","214968","779","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","DESIGN","1378","298416","296808","290699","216356","NA","NA","NA","NA","298410","297305","NA","296308","NA","296300","298410","1387","298816","NA","NA","297416","1378","1378","297808","296300","1378","297416","298816","morph21_Oliver/Morris","9","18758","23","yes","1280","19"
"400","37.5","37.5","811","811","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59296","1000","0.0168645439827","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","/","/","706","NA","NA","NA","NA","214968","706","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","RIPENCE","1378","303159","300066","301651","216356","NA","NA","NA","NA","298410","300563","NA","299566","NA","299561","301642","1387","303559","NA","NA","300650","1378","1378","301042","299561","1378","300650","303559","morph21_Oliver/Morris","9","19464","24","yes","1280","4"
