"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","72.7272727273","72.7272727273","706.272727273","706.272727273","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68969","1000","0.014499267787","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","641","NA","NA","NA","NA","376292","641","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","FLITENCE","2506","418214","416606","410597","378816","NA","NA","NA","NA","418206","417103","NA","416098","NA","416093","418206","2523","418614","NA","NA","417214","2507","2507","417606","416093","2507","417214","418614","morph21_Oliver/Morris","8","7769","11","yes","1280","3"
"400","75","75","701.25","701.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65102","1000","0.0153605111978","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","646","NA","NA","NA","NA","376292","646","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","DROES","2506","422990","419864","421481","378816","NA","NA","NA","NA","421478","420362","NA","419364","NA","419356","421478","2523","423390","NA","NA","420489","2507","2507","420881","419356","2507","420489","423390","morph21_Oliver/Morris","9","8415","12","yes","1280","17"
"200","76.9230769231","76.9230769231","698.307692308","698.307692308","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63066","1000","0.0158564044017","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","376292","663","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","PITCHORY","2506","426231","424615","421481","378816","NA","NA","NA","NA","426227","425112","NA","424115","NA","424109","426227","2523","426431","NA","NA","425240","2507","2507","425631","424109","2507","425240","426431","morph21_Oliver/Morris","10","9078","13","yes","1280","25"
"200","78.5714285714","78.5714285714","697.785714286","697.785714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67813","1000","0.0147464350493","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","691","NA","NA","NA","NA","376292","691","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","CINDS","2506","429332","427741","421481","378816","NA","NA","NA","NA","429330","428238","NA","427241","NA","427236","429330","2523","429532","NA","NA","428341","2507","2507","428732","427236","2507","428341","429532","morph21_Oliver/Morris","11","9769","14","yes","1280","6"
"350","80","80","685.933333333","685.933333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77001","1000","0.0129868443267","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","520","NA","NA","NA","NA","376292","520","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","WIGITH","2506","433891","430799","432383","378816","NA","NA","NA","NA","432375","431296","NA","430299","NA","430295","432375","2523","434241","NA","NA","431383","2507","2507","431774","430295","2507","431383","434241","morph21_Oliver/Morris","12","10289","15","yes","1280","9"
"300","81.25","81.25","682.5","682.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74951","1000","0.0133420501394","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","376292","631","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","EARILT","2506","437016","435424","432383","378816","NA","NA","NA","NA","437006","435922","NA","434924","NA","434918","437006","2523","437316","NA","NA","436016","2507","2507","436408","434918","2507","436016","437316","morph21_Oliver/Morris","13","10920","16","yes","1280","12"
"350","82.3529411765","82.3529411765","678.352941176","678.352941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69313","1000","0.0144273080086","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","612","NA","NA","NA","NA","376292","612","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","LENDER","2506","440083","438466","432383","378816","NA","NA","NA","NA","440080","438963","NA","437966","NA","437959","440080","2523","440433","NA","NA","439091","2507","2507","439483","437959","2507","439091","440433","morph21_Oliver/Morris","14","11532","17","yes","1280","11"
"400","83.3333333333","83.3333333333","673.055555556","673.055555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77022","1000","0.0129833034717","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","583","NA","NA","NA","NA","376292","583","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","GIKE","2506","444709","441616","443200","378816","NA","NA","NA","NA","443196","442113","NA","441116","NA","441109","443196","2523","445109","NA","NA","442200","2507","2507","442600","441109","2507","442200","445109","morph21_Oliver/Morris","15","12115","18","yes","1280","24"
"300","84.2105263158","84.2105263158","668.842105263","668.842105263","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63321","1000","0.0157925490753","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","593","NA","NA","NA","NA","376292","593","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","VOOFS","2506","447951","446318","443200","378816","NA","NA","NA","NA","447942","446815","NA","445818","NA","445811","447942","2523","448251","NA","NA","446951","2507","2507","447343","445811","2507","446951","448251","morph21_Oliver/Morris","16","12708","19","yes","1280","48"
"300","85","85","670.45","670.45","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59186","1000","0.016895887541","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","701","NA","NA","NA","NA","376292","701","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","SCURE","2506","451026","449418","443200","378816","NA","NA","NA","NA","451016","449915","NA","448918","NA","448910","451016","2523","451326","NA","NA","450026","2507","2507","450418","448910","2507","450026","451326","morph21_Oliver/Morris","17","13409","20","yes","1280","41"
"300","85.7142857143","85.7142857143","666.333333333","666.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67859","1000","0.0147364387922","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","376292","584","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","DOUBTFUL","2506","455660","452568","454151","378816","NA","NA","NA","NA","454147","453065","NA","452068","NA","452060","454147","2523","455960","NA","NA","453151","2507","2507","453551","452060","2507","453151","455960","morph21_Oliver/Morris","18","13993","21","yes","1280","21"
"300","86.3636363636","86.3636363636","669.090909091","669.090909091","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68789","1000","0.0145372079838","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","376292","727","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","NORTHIZE","2506","458768","457168","454151","378816","NA","NA","NA","NA","458763","457665","NA","456668","NA","456660","458763","2523","459068","NA","NA","457768","2507","2507","458168","456660","2507","457768","459068","morph21_Oliver/Morris","19","14720","22","yes","1280","20"
"300","86.9565217391","86.9565217391","662.043478261","662.043478261","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79269","1000","0.0126152720483","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","376292","507","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","SICK","2506","461878","460293","454151","378816","NA","NA","NA","NA","461872","460790","NA","459793","NA","459788","461872","2523","462178","NA","NA","460876","2507","2507","461276","459788","2507","460876","462178","morph21_Oliver/Morris","20","15227","23","yes","1280","36"
"350","87.5","87.5","663.958333333","663.958333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66682","1000","0.0149965507933","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","708","NA","NA","NA","NA","376292","708","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","EDITOR","2506","466553","463419","465044","378816","NA","NA","NA","NA","465039","463917","NA","462919","NA","462910","465039","2523","466903","NA","NA","464044","2507","2507","464444","462910","2507","464044","466903","morph21_Oliver/Morris","21","15935","24","yes","1280","45"
