SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S101,77,58.4415584416,722.012987013,472,1,/,/,77,45,55595,09/19/17 15:43:22,AB_m21,CW_S,201,26,TOSSING,tossing
S101,147,68.0272108844,682.87755102,702,1,/,/,147,100,100383,09/19/17 15:43:22,AB_m21,CW_S,201,27,TUTORING,tutoring
S101,203,63.5467980296,713.162561576,818,1,/,/,203,129,144772,09/19/17 15:43:22,AB_m21,CW_S,201,28,PEAKING,peaking
S101,133,66.9172932331,686.127819549,520,1,/,/,133,89,91255,09/19/17 15:43:22,AB_m21,CW_S,201,29,HARMLESS,harmless
S101,111,63.963963964,706.405405405,534,1,/,/,111,71,78411,09/19/17 15:43:22,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S101,84,60.7142857143,719.142857143,551,1,/,/,84,51,60408,09/19/17 15:43:22,AB_m21,CW_S,201,31,GRIMLY,grimly
S101,239,64.8535564854,703.623430962,713,1,/,/,239,155,168166,09/19/17 15:43:22,AB_m21,CW_S,201,32,DENSELY,densely
S101,296,66.2162162162,700.996621622,704,1,/,/,296,196,207495,09/19/17 15:43:22,AB_m21,CW_S,201,33,NEATLY,neatly
S101,196,64.7959183673,706.698979592,691,1,/,/,196,127,138513,09/19/17 15:43:22,AB_m21,CW_S,201,34,GUILTY,guilty
S101,289,65.7439446367,699.456747405,987,1,/,/,289,190,202143,09/19/17 15:43:22,AB_m21,CW_S,201,35,HUGELY,hugely
S101,62,51.6129032258,751.822580645,613,1,/,/,62,32,46613,09/19/17 15:43:22,AB_m21,CW_S,201,36,COSTLY,costly
S101,112,64.2857142857,704.508928571,494,1,/,/,112,72,78905,09/19/17 15:43:22,AB_m21,CW_S,201,37,LOCALLY,locally
S101,87,60.9195402299,719.103448276,544,1,/,/,87,53,62562,09/19/17 15:43:22,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S101,65,53.846153846200000,747.661538462,547,1,/,/,65,35,48598,09/19/17 15:43:22,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S101,261,65.1340996169,698.777777778,465,1,/,/,261,170,182381,09/19/17 15:43:22,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S101,231,64.0692640693,709.826839827,538,1,/,/,231,148,163970,09/19/17 15:43:22,AB_m21,CW_S,201,41,BOLDNESS,boldness
S101,163,66.8711656442,695.895705521,997,0,/,None,163,109,113431,09/19/17 15:43:22,AB_m21,CW_S,201,42,MILDNESS,mildness
S101,216,64.8148148148,707.462962963,638,1,/,/,216,140,152812,09/19/17 15:43:22,AB_m21,CW_S,201,43,DULLNESS,dullness
S101,263,65.3992395437,697.874524715,540,1,/,/,263,172,183541,09/19/17 15:43:22,AB_m21,CW_S,201,44,AWARENESS,awareness
S101,232,64.224137931,709.599137931,657,1,/,/,232,149,164627,09/19/17 15:43:22,AB_m21,CW_S,201,45,RICHNESS,richness
S101,126,65.873015873,694.555555556,438,1,/,/,126,83,87514,09/19/17 15:43:22,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S101,254,64.1732283465,700.570866142,645,0,/,z,254,163,177945,09/19/17 15:43:22,AB_m21,CW_S,201,47,MOSSY,mossy
S101,105,62.8571428571,712.895238095,337,1,/,/,105,66,74854,09/19/17 15:43:22,AB_m21,CW_S,201,48,CHILLY,chilly
S101,258,64.7286821705,700.34496124,622,1,/,/,258,167,180689,09/19/17 15:43:22,AB_m21,CW_S,201,49,BOSSY,bossy
S101,142,67.6056338028,682.873239437,524,1,/,/,142,96,96968,09/19/17 15:43:22,AB_m21,CW_S,201,50,RISKY,risky
S101,219,64.3835616438,708.520547945,656,1,/,/,219,141,155166,09/19/17 15:43:22,AB_m21,CW_L,202,1,PUNCHER,puncher
S101,225,64,711.008888889,996,0,/,None,225,144,159977,09/19/17 15:43:22,AB_m21,CW_L,202,2,BARKER,barker
S101,56,46.4285714286,754.821428571,586,1,/,/,56,26,42270,09/19/17 15:43:22,AB_m21,CW_L,202,3,SPELLER,speller
S101,272,65.8088235294,695.713235294,454,1,/,/,272,179,189234,09/19/17 15:43:22,AB_m21,CW_L,202,4,KNOCKER,knocker
S101,276,65.9420289855,697.474637681,663,1,/,/,276,182,192503,09/19/17 15:43:22,AB_m21,CW_L,202,5,SWIMMER,swimmer
S101,122,64.7540983607,700.475409836,471,1,/,/,122,79,85458,09/19/17 15:43:22,AB_m21,CW_L,202,6,COMPOSER,composer
S101,208,64.4230769231,710.432692308,457,1,/,/,208,134,147770,09/19/17 15:43:22,AB_m21,CW_L,202,7,BOMBER,bomber
S101,212,65.0943396226,706.754716981,435,1,/,/,212,138,149832,09/19/17 15:43:22,AB_m21,CW_L,202,8,LOCKER,locker
S101,13,38.4615384615,845.076923077,536,1,/,/,13,5,10986,09/19/17 15:43:22,AB_m21,CW_L,202,9,RENTER,renter
S101,157,68.7898089172,689.184713376,888,1,/,/,157,108,108202,09/19/17 15:43:22,AB_m21,CW_L,202,10,HUNTER,hunter
S101,42,38.0952380952,768.761904762,993,0,/,None,42,16,32288,09/19/17 15:43:22,AB_m21,CW_L,202,11,DANCER,dancer
S101,300,65.6666666667,703.333333333,852,1,/,/,300,197,211000,09/19/17 15:43:22,AB_m21,CW_L,202,12,DREAMER,dreamer
S101,127,66.1417322835,692.251968504,402,1,/,/,127,84,87916,09/19/17 15:43:22,AB_m21,CW_L,202,13,PUSHER,pusher
S101,282,65.9574468085,696.287234043,533,1,/,/,282,186,196353,09/19/17 15:43:22,AB_m21,CW_L,202,14,FEEDER,feeder
S101,46,43.4782608696,758,664,1,/,/,46,20,34868,09/19/17 15:43:22,AB_m21,CW_L,202,15,CLEANER,cleaner
S101,151,68.2119205298,682.920529801,543,1,/,/,151,103,103121,09/19/17 15:43:22,AB_m21,CW_L,202,16,HEATER,heater
S101,106,63.2075471698,711.716981132,588,1,/,/,106,67,75442,09/19/17 15:43:22,AB_m21,CW_L,202,17,STRIKER,striker
S101,72,55.5555555556,733.347222222,459,1,/,/,72,40,52801,09/19/17 15:43:22,AB_m21,CW_L,202,18,PAINTER,painter
S101,150,68,683.853333333,592,1,/,/,150,102,102578,09/19/17 15:43:22,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S101,38,39.4736842105,757.394736842,481,1,/,/,38,15,28781,09/19/17 15:43:22,AB_m21,CW_L,202,20,FAITHFUL,faithful
S101,39,41.0256410256,751.487179487,527,1,/,/,39,16,29308,09/19/17 15:43:22,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S101,167,67.0658682635,697.622754491,604,1,/,/,167,112,116503,09/19/17 15:43:22,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S101,257,64.5914396887,700.649805447,635,1,/,/,257,166,180067,09/19/17 15:43:22,AB_m21,CW_L,202,23,KICKING,kicking
S101,8,37.5,865.25,810,1,/,/,8,3,6922,09/19/17 15:43:22,AB_m21,CW_L,202,24,COOLING,cooling
S101,18,33.3333333333,812.777777778,525,1,/,/,18,6,14630,09/19/17 15:43:22,AB_m21,CW_L,202,25,PARKING,parking
S101,246,64.6341463415,699.337398374,509,1,/,/,246,159,172037,09/19/17 15:43:22,AB_m21,CW_L,202,26,GUARDING,guarding
S101,82,59.756097561,723.865853659,549,1,/,/,82,49,59357,09/19/17 15:43:22,AB_m21,CW_L,202,27,LAUGHING,laughing
S101,201,63.184079602,711.860696517,996,0,/,None,201,127,143084,09/19/17 15:43:22,AB_m21,CW_L,202,28,DAMPISH,dampish
S101,209,64.5933014354,709.488038278,513,1,/,/,209,135,148283,09/19/17 15:43:22,AB_m21,CW_L,202,29,STYLISH,stylish
S101,186,66.1290322581,698.97311828,620,1,/,/,186,123,130009,09/19/17 15:43:22,AB_m21,CW_L,202,30,JUMPING,jumping
S101,262,65.2671755725,698.477099237,620,1,/,/,262,171,183001,09/19/17 15:43:22,AB_m21,CW_L,202,31,GUILELESS,guileless
S101,271,65.6826568266,696.605166052,563,1,/,/,271,178,188780,09/19/17 15:43:22,AB_m21,CW_L,202,32,BOOTLESS,bootless
S101,173,66.4739884393,694.317919075,609,1,/,/,173,115,120117,09/19/17 15:43:22,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S101,113,64.6017699115,703.212389381,558,1,/,/,113,73,79463,09/19/17 15:43:22,AB_m21,CW_L,202,34,BONELESS,boneless
S101,86,60.4651162791,721.139534884,619,1,/,/,86,52,62018,09/19/17 15:43:22,AB_m21,CW_L,202,35,SHAPELY,shapely
S101,238,64.7058823529,703.584033613,529,1,/,/,238,154,167453,09/19/17 15:43:22,AB_m21,CW_L,202,36,QUIETLY,quietly
S101,264,65.5303030303,697.439393939,583,1,/,/,264,173,184124,09/19/17 15:43:22,AB_m21,CW_L,202,37,WRONGLY,wrongly
S101,73,56.1643835616,731,562,1,/,/,73,41,53363,09/19/17 15:43:22,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S101,53,43.3962264151,753.622641509,598,1,/,/,53,23,39942,09/19/17 15:43:22,AB_m21,CW_L,202,39,DEAFNESS,deafness
S101,124,65.3225806452,698.717741935,605,1,/,/,124,81,86641,09/19/17 15:43:22,AB_m21,CW_L,202,40,BLINDNESS,blindness
S101,11,36.3636363636,859.454545455,925,1,/,/,11,4,9454,09/19/17 15:43:22,AB_m21,CW_L,202,41,MADNESS,madness
S101,234,64.5299145299,707.072649573,417,1,/,/,234,151,165455,09/19/17 15:43:22,AB_m21,CW_L,202,42,DRYNESS,dryness
S101,223,64.1255605381,710.403587444,628,1,/,/,223,143,158420,09/19/17 15:43:22,AB_m21,CW_L,202,43,SAILOR,sailor
S101,50,42,761.22,556,1,/,/,50,21,38061,09/19/17 15:43:22,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S101,205,63.9024390244,712.907317073,551,1,/,/,205,131,146146,09/19/17 15:43:22,AB_m21,CW_L,202,45,EDITOR,editor
S101,233,64.3776824034,708.317596567,411,1,/,/,233,150,165038,09/19/17 15:43:22,AB_m21,CW_L,202,46,COLLECTOR,collector
S101,295,66.1016949153,700.986440678,717,1,/,/,295,195,206791,09/19/17 15:43:22,AB_m21,CW_L,202,47,PROFESSOR,professor
S101,228,63.5964912281,711.692982456,463,1,/,/,228,145,162266,09/19/17 15:43:22,AB_m21,CW_L,202,48,WEEDY,weedy
S101,88,61.3636363636,717.318181818,562,1,/,/,88,54,63124,09/19/17 15:43:22,AB_m21,CW_L,202,49,CREAMY,creamy
S101,94,61.7021276596,721.159574468,587,1,/,/,94,58,67789,09/19/17 15:43:22,AB_m21,CW_L,202,50,VERBAL,verbal
S101,189,65.6084656085,700.507936508,725,0,z,/,189,124,132396,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S101,146,67.8082191781,682.746575342,664,0,z,/,146,99,99681,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S101,21,38.0952380952,808.857142857,736,1,z,z,21,8,16986,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S101,180,66.1111111111,695.255555556,775,1,z,z,180,119,125146,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,4,FIGER,figer
S101,294,65.9863945578,700.931972789,992,0,z,None,294,194,206074,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S101,139,67.6258992806,685.230215827,789,1,z,z,139,94,95247,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S101,283,65.7243816254,697.325088339,990,0,z,None,283,186,197343,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S101,104,62.5,716.509615385,671,1,z,z,104,65,74517,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S101,222,63.963963964,710.774774775,989,0,z,None,222,142,157792,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S101,285,65.9649122807,697.343859649,870,1,z,z,285,188,198743,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S101,194,64.9484536082,705.298969072,994,0,z,None,194,126,136828,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S101,195,64.6153846154,706.779487179,994,0,z,None,195,126,137822,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S101,5,40,875.8,990,0,z,None,5,2,4379,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S101,17,29.4117647059,829.705882353,719,0,z,/,17,5,14105,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S101,172,66.2790697674,694.813953488,569,0,z,/,172,114,119508,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S101,20,35,812.5,883,0,z,/,20,7,16250,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S101,218,64.2201834862,708.76146789,984,0,z,/,218,140,154510,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S101,267,65.1685393258,699.198501873,995,0,z,None,267,174,186686,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S101,217,64.5161290323,707.493087558,714,0,z,/,217,140,153526,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S101,251,64.1434262948,701.270916335,759,0,z,/,251,161,176019,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S101,47,42.5531914894,763,993,0,z,None,47,20,35861,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S101,277,65.7039711191,698.527075812,989,0,z,None,277,182,193492,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S101,256,64.453125,700.90625,812,1,z,z,256,165,179432,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S101,190,65.2631578947,701.836842105,953,0,z,/,190,124,133349,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S101,171,66.6666666667,695.549707602,613,1,z,z,171,114,118939,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S101,159,67.9245283019,692.993710692,988,0,z,None,159,108,110186,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S101,89,60.6741573034,720.04494382,960,0,z,/,89,54,64084,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S101,97,61.8556701031,723.505154639,992,0,z,None,97,60,70180,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S101,24,37.5,811,706,0,z,/,24,9,19464,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S101,245,64.4897959184,700.114285714,654,1,z,z,245,158,171528,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S101,280,65.7142857143,697.121428571,562,0,z,/,280,184,195194,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S101,7,28.5714285714,873.142857143,737,0,z,/,7,2,6112,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S101,265,65.2830188679,698.558490566,994,0,z,None,265,173,185118,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S101,29,41.3793103448,794.275862069,694,0,z,/,29,12,23034,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S101,135,67.4074074074,683.281481481,543,1,z,z,135,91,92243,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S101,199,63.8190954774,709.020100503,599,0,z,/,199,127,141095,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S101,286,65.7342657343,697.555944056,758,0,z,/,286,188,199501,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S101,119,63.8655462185,701.899159664,993,0,z,None,119,76,83526,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S101,169,66.8639053254,696.088757396,557,0,z,/,169,113,117639,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S101,12,33.3333333333,870.833333333,996,0,z,None,12,4,10450,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S101,136,66.9117647059,684.389705882,834,0,z,/,136,91,93077,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S101,85,60,722.341176471,991,0,z,None,85,51,61399,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S101,75,57.3333333333,726.88,537,1,z,z,75,43,54516,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S101,131,66.4122137405,687.229007634,687,0,z,/,131,87,90027,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S101,14,35.7142857143,844.571428571,838,0,z,/,14,5,11824,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S101,227,63.436123348,712.788546256,839,0,z,/,227,144,161803,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S101,116,63.7931034483,701.025862069,641,0,z,/,116,74,81319,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S101,170,66.4705882353,696.035294118,687,0,z,/,170,113,118326,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S101,140,67.1428571429,684.835714286,630,0,z,/,140,94,95877,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S101,30,40,801,996,0,z,None,30,12,24030,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S101,175,65.7142857143,695.451428571,988,0,z,None,175,115,121704,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S101,55,45.4545454545,757.890909091,772,1,z,z,55,25,41684,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S101,249,64.2570281124,701.481927711,995,0,z,None,249,160,174669,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S101,6,33.3333333333,895.833333333,996,0,z,None,6,2,5375,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S101,123,65.0406504065,699.479674797,578,1,z,z,123,80,86036,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S101,34,38.2352941176,783.058823529,616,0,z,/,34,13,26624,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S101,220,64.5454545455,708.25,649,1,z,z,220,142,155815,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S101,297,65.9932659933,700.895622896,671,0,z,/,297,196,208166,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S101,193,65.2849740933,703.803108808,996,0,z,None,193,126,135834,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S101,242,64.0495867769,701.169421488,543,0,z,/,242,155,169683,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S101,35,37.1428571429,782.371428571,759,0,z,/,35,13,27383,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S101,69,56.5217391304,738.144927536,719,1,z,z,69,39,50932,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S101,74,56.7567567568,729.445945946,616,1,z,z,74,42,53979,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S101,182,65.9340659341,697.335164835,776,1,z,z,182,120,126915,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S101,174,66.091954023,693.770114943,599,0,z,/,174,115,120716,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S101,156,68.5897435897,687.91025641,814,1,z,z,156,107,107314,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S101,31,38.7096774194,797.64516129,697,0,z,/,31,12,24727,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S101,275,65.8181818182,697.6,994,0,z,None,275,181,191840,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S101,162,67.2839506173,694.037037037,993,0,z,None,162,109,112434,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S101,274,66.0583941606,696.518248175,875,1,z,z,274,181,190846,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S101,291,65.9793814433,700.223367698,935,1,z,z,291,192,203765,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S101,176,65.3409090909,697.125,990,0,z,None,176,115,122694,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S101,90,61.1111111111,719.388888889,661,1,z,z,90,55,64745,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S101,255,64.3137254902,700.470588235,675,1,z,z,255,164,178620,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S101,26,42.3076923077,804,757,1,z,z,26,11,20904,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S101,184,65.7608695652,698.472826087,994,0,z,None,184,121,128519,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S101,48,41.6666666667,760.708333333,653,0,z,/,48,20,36514,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S101,299,65.5518394649,702.836120401,994,0,z,None,299,196,210148,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S101,198,64.1414141414,709.575757576,993,0,z,None,198,127,140496,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S101,28,42.8571428571,797.857142857,863,0,z,/,28,12,22340,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S101,121,64.4628099174,702.371900826,980,1,z,z,121,78,84987,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S101,115,64.347826087,701.547826087,815,1,z,z,115,74,80678,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S101,40,40,757.55,994,0,z,None,40,16,30302,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S101,132,66.6666666667,687.386363636,708,1,z,z,132,88,90735,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S101,161,67.701863354,692.180124224,604,0,z,/,161,109,111441,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S101,202,63.3663366337,712.643564356,870,1,z,z,202,128,143954,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S101,22,36.3636363636,817.227272727,993,0,z,None,22,8,17979,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S101,226,63.7168141593,712.230088496,987,0,z,None,226,144,160964,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S101,181,65.7458563536,696.900552486,993,0,z,None,181,119,126139,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S101,290,65.8620689655,699.413793103,687,1,z,z,290,191,202830,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S101,293,66.2116040956,699.938566553,699,1,z,z,293,194,205082,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
