SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S101,89,60.6741573034,720.04494382,960,0,z,/,54,89,64084,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S101,97,61.8556701031,723.505154639,992,0,z,None,60,97,70180,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S101,24,37.5,811,706,0,z,/,9,24,19464,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S101,245,64.4897959184,700.114285714,654,1,z,z,158,245,171528,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S101,280,65.7142857143,697.121428571,562,0,z,/,184,280,195194,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S101,7,28.5714285714,873.142857143,737,0,z,/,2,7,6112,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S101,265,65.2830188679,698.558490566,994,0,z,None,173,265,185118,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S101,29,41.3793103448,794.275862069,694,0,z,/,12,29,23034,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S101,135,67.4074074074,683.281481481,543,1,z,z,91,135,92243,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S101,199,63.8190954774,709.020100503,599,0,z,/,127,199,141095,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S101,286,65.7342657343,697.555944056,758,0,z,/,188,286,199501,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S101,119,63.8655462185,701.899159664,993,0,z,None,76,119,83526,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S101,169,66.8639053254,696.088757396,557,0,z,/,113,169,117639,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S101,12,33.3333333333,870.833333333,996,0,z,None,4,12,10450,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S101,136,66.9117647059,684.389705882,834,0,z,/,91,136,93077,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S101,85,60,722.341176471,991,0,z,None,51,85,61399,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S101,75,57.3333333333,726.88,537,1,z,z,43,75,54516,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S101,131,66.4122137405,687.229007634,687,0,z,/,87,131,90027,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S101,14,35.7142857143,844.571428571,838,0,z,/,5,14,11824,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S101,227,63.436123348,712.788546256,839,0,z,/,144,227,161803,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S101,116,63.7931034483,701.025862069,641,0,z,/,74,116,81319,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S101,170,66.4705882353,696.035294118,687,0,z,/,113,170,118326,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S101,140,67.1428571429,684.835714286,630,0,z,/,94,140,95877,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S101,30,40,801,996,0,z,None,12,30,24030,09/19/17 15:43:22,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S101,175,65.7142857143,695.451428571,988,0,z,None,115,175,121704,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S101,55,45.4545454545,757.890909091,772,1,z,z,25,55,41684,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S101,249,64.2570281124,701.481927711,995,0,z,None,160,249,174669,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S101,6,33.3333333333,895.833333333,996,0,z,None,2,6,5375,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S101,123,65.0406504065,699.479674797,578,1,z,z,80,123,86036,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S101,34,38.2352941176,783.058823529,616,0,z,/,13,34,26624,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S101,220,64.5454545455,708.25,649,1,z,z,142,220,155815,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S101,297,65.9932659933,700.895622896,671,0,z,/,196,297,208166,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S101,193,65.2849740933,703.803108808,996,0,z,None,126,193,135834,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S101,242,64.0495867769,701.169421488,543,0,z,/,155,242,169683,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S101,35,37.1428571429,782.371428571,759,0,z,/,13,35,27383,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S101,69,56.5217391304,738.144927536,719,1,z,z,39,69,50932,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S101,74,56.7567567568,729.445945946,616,1,z,z,42,74,53979,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S101,182,65.9340659341,697.335164835,776,1,z,z,120,182,126915,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S101,174,66.091954023,693.770114943,599,0,z,/,115,174,120716,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S101,156,68.5897435897,687.91025641,814,1,z,z,107,156,107314,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S101,31,38.7096774194,797.64516129,697,0,z,/,12,31,24727,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S101,275,65.8181818182,697.6,994,0,z,None,181,275,191840,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S101,162,67.2839506173,694.037037037,993,0,z,None,109,162,112434,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S101,274,66.0583941606,696.518248175,875,1,z,z,181,274,190846,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S101,291,65.9793814433,700.223367698,935,1,z,z,192,291,203765,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S101,176,65.3409090909,697.125,990,0,z,None,115,176,122694,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S101,90,61.1111111111,719.388888889,661,1,z,z,55,90,64745,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S101,255,64.3137254902,700.470588235,675,1,z,z,164,255,178620,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S101,26,42.3076923077,804,757,1,z,z,11,26,20904,09/19/17 15:43:22,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S101,184,65.7608695652,698.472826087,994,0,z,None,121,184,128519,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S101,48,41.6666666667,760.708333333,653,0,z,/,20,48,36514,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S101,299,65.5518394649,702.836120401,994,0,z,None,196,299,210148,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S101,198,64.1414141414,709.575757576,993,0,z,None,127,198,140496,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S101,28,42.8571428571,797.857142857,863,0,z,/,12,28,22340,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S101,121,64.4628099174,702.371900826,980,1,z,z,78,121,84987,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S101,115,64.347826087,701.547826087,815,1,z,z,74,115,80678,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S101,40,40,757.55,994,0,z,None,16,40,30302,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S101,132,66.6666666667,687.386363636,708,1,z,z,88,132,90735,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S101,161,67.701863354,692.180124224,604,0,z,/,109,161,111441,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S101,202,63.3663366337,712.643564356,870,1,z,z,128,202,143954,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S101,22,36.3636363636,817.227272727,993,0,z,None,8,22,17979,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S101,226,63.7168141593,712.230088496,987,0,z,None,144,226,160964,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S101,181,65.7458563536,696.900552486,993,0,z,None,119,181,126139,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S101,290,65.8620689655,699.413793103,687,1,z,z,191,290,202830,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S101,293,66.2116040956,699.938566553,699,1,z,z,194,293,205082,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S101,98,61.2244897959,722.520408163,627,0,z,/,60,98,70807,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S101,152,68.4210526316,684.480263158,920,1,z,z,104,152,104041,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S101,298,65.7718120805,701.859060403,988,0,z,None,196,298,209154,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S101,37,37.8378378378,764.864864865,479,0,z,/,14,37,28300,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S101,61,50.8196721311,754.098360656,904,1,z,z,31,61,46000,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S101,149,67.7852348993,684.469798658,917,0,z,/,101,149,101986,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S101,54,44.4444444444,757.62962963,970,1,z,z,24,54,40912,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S101,103,62.1359223301,716.951456311,518,0,z,/,64,103,73846,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S101,41,39.0243902439,763.292682927,993,0,z,None,16,41,31295,09/19/17 15:43:22,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S103,265,65.6603773585,793.124528302,862,1,z,z,174,265,210178,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S103,40,77.5,742.35,994,0,z,None,31,40,29694,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S103,162,72.2222222222,749.99382716,990,0,z,None,117,162,121499,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S103,134,78.3582089552,725.992537313,995,0,z,None,105,134,97283,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S103,201,66.1691542289,779.208955224,995,0,z,None,133,201,156621,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S103,200,66.5,778.13,793,1,z,z,133,200,155626,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S103,37,78.3783783784,737.189189189,656,1,z,z,29,37,27276,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S103,230,62.1739130435,796.191304348,952,0,z,/,143,230,183124,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S103,205,65.8536585366,781.804878049,845,1,z,z,135,205,160270,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S103,38,78.9473684211,743.052631579,960,1,z,z,30,38,28236,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S103,7,42.8571428571,631.285714286,730,0,z,/,3,7,4419,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S103,217,64.5161290323,790.00921659,977,1,z,z,140,217,171432,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S103,14,64.2857142857,699.428571429,846,1,z,z,9,14,9792,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S103,76,77.6315789474,732.907894737,849,1,z,z,59,76,55701,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S103,284,67.6056338028,785.552816901,761,1,z,z,192,284,223097,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S103,173,69.9421965318,760.768786127,761,1,z,z,121,173,131613,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S103,197,66.4974619289,776.527918782,994,0,z,None,131,197,152976,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S103,43,79.0697674419,751.627906977,928,1,z,z,34,43,32320,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S103,54,72.2222222222,746,495,0,z,/,39,54,40284,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S103,62,75.8064516129,733.967741935,923,1,z,z,47,62,45506,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S103,278,66.9064748201,788.769784173,919,1,z,z,186,278,219278,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S103,164,71.9512195122,752.091463415,849,1,z,z,118,164,123343,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S103,148,76.3513513514,736.790540541,972,1,z,z,113,148,109045,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S103,138,77.5362318841,729.927536232,989,0,z,None,107,138,100730,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S103,296,67.9054054054,782.733108108,699,1,z,z,201,296,231689,09/22/17 12:38:57,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S103,8,50,660.125,862,1,z,z,4,8,5281,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S103,228,62.7192982456,794.640350877,881,0,z,/,143,228,181178,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S103,70,75.7142857143,735.128571429,919,1,z,z,53,70,51459,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S103,51,74.5098039216,760.156862745,697,0,z,/,38,51,38768,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S103,185,68.6486486486,768.502702703,660,1,z,z,127,185,142173,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S103,269,66.1710037175,792.405204461,718,1,z,z,178,269,213157,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S103,21,71.4285714286,720,989,0,z,None,15,21,15120,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S103,287,67.2473867596,784.770034843,993,0,z,None,193,287,225229,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S103,144,76.3888888889,735.979166667,914,0,z,/,110,144,105981,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S103,167,71.2574850299,755.281437126,802,1,z,z,119,167,126132,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S103,2,0,757.5,519,0,z,/,0,2,1515,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S103,169,71.0059171598,756.621301775,744,1,z,z,120,169,127869,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S103,68,75,735.867647059,899,0,z,/,51,68,50039,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S103,259,64.8648648649,793.783783784,717,1,z,z,168,259,205590,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S103,210,65.2380952381,785.738095238,869,1,z,z,137,210,165005,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S103,285,67.7192982456,785.375438596,735,1,z,z,193,285,223832,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S103,61,75.4098360656,730.868852459,847,1,z,z,46,61,44583,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S103,80,77.5,724.825,510,0,z,/,62,80,57986,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,18,BOIL,boil
S103,59,74.5762711864,733.898305085,720,1,z,z,44,59,43300,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S103,192,67.1875,773.015625,688,1,z,z,129,192,148419,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,20,IME,ime
S103,191,67.0157068063,773.460732984,709,1,z,z,128,191,147731,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S103,50,76,761.42,993,0,z,None,38,50,38071,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S103,41,78.0487804878,746.365853659,907,1,z,z,32,41,30601,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S103,195,66.6666666667,775.805128205,879,1,z,z,130,195,151282,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S103,218,64.6788990826,789.80733945,746,1,z,z,141,218,172178,09/22/17 12:38:57,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S103,290,67.2413793103,783.727586207,688,1,z,z,195,290,227281,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S103,133,78.9473684211,723.969924812,894,1,z,z,105,133,96288,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S103,45,77.7777777778,748.044444444,941,0,z,/,35,45,33662,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S103,194,66.4948453608,775.273195876,995,0,z,None,129,194,150403,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S103,113,76.9911504425,725.85840708,947,1,z,z,87,113,82022,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S103,174,69.5402298851,762.086206897,990,0,z,None,121,174,132603,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S103,189,67.1957671958,772.650793651,989,0,z,None,127,189,146031,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S103,87,78.1609195402,722.482758621,993,0,z,None,68,87,62856,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S103,31,74.1935483871,739.612903226,638,0,z,/,23,31,22928,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S103,1,0,996,996,0,z,None,0,1,996,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S103,98,76.5306122449,724.244897959,993,0,z,None,75,98,70976,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S103,247,63.967611336,794.890688259,909,1,z,z,158,247,196338,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S103,127,78.7401574803,723.645669291,927,1,z,z,100,127,91903,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S103,48,77.0833333333,755.083333333,854,0,z,/,37,48,36244,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S103,252,64.6825396825,794.023809524,843,1,z,z,163,252,200094,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S103,156,74.358974359,742.967948718,994,0,z,None,116,156,115903,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S103,109,77.0642201835,722.633027523,991,0,z,None,84,109,78767,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S103,182,69.2307692308,766.637362637,706,1,z,z,126,182,139528,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S103,139,77.6978417266,730.35971223,790,1,z,z,108,139,101520,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S103,24,70.8333333333,734.041666667,937,1,z,z,17,24,17617,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S103,250,64.4,793.952,860,1,z,z,161,250,198488,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S103,246,63.8211382114,794.426829268,709,1,z,z,157,246,195429,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S103,256,64.453125,794.86328125,994,0,z,None,165,256,203485,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S103,161,72.6708074534,748.50310559,996,0,z,None,117,161,120509,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S103,6,50,614.833333333,513,0,z,/,3,6,3689,09/22/17 12:38:57,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S103,102,76.4705882353,725.509803922,994,0,z,None,78,102,74002,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S103,92,78.2608695652,721.543478261,989,0,z,None,72,92,66382,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S103,125,78.4,723.808,994,0,z,None,98,125,90476,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S103,268,66.0447761194,792.682835821,787,1,z,z,177,268,212439,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S103,72,76.3888888889,736.027777778,869,1,z,z,55,72,52994,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S103,255,64.7058823529,794.082352941,995,0,z,None,165,255,202491,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S103,271,66.4206642066,792.166051661,794,1,z,z,180,271,214677,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S103,108,77.7777777778,720.148148148,865,1,z,z,84,108,77776,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S103,132,78.7878787879,722.681818182,990,0,z,None,104,132,95394,09/22/17 12:38:57,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
