SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S101,234,64.5299145299,707.072649573,417,1,/,/,151,234,165455,09/19/17 15:43:22,AB_m21,CW_L,202,42,DRYNESS,dryness
S101,223,64.1255605381,710.403587444,628,1,/,/,143,223,158420,09/19/17 15:43:22,AB_m21,CW_L,202,43,SAILOR,sailor
S101,50,42,761.22,556,1,/,/,21,50,38061,09/19/17 15:43:22,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S101,205,63.9024390244,712.907317073,551,1,/,/,131,205,146146,09/19/17 15:43:22,AB_m21,CW_L,202,45,EDITOR,editor
S101,233,64.3776824034,708.317596567,411,1,/,/,150,233,165038,09/19/17 15:43:22,AB_m21,CW_L,202,46,COLLECTOR,collector
S101,295,66.1016949153,700.986440678,717,1,/,/,195,295,206791,09/19/17 15:43:22,AB_m21,CW_L,202,47,PROFESSOR,professor
S101,228,63.5964912281,711.692982456,463,1,/,/,145,228,162266,09/19/17 15:43:22,AB_m21,CW_L,202,48,WEEDY,weedy
S101,88,61.3636363636,717.318181818,562,1,/,/,54,88,63124,09/19/17 15:43:22,AB_m21,CW_L,202,49,CREAMY,creamy
S101,94,61.7021276596,721.159574468,587,1,/,/,58,94,67789,09/19/17 15:43:22,AB_m21,CW_L,202,50,VERBAL,verbal
S103,35,77.1428571429,740.342857143,753,1,/,/,27,35,25912,09/22/17 12:38:57,BA_m21,CW_S,201,1,DETECTABLE,detectable
S103,82,78.0487804878,723.463414634,613,1,/,/,64,82,59324,09/22/17 12:38:57,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S103,261,65.1340996169,793.892720307,804,1,/,/,170,261,207206,09/22/17 12:38:57,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S103,283,67.4911660777,785.639575972,612,1,/,/,191,283,222336,09/22/17 12:38:57,BA_m21,CW_S,201,4,MAGICAL,magical
S103,56,73.2142857143,739.642857143,599,1,/,/,41,56,41420,09/22/17 12:38:57,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S103,123,78.8617886179,723.341463415,690,1,/,/,97,123,88971,09/22/17 12:38:57,BA_m21,CW_S,201,6,DIETARY,dietary
S103,85,78.8235294118,722.070588235,559,1,/,/,67,85,61376,09/22/17 12:38:57,BA_m21,CW_S,201,7,WIDOWED,widowed
S103,124,79.0322580645,721.629032258,511,1,/,/,98,124,89482,09/22/17 12:38:57,BA_m21,CW_S,201,8,BEARDED,bearded
S103,94,78.7234042553,720.808510638,767,1,/,/,74,94,67756,09/22/17 12:38:57,BA_m21,CW_S,201,9,INSISTENT,insistent
S103,105,77.1428571429,722.838095238,855,1,/,/,81,105,75898,09/22/17 12:38:57,BA_m21,CW_S,201,10,TOASTER,toaster
S103,188,67.5531914894,771.5,881,0,/,z,127,188,145042,09/22/17 12:38:57,BA_m21,CW_S,201,11,LENDER,lender
S103,298,68.1208053691,782.244966443,575,1,/,/,203,298,233109,09/22/17 12:38:57,BA_m21,CW_S,201,12,RAIDER,raider
S103,253,64.8221343874,793.675889328,706,1,/,/,164,253,200800,09/22/17 12:38:57,BA_m21,CW_S,201,13,JAILER,jailer
S103,277,66.7870036101,788.299638989,413,1,/,/,185,277,218359,09/22/17 12:38:57,BA_m21,CW_S,201,14,DESTROYER,destroyer
S103,93,78.4946236559,720.311827957,607,1,/,/,73,93,66989,09/22/17 12:38:57,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S103,17,70.5882352941,693.588235294,750,1,/,/,12,17,11791,09/22/17 12:38:57,BA_m21,CW_S,201,16,SEEKER,seeker
S103,34,76.4705882353,739.970588235,727,1,/,/,26,34,25159,09/22/17 12:38:57,BA_m21,CW_S,201,17,SINGER,singer
S103,295,67.7966101695,783.016949153,490,1,/,/,200,295,230990,09/22/17 12:38:57,BA_m21,CW_S,201,18,LISTENER,listener
S103,243,63.3744855967,795.810699588,844,1,/,/,154,243,193382,09/22/17 12:38:57,BA_m21,CW_S,201,19,DESIGN,design
S103,183,68.8524590164,767.868852459,992,0,/,None,126,183,140520,09/22/17 12:38:57,BA_m21,CW_S,201,20,ATTACKER,attacker
S103,249,64.2570281124,793.686746988,736,1,/,/,160,249,197628,09/22/17 12:38:57,BA_m21,CW_S,201,21,BUYER,buyer
S103,274,66.7883211679,790.98540146,606,1,/,/,183,274,216730,09/22/17 12:38:57,BA_m21,CW_S,201,22,PLANNER,planner
S103,254,64.9606299213,793.291338583,696,1,/,/,165,254,201496,09/22/17 12:38:57,BA_m21,CW_S,201,23,TEACHER,teacher
S103,19,73.6842105263,708.263157895,761,1,/,/,14,19,13457,09/22/17 12:38:57,BA_m21,CW_S,201,24,THRUSTER,thruster
S103,115,77.3913043478,726.8,729,1,/,/,89,115,83582,09/22/17 12:38:57,BA_m21,CW_S,201,25,ANGELIC,angelic
S103,212,64.6226415094,787.702830189,996,0,/,None,137,212,166993,09/22/17 12:38:57,BA_m21,CW_S,201,26,TOSSING,tossing
S103,55,72.7272727273,742.2,537,1,/,/,40,55,40821,09/22/17 12:38:57,BA_m21,CW_S,201,27,TUTORING,tutoring
S103,65,75.3846153846,731.615384615,522,1,/,/,49,65,47555,09/22/17 12:38:57,BA_m21,CW_S,201,28,PEAKING,peaking
S103,3,33.3333333333,690,555,1,/,/,1,3,2070,09/22/17 12:38:57,BA_m21,CW_S,201,29,HARMLESS,harmless
S103,203,65.5172413793,781.320197044,993,0,/,None,133,203,158608,09/22/17 12:38:57,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S103,103,76.6990291262,724.281553398,599,1,/,/,79,103,74601,09/22/17 12:38:57,BA_m21,CW_S,201,31,GRIMLY,grimly
S103,211,64.9289099526,786.71563981,992,0,/,None,137,211,165997,09/22/17 12:38:57,BA_m21,CW_S,201,32,DENSELY,densely
S103,9,55.5555555556,643,506,1,/,/,5,9,5787,09/22/17 12:38:57,BA_m21,CW_S,201,33,NEATLY,neatly
S103,281,67.2597864769,786.704626335,684,1,/,/,189,281,221064,09/22/17 12:38:57,BA_m21,CW_S,201,34,GUILTY,guilty
S103,33,75.7575757576,740.363636364,693,1,/,/,25,33,24432,09/22/17 12:38:57,BA_m21,CW_S,201,35,HUGELY,hugely
S103,257,64.5914396887,794.521400778,707,1,/,/,166,257,204192,09/22/17 12:38:57,BA_m21,CW_S,201,36,COSTLY,costly
S103,289,67.1280276817,784.058823529,560,1,/,/,194,289,226593,09/22/17 12:38:57,BA_m21,CW_S,201,37,LOCALLY,locally
S103,32,75,741.84375,811,1,/,/,24,32,23739,09/22/17 12:38:57,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S103,245,63.6734693878,794.775510204,612,1,/,/,156,245,194720,09/22/17 12:38:57,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S103,221,64.2533936652,791.167420814,988,0,/,None,142,221,174848,09/22/17 12:38:57,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S103,29,75.8620689655,742.344827586,645,1,/,/,22,29,21528,09/22/17 12:38:57,BA_m21,CW_S,201,41,BOLDNESS,boldness
S103,119,78.1512605042,723.848739496,631,1,/,/,93,119,86138,09/22/17 12:38:57,BA_m21,CW_S,201,42,MILDNESS,mildness
S103,187,67.9144385027,770.914438503,996,0,/,None,127,187,144161,09/22/17 12:38:57,BA_m21,CW_S,201,43,DULLNESS,dullness
S103,26,73.0769230769,737.461538462,733,1,/,/,19,26,19174,09/22/17 12:38:57,BA_m21,CW_S,201,44,AWARENESS,awareness
S103,190,66.8421052632,773.8,991,0,/,None,127,190,147022,09/22/17 12:38:57,BA_m21,CW_S,201,45,RICHNESS,richness
S103,106,77.358490566,720.688679245,495,1,/,/,82,106,76393,09/22/17 12:38:57,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S103,224,63.3928571429,793.883928571,994,0,/,None,142,224,177830,09/22/17 12:38:57,BA_m21,CW_S,201,47,MOSSY,mossy
S103,258,64.7286821705,794.081395349,681,1,/,/,167,258,204873,09/22/17 12:38:57,BA_m21,CW_S,201,48,CHILLY,chilly
S103,248,64.1129032258,793.919354839,554,1,/,/,159,248,196892,09/22/17 12:38:57,BA_m21,CW_S,201,49,BOSSY,bossy
S103,180,68.8888888889,766.972222222,996,0,/,None,124,180,138055,09/22/17 12:38:57,BA_m21,CW_S,201,50,RISKY,risky
S103,16,68.75,690.0625,653,1,/,/,11,16,11041,09/22/17 12:38:57,BA_m21,CW_L,202,1,PUNCHER,puncher
S103,116,77.5862068966,726.879310345,736,1,/,/,90,116,84318,09/22/17 12:38:57,BA_m21,CW_L,202,2,BARKER,barker
S103,121,78.5123966942,724.041322314,667,1,/,/,95,121,87609,09/22/17 12:38:57,BA_m21,CW_L,202,3,SPELLER,speller
S103,42,78.5714285714,747.428571429,791,1,/,/,33,42,31392,09/22/17 12:38:57,BA_m21,CW_L,202,4,KNOCKER,knocker
S103,36,77.7777777778,739.444444444,708,1,/,/,28,36,26620,09/22/17 12:38:57,BA_m21,CW_L,202,5,SWIMMER,swimmer
S103,145,76.5517241379,734.35862069,501,1,/,/,111,145,106482,09/22/17 12:38:57,BA_m21,CW_L,202,6,COMPOSER,composer
S103,66,75.7575757576,731.287878788,710,1,/,/,50,66,48265,09/22/17 12:38:57,BA_m21,CW_L,202,7,BOMBER,bomber
S103,77,77.9220779221,728.298701299,378,1,/,/,60,77,56079,09/22/17 12:38:57,BA_m21,CW_L,202,8,LOCKER,locker
S103,91,79.1208791209,718.604395604,544,1,/,/,72,91,65393,09/22/17 12:38:57,BA_m21,CW_L,202,9,RENTER,renter
S103,112,76.7857142857,723.883928571,401,1,/,/,86,112,81075,09/22/17 12:38:57,BA_m21,CW_L,202,10,HUNTER,hunter
S103,282,67.3758865248,786.255319149,660,1,/,/,190,282,221724,09/22/17 12:38:57,BA_m21,CW_L,202,11,DANCER,dancer
S103,90,78.8888888889,720.544444444,455,1,/,/,71,90,64849,09/22/17 12:38:57,BA_m21,CW_L,202,12,DREAMER,dreamer
S103,53,73.5849056604,750.735849057,458,1,/,/,39,53,39789,09/22/17 12:38:57,BA_m21,CW_L,202,13,PUSHER,pusher
S103,69,75.3623188406,732.463768116,501,1,/,/,52,69,50540,09/22/17 12:38:57,BA_m21,CW_L,202,14,FEEDER,feeder
S103,219,64.3835616438,790.744292237,995,0,/,None,141,219,173173,09/22/17 12:38:57,BA_m21,CW_L,202,15,CLEANER,cleaner
S103,163,71.7791411043,751.496932515,995,0,/,None,117,163,122494,09/22/17 12:38:57,BA_m21,CW_L,202,16,HEATER,heater
S103,152,76.3157894737,736.355263158,994,0,/,None,116,152,111926,09/22/17 12:38:57,BA_m21,CW_L,202,17,STRIKER,striker
S103,175,69.1428571429,763.411428571,994,0,/,None,121,175,133597,09/22/17 12:38:57,BA_m21,CW_L,202,18,PAINTER,painter
S103,73,76.7123287671,733.328767123,539,1,/,/,56,73,53533,09/22/17 12:38:57,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S103,97,77.3195876289,721.474226804,490,1,/,/,75,97,69983,09/22/17 12:38:57,BA_m21,CW_L,202,20,FAITHFUL,faithful
S103,131,79.3893129771,720.641221374,711,1,/,/,104,131,94404,09/22/17 12:38:57,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S103,22,72.7272727273,713.181818182,570,1,/,/,16,22,15690,09/22/17 12:38:57,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S103,270,66.2962962963,792.159259259,726,1,/,/,179,270,213883,09/22/17 12:38:57,BA_m21,CW_L,202,23,KICKING,kicking
S103,165,71.5151515152,753.56969697,996,0,/,None,118,165,124339,09/22/17 12:38:57,BA_m21,CW_L,202,24,COOLING,cooling
S103,232,62.5,795.603448276,495,1,/,/,145,232,184580,09/22/17 12:38:57,BA_m21,CW_L,202,25,PARKING,parking
S103,75,77.3333333333,731.36,638,1,/,/,58,75,54852,09/22/17 12:38:57,BA_m21,CW_L,202,26,GUARDING,guarding
S103,207,65.2173913043,783.859903382,994,0,/,None,135,207,162259,09/22/17 12:38:57,BA_m21,CW_L,202,27,LAUGHING,laughing
S103,96,77.0833333333,723.885416667,757,0,/,z,74,96,69493,09/22/17 12:38:57,BA_m21,CW_L,202,28,DAMPISH,dampish
S103,168,70.8333333333,756.696428571,993,0,/,None,119,168,127125,09/22/17 12:38:57,BA_m21,CW_L,202,29,STYLISH,stylish
S103,83,78.313253012,722.012048193,603,1,/,/,65,83,59927,09/22/17 12:38:57,BA_m21,CW_L,202,30,JUMPING,jumping
S103,288,67.0138888889,784.836805556,804,0,/,z,193,288,226033,09/22/17 12:38:57,BA_m21,CW_L,202,31,GUILELESS,guileless
S103,118,77.9661016949,724.63559322,517,1,/,/,92,118,85507,09/22/17 12:38:57,BA_m21,CW_L,202,32,BOOTLESS,bootless
S103,292,67.4657534247,784.626712329,901,1,/,/,197,292,229111,09/22/17 12:38:57,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S103,30,76.6666666667,743,762,1,/,/,23,30,22290,09/22/17 12:38:57,BA_m21,CW_L,202,34,BONELESS,boneless
S103,170,70.5882352941,758.023529412,995,0,/,None,120,170,128864,09/22/17 12:38:57,BA_m21,CW_L,202,35,SHAPELY,shapely
S103,279,67.0250896057,787.655913978,478,1,/,/,187,279,219756,09/22/17 12:38:57,BA_m21,CW_L,202,36,QUIETLY,quietly
S103,233,62.660944206,795.596566524,794,1,/,/,146,233,185374,09/22/17 12:38:57,BA_m21,CW_L,202,37,WRONGLY,wrongly
S103,216,64.3518518519,789.143518519,993,0,/,None,139,216,170455,09/22/17 12:38:57,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S103,143,76.9230769231,734.734265734,980,1,/,/,110,143,105067,09/22/17 12:38:57,BA_m21,CW_L,202,39,DEAFNESS,deafness
S103,178,69.1011235955,765.584269663,995,0,/,None,123,178,136274,09/22/17 12:38:57,BA_m21,CW_L,202,40,BLINDNESS,blindness
S103,226,63.2743362832,794.159292035,654,1,/,/,143,226,179480,09/22/17 12:38:57,BA_m21,CW_L,202,41,MADNESS,madness
S103,202,65.8415841584,780.272277228,994,0,/,None,133,202,157615,09/22/17 12:38:57,BA_m21,CW_L,202,42,DRYNESS,dryness
S103,263,65.3992395437,793.288973384,745,1,/,/,172,263,208635,09/22/17 12:38:57,BA_m21,CW_L,202,43,SAILOR,sailor
S103,99,76.7676767677,721.696969697,472,1,/,/,76,99,71448,09/22/17 12:38:57,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S103,237,63.2911392405,794.789029536,604,1,/,/,150,237,188365,09/22/17 12:38:57,BA_m21,CW_L,202,45,EDITOR,editor
S103,135,78.5185185185,725.985185185,725,1,/,/,106,135,98008,09/22/17 12:38:57,BA_m21,CW_L,202,46,COLLECTOR,collector
S103,223,63.6771300448,792.986547085,995,0,/,None,142,223,176836,09/22/17 12:38:57,BA_m21,CW_L,202,47,PROFESSOR,professor
