subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S101,63,208,17,FILL_NW,DROES,1,819,0.00122100122100122,2.91328390176042
S101,64,201,16,CW_S,SEEKER,1,619,0.00161550888529887,2.79169064902012
S101,65,201,39,CW_S,AMAZEMENT,1,547,0.00182815356489945,2.73798732633343
S101,66,201,10,CW_S,TOASTER,1,548,0.00182481751824818,2.73878055848437
S101,67,207,19,FILL_W,DRUNK,1,536,0.00186567164179104,2.72916478969277
S101,68,207,15,FILL_W,STARVE,1,531,0.00188323917137476,2.72509452108147
S101,69,205,12,NW_S_SIMP,WARNODY,1,719,0.00139082058414465,2.85672889038288
S101,70,208,19,FILL_NW,FALONS,0,776,0.00128865979381443,2.88986172125819
S101,71,208,15,FILL_NW,DOADS,0,634,0.00157728706624606,2.80208925788173
S101,72,202,18,CW_L,PAINTER,1,459,0.00217864923747277,2.66181268553726
S101,73,202,38,CW_L,EXCITEMENT,1,562,0.00177935943060498,2.74973631556906
S101,74,205,13,NW_S_SIMP,BOLTOES,1,616,0.00162337662337662,2.78958071216443
S101,75,204,18,NW_L_COMP,BOILOUS,undefined,51644,0.0000193633335915111,4.71301987245284
S101,76,207,44,FILL_W,OLD,1,607,0.00164744645799012,2.78318869107526
S101,77,201,26,CW_S,TOSSING,1,472,0.00211864406779661,2.67394199863409
S101,78,208,10,FILL_NW,DARF,1,927,0.00107874865156419,2.9670797341445
S101,79,201,1,CW_S,DETECTABLE,1,782,0.00127877237851662,2.89320675305985
S101,80,208,40,FILL_NW,PUCTS,1,721,0.0013869625520111,2.85793526471943
S101,81,208,41,FILL_NW,SCURE,0,783,0.00127713920817369,2.89376176205794
S101,82,202,27,CW_L,LAUGHING,1,549,0.00182149362477231,2.73957234445009
S101,83,207,36,FILL_W,SICK,1,500,0.002,2.69897000433602
S101,84,201,31,CW_S,GRIMLY,1,551,0.00181488203266788,2.74115159885178
S101,85,204,17,NW_L_COMP,FELLOWOUS,0,991,0.00100908173562059,2.99607365448528
S101,86,202,35,CW_L,SHAPELY,1,619,0.00161550888529887,2.79169064902012
S101,87,201,38,CW_S,AMUSEMENT,1,544,0.00183823529411765,2.73559889969818
S101,88,202,49,CW_L,CREAMY,1,562,0.00177935943060498,2.74973631556906
S101,89,204,2,NW_L_COMP,TRIPARY,0,960,0.00104166666666667,2.98227123303957
S101,90,205,23,NW_S_SIMP,NULLITH,1,661,0.00151285930408472,2.82020145948564
S101,91,208,31,FILL_NW,JADS,1,889,0.00112485939257593,2.94890176097021
S101,92,208,7,FILL_NW,CORG,0,988,0.00101214574898785,2.99475694458763
S101,93,207,40,FILL_W,SOUGHT,1,580,0.00172413793103448,2.76342799356294
S101,94,202,50,CW_L,VERBAL,1,587,0.00170357751277683,2.76863810124761
S101,95,207,1,FILL_W,FLIRT,1,573,0.00174520069808028,2.75815462196739
S101,96,208,50,FILL_NW,BORMS,1,826,0.00121065375302663,2.91698004732038
S101,97,204,3,NW_L_COMP,FLITENCE,0,992,0.00100806451612903,2.99651167215418
S101,98,206,17,NW_L_SIMP,LONGNELS,0,627,0.00159489633173844,2.79726754083072
S101,99,207,13,FILL_W,WRECK,1,814,0.00122850122850123,2.9106244048892
S101,100,208,30,FILL_NW,HOITS,1,581,0.00172117039586919,2.76417613239033
S101,101,207,16,FILL_W,STEEP,1,667,0.00149925037481259,2.82412583391655
S101,102,207,10,FILL_W,BRASS,1,459,0.00217864923747277,2.66181268553726
S101,103,206,24,NW_L_SIMP,BLOODEL,0,518,0.00193050193050193,2.71432975974523
S101,104,203,8,NW_S_COMP,ANTISM,1,671,0.0014903129657228,2.82672252016899
S101,105,201,48,CW_S,CHILLY,1,337,0.0029673590504451,2.52762990087134
S101,106,202,17,CW_L,STRIKER,1,588,0.00170068027210884,2.76937732607614
S101,107,207,23,FILL_W,LITHE,0,634,0.00157728706624606,2.80208925788173
S101,108,207,26,FILL_W,MOURN,1,370,0.0027027027027027,2.56820172406699
S101,109,208,36,FILL_NW,PIFTH,1,941,0.00106269925611052,2.97358962342726
S101,110,201,20,CW_S,ATTACKER,1,490,0.00204081632653061,2.69019608002851
S101,111,201,30,CW_S,EFFORTLESS,1,534,0.00187265917602996,2.72754125702856
S101,112,201,37,CW_S,LOCALLY,1,494,0.00202429149797571,2.69372694892365
S101,113,202,34,CW_L,BONELESS,1,558,0.0017921146953405,2.74663419893758
S101,114,208,46,FILL_NW,VELT,0,400,0.0025,2.60205999132796
S101,115,206,7,NW_L_SIMP,HABITIG,1,815,0.00122699386503067,2.91115760873998
S101,116,204,22,NW_L_COMP,BINDIC,0,641,0.0015600624024961,2.80685802951882
S101,117,208,48,FILL_NW,VOOFS,1,636,0.00157232704402516,2.80345711564841
S101,118,207,29,FILL_W,BAKE,1,578,0.00173010380622837,2.76192783842053
S101,119,204,13,NW_L_COMP,ADDMENT,0,993,0.00100704934541793,2.99694924849538
S101,120,207,22,FILL_W,SPLICE,1,481,0.00207900207900208,2.68214507637383
S101,121,206,6,NW_L_SIMP,TAXFIL,1,980,0.00102040816326531,2.99122607569249
S101,122,202,6,CW_L,COMPOSER,1,471,0.00212314225053079,2.6730209071289
S101,123,205,5,NW_S_SIMP,URNILT,1,578,0.00173010380622837,2.76192783842053
S101,124,202,40,CW_L,BLINDNESS,1,605,0.00165289256198347,2.78175537465247
S101,125,201,14,CW_S,DESTROYER,1,435,0.00229885057471264,2.63848925695464
S101,126,201,46,CW_S,STRANGENESS,1,438,0.00228310502283105,2.6414741105041
S101,127,202,13,CW_L,PUSHER,1,402,0.00248756218905473,2.60422605308447
S101,128,201,24,CW_S,THRUSTER,1,456,0.00219298245614035,2.65896484266443
S101,129,207,17,FILL_W,FOLLOW,1,497,0.00201207243460765,2.69635638873333
S101,130,201,18,CW_S,LISTENER,1,471,0.00212314225053079,2.6730209071289
S101,131,204,19,NW_L_COMP,KINGISM,0,687,0.00145560407569141,2.83695673705955
S101,132,206,9,NW_L_SIMP,WIGITH,1,708,0.00141242937853107,2.85003325768977
S101,133,201,29,CW_S,HARMLESS,1,520,0.00192307692307692,2.7160033436348
S101,134,201,21,CW_S,BUYER,1,445,0.00224719101123596,2.64836001098093
S101,135,204,10,NW_L_COMP,COLDITY,1,543,0.00184162062615101,2.73479982958885
S101,136,204,16,NW_L_COMP,FLIPORY,0,834,0.00119904076738609,2.92116605063774
S101,137,208,42,FILL_NW,SMADE,1,780,0.00128205128205128,2.89209460269048
S101,138,207,21,FILL_W,QUIT,1,601,0.00166389351081531,2.77887447200274
S101,139,203,6,NW_S_COMP,FANFUL,1,789,0.00126742712294043,2.89707700320942
S101,140,204,24,NW_L_COMP,AGREELY,0,630,0.00158730158730159,2.79934054945358
S101,141,207,9,FILL_W,LEAK,1,567,0.0017636684303351,2.75358305889291
S101,142,201,50,CW_S,RISKY,1,524,0.00190839694656489,2.71933128698373
S101,143,207,30,FILL_W,FLOAT,1,612,0.00163398692810458,2.78675142214556
S101,144,201,2,CW_S,AVOIDABLE,1,546,0.00183150183150183,2.73719264270474
S101,145,208,21,FILL_NW,FROES,1,891,0.00112233445566779,2.94987770403687
S101,146,203,2,NW_S_COMP,HAPPENANCE,0,664,0.00150602409638554,2.82216807936802
S101,147,201,27,CW_S,TUTORING,1,702,0.00142450142450142,2.84633711212981
S101,148,207,48,FILL_W,TREAT,1,686,0.00145772594752187,2.83632411570675
S101,149,206,22,NW_L_SIMP,CRITICANGE,0,917,0.00109051254089422,2.96236933567002
S101,150,202,19,CW_L,SHAMEFUL,undefined,150562,0.00000664178212297924,5.17771537510015
S101,151,202,16,CW_L,HEATER,1,543,0.00184162062615101,2.73479982958885
S101,152,206,18,NW_L_SIMP,CLASSOES,1,920,0.00108695652173913,2.96378782734556
S101,153,208,14,FILL_NW,DELP,1,904,0.00110619469026549,2.95616843047536
S101,154,207,20,FILL_W,CRUNCH,1,558,0.0017921146953405,2.74663419893758
S101,155,208,38,FILL_NW,POLT,0,997,0.00100300902708124,2.99869515831166
S101,156,205,16,NW_S_SIMP,ACREMANT,1,814,0.00122850122850123,2.9106244048892
S101,157,202,10,CW_L,HUNTER,1,888,0.00112612612612613,2.9484129657786
S101,158,201,25,CW_S,ANGELIC,0,996,0.00100401606425703,2.9982593384237
S101,159,204,1,NW_L_COMP,STIRANCE,0,988,0.00101214574898785,2.99475694458763
S101,160,208,18,FILL_NW,DULKS,1,651,0.00153609831029186,2.81358098856819
S101,161,206,10,NW_L_SIMP,ELBOWILM,0,604,0.00165562913907285,2.78103693862113
S101,162,205,19,NW_S_SIMP,ZOOMFIL,0,993,0.00100704934541793,2.99694924849538
S101,163,201,42,CW_S,MILDNESS,0,997,0.00100300902708124,2.99869515831166
S101,164,208,24,FILL_NW,GIKE,0,992,0.00100806451612903,2.99651167215418
S101,165,207,46,FILL_W,SAVE,1,729,0.00137174211248285,2.86272752831797
S101,166,208,43,FILL_NW,SOISE,1,747,0.00133868808567604,2.8733206018154
S101,167,202,22,CW_L,FLEXIBLE,1,604,0.00165562913907285,2.78103693862113
S101,168,207,7,FILL_W,PREACH,1,579,0.00172711571675302,2.76267856372744
S101,169,204,14,NW_L_COMP,PASSMENT,0,557,0.00179533213644524,2.74585519517373
S101,170,204,23,NW_L_COMP,BREAKITY,0,687,0.00145560407569141,2.83695673705955
S101,171,203,25,NW_S_COMP,HUMIDOUS,1,613,0.00163132137030995,2.78746047451842
S101,172,203,15,NW_S_COMP,TRUENESS,0,569,0.00175746924428822,2.75511226639507
S101,173,202,33,CW_L,CLOUDLESS,1,609,0.00164203612479475,2.78461729263288
S101,174,205,15,NW_S_SIMP,SCHEMENELS,0,599,0.00166944908180301,2.77742682238931
S101,175,205,1,NW_S_SIMP,SOCKETEL,0,988,0.00101214574898785,2.99475694458763
S101,176,205,22,NW_S_SIMP,THRILLANGE,0,990,0.00101010101010101,2.99563519459755
S101,177,207,12,FILL_W,WEAVE,1,732,0.00136612021857923,2.86451108105839
S101,178,207,37,FILL_W,SHIP,1,548,0.00182481751824818,2.73878055848437
S101,179,207,34,FILL_W,TASTE,1,397,0.00251889168765743,2.59879050676312
S101,180,203,4,NW_S_COMP,FIGER,1,775,0.00129032258064516,2.88930170250631
S101,181,206,14,NW_L_SIMP,NUTLA,0,993,0.00100704934541793,2.99694924849538
S101,182,205,14,NW_S_SIMP,HELMETOES,1,776,0.00128865979381443,2.88986172125819
S101,183,208,34,FILL_NW,LOLDS,1,610,0.00163934426229508,2.78532983501077
S101,184,206,1,NW_L_SIMP,PRAYANGE,0,994,0.00100603621730382,2.99738638439731
S101,185,201,3,CW_S,NOTICEABLE,1,870,0.00114942528735632,2.93951925261862
S101,186,202,30,CW_L,JUMPING,1,620,0.00161290322580645,2.79239168949825
S101,187,208,44,FILL_NW,TUEER,1,667,0.00149925037481259,2.82412583391655
S101,188,208,11,FILL_NW,DARM,0,995,0.00100502512562814,2.99782308074573
S101,189,203,1,NW_S_COMP,MELTANCE,0,725,0.00137931034482759,2.86033800657099
S101,190,203,24,NW_S_COMP,FIENDISM,0,953,0.00104931794333683,2.97909290063833
S101,191,208,1,FILL_NW,BAFED,1,720,0.00138888888888889,2.85733249643127
S101,192,208,23,FILL_NW,GAIRS,1,769,0.00130039011703511,2.88592633980143
S101,193,205,9,NW_S_SIMP,NEXTNELS,0,996,0.00100401606425703,2.9982593384237
S101,194,203,11,NW_S_COMP,CURTITY,0,994,0.00100603621730382,2.99738638439731
S101,195,203,12,NW_S_COMP,DUMBITY,0,994,0.00100603621730382,2.99738638439731
S101,196,201,34,CW_S,GUILTY,1,691,0.00144717800289436,2.8394780473742
S101,197,208,20,FILL_NW,TREMP,0,990,0.00101010101010101,2.99563519459755
S101,198,206,4,NW_L_SIMP,BEGENGE,0,993,0.00100704934541793,2.99694924849538
S101,199,204,11,NW_L_COMP,MOUTHIZE,0,599,0.00166944908180301,2.77742682238931
S101,200,207,43,FILL_W,SOFT,0,993,0.00100704934541793,2.99694924849538
S101,201,202,28,CW_L,DAMPISH,0,996,0.00100401606425703,2.9982593384237
S101,202,206,11,NW_L_SIMP,WITCHITH,1,870,0.00114942528735632,2.93951925261862
S101,203,201,28,CW_S,PEAKING,1,818,0.00122249388753056,2.91275330367132
S101,204,208,12,FILL_NW,DASK,1,823,0.00121506682867558,2.91539983521227
S101,205,202,45,CW_L,EDITOR,1,551,0.00181488203266788,2.74115159885178
S101,206,201,12,CW_S,RAIDER,1,512,0.001953125,2.70926996097583
S101,207,201,22,CW_S,PLANNER,1,655,0.00152671755725191,2.81624129999178
S101,208,202,7,CW_L,BOMBER,1,457,0.00218818380743982,2.65991620006985
S101,209,202,29,CW_L,STYLISH,1,513,0.00194931773879142,2.71011736511182
S101,210,201,23,CW_S,TEACHER,1,536,0.00186567164179104,2.72916478969277
S101,211,207,8,FILL_W,BRISK,1,578,0.00173010380622837,2.76192783842053
S101,212,202,8,CW_L,LOCKER,1,435,0.00229885057471264,2.63848925695464
S101,213,207,6,FILL_W,SLIM,1,354,0.00282485875706215,2.54900326202579
S101,214,207,4,FILL_W,BLUNT,0,992,0.00100806451612903,2.99651167215418
S101,215,208,27,FILL_NW,HEEM,0,996,0.00100401606425703,2.9982593384237
S101,216,201,43,CW_S,DULLNESS,1,638,0.00156739811912226,2.80482067872116
S101,217,203,19,NW_S_COMP,ADOPTISH,0,714,0.00140056022408964,2.85369821177617
S101,218,203,17,NW_S_COMP,PRINCEMENT,0,984,0.00101626016260163,2.99299509843134
S101,219,202,1,CW_L,PUNCHER,1,656,0.00152439024390244,2.81690383937566
S101,220,205,7,NW_S_SIMP,JAWLA,1,649,0.00154083204930663,2.81224469680037
S101,221,208,16,FILL_NW,DOWED,0,988,0.00101214574898785,2.99475694458763
S101,222,203,9,NW_S_COMP,ARIDISM,0,989,0.00101112234580384,2.99519629159718
S101,223,202,43,CW_L,SAILOR,1,628,0.00159235668789809,2.7979596437372
S101,224,208,33,FILL_NW,KRAISE,1,561,0.0017825311942959,2.74896286125616
S101,225,202,2,CW_L,BARKER,undefined,0,,
S101,226,206,13,NW_L_SIMP,POORIDY,0,987,0.00101317122593718,2.99431715266964
S101,227,204,21,NW_L_COMP,EMPLOYNESS,0,839,0.00119189511323004,2.9237619608287
S101,228,202,48,CW_L,WEEDY,1,463,0.00215982721382289,2.66558099101795
S101,229,207,28,FILL_W,GOLF,1,684,0.00146198830409357,2.83505610172012
S101,230,207,47,FILL_W,TEST,1,482,0.0020746887966805,2.68304703823885
S101,231,201,41,CW_S,BOLDNESS,1,538,0.00185873605947955,2.73078227566639
S101,232,201,45,CW_S,RICHNESS,1,657,0.0015220700152207,2.81756536955978
S101,233,202,46,CW_L,COLLECTOR,1,411,0.0024330900243309,2.61384182187607
S101,234,202,42,CW_L,DRYNESS,1,417,0.00239808153477218,2.62013605497376
S101,235,207,11,FILL_W,CHIP,1,414,0.00241545893719807,2.6170003411209
S101,236,208,25,FILL_NW,GILN,0,536,0.00186567164179104,2.72916478969277
S101,237,207,45,FILL_W,TAX,1,519,0.00192678227360308,2.71516735784846
S101,238,202,36,CW_L,QUIETLY,1,529,0.00189035916824197,2.72345567203519
S101,239,201,32,CW_S,DENSELY,1,713,0.00140252454417952,2.85308952985187
S101,240,208,35,FILL_NW,PHEEKS,0,571,0.00175131348511384,2.75663610824585
S101,241,208,6,FILL_NW,CINDS,0,403,0.00248138957816377,2.60530504614111
S101,242,205,10,NW_S_SIMP,BASKODY,0,543,0.00184162062615101,2.73479982958885
S101,243,201,8,CW_S,BEARDED,1,418,0.00239234449760766,2.62117628177504
S101,244,207,18,FILL_W,CEASE,1,773,0.00129366106080207,2.88817949391832
S101,245,204,5,NW_L_COMP,SHEETER,1,654,0.00152905198776758,2.81557774832427
S101,246,202,26,CW_L,GUARDING,1,509,0.00196463654223969,2.70671778233676
S101,247,208,32,FILL_NW,KEMT,0,996,0.00100401606425703,2.9982593384237
S101,248,207,35,FILL_W,LEGAL,1,641,0.0015600624024961,2.80685802951882
S101,249,205,3,NW_S_SIMP,HEIRIG,0,995,0.00100502512562814,2.99782308074573
S101,250,201,5,CW_S,ALLOWANCE,1,591,0.00169204737732657,2.77158748088126
S101,251,203,20,NW_S_COMP,EJECTENCE,0,759,0.00131752305665349,2.88024177589548
S101,252,208,13,FILL_NW,DASP,1,746,0.00134048257372654,2.87273882747267
S101,253,207,32,FILL_W,FLESH,1,535,0.00186915887850467,2.72835378202123
S101,254,201,47,CW_S,MOSSY,0,645,0.00155038759689922,2.80955971463527
S101,255,205,24,NW_S_SIMP,FEVERIME,1,675,0.00148148148148148,2.82930377283102
S101,256,203,23,NW_S_COMP,YANKORY,1,812,0.00123152709359606,2.90955602924118
S101,257,202,23,CW_L,KICKING,1,635,0.0015748031496063,2.80277372529198
S101,258,201,49,CW_S,BOSSY,1,622,0.00160771704180064,2.79379038469082
S101,259,207,42,FILL_W,BOX,1,499,0.00200400801603206,2.69810054562339
S101,260,201,9,CW_S,INSISTENT,1,728,0.00137362637362637,2.86213137931304
S101,261,201,40,CW_S,ENJOYMENT,1,465,0.0021505376344086,2.66745295288995
S101,262,202,31,CW_L,GUILELESS,1,620,0.00161290322580645,2.79239168949825
S101,263,201,44,CW_S,AWARENESS,1,540,0.00185185185185185,2.73239375982297
S101,264,202,37,CW_L,WRONGLY,1,583,0.00171526586620926,2.76566855475901
S101,265,204,8,NW_L_COMP,INKISM,0,994,0.00100603621730382,2.99738638439731
S101,266,207,38,FILL_W,COOK,1,573,0.00174520069808028,2.75815462196739
S101,267,203,18,NW_S_COMP,HEIGHTENCE,0,995,0.00100502512562814,2.99782308074573
S101,268,207,33,FILL_W,IRON,1,568,0.00176056338028169,2.75434833571102
S101,269,207,31,FILL_W,FAINT,1,453,0.0022075055187638,2.65609820201283
S101,270,207,25,FILL_W,EAT,1,510,0.00196078431372549,2.70757017609794
S101,271,202,32,CW_L,BOOTLESS,1,563,0.00177619893428064,2.75050839485135
S101,272,202,4,CW_L,KNOCKER,1,454,0.00220264317180617,2.6570558528571
S101,273,208,4,FILL_NW,BROUPS,1,737,0.00135685210312076,2.86746748785905
S101,274,205,20,NW_S_SIMP,YIELDILT,1,875,0.00114285714285714,2.94200805302231
S101,275,205,18,NW_S_SIMP,MEDICALADY,0,994,0.00100603621730382,2.99738638439731
S101,276,202,5,CW_L,SWIMMER,1,663,0.00150829562594268,2.82151352840477
S101,277,203,22,NW_S_COMP,DEBTISH,0,989,0.00101112234580384,2.99519629159718
S101,278,207,39,FILL_W,LIFT,1,650,0.00153846153846154,2.81291335664286
S101,279,207,41,FILL_W,PACK,1,490,0.00204081632653061,2.69019608002851
S101,280,204,6,NW_L_COMP,GASFUL,0,562,0.00177935943060498,2.74973631556906
S101,281,207,49,FILL_W,SUIT,1,626,0.00159744408945687,2.79657433321043
S101,282,202,14,CW_L,FEEDER,1,533,0.00187617260787992,2.72672720902657
S101,283,203,7,NW_S_COMP,ALTARIC,0,990,0.00101010101010101,2.99563519459755
S101,284,207,3,FILL_W,BALD,1,530,0.00188679245283019,2.72427586960079
S101,285,203,10,NW_S_COMP,ELMIST,1,870,0.00114942528735632,2.93951925261862
S101,286,204,12,NW_L_COMP,MUDLY,0,758,0.00131926121372032,2.87966920563205
S101,287,201,11,CW_S,LENDER,1,661,0.00151285930408472,2.82020145948564
S101,288,208,5,FILL_NW,BUTE,0,994,0.00100603621730382,2.99738638439731
S101,289,201,35,CW_S,HUGELY,1,987,0.00101317122593718,2.99431715266964
S101,290,206,15,NW_L_SIMP,TOWERLA,1,687,0.00145560407569141,2.83695673705955
S101,291,205,21,NW_S_SIMP,WINKIDY,1,935,0.00106951871657754,2.97081161087252
S101,292,207,27,FILL_W,STALK,1,618,0.00161812297734628,2.79098847508882
S101,293,206,16,NW_L_SIMP,SHOOTMANT,1,699,0.00143061516452074,2.84447717574568
S101,294,203,5,NW_S_COMP,BEERER,0,992,0.00100806451612903,2.99651167215418
S101,295,202,47,CW_L,PROFESSOR,1,717,0.00139470013947001,2.8555191556678
S101,296,201,33,CW_S,NEATLY,1,704,0.00142045454545455,2.84757265914211
S101,297,205,8,NW_S_SIMP,OPPOSEMANT,0,671,0.0014903129657228,2.82672252016899
S101,298,206,19,NW_L_SIMP,SMOOTHFIL,0,988,0.00101214574898785,2.99475694458763
S101,299,206,3,NW_L_SIMP,BANDADY,0,994,0.00100603621730382,2.99738638439731
S101,300,202,12,CW_L,DREAMER,1,852,0.00117370892018779,2.9304395947667
S103,1,205,10,NW_S_SIMP,BASKORY,0,996,0.00100401606425703,2.9982593384237
S103,2,204,11,NW_L_COMP,MOUTHIME,0,519,0.00192678227360308,2.71516735784846
S103,3,201,29,CW_S,HARMLESS,1,555,0.0018018018018018,2.74429298312268
S103,4,208,14,FILL_NW,DELP,1,659,0.00151745068285281,2.81888541459401
S103,5,207,37,FILL_W,SHIP,1,447,0.00223713646532438,2.65030752313194
S103,6,205,25,NW_S_SIMP,ADVERTISELY,0,513,0.00194931773879142,2.71011736511182
S103,7,203,11,NW_S_COMP,CURTIDY,0,730,0.00136986301369863,2.86332286012046
S103,8,204,1,NW_L_COMP,STIRANGE,1,862,0.00116009280742459,2.93550726582471
S103,9,201,33,CW_S,NEATLY,1,506,0.00197628458498024,2.7041505168398
S103,10,206,19,NW_L_SIMP,SMOOTHFUL,0,991,0.00100908173562059,2.99607365448528
S103,11,207,4,FILL_W,BLUNT,1,568,0.00176056338028169,2.75434833571102
S103,12,208,13,FILL_NW,DASP,1,738,0.0013550135501355,2.86805636182304
S103,13,206,22,NW_L_SIMP,CRITICANCE,1,862,0.00116009280742459,2.93550726582471
S103,14,203,13,NW_S_COMP,PILLIME,1,846,0.00118203309692671,2.92737036303902
S103,15,208,26,FILL_NW,HEAS,1,596,0.00167785234899329,2.77524625974024
S103,16,202,1,CW_L,PUNCHER,1,653,0.00153139356814701,2.81491318127507
S103,17,201,16,CW_S,SEEKER,1,750,0.00133333333333333,2.8750612633917
S103,18,208,49,FILL_NW,VUNKS,1,905,0.00110497237569061,2.9566485792052
S103,19,201,24,CW_S,THRUSTER,1,761,0.00131406044678055,2.88138465677057
S103,20,208,17,FILL_NW,DROES,1,674,0.00148367952522255,2.82865989653532
S103,21,204,7,NW_L_COMP,ANGELITH,0,989,0.00101112234580384,2.99519629159718
