"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","81.81818181818181","81.81818181818181","928.2727272727273","928.2727272727273","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","125215","1200","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","BEANISH","1983","174750","172384","165274","127366","NA","NA","NA","NA","NA","172884","NA","NA","NA","171884","NA","171857","2149","175050","NA","NA","NA","172924","1983","2135","NA","NA","174124","174147","171857","172884","172904","morph21_Oliver/Morris","9","10211","11","yes","1920","8"
"250","","83.33333333333333","83.33333333333333","916.5","916.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","787","NA","NA","NA","NA","125215","787","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","STRIKER","1983","180009","176548","178505","127366","NA","NA","NA","NA","NA","177048","NA","NA","NA","176047","NA","176021","2149","180259","NA","NA","NA","177089","1983","2135","NA","NA","177877","177900","176021","177048","177069","morph21_Oliver/Morris","10","10998","12","yes","1920","17"
"350","","84.61538461538461","84.61538461538461","895.5384615384615","895.5384615384615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","644","NA","NA","NA","NA","125215","644","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","FOLLOW","1983","183570","181756","178505","127366","NA","NA","NA","NA","NA","182256","NA","NA","NA","181255","NA","181233","2149","183920","NA","NA","NA","182297","1983","2135","NA","NA","182941","182966","181233","182256","182277","morph21_Oliver/Morris","11","11642","13","yes","1920","17"
"400","","85.71428571428571","85.71428571428571","877.7142857142857","877.7142857142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","646","NA","NA","NA","NA","125215","646","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","BUTE","1983","187234","185418","178505","127366","NA","NA","NA","NA","NA","185918","NA","NA","NA","184918","NA","184892","2149","187634","NA","NA","NA","185959","1983","2135","NA","NA","186605","186629","184891","185918","185939","morph21_Oliver/Morris","12","12288","14","yes","1920","5"
"350","","86.66666666666667","86.66666666666667","865.5333333333333","865.5333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","695","NA","NA","NA","NA","125215","695","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","FAINT","1983","192504","189136","191001","127366","NA","NA","NA","NA","NA","189638","NA","NA","NA","188635","NA","188610","2149","192855","NA","NA","NA","189678","1983","2135","NA","NA","190373","190398","188610","189638","189658","morph21_Oliver/Morris","13","12983","15","yes","1920","31"
"400","","87.5","87.5","850.625","850.625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","627","NA","NA","NA","NA","125215","627","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","SHAPELY","1983","196151","194358","191001","127366","NA","NA","NA","NA","NA","194858","NA","NA","NA","193856","NA","193834","2149","196551","NA","NA","NA","194898","1983","2135","NA","NA","195526","195548","193834","194858","194878","morph21_Oliver/Morris","14","13610","16","yes","1920","35"
"300","","88.23529411764706","88.23529411764706","831.2352941176471","831.2352941176471","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","521","NA","NA","NA","NA","125215","521","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","RISKY","1983","199770","198078","191001","127366","NA","NA","NA","NA","NA","198579","NA","NA","NA","197577","NA","197551","2149","200070","NA","NA","NA","198619","1983","2135","NA","NA","199141","199164","197551","198578","198599","morph21_Oliver/Morris","15","14131","17","yes","1920","50"
"200","","88.88888888888889","88.88888888888889","811.4444444444445","811.4444444444445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","475","NA","NA","NA","NA","125215","475","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","FLOAT","1983","204720","201571","203217","127366","NA","NA","NA","NA","NA","202073","NA","NA","NA","201069","NA","201045","2149","204920","NA","NA","NA","202114","1983","2135","NA","NA","202589","202614","201045","202072","202094","morph21_Oliver/Morris","16","14606","18","yes","1920","30"
"200","","89.47368421052632","89.47368421052632","802.6315789473684","802.6315789473684","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","644","NA","NA","NA","NA","125215","644","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","GILN","1983","208266","206453","203217","127366","NA","NA","NA","NA","NA","206953","NA","NA","NA","205952","NA","205923","2149","208467","NA","NA","NA","206993","1983","2135","NA","NA","207637","207661","205923","206953","206973","morph21_Oliver/Morris","17","15250","19","yes","1920","25"
"350","","90","90","786.35","786.35","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","477","NA","NA","NA","NA","125215","477","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","TOASTER","1983","211647","210003","203217","127366","NA","NA","NA","NA","NA","210503","NA","NA","NA","209502","NA","209475","2149","211997","NA","NA","NA","210544","1983","2135","NA","NA","211021","211044","209475","210503","210524","morph21_Oliver/Morris","18","15727","20","yes","1920","10"
"300","","90.47619047619048","90.47619047619048","784.5714285714286","784.5714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","749","NA","NA","NA","NA","125215","749","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","SCURE","1983","216928","213508","215425","127366","NA","NA","NA","NA","NA","214008","NA","NA","NA","213007","NA","212981","2149","217228","NA","NA","NA","214048","1983","2135","NA","NA","214797","214822","212981","214008","214028","morph21_Oliver/Morris","19","16476","21","yes","1920","41"
"300","","90.9090909090909","90.9090909090909","773.7272727272727","773.7272727272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","546","NA","NA","NA","NA","125215","546","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","MOURN","1983","220480","218765","215425","127366","NA","NA","NA","NA","NA","219266","NA","NA","NA","218263","NA","218230","2149","220780","NA","NA","NA","219307","1983","2135","NA","NA","219854","219877","218230","219266","219287","morph21_Oliver/Morris","20","17022","22","yes","1920","26"
"200","","91.30434782608695","91.30434782608695","767.9130434782609","767.9130434782609","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","640","NA","NA","NA","NA","125215","640","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","JAWLY","1983","224107","222296","215425","127366","NA","NA","NA","NA","NA","222796","NA","NA","NA","221796","NA","221773","2149","224307","NA","NA","NA","222837","1983","2135","NA","NA","223477","223503","221773","222796","222817","morph21_Oliver/Morris","21","17662","23","yes","1920","7"
"350","","91.66666666666667","91.66666666666667","765.4166666666666","765.4166666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","708","NA","NA","NA","NA","125215","708","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","DEBTITH","1983","229215","225835","227712","127366","NA","NA","NA","NA","NA","226336","NA","NA","NA","225333","NA","225308","2149","229565","NA","NA","NA","226377","1983","2135","NA","NA","227085","227109","225308","226336","226357","morph21_Oliver/Morris","22","18370","24","yes","1920","22"
