"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","54.54545454545455","54.54545454545455","1116.4545454545455","1116.4545454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","LAUGHING","1678","122747","120377","112955","72019","NA","NA","NA","NA","NA","120878","NA","NA","NA","119875","NA","119849","1845","122997","NA","NA","NA","120919","1678","1832","NA","NA","122119","122144","119849","120878","120898","morph21_Oliver/Morris","6","12281","11","yes","1920","27"
"300","","50","50","1123.4166666666667","1123.4166666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","WARNORY","1678","128484","124607","126979","72019","NA","NA","NA","NA","NA","125109","NA","NA","NA","124105","NA","124075","1845","128784","NA","NA","NA","125150","1678","1832","NA","NA","126350","126375","124075","125109","125129","morph21_Oliver/Morris","6","13481","12","yes","1920","12"
"300","","46.15384615384615","46.15384615384615","1129.3076923076924","1129.3076923076924","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","KINGILM","1678","132748","130380","126979","72019","NA","NA","NA","NA","NA","130880","NA","NA","NA","129879","NA","129852","1845","133048","NA","NA","NA","130921","1678","1832","NA","NA","132121","132145","129852","130880","130901","morph21_Oliver/Morris","6","14681","13","yes","1920","19"
"300","","42.857142857142854","42.857142857142854","1134.357142857143","1134.357142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","DULKS","1678","136977","134606","126979","72019","NA","NA","NA","NA","NA","135106","NA","NA","NA","134105","NA","134080","1845","137277","NA","NA","NA","135147","1678","1832","NA","NA","136347","136372","134080","135106","135127","morph21_Oliver/Morris","6","15881","14","yes","1920","18"
"200","","46.666666666666664","46.666666666666664","1131.0666666666666","1131.0666666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1085","NA","NA","NA","NA","70173","1085","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","ELMILT","1678","142623","138864","141118","72019","NA","NA","NA","NA","NA","139364","NA","NA","NA","138364","NA","138334","1845","142823","NA","NA","NA","139405","1678","1832","NA","NA","140490","140515","138334","139364","139385","morph21_Oliver/Morris","7","16966","15","yes","1920","10"
"300","","50","50","1122.75","1122.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","998","NA","NA","NA","NA","70173","998","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","BINDIG","1678","146564","144399","141118","72019","NA","NA","NA","NA","NA","144899","NA","NA","NA","143899","NA","143866","1845","146864","NA","NA","NA","144939","1678","1832","NA","NA","145938","145961","143866","144899","144919","morph21_Oliver/Morris","8","17964","16","yes","1920","22"
"300","","52.94117647058823","52.94117647058823","1099.4117647058824","1099.4117647058824","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","70173","726","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","MADNESS","1678","150311","148413","141118","72019","NA","NA","NA","NA","NA","148915","NA","NA","NA","147913","NA","147886","1845","150611","NA","NA","NA","148956","1678","1832","NA","NA","149682","149707","147886","148915","148935","morph21_Oliver/Morris","9","18690","17","yes","1920","41"
"300","","50","50","1105","1105","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","BOLTOUS","1678","156090","152214","154585","72019","NA","NA","NA","NA","NA","152715","NA","NA","NA","151714","NA","151687","1845","156390","NA","NA","NA","152757","1678","1832","NA","NA","153957","153982","151687","152715","152736","morph21_Oliver/Morris","9","19890","18","yes","1920","13"
"200","","52.63157894736842","52.63157894736842","1100.4736842105262","1100.4736842105262","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1019","NA","NA","NA","NA","70173","1019","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","LISTENER","1678","160176","157986","154585","72019","NA","NA","NA","NA","NA","158486","NA","NA","NA","157485","NA","157458","1845","160376","NA","NA","NA","158527","1678","1832","NA","NA","159546","159571","157458","158486","158507","morph21_Oliver/Morris","10","20909","19","yes","1920","18"
"350","","55","55","1084.3","1084.3","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","70173","777","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","LEAK","1678","163902","161955","154585","72019","NA","NA","NA","NA","NA","162455","NA","NA","NA","161455","NA","161427","1845","164252","NA","NA","NA","162496","1678","1832","NA","NA","163274","163298","161427","162455","162476","morph21_Oliver/Morris","11","21686","20","yes","1920","9"
"400","","57.142857142857146","57.142857142857146","1088.904761904762","1088.904761904762","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1181","NA","NA","NA","NA","70173","1181","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","RAIDER","1678","169694","165839","168190","72019","NA","NA","NA","NA","NA","166340","NA","NA","NA","165337","NA","165313","1845","170095","NA","NA","NA","166381","1678","1832","NA","NA","167563","167587","165313","166340","166360","morph21_Oliver/Morris","12","22867","21","yes","1920","12"
"400","","59.09090909090909","59.09090909090909","1071.9545454545455","1071.9545454545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","716","NA","NA","NA","NA","70173","716","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","CRUNCH","1678","173575","171688","168190","72019","NA","NA","NA","NA","NA","172188","NA","NA","NA","171186","NA","171158","1845","173975","NA","NA","NA","172229","1678","1832","NA","NA","172946","172970","171158","172188","172209","morph21_Oliver/Morris","13","23583","22","yes","1920","20"
"350","","60.869565217391305","60.869565217391305","1057.608695652174","1057.608695652174","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","742","NA","NA","NA","NA","70173","742","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","FAINT","1678","177454","175540","168190","72019","NA","NA","NA","NA","NA","176042","NA","NA","NA","175038","NA","175014","1845","177804","NA","NA","NA","176083","1678","1832","NA","NA","176825","176850","175014","176042","176063","morph21_Oliver/Morris","14","24325","23","yes","1920","31"
"400","","62.5","62.5","1059.2916666666667","1059.2916666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1098","NA","NA","NA","NA","70173","1098","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","ARIDILM","1678","183157","179386","181653","72019","NA","NA","NA","NA","NA","179886","NA","NA","NA","178886","NA","178858","1845","183557","NA","NA","NA","179927","1678","1832","NA","NA","181026","181050","178858","179886","179907","morph21_Oliver/Morris","15","25423","24","yes","1920","9"
