"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","63.63636363636363","63.63636363636363","952.4545454545455","952.4545454545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1052","NA","NA","NA","NA","36317","1052","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","PARKING","1732","86789","84569","77272","38211","NA","NA","NA","NA","NA","85070","NA","NA","NA","84068","NA","84042","1893","87140","NA","NA","NA","85110","1732","1882","NA","NA","86163","86186","84042","85070","85090","morph21_Oliver/Morris","7","10477","11","yes","1920","25"
"400","","66.66666666666667","66.66666666666667","942.9166666666666","942.9166666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","838","NA","NA","NA","NA","36317","838","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","BALFS","1732","92211","88693","90704","38211","NA","NA","NA","NA","NA","89196","NA","NA","NA","88193","NA","88168","1893","92611","NA","NA","NA","89236","1732","1882","NA","NA","90074","90100","88167","89195","89216","morph21_Oliver/Morris","8","11315","12","yes","1920","2"
"250","","69.23076923076923","69.23076923076923","930.9230769230769","930.9230769230769","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","787","NA","NA","NA","NA","36317","787","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","BRANCHEL","1732","96167","94209","90704","38211","NA","NA","NA","NA","NA","94709","NA","NA","NA","93709","NA","93683","1893","96417","NA","NA","NA","94750","1732","1882","NA","NA","95538","95562","93683","94709","94730","morph21_Oliver/Morris","9","12102","13","yes","1920","16"
"400","","71.42857142857143","71.42857142857143","909.4285714285714","909.4285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","630","NA","NA","NA","NA","36317","630","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","WRONGLY","1732","99815","98015","90704","38211","NA","NA","NA","NA","NA","98515","NA","NA","NA","97515","NA","97488","1893","100215","NA","NA","NA","98556","1732","1882","NA","NA","99186","99211","97488","98515","98536","morph21_Oliver/Morris","10","12732","14","yes","1920","37"
"350","","66.66666666666667","66.66666666666667","893.8666666666667","893.8666666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","676","NA","NA","NA","NA","36317","676","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","WIGISH","1732","105169","101817","103664","38211","NA","NA","NA","NA","NA","102318","NA","NA","NA","101317","NA","101289","1893","105519","NA","NA","NA","102358","1732","1882","NA","NA","103034","103059","101288","102317","102338","morph21_Oliver/Morris","10","13408","15","yes","1920","9"
"250","","62.5","62.5","913","913","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","FIERCE","1732","109447","107077","103664","38211","NA","NA","NA","NA","NA","107577","NA","NA","NA","106576","NA","106544","1893","109697","NA","NA","NA","107618","1732","1882","NA","NA","108818","108843","106544","107577","107598","morph21_Oliver/Morris","10","14608","16","yes","1920","24"
"250","","58.8235294117647","58.8235294117647","929.8823529411765","929.8823529411765","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","MUDLA","1732","113626","111258","103664","38211","NA","NA","NA","NA","NA","111759","NA","NA","NA","110758","NA","110732","1893","113876","NA","NA","NA","111799","1732","1882","NA","NA","112999","113023","110732","111759","111779","morph21_Oliver/Morris","10","15808","17","yes","1920","12"
"400","","55.55555555555556","55.55555555555556","944.8888888888889","944.8888888888889","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","ADVERTISELY","1732","119319","115444","117813","38211","NA","NA","NA","NA","NA","115945","NA","NA","NA","114942","NA","114914","1893","119719","NA","NA","NA","115986","1732","1882","NA","NA","117186","117209","114914","115945","115966","morph21_Oliver/Morris","10","17008","18","yes","1920","25"
"400","","57.89473684210526","57.89473684210526","938.421052631579","938.421052631579","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","822","NA","NA","NA","NA","36317","822","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","PASSMANT","1732","123305","121309","117813","38211","NA","NA","NA","NA","NA","121809","NA","NA","NA","120809","NA","120780","1893","123706","NA","NA","NA","121851","1732","1882","NA","NA","122674","122701","120780","121809","121830","morph21_Oliver/Morris","11","17830","19","yes","1920","14"
"400","","60","60","925.35","925.35","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","677","NA","NA","NA","NA","36317","677","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","QUIETLY","1732","127109","125264","117813","38211","NA","NA","NA","NA","NA","125765","NA","NA","NA","124761","NA","124737","1893","127509","NA","NA","NA","125805","1732","1882","NA","NA","126482","126506","124737","125764","125785","morph21_Oliver/Morris","12","18507","20","yes","1920","36"
"350","","61.904761904761905","61.904761904761905","930.5238095238095","930.5238095238095","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1034","NA","NA","NA","NA","36317","1034","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","PICKENCE","1732","132814","129106","131309","38211","NA","NA","NA","NA","NA","129607","NA","NA","NA","128606","NA","128579","1893","133164","NA","NA","NA","129647","1732","1882","NA","NA","130682","130706","128579","129607","129627","morph21_Oliver/Morris","13","19541","21","yes","1920","5"
"350","","59.09090909090909","59.09090909090909","942.7727272727273","942.7727272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","RENTER","1732","137125","134756","131309","38211","NA","NA","NA","NA","NA","135257","NA","NA","NA","134255","NA","134224","1893","137475","NA","NA","NA","135298","1732","1882","NA","NA","136498","136522","134224","135257","135278","morph21_Oliver/Morris","13","20741","22","yes","1920","9"
"350","","60.869565217391305","60.869565217391305","935.2608695652174","935.2608695652174","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","770","NA","NA","NA","NA","36317","770","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","WEIRD","1732","140956","139020","131309","38211","NA","NA","NA","NA","NA","139520","NA","NA","NA","138519","NA","138491","1893","141307","NA","NA","NA","139560","1732","1882","NA","NA","140330","140354","138491","139520","139540","morph21_Oliver/Morris","14","21511","23","yes","1920","2"
"400","","62.5","62.5","928.3333333333334","928.3333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","769","NA","NA","NA","NA","36317","769","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","DIETARY","1732","146319","142875","144815","38211","NA","NA","NA","NA","NA","143377","NA","NA","NA","142375","NA","142347","1893","146719","NA","NA","NA","143417","1732","1882","NA","NA","144186","144210","142347","143377","143397","morph21_Oliver/Morris","15","22280","24","yes","1920","6"
