"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","81.81818181818181","81.81818181818181","940.6363636363636","940.6363636363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","635","NA","NA","NA","NA","148224","635","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","BOX","1814","199065","197261","190002","150200","NA","NA","NA","NA","NA","197762","NA","NA","NA","196760","NA","196733","1973","199365","NA","NA","NA","197802","1814","1961","NA","NA","198437","198462","196733","197762","197782","morph21_Oliver/Morris","9","10347","11","yes","1920","42"
"400","","75","75","962.25","962.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","COOLING","1814","204875","201003","203370","150200","NA","NA","NA","NA","NA","201503","NA","NA","NA","200503","NA","200472","1973","205275","NA","NA","NA","201544","1814","1961","NA","NA","202744","202767","200471","201503","201524","morph21_Oliver/Morris","9","11547","12","yes","1920","24"
"300","","76.92307692307692","76.92307692307692","949.3846153846154","949.3846153846154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","795","NA","NA","NA","NA","148224","795","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","VOGS","1814","208859","206892","203370","150200","NA","NA","NA","NA","NA","207393","NA","NA","NA","206390","NA","206363","1973","209159","NA","NA","NA","207434","1814","1961","NA","NA","208229","208254","206363","207393","207414","morph21_Oliver/Morris","10","12342","13","yes","1920","47"
"350","","78.57142857142857","78.57142857142857","947.7142857142857","947.7142857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","926","NA","NA","NA","NA","148224","926","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","CRITICANCE","1814","212848","210753","203370","150200","NA","NA","NA","NA","NA","211254","NA","NA","NA","210253","NA","210220","1973","213198","NA","NA","NA","211294","1814","1961","NA","NA","212221","212245","210220","211253","211274","morph21_Oliver/Morris","11","13268","14","yes","1920","22"
"200","","80","80","948.1333333333333","948.1333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","954","NA","NA","NA","NA","148224","954","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","TEST","1814","218401","214774","216897","150200","NA","NA","NA","NA","NA","215274","NA","NA","NA","214274","NA","214242","1973","218602","NA","NA","NA","215315","1814","1961","NA","NA","216270","216293","214242","215274","215295","morph21_Oliver/Morris","12","14222","15","yes","1920","47"
"400","","75","75","963.875","963.875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","DRYNESS","1814","222590","220219","216897","150200","NA","NA","NA","NA","NA","220721","NA","NA","NA","219716","NA","219692","1973","222990","NA","NA","NA","220761","1814","1961","NA","NA","221961","221985","219692","220720","220741","morph21_Oliver/Morris","12","15422","16","yes","1920","42"
"350","","76.47058823529412","76.47058823529412","952.7647058823529","952.7647058823529","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","775","NA","NA","NA","NA","148224","775","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","EDITOR","1814","226519","224577","216897","150200","NA","NA","NA","NA","NA","225077","NA","NA","NA","224077","NA","224048","1973","226869","NA","NA","NA","225117","1814","1961","NA","NA","225893","225916","224048","225077","225097","morph21_Oliver/Morris","13","16197","17","yes","1920","45"
"250","","77.77777777777777","77.77777777777777","936.2777777777778","936.2777777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","656","NA","NA","NA","NA","148224","656","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","JAILER","1814","231817","228486","230313","150200","NA","NA","NA","NA","NA","228988","NA","NA","NA","227986","NA","227958","1973","232067","NA","NA","NA","229028","1814","1961","NA","NA","229685","229710","227958","228987","229008","morph21_Oliver/Morris","14","16853","18","yes","1920","13"
"400","","73.6842105263158","73.6842105263158","950.1578947368421","950.1578947368421","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","BALFS","1814","236031","233660","230313","150200","NA","NA","NA","NA","NA","234160","NA","NA","NA","233160","NA","233133","1973","236431","NA","NA","NA","234201","1814","1961","NA","NA","235401","235426","233133","234160","234181","morph21_Oliver/Morris","14","18053","19","yes","1920","2"
"300","","70","70","962.65","962.65","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","ADDMANT","1814","240363","237995","230313","150200","NA","NA","NA","NA","NA","238496","NA","NA","NA","237493","NA","237464","1973","240663","NA","NA","NA","238536","1814","1961","NA","NA","239736","239760","237464","238495","238516","morph21_Oliver/Morris","14","19253","20","yes","1920","13"
"300","","71.42857142857143","71.42857142857143","962.047619047619","962.047619047619","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","950","NA","NA","NA","NA","148224","950","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","EARIST","1814","245859","242233","244352","150200","NA","NA","NA","NA","NA","242734","NA","NA","NA","241732","NA","241705","1973","246159","NA","NA","NA","242775","1814","1961","NA","NA","243725","243749","241705","242734","242755","morph21_Oliver/Morris","15","20203","21","yes","1920","12"
"300","","72.72727272727273","72.72727272727273","965.3636363636364","965.3636363636364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1035","NA","NA","NA","NA","148224","1035","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","COMPOSER","1814","249957","247750","244352","150200","NA","NA","NA","NA","NA","248250","NA","NA","NA","247250","NA","247218","1973","250257","NA","NA","NA","248290","1814","1961","NA","NA","249325","249352","247218","248250","248270","morph21_Oliver/Morris","16","21238","22","yes","1920","6"
"300","","73.91304347826087","73.91304347826087","948.4347826086956","948.4347826086956","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","148224","576","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","MAGICAL","1814","253594","251848","244352","150200","NA","NA","NA","NA","NA","252348","NA","NA","NA","251348","NA","251318","1973","253895","NA","NA","NA","252389","1814","1961","NA","NA","252965","252991","251317","252348","252369","morph21_Oliver/Morris","17","21814","23","yes","1920","4"
"300","","75","75","940.75","940.75","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","764","NA","NA","NA","NA","148224","764","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","BEANISH","1814","258944","255508","257440","150200","NA","NA","NA","NA","NA","256008","NA","NA","NA","255008","NA","254979","1973","259244","NA","NA","NA","256048","1814","1961","NA","NA","256813","256837","254979","256008","256028","morph21_Oliver/Morris","18","22578","24","yes","1920","8"
