"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","90.9090909090909","90.9090909090909","665.0909090909091","665.0909090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","549","NA","NA","NA","NA","769327","549","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","BOMBER","2133","816788","815070","808133","771625","NA","NA","NA","NA","NA","815571","NA","NA","NA","814569","NA","814541","2297","817138","NA","NA","NA","815611","2133","2285","NA","NA","816161","816184","814541","815571","815591","morph21_Oliver/Morris","10","7316","11","yes","1920","7"
"350","","91.66666666666667","91.66666666666667","663.25","663.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","643","NA","NA","NA","NA","769327","643","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","HEAS","2133","821994","818680","820491","771625","NA","NA","NA","NA","NA","819181","NA","NA","NA","818177","NA","818149","2297","822344","NA","NA","NA","819221","2133","2285","NA","NA","819864","819888","818149","819181","819201","morph21_Oliver/Morris","11","7959","12","yes","1920","26"
"350","","92.3076923076923","92.3076923076923","697.5384615384615","697.5384615384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","1109","NA","NA","NA","NA","769327","1109","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","NEATLY","2133","826236","823957","820491","771625","NA","NA","NA","NA","NA","824457","NA","NA","NA","823455","NA","823427","2297","826586","NA","NA","NA","824498","2133","2285","NA","NA","825608","825633","823427","824457","824478","morph21_Oliver/Morris","12","9068","13","yes","1920","33"
"300","","92.85714285714286","92.85714285714286","695.7857142857143","695.7857142857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","673","NA","NA","NA","NA","769327","673","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","SHEETEL","2133","829996","828154","820491","771625","NA","NA","NA","NA","NA","828654","NA","NA","NA","827653","NA","827627","2297","830296","NA","NA","NA","828695","2133","2285","NA","NA","829368","829392","827627","828654","828675","morph21_Oliver/Morris","13","9741","14","yes","1920","5"
"250","","93.33333333333333","93.33333333333333","684.8","684.8","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","531","NA","NA","NA","NA","769327","531","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","MUDLA","2133","835077","831872","833571","771625","NA","NA","NA","NA","NA","832372","NA","NA","NA","831372","NA","831347","2297","835327","NA","NA","NA","832413","2133","2285","NA","NA","832945","832968","831347","832372","832393","morph21_Oliver/Morris","14","10272","15","yes","1920","12"
"250","","87.5","87.5","680.0625","680.0625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","609","NA","NA","NA","NA","769327","609","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","DOWED","2133","838659","836882","833571","771625","NA","NA","NA","NA","NA","837383","NA","NA","NA","836382","NA","836353","2297","838909","NA","NA","NA","837423","2133","2285","NA","NA","838032","838056","836353","837383","837403","morph21_Oliver/Morris","14","10881","16","yes","1920","16"
"350","","88.23529411764706","88.23529411764706","668.8235294117648","668.8235294117648","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","489","NA","NA","NA","NA","769327","489","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","PAINTER","2133","842131","840472","833571","771625","NA","NA","NA","NA","NA","840972","NA","NA","NA","839972","NA","839946","2297","842481","NA","NA","NA","841014","2133","2285","NA","NA","841504","841528","839946","840972","840994","morph21_Oliver/Morris","15","11370","17","yes","1920","18"
"350","","88.88888888888889","88.88888888888889","659.1111111111111","659.1111111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","494","NA","NA","NA","NA","769327","494","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","LEAK","2133","847201","844037","845698","771625","NA","NA","NA","NA","NA","844537","NA","NA","NA","843536","NA","843504","2297","847551","NA","NA","NA","844577","2133","2285","NA","NA","845072","845095","843504","844537","844557","morph21_Oliver/Morris","16","11864","18","yes","1920","9"
"250","","89.47368421052632","89.47368421052632","652.8421052631579","652.8421052631579","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","540","NA","NA","NA","NA","769327","540","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","PLANNER","2133","850827","849115","845698","771625","NA","NA","NA","NA","NA","849618","NA","NA","NA","848612","NA","848577","2297","851077","NA","NA","NA","849659","2133","2285","NA","NA","850200","850223","848577","849618","849639","morph21_Oliver/Morris","17","12404","19","yes","1920","22"
"200","","90","90","645.15","645.15","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","499","NA","NA","NA","NA","769327","499","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","GOLF","2133","854331","852664","845698","771625","NA","NA","NA","NA","NA","853164","NA","NA","NA","852164","NA","852136","2297","854531","NA","NA","NA","853205","2133","2285","NA","NA","853705","853728","852136","853164","853185","morph21_Oliver/Morris","18","12903","20","yes","1920","28"
"300","","90.47619047619048","90.47619047619048","639.7619047619048","639.7619047619048","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","532","NA","NA","NA","NA","769327","532","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","FEVERIZE","2133","859326","856116","857822","771625","NA","NA","NA","NA","NA","856619","NA","NA","NA","855614","NA","855588","2297","859626","NA","NA","NA","856660","2133","2285","NA","NA","857192","857217","855588","856619","856639","morph21_Oliver/Morris","19","13435","21","yes","1920","24"
"250","","90.9090909090909","90.9090909090909","634.5","634.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","524","NA","NA","NA","NA","769327","524","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","SOFT","2133","862885","861192","857822","771625","NA","NA","NA","NA","NA","861692","NA","NA","NA","860692","NA","860658","2297","863135","NA","NA","NA","861732","2133","2285","NA","NA","862256","862280","860658","861692","861712","morph21_Oliver/Morris","20","13959","22","yes","1920","43"
"400","","91.30434782608695","91.30434782608695","634.304347826087","634.304347826087","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","630","NA","NA","NA","NA","769327","630","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","RIPENGE","2133","866518","864716","857822","771625","NA","NA","NA","NA","NA","865218","NA","NA","NA","864215","NA","864189","2297","866918","NA","NA","NA","865258","2133","2285","NA","NA","865888","865914","864189","865217","865238","morph21_Oliver/Morris","21","14589","23","yes","1920","4"
"300","","91.66666666666667","91.66666666666667","634.4166666666666","634.4166666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","637","NA","NA","NA","NA","769327","637","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","SOCKETER","2133","871780","868470","870277","771625","NA","NA","NA","NA","NA","868970","NA","NA","NA","867970","NA","867941","2297","872080","NA","NA","NA","869010","2133","2285","NA","NA","869648","869672","867941","868970","868990","morph21_Oliver/Morris","22","15226","24","yes","1920","1"
