"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","63.63636363636363","63.63636363636363","896","896","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","526","NA","NA","NA","NA","29088","526","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","COOK","1768","78296","76601","69561","30869","NA","NA","NA","NA","NA","77101","NA","NA","NA","76101","NA","76076","1779","78546","NA","NA","NA","77141","1768","1768","NA","77667","77692","76076","77101","77121","morph21_Oliver/Morris","7","9856","11","yes","1920","38"
"400","66.66666666666667","66.66666666666667","893","893","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","860","NA","NA","NA","NA","29088","860","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","BLOODEL","1768","83584","80050","82079","30869","NA","NA","NA","NA","NA","80550","NA","NA","NA","79550","NA","79527","1779","83984","NA","NA","NA","80591","1768","1768","NA","81452","81475","79527","80550","80571","morph21_Oliver/Morris","8","10716","12","yes","1920","24"
"350","69.23076923076923","69.23076923076923","869.6923076923077","869.6923076923077","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","590","NA","NA","NA","NA","29088","590","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","BOMBER","1768","87264","85505","82079","30869","NA","NA","NA","NA","NA","86005","NA","NA","NA","85005","NA","84978","1779","87614","NA","NA","NA","86045","1768","1768","NA","86635","86660","84978","86005","86025","morph21_Oliver/Morris","9","11306","13","yes","1920","7"
"350","64.28571428571429","64.28571428571429","862.7142857142857","862.7142857142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","772","NA","NA","NA","NA","29088","772","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","AGREELY","1768","91064","89121","82079","30869","NA","NA","NA","NA","NA","89623","NA","NA","NA","88619","NA","88597","1779","91415","NA","NA","NA","89663","1768","1768","NA","90436","90461","88597","89623","89643","morph21_Oliver/Morris","9","12078","14","yes","1920","24"
"350","66.66666666666667","66.66666666666667","884.5333333333333","884.5333333333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1190","NA","NA","NA","NA","29088","1190","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","HUMIDOUS","1768","96786","92920","95279","30869","NA","NA","NA","NA","NA","93420","NA","NA","NA","92420","NA","92397","1779","97136","NA","NA","NA","93461","1768","1768","NA","94651","94676","92397","93420","93441","morph21_Oliver/Morris","10","13268","15","yes","1920","25"
"350","68.75","68.75","873.1875","873.1875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","703","NA","NA","NA","NA","29088","703","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","KRAISE","1768","100519","98646","95279","30869","NA","NA","NA","NA","NA","99146","NA","NA","NA","98146","NA","98118","1779","100869","NA","NA","NA","99188","1768","1768","NA","99892","99915","98118","99146","99168","morph21_Oliver/Morris","11","13971","16","yes","1920","33"
"300","70.58823529411765","70.58823529411765","873.9411764705883","873.9411764705883","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","886","NA","NA","NA","NA","29088","886","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","DETECTABLE","1768","104462","102409","95279","30869","NA","NA","NA","NA","NA","102909","NA","NA","NA","101908","NA","101881","1779","104762","NA","NA","NA","102949","1768","1768","NA","103836","103859","101881","102909","102929","morph21_Oliver/Morris","12","14857","17","yes","1920","1"
"200","72.22222222222223","72.22222222222223","870.4444444444445","870.4444444444445","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","811","NA","NA","NA","NA","29088","811","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","PITCHORY","1768","109783","106299","108278","30869","NA","NA","NA","NA","NA","106799","NA","NA","NA","105799","NA","105771","1779","109983","NA","NA","NA","106840","1768","1768","NA","107651","107675","105771","106799","106820","morph21_Oliver/Morris","13","15668","18","yes","1920","25"
"300","73.6842105263158","73.6842105263158","879.5263157894736","879.5263157894736","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1043","NA","NA","NA","NA","29088","1043","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","INSISTENT","1768","113703","111491","108278","30869","NA","NA","NA","NA","NA","111992","NA","NA","NA","110990","NA","110968","1779","114003","NA","NA","NA","112033","1768","1768","NA","113076","113100","110968","111992","112013","morph21_Oliver/Morris","14","16711","19","yes","1920","9"
"300","75","75","888.45","888.45","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1058","NA","NA","NA","NA","29088","1058","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","TAXFIL","1768","117742","115516","108278","30869","NA","NA","NA","NA","NA","116016","NA","NA","NA","115015","NA","114991","1779","118042","NA","NA","NA","116057","1768","1768","NA","117115","117139","114991","116016","116037","morph21_Oliver/Morris","15","17769","20","yes","1920","6"
"200","71.42857142857143","71.42857142857143","890.5238095238095","890.5238095238095","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","932","NA","NA","NA","NA","29088","932","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","ANTISM","1768","123154","119547","121648","30869","NA","NA","NA","NA","NA","120048","NA","NA","NA","119047","NA","119023","1779","123354","NA","NA","NA","120088","1768","1768","NA","121020","121045","119023","120048","120068","morph21_Oliver/Morris","15","18701","21","yes","1920","8"
"300","72.72727272727273","72.72727272727273","903.9090909090909","903.9090909090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1185","NA","NA","NA","NA","29088","1185","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","TILTADY","1768","127222","124868","121648","30869","NA","NA","NA","NA","NA","125370","NA","NA","NA","124367","NA","124339","1779","127523","NA","NA","NA","125410","1768","1768","NA","126596","126619","124339","125370","125390","morph21_Oliver/Morris","16","19886","22","yes","1920","17"
"350","73.91304347826087","73.91304347826087","896.0434782608696","896.0434782608696","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","723","NA","NA","NA","NA","29088","723","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","HABITIG","1768","130912","129019","121648","30869","NA","NA","NA","NA","NA","129520","NA","NA","NA","128519","NA","128496","1779","131262","NA","NA","NA","129561","1768","1768","NA","130284","130309","128496","129520","129541","morph21_Oliver/Morris","17","20609","23","yes","1920","7"
