"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","45.45454545454545","45.45454545454545","782.1818181818181","782.1818181818181","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","578","NA","NA","NA","NA","43759","578","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","ULNS","1881","92170","90420","83719","45653","NA","NA","NA","NA","NA","90921","NA","NA","NA","89919","NA","89890","1893","92571","NA","NA","NA","90962","1881","1881","NA","91541","91566","89890","90921","90942","morph21_Oliver/Morris","5","8604","11","yes","1920","45"
"350","50","50","758.8333333333334","758.8333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","43759","502","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","BOMBER","1881","97335","94158","95832","45653","NA","NA","NA","NA","NA","94660","NA","NA","NA","93656","NA","93632","1893","97686","NA","NA","NA","94701","1881","1881","NA","95204","95229","93632","94660","94680","morph21_Oliver/Morris","6","9106","12","yes","1920","7"
"350","46.15384615384615","46.15384615384615","739.6153846153846","739.6153846153846","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","509","NA","NA","NA","NA","43759","509","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","PRINCEMENT","1881","100937","99257","95832","45653","NA","NA","NA","NA","NA","99757","NA","NA","NA","98755","NA","98725","1893","101287","NA","NA","NA","99798","1881","1881","NA","100308","100333","98725","99757","99778","morph21_Oliver/Morris","6","9615","13","yes","1920","17"
"200","50","50","723.1428571428571","723.1428571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","509","NA","NA","NA","NA","43759","509","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","LEGAL","1881","104504","102826","95832","45653","NA","NA","NA","NA","NA","103327","NA","NA","NA","102324","NA","102296","1893","104704","NA","NA","NA","103367","1881","1881","NA","103876","103901","102295","103326","103347","morph21_Oliver/Morris","7","10124","14","yes","1920","35"
"400","53.333333333333336","53.333333333333336","709.0666666666667","709.0666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","43759","512","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","ALLOWANCE","1881","109439","106255","107936","45653","NA","NA","NA","NA","NA","106755","NA","NA","NA","105755","NA","105731","1893","109839","NA","NA","NA","106796","1881","1881","NA","107308","107333","105731","106755","106776","morph21_Oliver/Morris","8","10636","15","yes","1920","5"
"400","56.25","56.25","710.875","710.875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","738","NA","NA","NA","NA","43759","738","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","QUIETLY","1881","113311","111403","107936","45653","NA","NA","NA","NA","NA","111903","NA","NA","NA","110903","NA","110871","1893","113711","NA","NA","NA","111945","1881","1881","NA","112684","112707","110871","111903","111924","morph21_Oliver/Morris","9","11374","16","yes","1920","36"
"400","58.8235294117647","58.8235294117647","722.8235294117648","722.8235294117648","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","914","NA","NA","NA","NA","43759","914","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","SOISE","1881","117361","115276","107936","45653","NA","NA","NA","NA","NA","115776","NA","NA","NA","114776","NA","114745","1893","117761","NA","NA","NA","115817","1881","1881","NA","116732","116757","114745","115776","115797","morph21_Oliver/Morris","10","12288","17","yes","1920","43"
"300","55.55555555555556","55.55555555555556","735.6666666666666","735.6666666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","954","NA","NA","NA","NA","43759","954","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","BINDIC","1881","122960","119330","121454","45653","NA","NA","NA","NA","NA","119831","NA","NA","NA","118828","NA","118803","1893","123260","NA","NA","NA","119873","1881","1881","NA","120828","120851","118803","119831","119852","morph21_Oliver/Morris","10","13242","18","yes","1920","22"
"200","52.63157894736842","52.63157894736842","739.0526315789474","739.0526315789474","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","800","NA","NA","NA","NA","43759","800","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","GASFUL","1881","126816","124846","121454","45653","NA","NA","NA","NA","NA","125346","NA","NA","NA","124345","NA","124312","1893","127016","NA","NA","NA","125387","1881","1881","NA","126188","126212","124312","125346","125367","morph21_Oliver/Morris","10","14042","19","yes","1920","6"
"200","50","50","732.45","732.45","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","607","NA","NA","NA","NA","43759","607","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","FALONS","1881","130343","128567","121454","45653","NA","NA","NA","NA","NA","129068","NA","NA","NA","128066","NA","128039","1893","130543","NA","NA","NA","129109","1881","1881","NA","129716","129740","128039","129068","129089","morph21_Oliver/Morris","10","14649","20","yes","1920","19"
"250","52.38095238095238","52.38095238095238","735.3809523809524","735.3809523809524","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","794","NA","NA","NA","NA","43759","794","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","COSTLY","1881","135574","132108","134071","45653","NA","NA","NA","NA","NA","132609","NA","NA","NA","131607","NA","131579","1893","135824","NA","NA","NA","132649","1881","1881","NA","133444","133467","131579","132609","132629","morph21_Oliver/Morris","11","15443","21","yes","1920","36"
"400","50","50","740.0454545454545","740.0454545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","838","NA","NA","NA","NA","43759","838","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","LITHE","1881","139392","137384","134071","45653","NA","NA","NA","NA","NA","137884","NA","NA","NA","136884","NA","136851","1893","139792","NA","NA","NA","137925","1881","1881","NA","138764","138788","136851","137884","137905","morph21_Oliver/Morris","11","16281","22","yes","1920","23"
"300","52.17391304347826","52.17391304347826","751.695652173913","751.695652173913","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1008","NA","NA","NA","NA","43759","1008","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","EMPLOYNESS","1881","143537","141358","134071","45653","NA","NA","NA","NA","NA","141860","NA","NA","NA","140856","NA","140833","1893","143837","NA","NA","NA","141900","1881","1881","NA","142908","142932","140833","141860","141880","morph21_Oliver/Morris","12","17289","23","yes","1920","21"
"400","50","50","741.4166666666666","741.4166666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","505","NA","NA","NA","NA","43759","505","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","POORIDY","1881","148640","145461","147137","45653","NA","NA","NA","NA","NA","145963","NA","NA","NA","144959","NA","144934","1893","149040","NA","NA","NA","146003","1881","1881","NA","146508","146533","144934","145963","145983","morph21_Oliver/Morris","12","17794","24","yes","1920","13"
