"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","54.54545454545455","54.54545454545455","955.7272727272727","955.7272727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","618","NA","NA","NA","NA","66047","618","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","RISKY","1835","116046","114258","106993","67893","NA","NA","NA","NA","NA","114760","NA","NA","NA","113756","NA","113727","1845","116346","NA","NA","NA","114801","1836","1836","NA","115420","115443","113727","114760","114781","morph21_Oliver/Morris","6","10513","11","yes","1920","50"
"250","50","50","976.0833333333334","976.0833333333334","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","66047","1200","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","BEERER","1835","121757","117883","120250","67893","NA","NA","NA","NA","NA","118383","NA","NA","NA","117382","NA","117354","1845","122008","NA","NA","NA","118424","1836","1836","NA","119624","119647","117354","118383","118404","morph21_Oliver/Morris","6","11713","12","yes","1920","5"
"400","53.84615384615385","53.84615384615385","949.2307692307693","949.2307692307693","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","66047","627","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","STYLISH","1835","125375","123579","120250","67893","NA","NA","NA","NA","NA","124079","NA","NA","NA","123079","NA","123050","1845","125775","NA","NA","NA","124120","1836","1836","NA","124747","124772","123050","124079","124100","morph21_Oliver/Morris","7","12340","13","yes","1920","29"
"350","57.142857142857146","57.142857142857146","928.7857142857143","928.7857142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","663","NA","NA","NA","NA","66047","663","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","RENTER","1835","129151","127319","120250","67893","NA","NA","NA","NA","NA","127819","NA","NA","NA","126818","NA","126783","1845","129501","NA","NA","NA","127860","1836","1836","NA","128524","128548","126783","127819","127840","morph21_Oliver/Morris","8","13003","14","yes","1920","9"
"200","60","60","896.9333333333333","896.9333333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","451","NA","NA","NA","NA","66047","451","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","LEGAL","1835","134174","131051","132671","67893","NA","NA","NA","NA","NA","131551","NA","NA","NA","130551","NA","130525","1845","134374","NA","NA","NA","131592","1836","1836","NA","132044","132067","130525","131551","131572","morph21_Oliver/Morris","9","13454","15","yes","1920","35"
"400","62.5","62.5","899.5625","899.5625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","939","NA","NA","NA","NA","66047","939","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","VALIDEL","1835","138026","135916","132671","67893","NA","NA","NA","NA","NA","136416","NA","NA","NA","135416","NA","135386","1845","138426","NA","NA","NA","136457","1836","1836","NA","137396","137421","135386","136416","136437","morph21_Oliver/Morris","10","14393","16","yes","1920","23"
"400","64.70588235294117","64.70588235294117","906.5882352941177","906.5882352941177","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1019","NA","NA","NA","NA","66047","1019","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","BORMS","1835","142151","139965","132671","67893","NA","NA","NA","NA","NA","140465","NA","NA","NA","139465","NA","139436","1845","142551","NA","NA","NA","140505","1836","1836","NA","141524","141548","139436","140465","140485","morph21_Oliver/Morris","11","15412","17","yes","1920","50"
"400","66.66666666666667","66.66666666666667","886.6666666666666","886.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","66047","548","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","DRYNESS","1835","147311","144090","145807","67893","NA","NA","NA","NA","NA","144591","NA","NA","NA","143588","NA","143558","1845","147711","NA","NA","NA","144631","1836","1836","NA","145179","145204","143558","144591","144611","morph21_Oliver/Morris","12","15960","18","yes","1920","42"
"400","68.42105263157895","68.42105263157895","896","896","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1064","NA","NA","NA","NA","66047","1064","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","DIETARY","1835","151510","149278","145807","67893","NA","NA","NA","NA","NA","149778","NA","NA","NA","148777","NA","148742","1845","151910","NA","NA","NA","149819","1836","1836","NA","150884","150907","148742","149778","149799","morph21_Oliver/Morris","13","17024","19","yes","1920","6"
"200","70","70","885","885","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","676","NA","NA","NA","NA","66047","676","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","AMUSEMENT","1835","155304","153457","145807","67893","NA","NA","NA","NA","NA","153959","NA","NA","NA","152956","NA","152926","1845","155504","NA","NA","NA","153999","1836","1836","NA","154675","154701","152925","153959","153979","morph21_Oliver/Morris","14","17700","20","yes","1920","38"
"200","71.42857142857143","71.42857142857143","871.1428571428571","871.1428571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","66047","594","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","SHAMEFUL","1835","160329","157060","158825","67893","NA","NA","NA","NA","NA","157560","NA","NA","NA","156557","NA","156531","1845","160529","NA","NA","NA","157601","1836","1836","NA","158195","158220","156531","157560","157581","morph21_Oliver/Morris","15","18294","21","yes","1920","19"
"350","72.72727272727273","72.72727272727273","856.9090909090909","856.9090909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","66047","558","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","BEARDED","1835","163791","162064","158825","67893","NA","NA","NA","NA","NA","162565","NA","NA","NA","161562","NA","161531","1845","164141","NA","NA","NA","162606","1836","1836","NA","163164","163187","161531","162565","162586","morph21_Oliver/Morris","16","18852","22","yes","1920","8"
"350","73.91304347826087","73.91304347826087","848.2608695652174","848.2608695652174","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","66047","658","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","FEEDER","1835","167518","165691","158825","67893","NA","NA","NA","NA","NA","166192","NA","NA","NA","165190","NA","165162","1845","167868","NA","NA","NA","166233","1836","1836","NA","166892","166915","165162","166192","166213","morph21_Oliver/Morris","17","19510","23","yes","1920","14"
"200","75","75","847.5833333333334","847.5833333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","832","NA","NA","NA","NA","66047","832","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","CINDS","1835","172904","169398","171399","67893","NA","NA","NA","NA","NA","169899","NA","NA","NA","168897","NA","168871","1845","173104","NA","NA","NA","169939","1836","1836","NA","170771","170796","168871","169899","169919","morph21_Oliver/Morris","18","20342","24","yes","1920","6"
