"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","80.76923076923077","80.76923076923077","861.4230769230769","861.4230769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","600","NA","NA","NA","NA","41923","600","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","MOURN","1924","272829","271060","267787","43857","NA","NA","NA","NA","NA","271560","NA","NA","NA","270559","NA","270526","1933","273129","NA","NA","NA","271600","1924","1924","NA","272200","272225","270526","271560","271580","morph21_Oliver/Morris","42","44794","52","yes","1920","26"
"400","81.13207547169812","81.13207547169812","866.2830188679245","866.2830188679245","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1119","NA","NA","NA","NA","41923","1119","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","MEDICALADY","1924","276963","274674","267787","43857","NA","NA","NA","NA","NA","275175","NA","NA","NA","274173","NA","274147","1933","277363","NA","NA","NA","275216","1924","1924","NA","276336","276360","274147","275175","275196","morph21_Oliver/Morris","43","45913","53","yes","1920","18"
"350","81.48148148148148","81.48148148148148","863.8148148148148","863.8148148148148","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","733","NA","NA","NA","NA","41923","733","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","HABITIG","1924","282322","278918","280819","43857","NA","NA","NA","NA","NA","279418","NA","NA","NA","278417","NA","278388","1933","282672","NA","NA","NA","279458","1924","1924","NA","280192","280216","278388","279418","279438","morph21_Oliver/Morris","44","46646","54","yes","1920","7"
"200","80","80","869.9272727272727","869.9272727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","THRUSTER","1924","286636","284268","280819","43857","NA","NA","NA","NA","NA","284768","NA","NA","NA","283768","NA","283740","1933","286837","NA","NA","NA","284809","1924","1924","NA","286009","286033","283740","284768","284789","morph21_Oliver/Morris","44","47846","55","yes","1920","24"
"350","80.35714285714286","80.35714285714286","866.5714285714286","866.5714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","682","NA","NA","NA","NA","41923","682","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","DARF","1924","290277","288424","280819","43857","NA","NA","NA","NA","NA","288924","NA","NA","NA","287923","NA","287896","1933","290627","NA","NA","NA","288965","1924","1924","NA","289648","289674","287896","288924","288945","morph21_Oliver/Morris","45","48528","56","yes","1920","10"
"400","80.70175438596492","80.70175438596492","864.0877192982456","864.0877192982456","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","41923","725","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","DIETARY","1924","295612","292213","294108","43857","NA","NA","NA","NA","NA","292713","NA","NA","NA","291712","NA","291684","1933","296012","NA","NA","NA","292754","1924","1924","NA","293480","293504","291684","292713","292734","morph21_Oliver/Morris","46","49253","57","yes","1920","6"
"350","81.03448275862068","81.03448275862068","859.3620689655172","859.3620689655172","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","590","NA","NA","NA","NA","41923","590","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","TEACHER","1924","299332","297573","294108","43857","NA","NA","NA","NA","NA","298073","NA","NA","NA","297071","NA","297042","1933","299682","NA","NA","NA","298114","1924","1924","NA","298705","298729","297042","298073","298094","morph21_Oliver/Morris","47","49843","58","yes","1920","23"
"400","81.35593220338983","81.35593220338983","853.9830508474577","853.9830508474577","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","542","NA","NA","NA","NA","41923","542","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","CONDUCTOR","1924","302956","301243","294108","43857","NA","NA","NA","NA","NA","301744","NA","NA","NA","300742","NA","300717","1933","303356","NA","NA","NA","301785","1924","1924","NA","302327","302352","300717","301744","301765","morph21_Oliver/Morris","48","50385","59","yes","1920","44"
"400","81.66666666666667","81.66666666666667","848.6666666666666","848.6666666666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","41923","535","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","WIDOWED","1924","308118","304907","306614","43857","NA","NA","NA","NA","NA","305408","NA","NA","NA","304406","NA","304381","1933","308518","NA","NA","NA","305449","1924","1924","NA","305984","306011","304381","305408","305429","morph21_Oliver/Morris","49","50920","60","yes","1920","7"
"200","81.9672131147541","81.9672131147541","854.360655737705","854.360655737705","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1196","NA","NA","NA","NA","41923","1196","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","NULLITH","1924","312469","310101","306614","43857","NA","NA","NA","NA","NA","310602","NA","NA","NA","309600","NA","309572","1933","312669","NA","NA","NA","310643","1924","1924","NA","311840","311864","309572","310602","310623","morph21_Oliver/Morris","50","52116","61","yes","1920","23"
"350","82.25806451612904","82.25806451612904","855.4516129032259","855.4516129032259","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","922","NA","NA","NA","NA","41923","922","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","WELDIC","1924","316318","314224","306614","43857","NA","NA","NA","NA","NA","314724","NA","NA","NA","313724","NA","313689","1933","316668","NA","NA","NA","314765","1924","1924","NA","315688","315713","313688","314724","314745","morph21_Oliver/Morris","51","53038","62","yes","1920","21"
"300","80.95238095238095","80.95238095238095","860.9206349206349","860.9206349206349","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","41923","1200","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","WEEDY","1924","322118","318243","320613","43857","NA","NA","NA","NA","NA","318744","NA","NA","NA","317742","NA","317712","1933","322418","NA","NA","NA","318785","1924","1924","NA","319985","320010","317712","318744","318765","morph21_Oliver/Morris","51","54238","63","yes","1920","48"
"250","81.25","81.25","857.21875","857.21875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","624","NA","NA","NA","NA","41923","624","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","SHIP","1924","325779","323986","320613","43857","NA","NA","NA","NA","NA","324486","NA","NA","NA","323485","NA","323452","1933","326029","NA","NA","NA","324527","1924","1924","NA","325152","325175","323452","324486","324507","morph21_Oliver/Morris","52","54862","64","yes","1920","37"
"400","81.53846153846153","81.53846153846153","854.4153846153846","854.4153846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","675","NA","NA","NA","NA","41923","675","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","ALLOWANCE","1924","329458","327615","320613","43857","NA","NA","NA","NA","NA","328115","NA","NA","NA","327115","NA","327088","1933","329858","NA","NA","NA","328156","1924","1924","NA","328832","328855","327088","328115","328136","morph21_Oliver/Morris","53","55537","65","yes","1920","5"
"200","81.81818181818181","81.81818181818181","851.3636363636364","851.3636363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","41923","653","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","LOCALLY","1924","334730","331404","333227","43857","NA","NA","NA","NA","NA","331904","NA","NA","NA","330904","NA","330878","1933","334930","NA","NA","NA","331946","1924","1924","NA","332599","332623","330878","331904","331925","morph21_Oliver/Morris","54","56190","66","yes","1920","37"
"300","82.08955223880596","82.08955223880596","851.0298507462686","851.0298507462686","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","829","NA","NA","NA","NA","41923","829","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","YIELDILT","1924","338499","336502","333227","43857","NA","NA","NA","NA","NA","337002","NA","NA","NA","336001","NA","335967","1933","338799","NA","NA","NA","337042","1924","1924","NA","337872","337895","335967","337002","337022","morph21_Oliver/Morris","55","57019","67","yes","1920","20"
"300","82.3529411764706","82.3529411764706","848.4411764705883","848.4411764705883","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","675","NA","NA","NA","NA","41923","675","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","BAKE","1924","342218","340373","333227","43857","NA","NA","NA","NA","NA","340874","NA","NA","NA","339872","NA","339848","1933","342518","NA","NA","NA","340916","1924","1924","NA","341592","341615","339848","340874","340895","morph21_Oliver/Morris","56","57694","68","yes","1920","29"
"300","82.6086956521739","82.6086956521739","844.7536231884058","844.7536231884058","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","41923","594","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","ATTACKER","1924","347372","344103","345867","43857","NA","NA","NA","NA","NA","344604","NA","NA","NA","343601","NA","343577","1933","347672","NA","NA","NA","344645","1924","1924","NA","345240","345263","343577","344604","344625","morph21_Oliver/Morris","57","58288","69","yes","1920","20"
"400","82.85714285714286","82.85714285714286","840.1714285714286","840.1714285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","41923","524","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","QUIETLY","1924","350941","349245","345867","43857","NA","NA","NA","NA","NA","349746","NA","NA","NA","348743","NA","348713","1933","351341","NA","NA","NA","349787","1924","1924","NA","350311","350336","348713","349746","349767","morph21_Oliver/Morris","58","58812","70","yes","1920","36"
"250","83.09859154929578","83.09859154929578","836.7323943661971","836.7323943661971","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","41923","596","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","NOTICEABLE","1924","354658","352894","345867","43857","NA","NA","NA","NA","NA","353394","NA","NA","NA","352394","NA","352365","1933","354908","NA","NA","NA","353435","1924","1924","NA","354031","354055","352365","353394","353415","morph21_Oliver/Morris","59","59408","71","yes","1920","3"
"350","81.94444444444444","81.94444444444444","836.3333333333334","836.3333333333334","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","808","NA","NA","NA","NA","41923","808","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_COMP","INKISM","1924","359949","356466","358445","43857","NA","NA","NA","NA","NA","356966","NA","NA","NA","355965","NA","355937","1933","360299","NA","NA","NA","357006","1924","1924","NA","357815","357841","355937","356966","356986","morph21_Oliver/Morris","59","60216","72","yes","1920","8"
"300","82.1917808219178","82.1917808219178","833.6575342465753","833.6575342465753","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","641","NA","NA","NA","NA","41923","641","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","DOUBTFUL","1924","363659","361849","358445","43857","NA","NA","NA","NA","NA","362350","NA","NA","NA","361349","NA","361317","1933","363959","NA","NA","NA","362390","1924","1924","NA","363032","363056","361317","362350","362370","morph21_Oliver/Morris","60","60857","73","yes","1920","21"
"400","82.43243243243244","82.43243243243244","830.581081081081","830.581081081081","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","606","NA","NA","NA","NA","41923","606","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","EAT","1924","367306","365532","358445","43857","NA","NA","NA","NA","NA","366033","NA","NA","NA","365031","NA","365000","1933","367707","NA","NA","NA","366073","1924","1924","NA","366680","366703","365000","366033","366053","morph21_Oliver/Morris","61","61463","74","yes","1920","25"
"350","82.66666666666667","82.66666666666667","827.04","827.04","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","9914","9914","NA","NA","NA","41923","565","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","BOMBER","1924","372498","369262","370995","43857","372853","NA","NA","NA","NA","369762","NA","NA","NA","368762","NA","368733","1933","382767","NA","NA","NA","369802","1924","1924","NA","370368","370392","368733","369762","369782","morph21_Oliver/Morris","62","62028","75","yes","1920","7"
"400","82.89473684210526","82.89473684210526","829.25","829.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","995","9914","NA","NA","NA","41923","995","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","QUIT","1924","386516","384352","370995","43857","372853","NA","NA","NA","NA","384852","NA","NA","NA","383851","NA","383821","1933","386917","NA","NA","NA","384892","1924","1924","NA","385888","385913","383821","384852","384872","morph21_Oliver/Morris","63","63023","76","yes","1920","21"
"250","83.11688311688312","83.11688311688312","829.0649350649351","829.0649350649351","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","815","9914","NA","NA","NA","41923","815","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","MILDNESS","1924","390445","388458","370995","43857","372853","NA","NA","NA","NA","388959","NA","NA","NA","387957","NA","387929","1933","390695","NA","NA","NA","388999","1924","1924","NA","389815","389840","387929","388959","388979","morph21_Oliver/Morris","64","63838","77","yes","1920","42"
