"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","63.63636363636363","63.63636363636363","1007","1007","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","750","NA","NA","NA","NA","68004","750","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","VOGS","1888","118916","116996","109406","69906","NA","NA","NA","NA","NA","117497","NA","NA","NA","116494","NA","116469","1900","119216","NA","NA","NA","117538","1888","1888","NA","118289","118313","116469","117497","117518","morph21_Oliver/Morris","7","11077","11","yes","1920","47"
"400","58.333333333333336","58.333333333333336","1023.0833333333334","1023.0833333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","RAMPIME","1888","124661","120789","123156","69906","NA","NA","NA","NA","NA","121289","NA","NA","NA","120288","NA","120258","1900","125061","NA","NA","NA","121329","1888","1888","NA","122529","122553","120258","121289","121309","morph21_Oliver/Morris","7","12277","12","yes","1920","6"
"350","61.53846153846154","61.53846153846154","1005","1005","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","788","NA","NA","NA","NA","68004","788","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","PARKING","1888","128573","126616","123156","69906","NA","NA","NA","NA","NA","127116","NA","NA","NA","126115","NA","126081","1900","128923","NA","NA","NA","127156","1888","1888","NA","127944","127969","126081","127116","127136","morph21_Oliver/Morris","8","13065","13","yes","1920","25"
"300","64.28571428571429","64.28571428571429","977.9285714285714","977.9285714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","626","NA","NA","NA","NA","68004","626","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","ELBOWILM","1888","132309","130513","123156","69906","NA","NA","NA","NA","NA","131013","NA","NA","NA","130013","NA","129985","1900","132609","NA","NA","NA","131054","1888","1888","NA","131680","131705","129985","131013","131034","morph21_Oliver/Morris","9","13691","14","yes","1920","10"
"400","66.66666666666667","66.66666666666667","960.2666666666667","960.2666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","713","NA","NA","NA","NA","68004","713","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","SOISE","1888","137557","134171","136053","69906","NA","NA","NA","NA","NA","134672","NA","NA","NA","133670","NA","133643","1900","137958","NA","NA","NA","134712","1888","1888","NA","135425","135449","133643","134672","134692","morph21_Oliver/Morris","10","14404","15","yes","1920","43"
"300","68.75","68.75","954.0625","954.0625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","861","NA","NA","NA","NA","68004","861","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","LONGNELS","1888","141555","139526","136053","69906","NA","NA","NA","NA","NA","140027","NA","NA","NA","139026","NA","138992","1900","141855","NA","NA","NA","140067","1888","1888","NA","140929","140952","138992","140026","140047","morph21_Oliver/Morris","11","15265","16","yes","1920","17"
"400","70.58823529411765","70.58823529411765","962.0588235294117","962.0588235294117","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1090","NA","NA","NA","NA","68004","1090","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","ARIDISM","1888","145692","143432","136053","69906","NA","NA","NA","NA","NA","143934","NA","NA","NA","142931","NA","142907","1900","146092","NA","NA","NA","143974","1888","1888","NA","145064","145088","142907","143934","143954","morph21_Oliver/Morris","12","16355","17","yes","1920","9"
"350","72.22222222222223","72.22222222222223","941.6111111111111","941.6111111111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","68004","594","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","RICHNESS","1888","150902","147632","149399","69906","NA","NA","NA","NA","NA","148132","NA","NA","NA","147130","NA","147101","1900","151252","NA","NA","NA","148174","1888","1888","NA","148769","148794","147101","148132","148153","morph21_Oliver/Morris","13","16949","18","yes","1920","45"
"200","73.6842105263158","73.6842105263158","929.421052631579","929.421052631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","710","NA","NA","NA","NA","68004","710","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","BOOTLESS","1888","154677","152796","149399","69906","NA","NA","NA","NA","NA","153297","NA","NA","NA","152296","NA","152265","1900","154877","NA","NA","NA","153338","1888","1888","NA","154049","154073","152265","153297","153318","morph21_Oliver/Morris","14","17659","19","yes","1920","32"
"300","75","75","910.3","910.3","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","547","NA","NA","NA","NA","68004","547","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","HEIRIG","1888","158141","156424","149399","69906","NA","NA","NA","NA","NA","156924","NA","NA","NA","155924","NA","155896","1900","158441","NA","NA","NA","156965","1888","1888","NA","157513","157537","155896","156924","156945","morph21_Oliver/Morris","15","18206","20","yes","1920","3"
"300","76.19047619047619","76.19047619047619","893.0952380952381","893.0952380952381","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","549","NA","NA","NA","NA","68004","549","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","TAXFIL","1888","163204","159982","161700","69906","NA","NA","NA","NA","NA","160482","NA","NA","NA","159481","NA","159449","1900","163504","NA","NA","NA","160523","1888","1888","NA","161072","161096","159449","160482","160503","morph21_Oliver/Morris","16","18755","21","yes","1920","6"
"200","72.72727272727273","72.72727272727273","899.5909090909091","899.5909090909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1036","NA","NA","NA","NA","68004","1036","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_SIMP","THRILLANGE","1888","167293","165087","161700","69906","NA","NA","NA","NA","NA","165588","NA","NA","NA","164586","NA","164556","1900","167493","NA","NA","NA","165628","1888","1888","NA","166665","166688","164556","165588","165608","morph21_Oliver/Morris","16","19791","22","yes","1920","22"
"250","73.91304347826087","73.91304347826087","888.304347826087","888.304347826087","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","640","NA","NA","NA","NA","68004","640","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","WEAVE","1888","170861","169051","161700","69906","NA","NA","NA","NA","NA","169552","NA","NA","NA","168551","NA","168523","1900","171111","NA","NA","NA","169592","1888","1888","NA","170233","170257","168523","169551","169572","morph21_Oliver/Morris","17","20431","23","yes","1920","12"
"200","75","75","882.6666666666666","882.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","753","NA","NA","NA","NA","68004","753","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","VUNKS","1888","176091","172665","174588","69906","NA","NA","NA","NA","NA","173167","NA","NA","NA","172164","NA","172139","1900","176291","NA","NA","NA","173207","1888","1888","NA","173961","173985","172139","173167","173187","morph21_Oliver/Morris","18","21184","24","yes","1920","49"
