"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.81818181818181","81.81818181818181","590.5454545454545","590.5454545454545","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","508","NA","NA","NA","NA","94275","508","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","PUCTS","1929","140642","138964","132236","96216","NA","NA","NA","NA","NA","139466","NA","NA","NA","138462","NA","138436","1940","140842","NA","NA","NA","139506","1930","1930","NA","140015","140039","138436","139465","139486","morph21_Oliver/Morris","9","6496","11","yes","1920","40"
"350","83.33333333333333","83.33333333333333","583.5833333333334","583.5833333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","94275","507","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","GUILELESS","1929","145564","142384","144061","96216","NA","NA","NA","NA","NA","142884","NA","NA","NA","141884","NA","141850","1940","145915","NA","NA","NA","142924","1930","1930","NA","143431","143456","141849","142884","142904","morph21_Oliver/Morris","10","7003","12","yes","1920","31"
"350","84.61538461538461","84.61538461538461","584.2307692307693","584.2307692307693","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","592","NA","NA","NA","NA","94275","592","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","NUTLA","1929","149235","147473","144061","96216","NA","NA","NA","NA","NA","147974","NA","NA","NA","146973","NA","146940","1940","149586","NA","NA","NA","148014","1930","1930","NA","148607","148631","146940","147974","147994","morph21_Oliver/Morris","11","7595","13","yes","1920","14"
"400","85.71428571428571","85.71428571428571","600.8571428571429","600.8571428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","817","NA","NA","NA","NA","94275","817","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","FAITHFUL","1929","153123","151135","144061","96216","NA","NA","NA","NA","NA","151636","NA","NA","NA","150634","NA","150607","1940","153523","NA","NA","NA","151677","1930","1930","NA","152495","152520","150607","151636","151657","morph21_Oliver/Morris","12","8412","14","yes","1920","20"
"300","86.66666666666667","86.66666666666667","590.8666666666667","590.8666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","451","NA","NA","NA","NA","94275","451","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","MAGICAL","1929","158193","155069","156689","96216","NA","NA","NA","NA","NA","155570","NA","NA","NA","154569","NA","154542","1940","158493","NA","NA","NA","155611","1930","1930","NA","156063","156086","154542","155570","155591","morph21_Oliver/Morris","13","8863","15","yes","1920","4"
"400","87.5","87.5","592.5","592.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","617","NA","NA","NA","NA","94275","617","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BORMS","1929","161859","160074","156689","96216","NA","NA","NA","NA","NA","160574","NA","NA","NA","159573","NA","159545","1940","162259","NA","NA","NA","160614","1930","1930","NA","161231","161255","159545","160574","160594","morph21_Oliver/Morris","14","9480","16","yes","1920","50"
"250","88.23529411764706","88.23529411764706","592.3529411764706","592.3529411764706","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","590","NA","NA","NA","NA","94275","590","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SPLICE","1929","165578","163819","156689","96216","NA","NA","NA","NA","NA","164319","NA","NA","NA","163318","NA","163288","1940","165828","NA","NA","NA","164360","1930","1930","NA","164950","164974","163288","164319","164340","morph21_Oliver/Morris","15","10070","17","yes","1920","22"
"250","88.88888888888889","88.88888888888889","594.1666666666666","594.1666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","625","NA","NA","NA","NA","94275","625","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","PHEEKS","1929","170681","167383","169178","96216","NA","NA","NA","NA","NA","167883","NA","NA","NA","166883","NA","166854","1940","170931","NA","NA","NA","167925","1930","1930","NA","168551","168575","166854","167883","167905","morph21_Oliver/Morris","16","10695","18","yes","1920","35"
"300","89.47368421052632","89.47368421052632","587.0526315789474","587.0526315789474","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","459","NA","NA","NA","NA","94275","459","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","MOURN","1929","174154","172526","169178","96216","NA","NA","NA","NA","NA","173026","NA","NA","NA","172026","NA","171991","1940","174454","NA","NA","NA","173067","1930","1930","NA","173527","173551","171991","173026","173047","morph21_Oliver/Morris","17","11154","19","yes","1920","26"
"350","90","90","586.3","586.3","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","572","NA","NA","NA","NA","94275","572","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","DARF","1929","177745","176004","169178","96216","NA","NA","NA","NA","NA","176506","NA","NA","NA","175503","NA","175476","1940","178095","NA","NA","NA","176546","1930","1930","NA","177118","177142","175476","176506","176526","morph21_Oliver/Morris","18","11726","20","yes","1920","10"
"300","90.47619047619048","90.47619047619048","589.9047619047619","589.9047619047619","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","94275","662","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","LONGNELS","1929","182984","179651","181481","96216","NA","NA","NA","NA","NA","180152","NA","NA","NA","179151","NA","179119","1940","183284","NA","NA","NA","180192","1930","1930","NA","180855","180878","179119","180152","180172","morph21_Oliver/Morris","19","12388","21","yes","1920","17"
"400","90.9090909090909","90.9090909090909","583.7272727272727","583.7272727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","454","NA","NA","NA","NA","94275","454","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","ULNS","1929","186468","184843","181481","96216","NA","NA","NA","NA","NA","185343","NA","NA","NA","184343","NA","184313","1940","186868","NA","NA","NA","185384","1930","1930","NA","185839","185864","184313","185343","185364","morph21_Oliver/Morris","20","12842","22","yes","1920","45"
"300","86.95652173913044","86.95652173913044","580.0869565217391","580.0869565217391","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","500","NA","NA","NA","NA","94275","500","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","EMPLOYNESS","1929","190074","188406","181481","96216","NA","NA","NA","NA","NA","188906","NA","NA","NA","187905","NA","187875","1940","190374","NA","NA","NA","188946","1930","1930","NA","189447","189471","187875","188906","188926","morph21_Oliver/Morris","20","13342","23","yes","1920","21"
"200","87.5","87.5","583.25","583.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","656","NA","NA","NA","NA","94275","656","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","CAMPAIGNER","1929","195274","191945","193771","96216","NA","NA","NA","NA","NA","192446","NA","NA","NA","191444","NA","191416","1940","195474","NA","NA","NA","192486","1930","1930","NA","193143","193168","191416","192446","192466","morph21_Oliver/Morris","21","13998","24","yes","1920","15"
