"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","81.8181818182","81.8181818182","451.090909091","451.090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76450","1000","0.0130804447351","0","undefined","0","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","407","NA","NA","NA","NA","141707","407","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","HEAS","2332","183531","181939","175589","144058","NA","NA","NA","NA","180274","182436","NA","181439","NA","181430","183524","2351","183881","NA","NA","182531","2333","2333","182923","181429","2333","182531","183881","morph21_Oliver/Morris","9","4962","11","yes","1280","26"
"400","75","75","444.083333333","444.083333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74075","1000","0.0134998312521","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","367","NA","NA","NA","NA","141707","367","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","GIKE","2332","188232","185123","186724","144058","NA","NA","NA","NA","180274","185620","NA","184623","NA","184613","186718","2351","188632","NA","NA","185724","2333","2333","186115","184613","2333","185724","188632","morph21_Oliver/Morris","9","5329","12","yes","1280","24"
"350","76.9230769231","76.9230769231","440","440","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73492","1000","0.0136069232025","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","391","NA","NA","NA","NA","141707","391","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","FAINT","2332","191482","189857","186724","144058","NA","NA","NA","NA","191479","190354","NA","189357","NA","189353","191479","2351","191832","NA","NA","190491","2333","2333","190882","189353","2333","190491","191832","morph21_Oliver/Morris","10","5720","13","yes","1280","31"
"200","71.4285714286","71.4285714286","438.142857143","438.142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71089","1000","0.0140668739186","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","414","NA","NA","NA","NA","141707","414","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","COLLECTOR","2332","194724","193141","186724","144058","NA","NA","NA","NA","191479","193638","NA","192641","NA","192633","194718","2351","194924","NA","NA","193724","2333","2333","194116","192633","2333","193724","194924","morph21_Oliver/Morris","10","6134","14","yes","1280","46"
"300","66.6666666667","66.6666666667","442.933333333","442.933333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70144","1000","0.0142563868613","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","510","NA","NA","NA","NA","141707","510","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","BANDADY","2332","199224","196124","197716","144058","NA","NA","NA","NA","191479","196621","NA","195624","NA","195617","197711","2351","199524","NA","NA","196716","2333","2333","197116","195617","2333","196716","199524","morph21_Oliver/Morris","10","6644","15","yes","1280","3"
"400","68.75","68.75","441.9375","441.9375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75467","1000","0.0132508248638","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","427","NA","NA","NA","NA","141707","427","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","CLOUDLESS","2332","202374","200783","197716","144058","NA","NA","NA","NA","202366","201280","NA","200283","NA","200279","202366","2351","202774","NA","NA","201375","2333","2333","201766","200279","2333","201374","202774","morph21_Oliver/Morris","11","7071","16","yes","1280","33"
"300","64.7058823529","64.7058823529","445.647058824","445.647058824","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72311","1000","0.0138291546238","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","505","NA","NA","NA","NA","141707","505","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","BUYER","2332","205642","204059","197716","144058","NA","NA","NA","NA","202366","204556","NA","203551","NA","203541","205635","2351","205942","NA","NA","204642","2333","2333","205034","203541","2333","204642","205942","morph21_Oliver/Morris","11","7576","17","yes","1280","21"
"300","61.1111111111","61.1111111111","444.333333333","444.333333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72525","1000","0.0137883488452","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","422","NA","NA","NA","NA","141707","422","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","HELMETOES","2332","210201","207109","208692","144058","NA","NA","NA","NA","202366","207606","NA","206609","NA","206602","208687","2351","210501","NA","NA","207692","2333","2333","208092","206602","2333","207692","210501","morph21_Oliver/Morris","11","7998","18","yes","1280","14"
"200","63.1578947368","63.1578947368","447.210526316","447.210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62719","1000","0.0159441317623","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","141707","499","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","ENJOYMENT","2332","213343","211743","208692","144058","NA","NA","NA","NA","213339","212240","NA","211243","NA","211235","213339","2351","213543","NA","NA","212343","2333","2333","212743","211235","2333","212343","213543","morph21_Oliver/Morris","12","8497","19","yes","1280","40"
"250","65","65","448.25","448.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58201","1000","0.0171818353637","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","468","NA","NA","NA","NA","141707","468","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","BREAKITY","2332","216534","214909","208692","144058","NA","NA","NA","NA","216529","215407","NA","214409","NA","214405","216529","2351","216784","NA","NA","215534","2333","2333","215934","214405","2333","215534","216784","morph21_Oliver/Morris","13","8965","20","yes","1280","23"
"300","66.6666666667","66.6666666667","461.19047619","461.19047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55406","1000","0.0180485867957","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","720","NA","NA","NA","NA","141707","720","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","BLUNT","2332","221119","218001","219610","144058","NA","NA","NA","NA","219600","218498","NA","217501","NA","217495","219600","2351","221419","NA","NA","218610","2333","2333","219001","217495","2333","218610","221419","morph21_Oliver/Morris","14","9685","21","yes","1280","4"
"200","63.6363636364","63.6363636364","455.272727273","455.272727273","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72119","1000","0.0138659715193","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","331","NA","NA","NA","NA","141707","331","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","BLAYS","2332","224336","222727","219610","144058","NA","NA","NA","NA","219600","223224","NA","222227","NA","222221","224328","2351","224536","NA","NA","223336","2333","2333","223727","222221","2333","223336","224536","morph21_Oliver/Morris","14","10016","22","yes","1280","8"
"250","65.2173913043","65.2173913043","463","463","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66570","1000","0.0150217815833","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","633","NA","NA","NA","NA","141707","633","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","FLEXIBLE","2332","227353","225761","219610","144058","NA","NA","NA","NA","227343","226258","NA","225261","NA","225254","227343","2351","227603","NA","NA","226353","2333","2333","226744","225254","2333","226352","227603","morph21_Oliver/Morris","15","10649","23","yes","1280","22"
"300","66.6666666667","66.6666666667","466.541666667","466.541666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69813","1000","0.0143239797745","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","548","NA","NA","NA","NA","141707","548","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","BAKE","2332","231994","228869","230486","144058","NA","NA","NA","NA","230482","229366","NA","228369","NA","228360","230482","2351","232295","NA","NA","229486","2333","2333","229886","228360","2333","229486","232295","morph21_Oliver/Morris","16","11197","24","yes","1280","29"
