"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","81.8181818182","81.8181818182","518","518","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72788","1000","0.0137385283288","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","377","NA","NA","NA","NA","112438","377","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","BOX","1949","152699","151024","145032","114397","NA","NA","NA","NA","152694","151521","NA","150524","NA","150517","152694","1958","152999","NA","NA","151699","1949","1949","152099","150517","1949","151699","152999","morph21_Oliver/Morris","9","5698","11","yes","1280","42"
"350","83.3333333333","83.3333333333","510","510","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76246","1000","0.0131154421216","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","422","NA","NA","NA","NA","112438","422","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","WELDIG","1949","157274","154099","155766","114397","NA","NA","NA","NA","155756","154596","NA","153599","NA","153595","155756","1958","157624","NA","NA","154766","1949","1949","155157","153595","1949","154766","157624","morph21_Oliver/Morris","10","6120","12","yes","1280","21"
"400","76.9230769231","76.9230769231","499.153846154","499.153846154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69816","1000","0.0143233642718","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","369","NA","NA","NA","NA","112438","369","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","BLOODER","1949","160484","158834","155766","114397","NA","NA","NA","NA","155756","159331","NA","158334","NA","158325","160481","1958","160884","NA","NA","159492","1949","1949","159884","158325","1949","159492","160884","morph21_Oliver/Morris","10","6489","13","yes","1280","24"
"350","78.5714285714","78.5714285714","496.714285714","496.714285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70450","1000","0.014194464159","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","465","NA","NA","NA","NA","112438","465","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","BASKORY","1949","163675","162017","155766","114397","NA","NA","NA","NA","163665","162514","NA","161517","NA","161507","163665","1958","164025","NA","NA","162675","1949","1949","163067","161507","1949","162675","164025","morph21_Oliver/Morris","11","6954","14","yes","1280","10"
"300","80","80","499","499","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60642","1000","0.0164902212988","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","531","NA","NA","NA","NA","112438","531","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","VOOFS","1949","168326","165150","166817","114397","NA","NA","NA","NA","166807","165648","NA","164651","NA","164641","166807","1958","168626","NA","NA","165817","1949","1949","166209","164641","1949","165817","168626","morph21_Oliver/Morris","12","7485","15","yes","1280","48"
"200","81.25","81.25","508.875","508.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68070","1000","0.0146907595123","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","657","NA","NA","NA","NA","112438","657","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","BLAYS","1949","171451","169784","166817","114397","NA","NA","NA","NA","171445","170281","NA","169284","NA","169278","171445","1958","171651","NA","NA","170451","1949","1949","170842","169278","1949","170451","171651","morph21_Oliver/Morris","13","8142","16","yes","1280","8"
"400","82.3529411765","82.3529411765","522.764705882","522.764705882","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61423","1000","0.0162805463751","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","745","NA","NA","NA","NA","112438","745","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","PASSMANT","1949","174468","172801","166817","114397","NA","NA","NA","NA","174458","173298","NA","172292","NA","172285","174458","1958","174868","NA","NA","173467","1949","1949","173859","172285","1949","173467","174868","morph21_Oliver/Morris","14","8887","17","yes","1280","14"
"350","83.3333333333","83.3333333333","517.388888889","517.388888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75583","1000","0.0132304883373","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","426","NA","NA","NA","NA","112438","426","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","LENDER","1949","179127","175960","177619","114397","NA","NA","NA","NA","177610","176457","NA","175460","NA","175449","177610","1958","179477","NA","NA","176619","1949","1949","177010","175449","1949","176619","179477","morph21_Oliver/Morris","15","9313","18","yes","1280","11"
"250","84.2105263158","84.2105263158","513.421052632","513.421052632","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69048","1000","0.0144826787163","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","442","NA","NA","NA","NA","112438","442","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","MUDLA","1949","182210","180560","177619","114397","NA","NA","NA","NA","182206","181058","NA","180060","NA","180057","182206","1958","182461","NA","NA","181210","1949","1949","181610","180057","1949","181210","182461","morph21_Oliver/Morris","16","9755","19","yes","1280","12"
"350","85","85","508.75","508.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64178","1000","0.0155816634984","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","420","NA","NA","NA","NA","112438","420","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","BOMBER","1949","185336","183669","177619","114397","NA","NA","NA","NA","185332","184166","NA","183169","NA","183163","185332","1958","185686","NA","NA","184344","1949","1949","184736","183163","1949","184344","185686","morph21_Oliver/Morris","17","10175","20","yes","1280","7"
"350","85.7142857143","85.7142857143","505.619047619","505.619047619","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75021","1000","0.013329601045","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","443","NA","NA","NA","NA","112438","443","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","EJECTENGE","1949","190078","186911","188569","114397","NA","NA","NA","NA","188561","187408","NA","186411","NA","186399","188561","1958","190428","NA","NA","187569","1949","1949","187961","186399","1949","187569","190428","morph21_Oliver/Morris","18","10618","21","yes","1280","20"
"350","86.3636363636","86.3636363636","510.818181818","510.818181818","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64525","1000","0.015497869043","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","620","NA","NA","NA","NA","112438","620","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","JADS","1949","193170","191519","188569","114397","NA","NA","NA","NA","193165","192016","NA","191019","NA","191008","193165","1958","193520","NA","NA","192169","1949","1949","192570","191008","1949","192169","193520","morph21_Oliver/Morris","19","11238","22","yes","1280","31"
"300","86.9565217391","86.9565217391","524.434782609","524.434782609","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59056","1000","0.016933080466","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","824","NA","NA","NA","NA","112438","824","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","PRAYANCE","1949","196412","194704","188569","114397","NA","NA","NA","NA","196402","195201","NA","194204","NA","194196","196402","1958","196712","NA","NA","195412","1949","1949","195804","194196","1949","195412","196712","morph21_Oliver/Morris","20","12062","23","yes","1280","1"
"350","83.3333333333","83.3333333333","527.25","527.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67362","1000","0.0148451649298","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","592","NA","NA","NA","NA","112438","592","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","CRITICANCE","1949","201121","197871","199612","114397","NA","NA","NA","NA","196402","198368","NA","197371","NA","197365","199604","1958","201471","NA","NA","198612","1949","1949","199004","197365","1949","198612","201471","morph21_Oliver/Morris","20","12654","24","yes","1280","22"
