"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","90.9090909091","90.9090909091","783.181818182","783.181818182","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56783","1000","0.0176109046722","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","935","NA","NA","NA","NA","184608","935","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","STEEP","1359","225433","223841","217698","185975","NA","NA","NA","NA","225426","224338","NA","223340","NA","223330","225426","1367","225833","NA","NA","224433","1359","1359","224824","223330","1359","224433","225833","morph21_Oliver/Morris","10","8615","11","yes","1280","16"
"400","91.6666666667","91.6666666667","784.166666667","784.166666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64458","1000","0.0155139780943","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","795","NA","NA","NA","NA","184608","795","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","EFFORTLESS","1359","230216","227108","228708","185975","NA","NA","NA","NA","228704","227605","NA","226608","NA","226598","228704","1367","230616","NA","NA","227708","1359","1359","228108","226598","1359","227708","230616","morph21_Oliver/Morris","11","9410","12","yes","1280","30"
"200","92.3076923077","92.3076923077","794.769230769","794.769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59298","1000","0.0168639751762","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","922","NA","NA","NA","NA","184608","922","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","GILN","1359","233525","231908","228708","185975","NA","NA","NA","NA","233518","232405","NA","231400","NA","231389","233518","1367","233725","NA","NA","232525","1359","1359","232916","231389","1359","232525","233725","morph21_Oliver/Morris","12","10332","13","yes","1280","25"
"400","92.8571428571","92.8571428571","787.5","787.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65758","1000","0.0152072751604","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","693","NA","NA","NA","NA","184608","693","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","CHIP","1359","236658","235033","228708","185975","NA","NA","NA","NA","236655","235530","NA","234533","NA","234522","236655","1367","237058","NA","NA","235666","1359","1359","236058","234521","1359","235666","237058","morph21_Oliver/Morris","13","11025","14","yes","1280","11"
"400","93.3333333333","93.3333333333","784.266666667","784.266666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63828","1000","0.0156671053456","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","739","NA","NA","NA","NA","184608","739","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","BOGARY","1359","241418","238308","239908","185975","NA","NA","NA","NA","239900","238805","NA","237808","NA","237802","239900","1367","241818","NA","NA","238908","1359","1359","239300","237802","1359","238908","241818","morph21_Oliver/Morris","14","11764","15","yes","1280","2"
"350","93.75","93.75","783.0625","783.0625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68567","1000","0.0145842752344","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","765","NA","NA","NA","NA","184608","765","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","EDITOR","1359","244651","243043","239908","185975","NA","NA","NA","NA","244648","243540","NA","242543","NA","242537","244648","1367","245001","NA","NA","243651","1359","1359","244051","242537","1359","243651","245001","morph21_Oliver/Morris","15","12529","16","yes","1280","45"
"200","94.1176470588","94.1176470588","792.941176471","792.941176471","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60709","1000","0.0164720222702","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","951","NA","NA","NA","NA","184608","951","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","JAWLY","1359","247776","246168","239908","185975","NA","NA","NA","NA","247770","246665","NA","245668","NA","245662","247770","1367","247976","NA","NA","246776","1359","1359","247168","245662","1359","246776","247976","morph21_Oliver/Morris","16","13480","17","yes","1280","7"
"350","94.4444444444","94.4444444444","795.055555556","795.055555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62439","1000","0.0160156312561","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","831","NA","NA","NA","NA","184608","831","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","RENTER","1359","252276","249168","250768","185975","NA","NA","NA","NA","250761","249665","NA","248668","NA","248660","250761","1367","252627","NA","NA","249768","1359","1359","250160","248660","1359","249768","252627","morph21_Oliver/Morris","17","14311","18","yes","1280","9"
"350","94.7368421053","94.7368421053","804","804","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60740","1000","0.0164636154099","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","965","NA","NA","NA","NA","184608","965","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","BARKER","1359","255410","253826","250768","185975","NA","NA","NA","NA","255401","254324","NA","253327","NA","253322","255401","1367","255760","NA","NA","254410","1359","1359","254801","253322","1359","254410","255760","morph21_Oliver/Morris","18","15276","19","yes","1280","2"
"350","95","95","799.55","799.55","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60622","1000","0.016495661641","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","715","NA","NA","NA","NA","184608","715","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","JADS","1359","258643","257060","250768","185975","NA","NA","NA","NA","258641","257557","NA","256560","NA","256550","258641","1367","258993","NA","NA","257652","1359","1359","258043","256550","1359","257652","258993","morph21_Oliver/Morris","19","15991","20","yes","1280","31"
"200","95.2380952381","95.2380952381","799.285714286","799.285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65942","1000","0.0151648418307","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","794","NA","NA","NA","NA","184608","794","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","HOITS","1359","263378","260261","261870","185975","NA","NA","NA","NA","261865","260758","NA","259761","NA","259756","261865","1367","263578","NA","NA","260870","1359","1359","261270","259756","1359","260870","263578","morph21_Oliver/Morris","20","16785","21","yes","1280","30"
"300","95.4545454545","95.4545454545","795.318181818","795.318181818","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58538","1000","0.0170829204961","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","z","z","712","NA","NA","NA","NA","184608","712","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","BOLTOUS","1359","266495","264895","261870","185975","NA","NA","NA","NA","266490","265392","NA","264395","NA","264391","266490","1367","266795","NA","NA","265495","1359","1359","265895","264391","1359","265495","266795","morph21_Oliver/Morris","21","17497","22","yes","1280","13"
"400","91.3043478261","91.3043478261","794.826086957","794.826086957","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68554","1000","0.0145870408729","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","784","NA","NA","NA","NA","184608","784","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","ALTARIG","1359","269687","268053","261870","185975","NA","NA","NA","NA","266490","268550","NA","267553","NA","267546","269676","1367","270087","NA","NA","268687","1359","1359","269078","267545","1359","268686","270087","morph21_Oliver/Morris","21","18281","23","yes","1280","7"
"350","87.5","87.5","797.666666667","797.666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65416","1000","0.0152867799927","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","z","/","863","NA","NA","NA","NA","184608","863","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","ACREMENT","1359","274437","271303","272928","185975","NA","NA","NA","NA","266490","271800","NA","270803","NA","270799","272925","1367","274787","NA","NA","271928","1359","1359","272328","270799","1359","271928","274787","morph21_Oliver/Morris","21","19144","24","yes","1280","16"
