"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.9090909091","90.9090909091","651.545454545","651.545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71476","1000","0.0139907101684","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","137454","559","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","FAINT","2472","179243","177643","171417","139947","NA","NA","NA","NA","179233","178140","NA","177143","NA","177139","179233","2492","179593","NA","NA","178243","2473","2473","178635","177139","2472","178243","179593","morph21_Oliver/Morris","10","7167","11","yes","1280","31"
"300","91.6666666667","91.6666666667","637.666666667","637.666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80894","1000","0.0123618562563","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","485","NA","NA","NA","NA","137454","485","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","HEEM","2472","183993","180901","182485","139947","NA","NA","NA","NA","182477","181399","NA","180401","NA","180397","182477","2492","184293","NA","NA","181485","2473","2473","181876","180397","2472","181485","184293","morph21_Oliver/Morris","11","7652","12","yes","1280","27"
"200","92.3076923077","92.3076923077","632.769230769","632.769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73089","1000","0.0136819494042","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","574","NA","NA","NA","NA","137454","574","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DARM","2472","187068","185468","182485","139947","NA","NA","NA","NA","187058","185965","NA","184968","NA","184964","187058","2492","187268","NA","NA","186068","2473","2473","186460","184964","2472","186068","187268","morph21_Oliver/Morris","12","8226","13","yes","1280","11"
"250","92.8571428571","92.8571428571","632.642857143","632.642857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75096","1000","0.0133162884841","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","137454","631","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","BEARILT","2472","190243","188635","182485","139947","NA","NA","NA","NA","190234","189132","NA","188135","NA","188131","190234","2492","190494","NA","NA","189243","2473","2473","189635","188131","2472","189243","190494","morph21_Oliver/Morris","13","8857","14","yes","1280","25"
"200","93.3333333333","93.3333333333","625.133333333","625.133333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73977","1000","0.0135177149655","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","520","NA","NA","NA","NA","137454","520","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","TEST","2472","194895","191777","193386","139947","NA","NA","NA","NA","193381","192274","NA","191277","NA","191266","193381","2492","195095","NA","NA","192386","2473","2473","192786","191266","2472","192386","195095","morph21_Oliver/Morris","14","9377","15","yes","1280","47"
"300","93.75","93.75","616.3125","616.3125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76547","1000","0.0130638692568","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","484","NA","NA","NA","NA","137454","484","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","MAGICAL","2472","197870","196278","193386","139947","NA","NA","NA","NA","197862","196775","NA","195778","NA","195768","197862","2492","198170","NA","NA","196870","2473","2473","197261","195768","2472","196870","198170","morph21_Oliver/Morris","15","9861","16","yes","1280","4"
"300","94.1176470588","94.1176470588","605.352941176","605.352941176","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73267","1000","0.0136487095145","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","430","NA","NA","NA","NA","137454","430","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","LONGNELS","2472","201020","199420","193386","139947","NA","NA","NA","NA","201015","199917","NA","198920","NA","198913","201015","2492","201320","NA","NA","200020","2473","2473","200420","198913","2472","200020","201320","morph21_Oliver/Morris","16","10291","17","yes","1280","17"
"200","94.4444444444","94.4444444444","600.555555556","600.555555556","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65976","1000","0.0151570267976","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","519","NA","NA","NA","NA","137454","519","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_SIMP","THRILLANGE","2472","205912","202803","204403","139947","NA","NA","NA","NA","204399","203301","NA","202303","NA","202296","204399","2492","206112","NA","NA","203403","2473","2473","203803","202296","2472","203403","206112","morph21_Oliver/Morris","17","10810","18","yes","1280","22"
"350","94.7368421053","94.7368421053","595.631578947","595.631578947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62246","1000","0.0160652893359","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","507","NA","NA","NA","NA","137454","507","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","BLANTH","2472","208879","207279","204403","139947","NA","NA","NA","NA","208874","207776","NA","206779","NA","206773","208874","2492","209229","NA","NA","207879","2473","2473","208279","206773","2472","207879","209229","morph21_Oliver/Morris","18","11317","19","yes","1280","3"
"350","95","95","594.65","594.65","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64295","1000","0.0155533089665","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","137454","576","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","DULLNESS","2472","212130","210538","204403","139947","NA","NA","NA","NA","212121","211035","NA","210038","NA","210027","212121","2492","212480","NA","NA","211130","2473","2473","211521","210027","2472","211130","212480","morph21_Oliver/Morris","19","11893","20","yes","1280","43"
"250","95.2380952381","95.2380952381","592","592","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73372","1000","0.0136291773429","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","137454","539","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","AWARENESS","2472","216963","213855","215455","139947","NA","NA","NA","NA","215448","214352","NA","213346","NA","213338","215448","2492","217214","NA","NA","214455","2473","2473","214847","213338","2472","214455","217214","morph21_Oliver/Morris","20","12432","21","yes","1280","44"
"350","95.4545454545","95.4545454545","585.636363636","585.636363636","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","78476","1000","0.0127427493756","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","452","NA","NA","NA","NA","137454","452","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","DELP","2472","220038","218438","215455","139947","NA","NA","NA","NA","220034","218936","NA","217938","NA","217927","220034","2492","220389","NA","NA","219038","2473","2473","219438","217927","2472","219038","220389","morph21_Oliver/Morris","21","12884","22","yes","1280","14"
"200","95.652173913","95.652173913","576.739130435","576.739130435","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80516","1000","0.0124198916985","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","381","NA","NA","NA","NA","137454","381","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","WRECK","2472","223197","221614","215455","139947","NA","NA","NA","NA","223189","222111","NA","221113","NA","221106","223189","2492","223397","NA","NA","222197","2473","2473","222589","221106","2472","222197","223397","morph21_Oliver/Morris","22","13265","23","yes","1280","13"
"250","91.6666666667","91.6666666667","572.083333333","572.083333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70457","1000","0.0141930539194","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","465","NA","NA","NA","NA","137454","465","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","MOSSY","2472","227798","224689","226289","139947","NA","NA","NA","NA","223189","225186","NA","224189","NA","224183","226286","2492","228048","NA","NA","225297","2473","2473","225689","224183","2472","225297","228048","morph21_Oliver/Morris","22","13730","24","yes","1280","47"
