"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.1050583658","89.1050583658","683.875486381","683.875486381","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63149","1000","0.0158355635085","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","870","11815","4854","39561","NA","174261","870","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_L","EXCITEMENT","1383","1145488","1143846","1137728","175653","442542","721687","993380","NA","1145485","1144343","NA","1143346","NA","1143335","1145485","1392","1145738","NA","NA","1144496","1383","1384","1144888","1143335","1383","1144496","1145738","morph21_Oliver/Morris","229","175756","257","yes","1280","38"
"300","89.1472868217","89.1472868217","683.666666667","683.666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67669","1000","0.0147778155433","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","630","11815","4854","39561","NA","174261","630","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_S_COMP","CURTITY","1383","1150004","1146896","1148496","175653","442542","721687","993380","NA","1148491","1147393","NA","1146396","NA","1146385","1148491","1392","1150305","NA","NA","1147496","1383","1384","1147896","1146385","1383","1147496","1150305","morph21_Oliver/Morris","230","176386","258","yes","1280","11"
"200","89.1891891892","89.1891891892","682.965250965","682.965250965","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74309","1000","0.0134573201093","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","502","11815","4854","39561","NA","174261","502","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_W","GOLF","1383","1153071","1151480","1148496","175653","442542","721687","993380","NA","1153066","1151977","NA","1150980","NA","1150974","1153066","1392","1153271","NA","NA","1152071","1383","1384","1152471","1150974","1383","1152071","1153271","morph21_Oliver/Morris","231","176888","259","yes","1280","28"
"400","89.2307692308","89.2307692308","683.815384615","683.815384615","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61828","1000","0.0161739017921","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","904","11815","4854","39561","NA","174261","904","2","legacy","1024","2","48000","-16","AB_m21","118","even","FILL_NW","ULNS","1383","1156013","1154421","1148496","175653","442542","721687","993380","NA","1156006","1154918","NA","1153921","NA","1153914","1156006","1392","1156413","NA","NA","1155013","1383","1384","1155405","1153914","1383","1155013","1156413","morph21_Oliver/Morris","232","177792","260","yes","1280","45"
"400","89.2720306513","89.2720306513","683.042145594","683.042145594","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75107","1000","0.0133143382108","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","482","11815","4854","39561","NA","174261","482","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_S","EFFORTLESS","1383","1160656","1157564","1159148","175653","442542","721687","993380","NA","1159141","1158061","NA","1157063","NA","1157059","1159141","1392","1161056","NA","NA","1158148","1383","1384","1158539","1157059","1383","1158148","1161056","morph21_Oliver/Morris","233","178274","261","yes","1280","30"
"200","89.3129770992","89.3129770992","682.816793893","682.816793893","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65865","1000","0.0151825704092","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","624","11815","4854","39561","NA","174261","624","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_S_COMP","FANFUL","1383","1163814","1162223","1159148","175653","442542","721687","993380","NA","1163807","1162720","NA","1161723","NA","1161713","1163807","1392","1164014","NA","NA","1162814","1383","1384","1163206","1161713","1383","1162814","1164014","morph21_Oliver/Morris","234","178898","262","yes","1280","6"
"250","89.3536121673","89.3536121673","681.992395437","681.992395437","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75402","1000","0.0132622476857","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","466","11815","4854","39561","NA","174261","466","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_L","DANCER","1383","1166756","1165164","1159148","175653","442542","721687","993380","NA","1166747","1165662","NA","1164664","NA","1164654","1166747","1392","1167006","NA","NA","1165756","1383","1384","1166148","1164654","1383","1165756","1167006","morph21_Oliver/Morris","235","179364","263","yes","1280","11"
"300","89.3939393939","89.3939393939","682.647727273","682.647727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63452","1000","0.015759944525","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","855","11815","4854","39561","NA","174261","855","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_L","HEATER","1383","1171315","1168206","1169806","175653","442542","721687","993380","NA","1169798","1168703","NA","1167706","NA","1167701","1169798","1392","1171615","NA","NA","1168806","1383","1384","1169198","1167701","1383","1168806","1171615","morph21_Oliver/Morris","236","180219","264","yes","1280","16"
"400","89.4339622642","89.4339622642","682.18490566","682.18490566","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67703","1000","0.0147703942218","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","560","11815","4854","39561","NA","174261","560","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_L","WRONGLY","1383","1174357","1172773","1169806","175653","442542","721687","993380","NA","1174350","1173270","NA","1172273","NA","1172263","1174350","1392","1174757","NA","NA","1173357","1383","1384","1173748","1172263","1383","1173357","1174757","morph21_Oliver/Morris","237","180779","265","yes","1280","37"
"400","89.4736842105","89.4736842105","682.635338346","682.635338346","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67736","1000","0.0147631982993","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","802","11815","4854","39561","NA","174261","802","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_L_SIMP","VALIDEL","1383","1177508","1175924","1169806","175653","442542","721687","993380","NA","1177501","1176421","NA","1175424","NA","1175422","1177501","1392","1177908","NA","NA","1176508","1383","1384","1176899","1175421","1383","1176508","1177908","morph21_Oliver/Morris","238","181581","266","yes","1280","23"
"350","89.5131086142","89.5131086142","682.134831461","682.134831461","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79642","1000","0.0125561889455","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","549","11815","4854","39561","NA","174261","549","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_L","PARKING","1383","1182150","1179049","1180641","175653","442542","721687","993380","NA","1180635","1179546","NA","1178549","NA","1178546","1180635","1392","1182500","NA","NA","1179641","1383","1384","1180033","1178546","1383","1179641","1182500","morph21_Oliver/Morris","239","182130","267","yes","1280","25"
"300","89.1791044776","89.1791044776","683.287313433","683.287313433","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62813","1000","0.0159202712814","0","undefined","0","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","991","11815","4854","39561","NA","174261","991","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_S_SIMP","SOCKETEL","1383","1185275","1183666","1180641","175653","442542","721687","993380","NA","1180635","1184163","NA","1183166","NA","1183161","1185272","1392","1185575","NA","NA","1184275","1383","1384","1184666","1183161","1383","1184275","1185575","morph21_Oliver/Morris","239","183121","268","yes","1280","1"
"250","89.219330855","89.219330855","683.962825279","683.962825279","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62061","1000","0.0161131789691","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","865","11815","4854","39561","NA","174261","865","2","legacy","1024","2","48000","-16","AB_m21","118","even","CW_S","MILDNESS","1383","1188308","1186725","1180641","175653","442542","721687","993380","NA","1188301","1187222","NA","1186225","NA","1186220","1188301","1392","1188558","NA","NA","1187308","1383","1384","1187700","1186220","1383","1187308","1188558","morph21_Oliver/Morris","240","183986","269","yes","1280","42"
"350","89.2592592593","89.2592592593","683.685185185","683.685185185","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77552","1000","0.0128945739633","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","609","11815","4854","39561","NA","174261","609","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_L_COMP","INKISM","1383","1192809","1189692","1191300","175653","442542","721687","993380","NA","1191292","1190189","NA","1189192","NA","1189186","1191292","1392","1193160","NA","NA","1190300","1383","1384","1190692","1189186","1383","1190300","1193160","morph21_Oliver/Morris","241","184595","270","yes","1280","8"
"400","89.2988929889","89.2988929889","683.464944649","683.464944649","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76669","1000","0.0130430812975","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","12/07/17 15:39:44","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-118.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","624","11815","4854","39561","NA","174261","624","2","legacy","1024","2","48000","-16","AB_m21","118","even","NW_S_SIMP","URNILT","1383","1195909","1194326","1191300","175653","442542","721687","993380","NA","1195907","1194823","NA","1193826","NA","1193819","1195907","1392","1196309","NA","NA","1194918","1383","1384","1195309","1193819","1383","1194918","1196309","morph21_Oliver/Morris","242","185219","271","yes","1280","5"
