"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","36.3636363636","36.3636363636","921.454545455","921.454545455","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52068","1000","0.0192056541446","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","943","NA","NA","NA","NA","163247","943","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","SHOOTMANT","1932","204181","202489","196479","165189","NA","NA","NA","NA","204174","202986","NA","201989","NA","201985","204174","1942","204431","NA","NA","203181","1932","1932","203572","201985","1932","203181","204431","morph21_Oliver/Morris","4","10136","11","yes","1280","16"
"300","41.6666666667","41.6666666667","911","911","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59469","1000","0.0168154836974","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","796","NA","NA","NA","NA","163247","796","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","KEMT","1932","208764","205598","207256","165189","NA","NA","NA","NA","207252","206095","NA","205098","NA","205089","207252","1942","209065","NA","NA","206264","1932","1932","206656","205088","1932","206264","209065","morph21_Oliver/Morris","5","10932","12","yes","1280","32"
"350","46.1538461538","46.1538461538","894.846153846","894.846153846","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62891","1000","0.0159005263074","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","701","NA","NA","NA","NA","163247","701","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","EJECTENCE","1932","212031","210373","207256","165189","NA","NA","NA","NA","212026","210870","NA","209873","NA","209862","212026","1942","212381","NA","NA","211031","1932","1932","211431","209862","1932","211031","212381","morph21_Oliver/Morris","6","11633","13","yes","1280","20"
"200","50","50","878.214285714","878.214285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60614","1000","0.0164978387831","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","163247","662","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","VUNKS","1932","215206","213540","207256","165189","NA","NA","NA","NA","215202","214037","NA","213040","NA","213033","215202","1942","215406","NA","NA","214206","1932","1932","214606","213033","1932","214206","215406","morph21_Oliver/Morris","7","12295","14","yes","1280","49"
"250","53.3333333333","53.3333333333","865.866666667","865.866666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63044","1000","0.0158619376943","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","163247","693","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","HARMLESS","1932","219733","216548","218224","165189","NA","NA","NA","NA","218218","217045","NA","216048","NA","216041","218218","1942","219983","NA","NA","217224","1932","1932","217616","216041","1932","217224","219983","morph21_Oliver/Morris","8","12988","15","yes","1280","29"
"300","56.25","56.25","852.375","852.375","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59123","1000","0.016913891379","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","650","NA","NA","NA","NA","163247","650","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","NEXTNELS","1932","222874","221174","218224","165189","NA","NA","NA","NA","222865","221671","NA","220674","NA","220668","222865","1942","223175","NA","NA","221874","1932","1932","222266","220667","1932","221874","223175","morph21_Oliver/Morris","9","13638","16","yes","1280","9"
"300","58.8235294118","58.8235294118","845.470588235","845.470588235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60954","1000","0.0164058142206","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","163247","735","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","VOOFS","1932","226149","224449","218224","165189","NA","NA","NA","NA","226144","224947","NA","223949","NA","223938","226144","1942","226449","NA","NA","225149","1932","1932","225541","223938","1932","225149","226449","morph21_Oliver/Morris","10","14373","17","yes","1280","48"
"300","61.1111111111","61.1111111111","839.611111111","839.611111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60614","1000","0.0164978387831","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","740","NA","NA","NA","NA","163247","740","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","BALD","1932","230716","227541","229208","165189","NA","NA","NA","NA","229205","228038","NA","227041","NA","227035","229205","1942","231016","NA","NA","228216","1932","1932","228608","227035","1932","228216","231016","morph21_Oliver/Morris","11","15113","18","yes","1280","3"
"400","57.8947368421","57.8947368421","847.684210526","847.684210526","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","50921","1000","0.019638263192","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","163247","993","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","ANGELISH","1932","233941","232250","229208","165189","NA","NA","NA","NA","229205","232747","NA","231750","NA","231742","233935","1942","234342","NA","NA","232942","1932","1932","233333","231742","1932","232941","234342","morph21_Oliver/Morris","11","16106","19","yes","1280","7"
"250","60","60","839.4","839.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62874","1000","0.0159048255241","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","682","NA","NA","NA","NA","163247","682","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","COOK","1932","237243","235534","229208","165189","NA","NA","NA","NA","237239","236031","NA","235034","NA","235027","237239","1942","237493","NA","NA","236251","1932","1932","236642","235027","1932","236251","237493","morph21_Oliver/Morris","12","16788","20","yes","1280","38"
"250","57.1428571429","57.1428571429","833.095238095","833.095238095","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62766","1000","0.0159321925883","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","707","NA","NA","NA","NA","163247","707","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","SPLICE","1932","241901","238718","240393","165189","NA","NA","NA","NA","237239","239215","NA","238218","NA","238207","240385","1942","242151","NA","NA","239393","1932","1932","239784","238207","1932","239393","242151","morph21_Oliver/Morris","12","17495","21","yes","1280","22"
"250","59.0909090909","59.0909090909","838.136363636","838.136363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","46815","1000","0.0213606749973","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","944","NA","NA","NA","NA","163247","944","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","SUIT","1932","245076","243426","240393","165189","NA","NA","NA","NA","245070","243923","NA","242926","NA","242916","245070","1942","245326","NA","NA","244076","1932","1932","244468","242916","1932","244076","245326","morph21_Oliver/Morris","13","18439","22","yes","1280","49"
"350","60.8695652174","60.8695652174","836.304347826","836.304347826","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58483","1000","0.0170989860301","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","796","NA","NA","NA","NA","163247","796","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","CHILLY","1932","248168","246476","240393","165189","NA","NA","NA","NA","248159","246974","NA","245976","NA","245972","248159","1942","248518","NA","NA","247168","1932","1932","247560","245972","1932","247168","248518","morph21_Oliver/Morris","14","19235","23","yes","1280","48"
"350","62.5","62.5","833.708333333","833.708333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58988","1000","0.0169526005289","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","774","NA","NA","NA","NA","163247","774","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","WELDIC","1932","252828","249635","251318","165189","NA","NA","NA","NA","251313","250132","NA","249135","NA","249123","251313","1942","253178","NA","NA","250318","1932","1932","250718","249123","1932","250318","253178","morph21_Oliver/Morris","15","20009","24","yes","1280","21"
