subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S103,72.7272727273,713.181818182,202,1,22,/,09/22/17 12:38:57,BA,subject-103.csv,/,570,CW_L,FLEXIBLE,16,15690,22,22
S103,69.5652173913,725.217391304,207,0,23,/,09/22/17 12:38:57,BA,subject-103.csv,None,990,FILL_W,CEASE,16,16680,23,18
S103,70.8333333333,734.041666667,205,1,24,z,09/22/17 12:38:57,BA,subject-103.csv,z,937,NW_S_SIMP,YIELDIST,17,17617,24,20
S103,72.0,737.64,207,1,25,/,09/22/17 12:38:57,BA,subject-103.csv,/,824,FILL_W,SLIM,18,18441,25,6
S103,73.0769230769,737.461538462,201,1,26,/,09/22/17 12:38:57,BA,subject-103.csv,/,733,CW_S,AWARENESS,19,19174,26,44
S103,74.0740740741,740.851851852,208,1,27,z,09/22/17 12:38:57,BA,subject-103.csv,z,829,FILL_NW,SCURE,20,20003,27,41
S103,75.0,745.821428571,208,1,28,z,09/22/17 12:38:57,BA,subject-103.csv,z,880,FILL_NW,BAFED,21,20883,28,1
S103,75.8620689655,742.344827586,201,1,29,/,09/22/17 12:38:57,BA,subject-103.csv,/,645,CW_S,BOLDNESS,22,21528,29,41
S103,76.6666666667,743.0,202,1,30,/,09/22/17 12:38:57,BA,subject-103.csv,/,762,CW_L,BONELESS,23,22290,30,34
S103,74.1935483871,739.612903226,205,0,31,z,09/22/17 12:38:57,BA,subject-103.csv,/,638,NW_S_SIMP,NEXTNESS,23,22928,31,9
S103,75.0,741.84375,201,1,32,/,09/22/17 12:38:57,BA,subject-103.csv,/,811,CW_S,AMUSEMENT,24,23739,32,38
S103,75.7575757576,740.363636364,201,1,33,/,09/22/17 12:38:57,BA,subject-103.csv,/,693,CW_S,HUGELY,25,24432,33,35
S103,76.4705882353,739.970588235,201,1,34,/,09/22/17 12:38:57,BA,subject-103.csv,/,727,CW_S,SINGER,26,25159,34,17
S103,77.1428571429,740.342857143,201,1,35,/,09/22/17 12:38:57,BA,subject-103.csv,/,753,CW_S,DETECTABLE,27,25912,35,1
S103,77.7777777778,739.444444444,202,1,36,/,09/22/17 12:38:57,BA,subject-103.csv,/,708,CW_L,SWIMMER,28,26620,36,5
S103,78.3783783784,737.189189189,203,1,37,z,09/22/17 12:38:57,BA,subject-103.csv,z,656,NW_S_COMP,ALTARIG,29,27276,37,7
S103,78.9473684211,743.052631579,203,1,38,z,09/22/17 12:38:57,BA,subject-103.csv,z,960,NW_S_COMP,ELMILT,30,28236,38,10
S103,79.4871794872,735.897435897,207,1,39,/,09/22/17 12:38:57,BA,subject-103.csv,/,464,FILL_W,SICK,31,28700,39,36
S103,77.5,742.35,203,0,40,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_S_COMP,HAPPENANGE,31,29694,40,2
S103,78.0487804878,746.365853659,204,1,41,z,09/22/17 12:38:57,BA,subject-103.csv,z,907,NW_L_COMP,BREAKIDY,32,30601,41,23
S103,78.5714285714,747.428571429,202,1,42,/,09/22/17 12:38:57,BA,subject-103.csv,/,791,CW_L,KNOCKER,33,31392,42,4
S103,79.0697674419,751.627906977,203,1,43,z,09/22/17 12:38:57,BA,subject-103.csv,z,928,NW_S_COMP,HEIGHTENGE,34,32320,43,18
S103,79.5454545455,743.659090909,207,1,44,/,09/22/17 12:38:57,BA,subject-103.csv,/,401,FILL_W,EAT,35,32721,44,25
S103,77.7777777778,748.044444444,205,0,45,z,09/22/17 12:38:57,BA,subject-103.csv,/,941,NW_S_SIMP,HEIRIC,35,33662,45,3
S103,78.2608695652,751.326086957,208,1,46,z,09/22/17 12:38:57,BA,subject-103.csv,z,899,FILL_NW,KEMT,36,34561,46,32
S103,78.7234042553,752.978723404,207,1,47,/,09/22/17 12:38:57,BA,subject-103.csv,/,829,FILL_W,STEEP,37,35390,47,16
S103,77.0833333333,755.083333333,205,0,48,z,09/22/17 12:38:57,BA,subject-103.csv,/,854,NW_S_SIMP,HELMETOUS,37,36244,48,14
S103,77.5510204082,756.693877551,208,1,49,z,09/22/17 12:38:57,BA,subject-103.csv,z,834,FILL_NW,VOGS,38,37078,49,47
S103,76.0,761.42,204,0,50,z,09/22/17 12:38:57,BA,subject-103.csv,None,993,NW_L_COMP,BINDIG,38,38071,50,22
S103,74.5098039216,760.156862745,204,0,51,z,09/22/17 12:38:57,BA,subject-103.csv,/,697,NW_L_COMP,RIPENGE,38,38768,51,4
S103,73.0769230769,756.365384615,208,0,52,z,09/22/17 12:38:57,BA,subject-103.csv,/,563,FILL_NW,HEND,38,39331,52,28
S103,73.5849056604,750.735849057,202,1,53,/,09/22/17 12:38:57,BA,subject-103.csv,/,458,CW_L,PUSHER,39,39789,53,13
S103,72.2222222222,746.0,203,0,54,z,09/22/17 12:38:57,BA,subject-103.csv,/,495,NW_S_COMP,ADOPTISH,39,40284,54,19
S103,72.7272727273,742.2,201,1,55,/,09/22/17 12:38:57,BA,subject-103.csv,/,537,CW_S,TUTORING,40,40821,55,27
S103,73.2142857143,739.642857143,201,1,56,/,09/22/17 12:38:57,BA,subject-103.csv,/,599,CW_S,ALLOWANCE,41,41420,56,5
S103,73.6842105263,738.701754386,208,1,57,z,09/22/17 12:38:57,BA,subject-103.csv,z,686,FILL_NW,VOOFS,42,42106,57,48
S103,74.1379310345,734.137931034,207,1,58,/,09/22/17 12:38:57,BA,subject-103.csv,/,474,FILL_W,SUIT,43,42580,58,49
S103,74.5762711864,733.898305085,204,1,59,z,09/22/17 12:38:57,BA,subject-103.csv,z,720,NW_L_COMP,KINGILM,44,43300,59,19
S103,75.0,728.933333333,207,1,60,/,09/22/17 12:38:57,BA,subject-103.csv,/,436,FILL_W,GLOOM,45,43736,60,14
S103,75.4098360656,730.868852459,204,1,61,z,09/22/17 12:38:57,BA,subject-103.csv,z,847,NW_L_COMP,FELLOWOES,46,44583,61,17
S103,75.8064516129,733.967741935,203,1,62,z,09/22/17 12:38:57,BA,subject-103.csv,z,923,NW_S_COMP,EJECTENGE,47,45506,62,20
S103,74.6031746032,737.523809524,208,0,63,z,09/22/17 12:38:57,BA,subject-103.csv,/,958,FILL_NW,BLAYS,47,46464,63,8
S103,75.0,734.890625,207,1,64,/,09/22/17 12:38:57,BA,subject-103.csv,/,569,FILL_W,TEST,48,47033,64,47
S103,75.3846153846,731.615384615,201,1,65,/,09/22/17 12:38:57,BA,subject-103.csv,/,522,CW_S,PEAKING,49,47555,65,28
S103,75.7575757576,731.287878788,202,1,66,/,09/22/17 12:38:57,BA,subject-103.csv,/,710,CW_L,BOMBER,50,48265,66,7
S103,76.1194029851,733.432835821,206,1,67,z,09/22/17 12:38:57,BA,subject-103.csv,z,875,NW_L_SIMP,GROWIST,51,49140,67,20
S103,75.0,735.867647059,204,0,68,z,09/22/17 12:38:57,BA,subject-103.csv,/,899,NW_L_COMP,ADDMANT,51,50039,68,13
S103,75.3623188406,732.463768116,202,1,69,/,09/22/17 12:38:57,BA,subject-103.csv,/,501,CW_L,FEEDER,52,50540,69,14
S103,75.7142857143,735.128571429,204,1,70,z,09/22/17 12:38:57,BA,subject-103.csv,z,919,NW_L_COMP,FLITENGE,53,51459,70,3
S103,76.0563380282,734.154929577,207,1,71,/,09/22/17 12:38:57,BA,subject-103.csv,/,666,FILL_W,FAINT,54,52125,71,31
S103,76.3888888889,736.027777778,206,1,72,z,09/22/17 12:38:57,BA,subject-103.csv,z,869,NW_L_SIMP,PICKENCE,55,52994,72,5
S103,76.7123287671,733.328767123,202,1,73,/,09/22/17 12:38:57,BA,subject-103.csv,/,539,CW_L,SHAMEFUL,56,53533,73,19
S103,77.027027027,732.621621622,208,1,74,z,09/22/17 12:38:57,BA,subject-103.csv,z,681,FILL_NW,SOISE,57,54214,74,43
S103,77.3333333333,731.36,202,undefined,75,/,09/22/17 12:38:57,BA,subject-103.csv,space,90820,CW_L,GUARDING,58,54852,75,26
S103,77.6315789474,732.907894737,203,1,76,z,09/22/17 12:38:57,BA,subject-103.csv,z,849,NW_S_COMP,TREASONIME,59,55701,76,14
S103,77.9220779221,728.298701299,202,1,77,/,09/22/17 12:38:57,BA,subject-103.csv,/,378,CW_L,LOCKER,60,56079,77,8
S103,78.2051282051,727.961538462,208,1,78,z,09/22/17 12:38:57,BA,subject-103.csv,z,702,FILL_NW,TUEER,61,56781,78,44
S103,78.4810126582,727.544303797,208,1,79,z,09/22/17 12:38:57,BA,subject-103.csv,z,695,FILL_NW,PUCTS,62,57476,79,40
S103,77.5,724.825,204,0,80,z,09/22/17 12:38:57,BA,subject-103.csv,/,510,NW_L_COMP,BOIL,62,57986,80,18
S103,77.7777777778,724.827160494,206,1,81,z,09/22/17 12:38:57,BA,subject-103.csv,z,725,NW_L_SIMP,ELBOWISM,63,58711,81,10
S103,78.0487804878,723.463414634,201,1,82,/,09/22/17 12:38:57,BA,subject-103.csv,/,613,CW_S,AVOIDABLE,64,59324,82,2
S103,78.313253012,722.012048193,202,1,83,/,09/22/17 12:38:57,BA,subject-103.csv,/,603,CW_L,JUMPING,65,59927,83,30
S103,78.5714285714,724.011904762,206,1,84,z,09/22/17 12:38:57,BA,subject-103.csv,z,890,NW_L_SIMP,EARIST,66,60817,84,12
S103,78.8235294118,722.070588235,201,1,85,/,09/22/17 12:38:57,BA,subject-103.csv,/,559,CW_S,WIDOWED,67,61376,85,7
S103,79.0697674419,719.337209302,207,1,86,/,09/22/17 12:38:57,BA,subject-103.csv,/,487,FILL_W,SOFT,68,61863,86,43
S103,78.1609195402,722.482758621,205,0,87,z,09/22/17 12:38:57,BA,subject-103.csv,None,993,NW_S_SIMP,OPPOSEMENT,68,62856,87,8
S103,78.4090909091,720.693181818,207,1,88,/,09/22/17 12:38:57,BA,subject-103.csv,/,565,FILL_W,SAVE,69,63421,88,46
S103,78.6516853933,723.528089888,206,1,89,z,09/22/17 12:38:57,BA,subject-103.csv,z,973,NW_L_SIMP,NUTLY,70,64394,89,14
S103,78.8888888889,720.544444444,202,1,90,/,09/22/17 12:38:57,BA,subject-103.csv,/,455,CW_L,DREAMER,71,64849,90,12
S103,79.1208791209,718.604395604,202,1,91,/,09/22/17 12:38:57,BA,subject-103.csv,/,544,CW_L,RENTER,72,65393,91,9
S103,78.2608695652,721.543478261,206,0,92,z,09/22/17 12:38:57,BA,subject-103.csv,None,989,NW_L_SIMP,BOGARY,72,66382,92,2
S103,78.4946236559,720.311827957,201,1,93,/,09/22/17 12:38:57,BA,subject-103.csv,/,607,CW_S,CAMPAIGNER,73,66989,93,15
S103,78.7234042553,720.808510638,201,1,94,/,09/22/17 12:38:57,BA,subject-103.csv,/,767,CW_S,INSISTENT,74,67756,94,9
S103,77.8947368421,723.536842105,208,0,95,z,09/22/17 12:38:57,BA,subject-103.csv,/,980,FILL_NW,CORG,74,68736,95,7
S103,77.0833333333,723.885416667,202,0,96,/,09/22/17 12:38:57,BA,subject-103.csv,z,757,CW_L,DAMPISH,74,69493,96,28
S103,77.3195876289,721.474226804,202,1,97,/,09/22/17 12:38:57,BA,subject-103.csv,/,490,CW_L,FAITHFUL,75,69983,97,20
S103,76.5306122449,724.244897959,205,0,98,z,09/22/17 12:38:57,BA,subject-103.csv,None,993,NW_S_SIMP,DIGORY,75,70976,98,11
S103,76.7676767677,721.696969697,202,1,99,/,09/22/17 12:38:57,BA,subject-103.csv,/,472,CW_L,CONDUCTOR,76,71448,99,44
S103,77.0,720.6,202,1,100,/,09/22/17 12:38:57,BA,subject-103.csv,/,612,CW_L,VERBAL,77,72060,100,50
S103,77.2277227723,722.851485149,208,1,101,z,09/22/17 12:38:57,BA,subject-103.csv,z,948,FILL_NW,ULNS,78,73008,101,45
S103,76.4705882353,725.509803922,206,0,102,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_L_SIMP,PRAYANCE,78,74002,102,1
S103,76.6990291262,724.281553398,201,1,103,/,09/22/17 12:38:57,BA,subject-103.csv,/,599,CW_S,GRIMLY,79,74601,103,31
S103,76.9230769231,721.567307692,207,1,104,/,09/22/17 12:38:57,BA,subject-103.csv,/,442,FILL_W,CHIP,80,75043,104,11
S103,77.1428571429,722.838095238,201,1,105,/,09/22/17 12:38:57,BA,subject-103.csv,/,855,CW_S,TOASTER,81,75898,105,10
S103,77.358490566,720.688679245,201,1,106,/,09/22/17 12:38:57,BA,subject-103.csv,/,495,CW_S,STRANGENESS,82,76393,106,46
S103,77.5700934579,718.794392523,202,1,107,/,09/22/17 12:38:57,BA,subject-103.csv,/,518,CW_L,CREAMY,83,76911,107,49
S103,77.7777777778,720.148148148,206,1,108,z,09/22/17 12:38:57,BA,subject-103.csv,z,865,NW_L_SIMP,BEANISH,84,77776,108,8
S103,77.0642201835,722.633027523,205,0,109,z,09/22/17 12:38:57,BA,subject-103.csv,None,991,NW_S_SIMP,TILTARY,84,78767,109,17
S103,77.2727272727,724.363636364,207,1,110,/,09/22/17 12:38:57,BA,subject-103.csv,/,913,FILL_W,SPLICE,85,79680,110,22
S103,76.5765765766,726.792792793,208,0,111,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,FILL_NW,POLT,85,80674,111,38
S103,76.7857142857,723.883928571,202,1,112,/,09/22/17 12:38:57,BA,subject-103.csv,/,401,CW_L,HUNTER,86,81075,112,10
S103,76.9911504425,725.85840708,205,1,113,z,09/22/17 12:38:57,BA,subject-103.csv,z,947,NW_S_SIMP,URNIST,87,82022,113,5
S103,77.1929824561,726.780701754,208,1,114,z,09/22/17 12:38:57,BA,subject-103.csv,z,831,FILL_NW,FROES,88,82853,114,21
S103,77.3913043478,726.8,201,1,115,/,09/22/17 12:38:57,BA,subject-103.csv,/,729,CW_S,ANGELIC,89,83582,115,25
S103,77.5862068966,726.879310345,202,1,116,/,09/22/17 12:38:57,BA,subject-103.csv,/,736,CW_L,BARKER,90,84318,116,2
S103,77.7777777778,726.41025641,207,1,117,/,09/22/17 12:38:57,BA,subject-103.csv,/,672,FILL_W,BALD,91,84990,117,3
S103,77.9661016949,724.63559322,202,1,118,/,09/22/17 12:38:57,BA,subject-103.csv,/,517,CW_L,BOOTLESS,92,85507,118,32
S103,78.1512605042,723.848739496,201,1,119,/,09/22/17 12:38:57,BA,subject-103.csv,/,631,CW_S,MILDNESS,93,86138,119,42
S103,78.3333333333,724.516666667,208,1,120,z,09/22/17 12:38:57,BA,subject-103.csv,z,804,FILL_NW,TREMP,94,86942,120,20
S103,78.5123966942,724.041322314,202,1,121,/,09/22/17 12:38:57,BA,subject-103.csv,/,667,CW_L,SPELLER,95,87609,121,3
S103,78.6885245902,723.614754098,207,1,122,/,09/22/17 12:38:57,BA,subject-103.csv,/,672,FILL_W,IRON,96,88281,122,33
S103,78.8617886179,723.341463415,201,1,123,/,09/22/17 12:38:57,BA,subject-103.csv,/,690,CW_S,DIETARY,97,88971,123,6
S103,79.0322580645,721.629032258,201,1,124,/,09/22/17 12:38:57,BA,subject-103.csv,/,511,CW_S,BEARDED,98,89482,124,8
S103,78.4,723.808,206,0,125,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_L_SIMP,BANDARY,98,90476,125,3
S103,78.5714285714,722.031746032,207,1,126,/,09/22/17 12:38:57,BA,subject-103.csv,/,500,FILL_W,WEIRD,99,90976,126,2
S103,78.7401574803,723.645669291,205,1,127,z,09/22/17 12:38:57,BA,subject-103.csv,z,927,NW_S_SIMP,BOLTOUS,100,91903,127,13
S103,78.90625,721.1171875,207,1,128,/,09/22/17 12:38:57,BA,subject-103.csv,/,400,FILL_W,BAKE,101,92303,128,29
S103,79.0697674419,721.341085271,207,1,129,/,09/22/17 12:38:57,BA,subject-103.csv,/,750,FILL_W,COOK,102,93053,129,38
S103,79.2307692308,720.715384615,207,1,130,/,09/22/17 12:38:57,BA,subject-103.csv,/,640,FILL_W,BOX,103,93693,130,42
S103,79.3893129771,720.641221374,202,1,131,/,09/22/17 12:38:57,BA,subject-103.csv,/,711,CW_L,DOUBTFUL,104,94404,131,21
S103,78.7878787879,722.681818182,206,0,132,z,09/22/17 12:38:57,BA,subject-103.csv,None,990,NW_L_SIMP,WIGISH,104,95394,132,9
S103,78.9473684211,723.969924812,205,1,133,z,09/22/17 12:38:57,BA,subject-103.csv,z,894,NW_S_SIMP,GUMFUL,105,96288,133,2
S103,78.3582089552,725.992537313,203,0,134,z,09/22/17 12:38:57,BA,subject-103.csv,None,995,NW_S_COMP,FIGEL,105,97283,134,4
S103,78.5185185185,725.985185185,202,1,135,/,09/22/17 12:38:57,BA,subject-103.csv,/,725,CW_L,COLLECTOR,106,98008,135,46
S103,78.6764705882,726.125,208,1,136,z,09/22/17 12:38:57,BA,subject-103.csv,z,745,FILL_NW,DOADS,107,98753,136,15
S103,78.102189781,728.03649635,208,0,137,z,09/22/17 12:38:57,BA,subject-103.csv,None,988,FILL_NW,FROT,107,99741,137,22
S103,77.5362318841,729.927536232,203,0,138,z,09/22/17 12:38:57,BA,subject-103.csv,None,989,NW_S_COMP,FIENDILM,107,100730,138,24
S103,77.6978417266,730.35971223,205,1,139,z,09/22/17 12:38:57,BA,subject-103.csv,z,790,NW_S_SIMP,ZOOMFUL,108,101520,139,19
S103,77.8571428571,730.15,208,1,140,z,09/22/17 12:38:57,BA,subject-103.csv,z,701,FILL_NW,JADS,109,102221,140,31
S103,77.304964539,732.007092199,207,0,141,/,09/22/17 12:38:57,BA,subject-103.csv,None,992,FILL_W,LEAK,109,103213,141,9
S103,76.7605633803,733.007042254,208,0,142,z,09/22/17 12:38:57,BA,subject-103.csv,/,874,FILL_NW,DULKS,109,104087,142,18
S103,76.9230769231,734.734265734,202,1,143,/,09/22/17 12:38:57,BA,subject-103.csv,/,980,CW_L,DEAFNESS,110,105067,143,39
S103,76.3888888889,735.979166667,204,0,144,z,09/22/17 12:38:57,BA,subject-103.csv,/,914,NW_L_COMP,ILLILT,110,105981,144,9
S103,76.5517241379,734.35862069,202,1,145,/,09/22/17 12:38:57,BA,subject-103.csv,/,501,CW_L,COMPOSER,111,106482,145,6
S103,76.7123287671,733.657534247,207,1,146,/,09/22/17 12:38:57,BA,subject-103.csv,/,632,FILL_W,BRASS,112,107114,146,10
S103,76.1904761905,735.19047619,206,0,147,z,09/22/17 12:38:57,BA,subject-103.csv,/,959,NW_L_SIMP, DRESSORY,112,108073,147,21
S103,76.3513513514,736.790540541,203,1,148,z,09/22/17 12:38:57,BA,subject-103.csv,z,972,NW_S_COMP,YANKODY,113,109045,148,23
S103,76.5100671141,735.825503356,207,1,149,/,09/22/17 12:38:57,BA,subject-103.csv,/,593,FILL_W,BLEAK,114,109638,149,5
S103,76.6666666667,734.22,207,undefined,150,/,09/22/17 12:38:57,BA,subject-103.csv,space,98568,FILL_W,SMOKE,115,110133,150,50
S103,76.821192053,734.649006623,208,1,151,z,09/22/17 12:38:57,BA,subject-103.csv,z,799,FILL_NW,BALFS,116,110932,151,2
S103,76.3157894737,736.355263158,202,0,152,/,09/22/17 12:38:57,BA,subject-103.csv,None,994,CW_L,STRIKER,116,111926,152,17
S103,75.8169934641,738.045751634,207,0,153,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,FILL_W,FLIRT,116,112921,153,1
S103,75.3246753247,739.714285714,207,0,154,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,FILL_W,FLESH,116,113916,154,32
S103,74.8387096774,741.348387097,207,0,155,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,GOLF,116,114909,155,28
S103,74.358974359,742.967948718,205,0,156,z,09/22/17 12:38:57,BA,subject-103.csv,None,994,NW_S_SIMP,ACREMENT,116,115903,156,16
S103,73.8853503185,744.560509554,206,0,157,z,09/22/17 12:38:57,BA,subject-103.csv,None,993,NW_L_SIMP,LONGNESS,116,116896,157,17
S103,74.0506329114,743.829113924,208,1,158,z,09/22/17 12:38:57,BA,subject-103.csv,z,629,FILL_NW,BORMS,117,117525,158,50
S103,73.5849056604,745.396226415,207,0,159,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,BRISK,117,118518,159,8
S103,73.125,746.95625,207,0,160,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,FILL_W,TAX,117,119513,160,45
S103,72.6708074534,748.50310559,205,0,161,z,09/22/17 12:38:57,BA,subject-103.csv,None,996,NW_S_SIMP,FEVERIZE,117,120509,161,24
S103,72.2222222222,749.99382716,203,0,162,z,09/22/17 12:38:57,BA,subject-103.csv,None,990,NW_S_COMP,LIDADY,117,121499,162,3
S103,71.7791411043,751.496932515,202,0,163,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,CW_L,HEATER,117,122494,163,16
S103,71.9512195122,752.091463415,203,1,164,z,09/22/17 12:38:57,BA,subject-103.csv,z,849,NW_S_COMP,DEBTITH,118,123343,164,22
S103,71.5151515152,753.56969697,202,0,165,/,09/22/17 12:38:57,BA,subject-103.csv,None,996,CW_L,COOLING,118,124339,165,24
S103,71.0843373494,755.0,208,0,166,z,09/22/17 12:38:57,BA,subject-103.csv,None,991,FILL_NW,VELT,118,125330,166,46
S103,71.2574850299,755.281437126,204,1,167,z,09/22/17 12:38:57,BA,subject-103.csv,z,802,NW_L_COMP,COLDIDY,119,126132,167,10
S103,70.8333333333,756.696428571,202,0,168,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,CW_L,STYLISH,119,127125,168,29
S103,71.0059171598,756.621301775,204,1,169,z,09/22/17 12:38:57,BA,subject-103.csv,z,744,NW_L_COMP,MUDLA,120,127869,169,12
S103,70.5882352941,758.023529412,202,0,170,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,CW_L,SHAPELY,120,128864,170,35
S103,70.1754385965,759.397660819,207,0,171,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,QUIT,120,129857,171,21
S103,69.7674418605,760.76744186,207,0,172,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,FILL_W,PREACH,120,130852,172,7
S103,69.9421965318,760.768786127,203,1,173,z,09/22/17 12:38:57,BA,subject-103.csv,z,761,NW_S_COMP,BRANCHEL,121,131613,173,16
S103,69.5402298851,762.086206897,205,0,174,z,09/22/17 12:38:57,BA,subject-103.csv,None,990,NW_S_SIMP,RAMPIZE,121,132603,174,6
S103,69.1428571429,763.411428571,202,0,175,/,09/22/17 12:38:57,BA,subject-103.csv,None,994,CW_L,PAINTER,121,133597,175,18
S103,69.3181818182,763.857954545,208,1,176,z,09/22/17 12:38:57,BA,subject-103.csv,z,842,FILL_NW,GAIRS,122,134439,176,23
S103,69.4915254237,764.288135593,206,1,177,z,09/22/17 12:38:57,BA,subject-103.csv,z,840,NW_L_SIMP,BEARIST,123,135279,177,25
S103,69.1011235955,765.584269663,202,0,178,/,09/22/17 12:38:57,BA,subject-103.csv,None,995,CW_L,BLINDNESS,123,136274,178,40
S103,69.2737430168,765.69273743,208,1,179,z,09/22/17 12:38:57,BA,subject-103.csv,z,785,FILL_NW,HOITS,124,137059,179,30
S103,68.8888888889,766.972222222,201,0,180,/,09/22/17 12:38:57,BA,subject-103.csv,None,996,CW_S,RISKY,124,138055,180,50
S103,69.0607734807,766.972375691,208,1,181,z,09/22/17 12:38:57,BA,subject-103.csv,z,767,FILL_NW,BLANTH,125,138822,181,3
S103,69.2307692308,766.637362637,205,1,182,z,09/22/17 12:38:57,BA,subject-103.csv,z,706,NW_S_SIMP,MEDICALARY,126,139528,182,18
S103,68.8524590164,767.868852459,201,0,183,/,09/22/17 12:38:57,BA,subject-103.csv,None,992,CW_S,ATTACKER,126,140520,183,20
S103,68.4782608696,769.092391304,207,0,184,/,09/22/17 12:38:57,BA,subject-103.csv,None,993,FILL_W,TASTE,126,141513,184,34
S103,68.6486486486,768.502702703,204,1,185,z,09/22/17 12:38:57,BA,subject-103.csv,z,660,NW_L_COMP,SHEETEL,127,142173,185,5
S103,68.2795698925,769.704301075,208,0,186,z,09/22/17 12:38:57,BA,subject-103.csv,None,992,FILL_NW,DARF,127,143165,186,10
S103,67.9144385027,770.914438503,201,0,187,/,09/22/17 12:38:57,BA,subject-103.csv,None,996,CW_S,DULLNESS,127,144161,187,43
S103,67.5531914894,771.5,201,0,188,/,09/22/17 12:38:57,BA,subject-103.csv,z,881,CW_S,LENDER,127,145042,188,11
S103,67.1957671958,772.650793651,205,0,189,z,09/22/17 12:38:57,BA,subject-103.csv,None,989,NW_S_SIMP,JAWLY,127,146031,189,7
S103,66.8421052632,773.8,201,0,190,/,09/22/17 12:38:57,BA,subject-103.csv,None,991,CW_S,RICHNESS,127,147022,190,45
