subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S101,37.5,811.0,204,0,24,z,09/19/17 15:43:22,AB,subject-101.csv,/,706,NW_L_COMP,RIPENCE,9,19464,24,4
S101,40.0,805.88,201,1,25,/,09/19/17 15:43:22,AB,subject-101.csv,/,683,CW_S,CAMPAIGNER,10,20147,25,15
S101,42.3076923077,804.0,205,1,26,z,09/19/17 15:43:22,AB,subject-101.csv,z,757,NW_S_SIMP,ADVERTISELA,11,20904,26,25
S101,44.4444444444,795.444444444,207,1,27,/,09/19/17 15:43:22,AB,subject-101.csv,/,573,FILL_W,SMOKE,12,21477,27,50
S101,42.8571428571,797.857142857,206,0,28,z,09/19/17 15:43:22,AB,subject-101.csv,/,863,NW_L_SIMP,PICKENGE,12,22340,28,5
S101,41.3793103448,794.275862069,204,0,29,z,09/19/17 15:43:22,AB,subject-101.csv,/,694,NW_L_COMP,ILLIST,12,23034,29,9
S101,40.0,801.0,204,0,30,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,NW_L_COMP,PITCHORY,12,24030,30,25
S101,38.7096774194,797.64516129,205,0,31,z,09/19/17 15:43:22,AB,subject-101.csv,/,697,NW_S_SIMP,TILTADY,12,24727,31,17
S101,37.5,794.0625,208,0,32,z,09/19/17 15:43:22,AB,subject-101.csv,/,683,FILL_NW,PLAODS,12,25410,32,37
S101,39.3939393939,788.121212121,201,1,33,/,09/19/17 15:43:22,AB,subject-101.csv,/,598,CW_S,JAILER,13,26008,33,13
S101,38.2352941176,783.058823529,205,0,34,z,09/19/17 15:43:22,AB,subject-101.csv,/,616,NW_S_SIMP,RAMPIME,13,26624,34,6
S101,37.1428571429,782.371428571,205,0,35,z,09/19/17 15:43:22,AB,subject-101.csv,/,759,NW_S_SIMP,DIGODY,13,27383,35,11
S101,38.8888888889,772.805555556,208,1,36,z,09/19/17 15:43:22,AB,subject-101.csv,z,438,FILL_NW,ULNS,14,27821,36,45
S101,37.8378378378,764.864864865,206,0,37,z,09/19/17 15:43:22,AB,subject-101.csv,/,479,NW_L_SIMP,GROWILT,14,28300,37,20
S101,39.4736842105,757.394736842,202,1,38,/,09/19/17 15:43:22,AB,subject-101.csv,/,481,CW_L,FAITHFUL,15,28781,38,20
S101,41.0256410256,751.487179487,202,1,39,/,09/19/17 15:43:22,AB,subject-101.csv,/,527,CW_L,DOUBTFUL,16,29308,39,21
S101,40.0,757.55,206,0,40,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_L_SIMP,BEANITH,16,30302,40,8
S101,39.0243902439,763.292682927,206,0,41,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_L_SIMP,BEARILT,16,31295,41,25
S101,38.0952380952,768.761904762,202,0,42,/,09/19/17 15:43:22,AB,subject-101.csv,None,993,CW_L,DANCER,16,32288,42,11
S101,39.5348837209,766.511627907,201,1,43,/,09/19/17 15:43:22,AB,subject-101.csv,/,672,CW_S,WIDOWED,17,32960,43,7
S101,40.9090909091,764.727272727,207,1,44,/,09/19/17 15:43:22,AB,subject-101.csv,/,688,FILL_W,FIERCE,18,33648,44,24
S101,42.2222222222,760.088888889,201,1,45,/,09/19/17 15:43:22,AB,subject-101.csv,/,556,CW_S,DIETARY,19,34204,45,6
S101,43.4782608696,758.0,202,1,46,/,09/19/17 15:43:22,AB,subject-101.csv,/,664,CW_L,CLEANER,20,34868,46,15
S101,42.5531914894,763.0,203,0,47,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_S_COMP,WELDIC,20,35861,47,21
S101,41.6666666667,760.708333333,206,0,48,z,09/19/17 15:43:22,AB,subject-101.csv,/,653,NW_L_SIMP,BOGADY,20,36514,48,2
S101,40.8163265306,765.408163265,208,0,49,z,09/19/17 15:43:22,AB,subject-101.csv,None,991,FILL_NW,VOGS,20,37505,49,47
S101,42.0,761.22,202,1,50,/,09/19/17 15:43:22,AB,subject-101.csv,/,556,CW_L,CONDUCTOR,21,38061,50,44
S101,43.137254902,758.274509804,207,1,51,/,09/19/17 15:43:22,AB,subject-101.csv,/,611,FILL_W,GLOOM,22,38672,51,14
S101,42.3076923077,756.615384615,208,0,52,z,09/19/17 15:43:22,AB,subject-101.csv,/,672,FILL_NW,FROT,22,39344,52,22
S101,43.3962264151,753.622641509,202,1,53,/,09/19/17 15:43:22,AB,subject-101.csv,/,598,CW_L,DEAFNESS,23,39942,53,39
S101,44.4444444444,757.62962963,206,1,54,z,09/19/17 15:43:22,AB,subject-101.csv,z,970,NW_L_SIMP,VALIDEL,24,40912,54,23
S101,45.4545454545,757.890909091,205,1,55,z,09/19/17 15:43:22,AB,subject-101.csv,z,772,NW_S_SIMP,GUMFIL,25,41684,55,2
S101,46.4285714286,754.821428571,202,1,56,/,09/19/17 15:43:22,AB,subject-101.csv,/,586,CW_L,SPELLER,26,42270,56,3
S101,47.3684210526,752.035087719,208,1,57,z,09/19/17 15:43:22,AB,subject-101.csv,z,596,FILL_NW,HEAS,27,42866,57,26
S101,48.275862069,751.448275862,208,1,58,z,09/19/17 15:43:22,AB,subject-101.csv,z,718,FILL_NW,BUWL,28,43584,58,9
S101,49.1525423729,753.711864407,208,1,59,z,09/19/17 15:43:22,AB,subject-101.csv,z,885,FILL_NW,HEND,29,44469,59,28
S101,50.0,751.6,208,1,60,z,09/19/17 15:43:22,AB,subject-101.csv,z,627,FILL_NW,VUNKS,30,45096,60,49
S101,50.8196721311,754.098360656,206,1,61,z,09/19/17 15:43:22,AB,subject-101.csv,z,904,NW_L_SIMP, DRESSODY,31,46000,61,21
S101,51.6129032258,751.822580645,201,1,62,/,09/19/17 15:43:22,AB,subject-101.csv,/,613,CW_S,COSTLY,32,46613,62,36
S101,52.380952381,752.888888889,208,1,63,z,09/19/17 15:43:22,AB,subject-101.csv,z,819,FILL_NW,DROES,33,47432,63,17
S101,53.125,750.796875,201,1,64,/,09/19/17 15:43:22,AB,subject-101.csv,/,619,CW_S,SEEKER,34,48051,64,16
S101,53.8461538462,747.661538462,201,1,65,/,09/19/17 15:43:22,AB,subject-101.csv,/,547,CW_S,AMAZEMENT,35,48598,65,39
S101,54.5454545455,744.636363636,201,1,66,/,09/19/17 15:43:22,AB,subject-101.csv,/,548,CW_S,TOASTER,36,49146,66,10
S101,55.223880597,741.52238806,207,1,67,/,09/19/17 15:43:22,AB,subject-101.csv,/,536,FILL_W,DRUNK,37,49682,67,19
S101,55.8823529412,738.426470588,207,1,68,/,09/19/17 15:43:22,AB,subject-101.csv,/,531,FILL_W,STARVE,38,50213,68,15
S101,56.5217391304,738.144927536,205,1,69,z,09/19/17 15:43:22,AB,subject-101.csv,z,719,NW_S_SIMP,WARNODY,39,50932,69,12
S101,55.7142857143,738.685714286,208,0,70,z,09/19/17 15:43:22,AB,subject-101.csv,/,776,FILL_NW,FALONS,39,51708,70,19
S101,54.9295774648,737.211267606,208,0,71,z,09/19/17 15:43:22,AB,subject-101.csv,/,634,FILL_NW,DOADS,39,52342,71,15
S101,55.5555555556,733.347222222,202,1,72,/,09/19/17 15:43:22,AB,subject-101.csv,/,459,CW_L,PAINTER,40,52801,72,18
S101,56.1643835616,731.0,202,1,73,/,09/19/17 15:43:22,AB,subject-101.csv,/,562,CW_L,EXCITEMENT,41,53363,73,38
S101,56.7567567568,729.445945946,205,1,74,z,09/19/17 15:43:22,AB,subject-101.csv,z,616,NW_S_SIMP,BOLTOES,42,53979,74,13
S101,57.3333333333,726.88,204,undefined,75,z,09/19/17 15:43:22,AB,subject-101.csv,space,51644,NW_L_COMP,BOILOUS,43,54516,75,18
S101,57.8947368421,725.302631579,207,1,76,/,09/19/17 15:43:22,AB,subject-101.csv,/,607,FILL_W,OLD,44,55123,76,44
S101,58.4415584416,722.012987013,201,1,77,/,09/19/17 15:43:22,AB,subject-101.csv,/,472,CW_S,TOSSING,45,55595,77,26
S101,58.9743589744,724.641025641,208,1,78,z,09/19/17 15:43:22,AB,subject-101.csv,z,927,FILL_NW,DARF,46,56522,78,10
S101,59.4936708861,725.367088608,201,1,79,/,09/19/17 15:43:22,AB,subject-101.csv,/,782,CW_S,DETECTABLE,47,57304,79,1
S101,60.0,725.3125,208,1,80,z,09/19/17 15:43:22,AB,subject-101.csv,z,721,FILL_NW,PUCTS,48,58025,80,40
S101,59.2592592593,726.024691358,208,0,81,z,09/19/17 15:43:22,AB,subject-101.csv,/,783,FILL_NW,SCURE,48,58808,81,41
S101,59.756097561,723.865853659,202,1,82,/,09/19/17 15:43:22,AB,subject-101.csv,/,549,CW_L,LAUGHING,49,59357,82,27
S101,60.2409638554,721.168674699,207,1,83,/,09/19/17 15:43:22,AB,subject-101.csv,/,500,FILL_W,SICK,50,59857,83,36
S101,60.7142857143,719.142857143,201,1,84,/,09/19/17 15:43:22,AB,subject-101.csv,/,551,CW_S,GRIMLY,51,60408,84,31
S101,60.0,722.341176471,204,0,85,z,09/19/17 15:43:22,AB,subject-101.csv,None,991,NW_L_COMP,FELLOWOUS,51,61399,85,17
S101,60.4651162791,721.139534884,202,1,86,/,09/19/17 15:43:22,AB,subject-101.csv,/,619,CW_L,SHAPELY,52,62018,86,35
S101,60.9195402299,719.103448276,201,1,87,/,09/19/17 15:43:22,AB,subject-101.csv,/,544,CW_S,AMUSEMENT,53,62562,87,38
S101,61.3636363636,717.318181818,202,1,88,/,09/19/17 15:43:22,AB,subject-101.csv,/,562,CW_L,CREAMY,54,63124,88,49
S101,60.6741573034,720.04494382,204,0,89,z,09/19/17 15:43:22,AB,subject-101.csv,/,960,NW_L_COMP,TRIPARY,54,64084,89,2
S101,61.1111111111,719.388888889,205,1,90,z,09/19/17 15:43:22,AB,subject-101.csv,z,661,NW_S_SIMP,NULLITH,55,64745,90,23
S101,61.5384615385,721.252747253,208,1,91,z,09/19/17 15:43:22,AB,subject-101.csv,z,889,FILL_NW,JADS,56,65634,91,31
S101,60.8695652174,724.152173913,208,0,92,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,FILL_NW,CORG,56,66622,92,7
S101,61.2903225806,722.602150538,207,1,93,/,09/19/17 15:43:22,AB,subject-101.csv,/,580,FILL_W,SOUGHT,57,67202,93,40
S101,61.7021276596,721.159574468,202,1,94,/,09/19/17 15:43:22,AB,subject-101.csv,/,587,CW_L,VERBAL,58,67789,94,50
S101,62.1052631579,719.6,207,1,95,/,09/19/17 15:43:22,AB,subject-101.csv,/,573,FILL_W,FLIRT,59,68362,95,1
S101,62.5,720.708333333,208,1,96,z,09/19/17 15:43:22,AB,subject-101.csv,z,826,FILL_NW,BORMS,60,69188,96,50
S101,61.8556701031,723.505154639,204,0,97,z,09/19/17 15:43:22,AB,subject-101.csv,None,992,NW_L_COMP,FLITENCE,60,70180,97,3
S101,61.2244897959,722.520408163,206,0,98,z,09/19/17 15:43:22,AB,subject-101.csv,/,627,NW_L_SIMP,LONGNELS,60,70807,98,17
S101,61.6161616162,723.444444444,207,1,99,/,09/19/17 15:43:22,AB,subject-101.csv,/,814,FILL_W,WRECK,61,71621,99,13
S101,62.0,722.02,208,1,100,z,09/19/17 15:43:22,AB,subject-101.csv,z,581,FILL_NW,HOITS,62,72202,100,30
S101,62.3762376238,721.475247525,207,1,101,/,09/19/17 15:43:22,AB,subject-101.csv,/,667,FILL_W,STEEP,63,72869,101,16
S101,62.7450980392,718.901960784,207,1,102,/,09/19/17 15:43:22,AB,subject-101.csv,/,459,FILL_W,BRASS,64,73328,102,10
S101,62.1359223301,716.951456311,206,0,103,z,09/19/17 15:43:22,AB,subject-101.csv,/,518,NW_L_SIMP,BLOODEL,64,73846,103,24
S101,62.5,716.509615385,203,1,104,z,09/19/17 15:43:22,AB,subject-101.csv,z,671,NW_S_COMP,ANTISM,65,74517,104,8
S101,62.8571428571,712.895238095,201,1,105,/,09/19/17 15:43:22,AB,subject-101.csv,/,337,CW_S,CHILLY,66,74854,105,48
S101,63.2075471698,711.716981132,202,1,106,/,09/19/17 15:43:22,AB,subject-101.csv,/,588,CW_L,STRIKER,67,75442,106,17
S101,62.6168224299,710.990654206,207,0,107,/,09/19/17 15:43:22,AB,subject-101.csv,z,634,FILL_W,LITHE,67,76076,107,23
S101,62.962962963,707.833333333,207,1,108,/,09/19/17 15:43:22,AB,subject-101.csv,/,370,FILL_W,MOURN,68,76446,108,26
S101,63.3027522936,709.972477064,208,1,109,z,09/19/17 15:43:22,AB,subject-101.csv,z,941,FILL_NW,PIFTH,69,77387,109,36
S101,63.6363636364,707.972727273,201,1,110,/,09/19/17 15:43:22,AB,subject-101.csv,/,490,CW_S,ATTACKER,70,77877,110,20
S101,63.963963964,706.405405405,201,1,111,/,09/19/17 15:43:22,AB,subject-101.csv,/,534,CW_S,EFFORTLESS,71,78411,111,30
S101,64.2857142857,704.508928571,201,1,112,/,09/19/17 15:43:22,AB,subject-101.csv,/,494,CW_S,LOCALLY,72,78905,112,37
S101,64.6017699115,703.212389381,202,1,113,/,09/19/17 15:43:22,AB,subject-101.csv,/,558,CW_L,BONELESS,73,79463,113,34
S101,64.0350877193,700.552631579,208,0,114,z,09/19/17 15:43:22,AB,subject-101.csv,/,400,FILL_NW,VELT,73,79863,114,46
S101,64.347826087,701.547826087,206,1,115,z,09/19/17 15:43:22,AB,subject-101.csv,z,815,NW_L_SIMP,HABITIG,74,80678,115,7
S101,63.7931034483,701.025862069,204,0,116,z,09/19/17 15:43:22,AB,subject-101.csv,/,641,NW_L_COMP,BINDIC,74,81319,116,22
S101,64.1025641026,700.47008547,208,1,117,z,09/19/17 15:43:22,AB,subject-101.csv,z,636,FILL_NW,VOOFS,75,81955,117,48
S101,64.406779661,699.43220339,207,1,118,/,09/19/17 15:43:22,AB,subject-101.csv,/,578,FILL_W,BAKE,76,82533,118,29
S101,63.8655462185,701.899159664,204,0,119,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_L_COMP,ADDMENT,76,83526,119,13
S101,64.1666666667,700.058333333,207,1,120,/,09/19/17 15:43:22,AB,subject-101.csv,/,481,FILL_W,SPLICE,77,84007,120,22
S101,64.4628099174,702.371900826,206,1,121,z,09/19/17 15:43:22,AB,subject-101.csv,z,980,NW_L_SIMP,TAXFIL,78,84987,121,6
S101,64.7540983607,700.475409836,202,1,122,/,09/19/17 15:43:22,AB,subject-101.csv,/,471,CW_L,COMPOSER,79,85458,122,6
S101,65.0406504065,699.479674797,205,1,123,z,09/19/17 15:43:22,AB,subject-101.csv,z,578,NW_S_SIMP,URNILT,80,86036,123,5
S101,65.3225806452,698.717741935,202,1,124,/,09/19/17 15:43:22,AB,subject-101.csv,/,605,CW_L,BLINDNESS,81,86641,124,40
S101,65.6,696.608,201,1,125,/,09/19/17 15:43:22,AB,subject-101.csv,/,435,CW_S,DESTROYER,82,87076,125,14
S101,65.873015873,694.555555556,201,1,126,/,09/19/17 15:43:22,AB,subject-101.csv,/,438,CW_S,STRANGENESS,83,87514,126,46
S101,66.1417322835,692.251968504,202,1,127,/,09/19/17 15:43:22,AB,subject-101.csv,/,402,CW_L,PUSHER,84,87916,127,13
S101,66.40625,690.40625,201,1,128,/,09/19/17 15:43:22,AB,subject-101.csv,/,456,CW_S,THRUSTER,85,88372,128,24
S101,66.6666666667,688.906976744,207,1,129,/,09/19/17 15:43:22,AB,subject-101.csv,/,497,FILL_W,FOLLOW,86,88869,129,17
S101,66.9230769231,687.230769231,201,1,130,/,09/19/17 15:43:22,AB,subject-101.csv,/,471,CW_S,LISTENER,87,89340,130,18
S101,66.4122137405,687.229007634,204,0,131,z,09/19/17 15:43:22,AB,subject-101.csv,/,687,NW_L_COMP,KINGISM,87,90027,131,19
S101,66.6666666667,687.386363636,206,1,132,z,09/19/17 15:43:22,AB,subject-101.csv,z,708,NW_L_SIMP,WIGITH,88,90735,132,9
S101,66.9172932331,686.127819549,201,1,133,/,09/19/17 15:43:22,AB,subject-101.csv,/,520,CW_S,HARMLESS,89,91255,133,29
S101,67.1641791045,684.328358209,201,1,134,/,09/19/17 15:43:22,AB,subject-101.csv,/,445,CW_S,BUYER,90,91700,134,21
S101,67.4074074074,683.281481481,204,1,135,z,09/19/17 15:43:22,AB,subject-101.csv,z,543,NW_L_COMP,COLDITY,91,92243,135,10
S101,66.9117647059,684.389705882,204,0,136,z,09/19/17 15:43:22,AB,subject-101.csv,/,834,NW_L_COMP,FLIPORY,91,93077,136,16
S101,67.1532846715,685.087591241,208,1,137,z,09/19/17 15:43:22,AB,subject-101.csv,z,780,FILL_NW,SMADE,92,93857,137,42
S101,67.3913043478,684.47826087,207,1,138,/,09/19/17 15:43:22,AB,subject-101.csv,/,601,FILL_W,QUIT,93,94458,138,21
S101,67.6258992806,685.230215827,203,1,139,z,09/19/17 15:43:22,AB,subject-101.csv,z,789,NW_S_COMP,FANFUL,94,95247,139,6
S101,67.1428571429,684.835714286,204,0,140,z,09/19/17 15:43:22,AB,subject-101.csv,/,630,NW_L_COMP,AGREELY,94,95877,140,24
S101,67.3758865248,684.0,207,1,141,/,09/19/17 15:43:22,AB,subject-101.csv,/,567,FILL_W,LEAK,95,96444,141,9
S101,67.6056338028,682.873239437,201,1,142,/,09/19/17 15:43:22,AB,subject-101.csv,/,524,CW_S,RISKY,96,96968,142,50
S101,67.8321678322,682.377622378,207,1,143,/,09/19/17 15:43:22,AB,subject-101.csv,/,612,FILL_W,FLOAT,97,97580,143,30
S101,68.0555555556,681.430555556,201,1,144,/,09/19/17 15:43:22,AB,subject-101.csv,/,546,CW_S,AVOIDABLE,98,98126,144,2
S101,68.275862069,682.875862069,208,1,145,z,09/19/17 15:43:22,AB,subject-101.csv,z,891,FILL_NW,FROES,99,99017,145,21
S101,67.8082191781,682.746575342,203,0,146,z,09/19/17 15:43:22,AB,subject-101.csv,/,664,NW_S_COMP,HAPPENANCE,99,99681,146,2
S101,68.0272108844,682.87755102,201,1,147,/,09/19/17 15:43:22,AB,subject-101.csv,/,702,CW_S,TUTORING,100,100383,147,27
S101,68.2432432432,682.898648649,207,1,148,/,09/19/17 15:43:22,AB,subject-101.csv,/,686,FILL_W,TREAT,101,101069,148,48
S101,67.7852348993,684.469798658,206,0,149,z,09/19/17 15:43:22,AB,subject-101.csv,/,917,NW_L_SIMP,CRITICANGE,101,101986,149,22
S101,68.0,683.853333333,202,undefined,150,/,09/19/17 15:43:22,AB,subject-101.csv,space,150562,CW_L,SHAMEFUL,102,102578,150,19
S101,68.2119205298,682.920529801,202,1,151,/,09/19/17 15:43:22,AB,subject-101.csv,/,543,CW_L,HEATER,103,103121,151,16
S101,68.4210526316,684.480263158,206,1,152,z,09/19/17 15:43:22,AB,subject-101.csv,z,920,NW_L_SIMP,CLASSOES,104,104041,152,18
S101,68.6274509804,685.91503268,208,1,153,z,09/19/17 15:43:22,AB,subject-101.csv,z,904,FILL_NW,DELP,105,104945,153,14
S101,68.8311688312,685.084415584,207,1,154,/,09/19/17 15:43:22,AB,subject-101.csv,/,558,FILL_W,CRUNCH,106,105503,154,20
S101,68.3870967742,687.096774194,208,0,155,z,09/19/17 15:43:22,AB,subject-101.csv,None,997,FILL_NW,POLT,106,106500,155,38
S101,68.5897435897,687.91025641,205,1,156,z,09/19/17 15:43:22,AB,subject-101.csv,z,814,NW_S_SIMP,ACREMANT,107,107314,156,16
S101,68.7898089172,689.184713376,202,1,157,/,09/19/17 15:43:22,AB,subject-101.csv,/,888,CW_L,HUNTER,108,108202,157,10
S101,68.3544303797,691.126582278,201,0,158,/,09/19/17 15:43:22,AB,subject-101.csv,None,996,CW_S,ANGELIC,108,109198,158,25
S101,67.9245283019,692.993710692,204,0,159,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,NW_L_COMP,STIRANCE,108,110186,159,1
S101,68.125,692.73125,208,1,160,z,09/19/17 15:43:22,AB,subject-101.csv,z,651,FILL_NW,DULKS,109,110837,160,18
S101,67.701863354,692.180124224,206,0,161,z,09/19/17 15:43:22,AB,subject-101.csv,/,604,NW_L_SIMP,ELBOWILM,109,111441,161,10
S101,67.2839506173,694.037037037,205,0,162,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_S_SIMP,ZOOMFIL,109,112434,162,19
S101,66.8711656442,695.895705521,201,0,163,/,09/19/17 15:43:22,AB,subject-101.csv,None,997,CW_S,MILDNESS,109,113431,163,42
S101,66.4634146341,697.701219512,208,0,164,z,09/19/17 15:43:22,AB,subject-101.csv,None,992,FILL_NW,GIKE,109,114423,164,24
S101,66.6666666667,697.890909091,207,1,165,/,09/19/17 15:43:22,AB,subject-101.csv,/,729,FILL_W,SAVE,110,115152,165,46
S101,66.8674698795,698.186746988,208,1,166,z,09/19/17 15:43:22,AB,subject-101.csv,z,747,FILL_NW,SOISE,111,115899,166,43
S101,67.0658682635,697.622754491,202,1,167,/,09/19/17 15:43:22,AB,subject-101.csv,/,604,CW_L,FLEXIBLE,112,116503,167,22
S101,67.2619047619,696.916666667,207,1,168,/,09/19/17 15:43:22,AB,subject-101.csv,/,579,FILL_W,PREACH,113,117082,168,7
S101,66.8639053254,696.088757396,204,0,169,z,09/19/17 15:43:22,AB,subject-101.csv,/,557,NW_L_COMP,PASSMENT,113,117639,169,14
S101,66.4705882353,696.035294118,204,0,170,z,09/19/17 15:43:22,AB,subject-101.csv,/,687,NW_L_COMP,BREAKITY,113,118326,170,23
S101,66.6666666667,695.549707602,203,1,171,z,09/19/17 15:43:22,AB,subject-101.csv,z,613,NW_S_COMP,HUMIDOUS,114,118939,171,25
S101,66.2790697674,694.813953488,203,0,172,z,09/19/17 15:43:22,AB,subject-101.csv,/,569,NW_S_COMP,TRUENESS,114,119508,172,15
S101,66.4739884393,694.317919075,202,1,173,/,09/19/17 15:43:22,AB,subject-101.csv,/,609,CW_L,CLOUDLESS,115,120117,173,33
S101,66.091954023,693.770114943,205,0,174,z,09/19/17 15:43:22,AB,subject-101.csv,/,599,NW_S_SIMP,SCHEMENELS,115,120716,174,15
S101,65.7142857143,695.451428571,205,0,175,z,09/19/17 15:43:22,AB,subject-101.csv,None,988,NW_S_SIMP,SOCKETEL,115,121704,175,1
S101,65.3409090909,697.125,205,0,176,z,09/19/17 15:43:22,AB,subject-101.csv,None,990,NW_S_SIMP,THRILLANGE,115,122694,176,22
S101,65.5367231638,697.322033898,207,1,177,/,09/19/17 15:43:22,AB,subject-101.csv,/,732,FILL_W,WEAVE,116,123426,177,12
S101,65.7303370787,696.483146067,207,1,178,/,09/19/17 15:43:22,AB,subject-101.csv,/,548,FILL_W,SHIP,117,123974,178,37
S101,65.9217877095,694.810055866,207,1,179,/,09/19/17 15:43:22,AB,subject-101.csv,/,397,FILL_W,TASTE,118,124371,179,34
S101,66.1111111111,695.255555556,203,1,180,z,09/19/17 15:43:22,AB,subject-101.csv,z,775,NW_S_COMP,FIGER,119,125146,180,4
S101,65.7458563536,696.900552486,206,0,181,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_L_SIMP,NUTLA,119,126139,181,14
S101,65.9340659341,697.335164835,205,1,182,z,09/19/17 15:43:22,AB,subject-101.csv,z,776,NW_S_SIMP,HELMETOES,120,126915,182,14
S101,66.1202185792,696.857923497,208,1,183,z,09/19/17 15:43:22,AB,subject-101.csv,z,610,FILL_NW,LOLDS,121,127525,183,34
S101,65.7608695652,698.472826087,206,0,184,z,09/19/17 15:43:22,AB,subject-101.csv,None,994,NW_L_SIMP,PRAYANGE,121,128519,184,1
S101,65.9459459459,699.4,201,1,185,/,09/19/17 15:43:22,AB,subject-101.csv,/,870,CW_S,NOTICEABLE,122,129389,185,3
S101,66.1290322581,698.97311828,202,1,186,/,09/19/17 15:43:22,AB,subject-101.csv,/,620,CW_L,JUMPING,123,130009,186,30
S101,66.3101604278,698.802139037,208,1,187,z,09/19/17 15:43:22,AB,subject-101.csv,z,667,FILL_NW,TUEER,124,130676,187,44
S101,65.9574468085,700.377659574,208,0,188,z,09/19/17 15:43:22,AB,subject-101.csv,None,995,FILL_NW,DARM,124,131671,188,11
S101,65.6084656085,700.507936508,203,0,189,z,09/19/17 15:43:22,AB,subject-101.csv,/,725,NW_S_COMP,MELTANCE,124,132396,189,1
S101,65.2631578947,701.836842105,203,0,190,z,09/19/17 15:43:22,AB,subject-101.csv,/,953,NW_S_COMP,FIENDISM,124,133349,190,24
