"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.8181818182","81.8181818182","668.090909091","668.090909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79236","1000","0.0126205260235","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","482","NA","NA","NA","NA","160805","482","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","TREAT","2553","203061","201461","195160","163368","NA","NA","NA","NA","203052","201958","NA","200961","NA","200952","203052","2562","203311","NA","NA","202061","2553","2553","202452","200952","2553","202061","203311","morph21_Oliver/Morris","9","7349","11","yes","1280","48"
"350","83.3333333333","83.3333333333","653.166666667","653.166666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80972","1000","0.0123499481302","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","489","NA","NA","NA","NA","160805","489","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","BARKER","2553","207586","204494","206078","163368","NA","NA","NA","NA","206075","204991","NA","203994","NA","203984","206075","2562","207936","NA","NA","205086","2553","2553","205478","203984","2553","205086","207936","morph21_Oliver/Morris","10","7838","12","yes","1280","2"
"200","84.6153846154","84.6153846154","664.384615385","664.384615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67738","1000","0.0147627624081","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","799","NA","NA","NA","NA","160805","799","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","FROT","2553","210754","209161","206078","163368","NA","NA","NA","NA","210747","209658","NA","208661","NA","208654","210747","2562","210954","NA","NA","209753","2553","2553","210145","208654","2553","209753","210954","morph21_Oliver/Morris","11","8637","13","yes","1280","22"
"200","85.7142857143","85.7142857143","659.285714286","659.285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75205","1000","0.0132969882322","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","593","NA","NA","NA","NA","160805","593","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","WRECK","2553","213846","212246","206078","163368","NA","NA","NA","NA","213836","212743","NA","211746","NA","211734","213836","2562","214046","NA","NA","212846","2553","2553","213237","211734","2553","212846","214046","morph21_Oliver/Morris","12","9230","14","yes","1280","13"
"250","80","80","654.8","654.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74088","1000","0.0134974624771","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","592","NA","NA","NA","NA","160805","592","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","HUGELY","2553","218379","215279","216871","163368","NA","NA","NA","NA","213836","215776","NA","214779","NA","214773","216865","2562","218629","NA","NA","215871","2553","2553","216262","214773","2553","215871","218629","morph21_Oliver/Morris","12","9822","15","yes","1280","35"
"350","81.25","81.25","647.375","647.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72647","1000","0.0137651933321","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","536","NA","NA","NA","NA","160805","536","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","RICHNESS","2553","221463","219871","216871","163368","NA","NA","NA","NA","221455","220368","NA","219363","NA","219356","221455","2562","221813","NA","NA","220463","2553","2553","220854","219356","2553","220463","221813","morph21_Oliver/Morris","13","10358","16","yes","1280","45"
"400","82.3529411765","82.3529411765","658.764705882","658.764705882","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64959","1000","0.0153943256516","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","841","NA","NA","NA","NA","160805","841","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","SHAPELY","2553","224654","223071","216871","163368","NA","NA","NA","NA","224648","223568","NA","222571","NA","222564","224648","2562","225055","NA","NA","223654","2553","2553","224046","222564","2553","223654","225055","morph21_Oliver/Morris","14","11199","17","yes","1280","35"
"300","77.7777777778","77.7777777778","666.444444444","666.444444444","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67835","1000","0.0147416525392","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","797","NA","NA","NA","NA","160805","797","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","DESTROYER","2553","229464","226355","227956","163368","NA","NA","NA","NA","224648","226852","NA","225854","NA","225849","227949","2562","229764","NA","NA","226955","2553","2553","227347","225849","2553","226955","229764","morph21_Oliver/Morris","14","11996","18","yes","1280","14"
"400","78.9473684211","78.9473684211","667.473684211","667.473684211","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68060","1000","0.0146929180135","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","686","NA","NA","NA","NA","160805","686","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","TRUENELS","2553","232697","231081","227956","163368","NA","NA","NA","NA","232687","231578","NA","230581","NA","230571","232687","2562","233098","NA","NA","231697","2553","2553","232089","230571","2553","231697","233098","morph21_Oliver/Morris","15","12682","19","yes","1280","15"
"400","80","80","681.15","681.15","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59957","1000","0.0166786196774","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","941","NA","NA","NA","NA","160805","941","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","CONDUCTOR","2553","235898","234314","227956","163368","NA","NA","NA","NA","235890","234811","NA","233814","NA","233810","235890","2562","236298","NA","NA","234898","2553","2553","235289","233810","2553","234898","236298","morph21_Oliver/Morris","16","13623","20","yes","1280","44"
"350","80.9523809524","80.9523809524","682.428571429","682.428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73749","1000","0.0135595058916","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","708","NA","NA","NA","NA","160805","708","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","HABITIC","2553","240631","237514","239123","163368","NA","NA","NA","NA","239116","238011","NA","237014","NA","237011","239116","2562","240981","NA","NA","238123","2553","2553","238514","237011","2553","238123","240981","morph21_Oliver/Morris","17","14331","21","yes","1280","7"
"300","81.8181818182","81.8181818182","673.818181818","673.818181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79648","1000","0.0125552430695","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","493","NA","NA","NA","NA","160805","493","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","GUILTY","2553","243890","242281","239123","163368","NA","NA","NA","NA","243885","242778","NA","241781","NA","241770","243885","2562","244190","NA","NA","242890","2553","2553","243290","241770","2553","242890","244190","morph21_Oliver/Morris","18","14824","22","yes","1280","34"
"200","82.6086956522","82.6086956522","665.52173913","665.52173913","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","80110","1000","0.0124828361004","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","483","NA","NA","NA","NA","160805","483","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","FLIPODY","2553","246949","245366","239123","163368","NA","NA","NA","NA","246943","245863","NA","244866","NA","244862","246943","2562","247149","NA","NA","245949","2553","2553","246341","244861","2553","245949","247149","morph21_Oliver/Morris","19","15307","23","yes","1280","16"
"300","83.3333333333","83.3333333333","662.291666667","662.291666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75460","1000","0.0132520540684","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","588","NA","NA","NA","NA","160805","588","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","EMPLOYNELS","2553","251591","248499","250082","163368","NA","NA","NA","NA","250080","248996","NA","247999","NA","247993","250080","2562","251891","NA","NA","249091","2553","2553","249482","247992","2553","249091","251891","morph21_Oliver/Morris","20","15895","24","yes","1280","21"
