"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","63.6363636364","63.6363636364","625.818181818","625.818181818","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","80648","1000","0.0123995635354","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","537","NA","NA","NA","NA","290667","537","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","YIELDIST","1358","331058","329475","323257","292035","NA","NA","NA","NA","331055","329972","NA","328975","NA","328969","331055","1367","331358","NA","NA","330058","1358","1358","330458","328969","1358","330058","331358","morph21_Oliver/Morris","7","6884","11","yes","1280","20"
"350","66.6666666667","66.6666666667","646.833333333","646.833333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65204","1000","0.0153364824244","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","878","NA","NA","NA","NA","290667","878","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","HEIGHTENGE","1358","335633","332508","334125","292035","NA","NA","NA","NA","334120","333005","NA","332008","NA","331996","334120","1367","335983","NA","NA","333125","1358","1358","333525","331996","1358","333125","335983","morph21_Oliver/Morris","8","7762","12","yes","1280","18"
"400","69.2307692308","69.2307692308","634.846153846","634.846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70436","1000","0.014197285479","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","491","NA","NA","NA","NA","290667","491","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","DESIGN","1358","338792","337167","334125","292035","NA","NA","NA","NA","338785","337664","NA","336667","NA","336663","338785","1367","339192","NA","NA","337792","1358","1358","338183","336663","1358","337792","339192","morph21_Oliver/Morris","9","8253","13","yes","1280","19"
"250","71.4285714286","71.4285714286","649.214285714","649.214285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66824","1000","0.0149646833473","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","836","NA","NA","NA","NA","290667","836","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","BRANCHEL","1358","342142","340517","334125","292035","NA","NA","NA","NA","342132","341014","NA","340017","NA","340008","342132","1367","342392","NA","NA","341142","1358","1358","341533","340008","1358","341142","342392","morph21_Oliver/Morris","10","9089","14","yes","1280","16"
"400","73.3333333333","73.3333333333","639.466666667","639.466666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80343","1000","0.0124466350522","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","290667","503","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","EAT","1358","346785","343667","345275","292035","NA","NA","NA","NA","345267","344164","NA","343167","NA","343161","345267","1367","347185","NA","NA","344275","1358","1358","344667","343161","1358","344275","347185","morph21_Oliver/Morris","11","9592","15","yes","1280","25"
"300","75","75","637.8125","637.8125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73194","1000","0.0136623220483","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","613","NA","NA","NA","NA","290667","613","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","WARNORY","1358","350118","348493","345275","292035","NA","NA","NA","NA","350114","348990","NA","347993","NA","347988","350114","1367","350418","NA","NA","349118","1358","1358","349518","347988","1358","349118","350418","morph21_Oliver/Morris","12","10205","16","yes","1280","12"
"350","76.4705882353","76.4705882353","638.176470588","638.176470588","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76326","1000","0.0131016953594","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","644","NA","NA","NA","NA","290667","644","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","EJECTENGE","1358","353143","351560","345275","292035","NA","NA","NA","NA","353137","352057","NA","351060","NA","351053","353137","1367","353493","NA","NA","352143","1358","1358","352535","351052","1358","352143","353493","morph21_Oliver/Morris","13","10849","17","yes","1280","20"
"400","72.2222222222","72.2222222222","643.555555556","643.555555556","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61717","1000","0.0162029910722","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","735","NA","NA","NA","NA","290667","735","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","VALIDER","1358","357769","354668","356260","292035","NA","NA","NA","NA","353137","355166","NA","354168","NA","354165","356253","1367","358169","NA","NA","355260","1358","1358","355652","354165","1358","355260","358169","morph21_Oliver/Morris","13","11584","18","yes","1280","23"
"350","73.6842105263","73.6842105263","647.947368421","647.947368421","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73316","1000","0.0136395875389","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","290667","727","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","ACREMENT","1358","361027","359435","356260","292035","NA","NA","NA","NA","361021","359932","NA","358935","NA","358926","361021","1367","361377","NA","NA","360027","1358","1358","360419","358926","1358","360027","361377","morph21_Oliver/Morris","14","12311","19","yes","1280","16"
"400","75","75","644.05","644.05","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74003","1000","0.0135129656906","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","570","NA","NA","NA","NA","290667","570","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","DIETARY","1358","364362","362769","356260","292035","NA","NA","NA","NA","364352","363266","NA","362269","NA","362257","364352","1367","364762","NA","NA","363361","1358","1358","363753","362257","1358","363360","364762","morph21_Oliver/Morris","15","12881","20","yes","1280","6"
"350","76.1904761905","76.1904761905","643.238095238","643.238095238","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72995","1000","0.0136995684636","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","627","NA","NA","NA","NA","290667","627","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","BASKORY","1358","369028","365912","367520","292035","NA","NA","NA","NA","367515","366409","NA","365412","NA","365404","367515","1367","369379","NA","NA","366520","1358","1358","366920","365404","1358","366520","369379","morph21_Oliver/Morris","16","13508","21","yes","1280","10"
"300","72.7272727273","72.7272727273","644.863636364","644.863636364","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68855","1000","0.0145232735459","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","679","NA","NA","NA","NA","290667","679","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","BANDARY","1358","372220","370637","367520","292035","NA","NA","NA","NA","367515","371134","NA","370137","NA","370128","372215","1367","372520","NA","NA","371220","1358","1358","371620","370128","1358","371220","372520","morph21_Oliver/Morris","16","14187","22","yes","1280","3"
"300","73.9130434783","73.9130434783","648.565217391","648.565217391","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63254","1000","0.0158092768837","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","730","NA","NA","NA","NA","290667","730","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","FELLOWOES","1358","375345","373762","367520","292035","NA","NA","NA","NA","375337","374259","NA","373262","NA","373250","375337","1367","375645","NA","NA","374345","1358","1358","374737","373250","1358","374345","375645","morph21_Oliver/Morris","17","14917","23","yes","1280","17"
"250","75","75","643.083333333","643.083333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76705","1000","0.013036959781","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","517","NA","NA","NA","NA","290667","517","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","TOSSING","1358","379946","376854","378437","292035","NA","NA","NA","NA","378428","377351","NA","376345","NA","376341","378428","1367","380196","NA","NA","377437","1358","1358","377829","376341","1358","377437","380196","morph21_Oliver/Morris","18","15434","24","yes","1280","26"
