"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","100","100","558.181818182","558.181818182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74077","1000","0.0134994667711","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","488","NA","NA","NA","NA","298345","488","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","NUTLA","2044","339306","337606","331438","300402","NA","NA","NA","NA","339296","338103","NA","337106","NA","337098","339296","2056","339656","NA","NA","338306","2044","2044","338697","337098","2044","338306","339656","morph21_Oliver/Morris","11","6140","11","yes","1280","14"
"300","100","100","558.333333333","558.333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61967","1000","0.0161376216373","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","560","NA","NA","NA","NA","298345","560","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","ILLIST","2044","344014","340839","342506","300402","NA","NA","NA","NA","342502","341336","NA","340339","NA","340329","342502","2056","344315","NA","NA","341514","2044","2044","341906","340329","2044","341514","344315","morph21_Oliver/Morris","12","6700","12","yes","1280","9"
"400","100","100","559","559","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68490","1000","0.0146006716309","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","567","NA","NA","NA","NA","298345","567","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","BORMS","2044","347123","345398","342506","300402","NA","NA","NA","NA","347114","345895","NA","344898","NA","344887","347114","2056","347523","NA","NA","346123","2044","2044","346515","344887","2044","346123","347523","morph21_Oliver/Morris","13","7267","13","yes","1280","50"
"250","100","100","548.571428571","548.571428571","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68930","1000","0.0145074713477","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","413","NA","NA","NA","NA","298345","413","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","PLAODS","2044","350340","348648","342506","300402","NA","NA","NA","NA","350329","349145","NA","348148","NA","348143","350329","2056","350590","NA","NA","349340","2044","2044","349731","348143","2044","349340","350590","morph21_Oliver/Morris","14","7680","14","yes","1280","37"
"350","100","100","546.066666667","546.066666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66053","1000","0.0151393577884","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","511","NA","NA","NA","NA","298345","511","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","DEBTISH","2044","354999","351840","353491","300402","NA","NA","NA","NA","353482","352337","NA","351340","NA","351333","353482","2056","355350","NA","NA","352490","2044","2044","352881","351333","2044","352490","355350","morph21_Oliver/Morris","15","8191","15","yes","1280","22"
"400","100","100","545.1875","545.1875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71538","1000","0.0139785848081","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","532","NA","NA","NA","NA","298345","532","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","CORG","2044","358149","356466","353491","300402","NA","NA","NA","NA","358147","356963","NA","355966","NA","355961","358147","2056","358549","NA","NA","357158","2044","2044","357549","355961","2044","357158","358549","morph21_Oliver/Morris","16","8723","16","yes","1280","7"
"400","100","100","540.588235294","540.588235294","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73190","1000","0.0136630687252","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","467","NA","NA","NA","NA","298345","467","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","RAIDER","2044","361383","359708","353491","300402","NA","NA","NA","NA","361378","360205","NA","359208","NA","359195","361378","2056","361783","NA","NA","360383","2044","2044","360783","359195","2044","360383","361783","morph21_Oliver/Morris","17","9190","17","yes","1280","12"
"400","100","100","540.222222222","540.222222222","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67866","1000","0.0147349188106","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","534","NA","NA","NA","NA","298345","534","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","QUIETLY","2044","366216","363016","364708","300402","NA","NA","NA","NA","364701","363513","NA","362516","NA","362504","364701","2056","366617","NA","NA","363708","2044","2044","364100","362504","2044","363708","366617","morph21_Oliver/Morris","18","9724","18","yes","1280","36"
"300","100","100","536.684210526","536.684210526","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71214","1000","0.0140421827169","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","473","NA","NA","NA","NA","298345","473","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","BEANITH","2044","369400","367741","364708","300402","NA","NA","NA","NA","369395","368239","NA","367241","NA","367233","369395","2056","369700","NA","NA","368400","2044","2044","368800","367233","2044","368400","369700","morph21_Oliver/Morris","19","10197","19","yes","1280","8"
"300","100","100","531.25","531.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71266","1000","0.0140319366879","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","428","NA","NA","NA","NA","298345","428","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","IRON","2044","372518","370834","364708","300402","NA","NA","NA","NA","372512","371331","NA","370333","NA","370322","372512","2056","372818","NA","NA","371518","2044","2044","371909","370322","2044","371518","372818","morph21_Oliver/Morris","20","10625","20","yes","1280","33"
"250","100","100","529.047619048","529.047619048","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69749","1000","0.0143371231129","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","485","NA","NA","NA","NA","298345","485","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","ZOOMFIL","2044","377201","373976","375693","300402","NA","NA","NA","NA","375689","374473","NA","373476","NA","373470","375689","2056","377451","NA","NA","374693","2044","2044","375093","373470","2044","374693","377451","morph21_Oliver/Morris","21","11110","21","yes","1280","19"
"350","100","100","529.954545455","529.954545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71184","1000","0.0140481006968","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","549","NA","NA","NA","NA","298345","549","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","PUNCHER","2044","380285","378610","375693","300402","NA","NA","NA","NA","380280","379107","NA","378110","NA","378100","380280","2056","380635","NA","NA","379285","2044","2044","379685","378100","2044","379285","380635","morph21_Oliver/Morris","22","11659","22","yes","1280","1"
"350","100","100","529.782608696","529.782608696","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67679","1000","0.0147756320277","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","526","NA","NA","NA","NA","298345","526","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","FAINT","2044","383476","381760","375693","300402","NA","NA","NA","NA","383469","382257","NA","381260","NA","381253","383469","2056","383827","NA","NA","382476","2044","2044","382868","381253","2044","382476","383827","morph21_Oliver/Morris","23","12185","23","yes","1280","31"
"300","100","100","537.916666667","537.916666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62661","1000","0.0159588898996","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","725","NA","NA","NA","NA","298345","725","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","ELBOWILM","2044","388161","384951","386651","300402","NA","NA","NA","NA","386648","385449","NA","384452","NA","384447","386648","2056","388461","NA","NA","385660","2044","2044","386052","384447","2044","385660","388461","morph21_Oliver/Morris","24","12910","24","yes","1280","10"
