"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","63.6363636364","63.6363636364","867.272727273","867.272727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54987","1000","0.0181861167185","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","972","NA","NA","NA","NA","84542","972","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","STRANGENESS","1801","124814","123147","116980","86363","NA","NA","NA","NA","124805","123644","NA","122647","NA","122638","124805","1820","125164","NA","NA","123814","1801","1801","124206","122638","1801","123814","125164","morph21_Oliver/Morris","7","9540","11","yes","1280","46"
"250","66.6666666667","66.6666666667","854.833333333","854.833333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65335","1000","0.0153057319966","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","718","NA","NA","NA","NA","84542","718","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","DREAMER","1801","129473","126306","127964","86363","NA","NA","NA","NA","127959","126803","NA","125806","NA","125797","127959","1820","129723","NA","NA","126964","1801","1801","127364","125797","1801","126964","129723","morph21_Oliver/Morris","8","10258","12","yes","1280","12"
"300","61.5384615385","61.5384615385","865.307692308","865.307692308","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54297","1000","0.0184172237877","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","991","NA","NA","NA","NA","84542","991","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","DAMPISH","1801","132464","130806","127964","86363","NA","NA","NA","NA","127959","131303","NA","130298","NA","130287","132455","1820","132764","NA","NA","131464","1801","1801","131856","130287","1801","131464","132764","morph21_Oliver/Morris","8","11249","13","yes","1280","28"
"200","64.2857142857","64.2857142857","871.071428571","871.071428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","50054","1000","0.0199784233028","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","946","NA","NA","NA","NA","84542","946","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","SAVE","1801","135640","133982","127964","86363","NA","NA","NA","NA","135634","134479","NA","133482","NA","133475","135634","1820","135840","NA","NA","134640","1801","1801","135032","133475","1801","134640","135840","morph21_Oliver/Morris","9","12195","14","yes","1280","46"
"300","66.6666666667","66.6666666667","873.8","873.8","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56626","1000","0.0176597322785","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","912","NA","NA","NA","NA","84542","912","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","HELMETOES","1801","140182","136982","138674","86363","NA","NA","NA","NA","138669","137479","NA","136482","NA","136474","138669","1820","140483","NA","NA","137674","1801","1801","138074","136474","1801","137674","140483","morph21_Oliver/Morris","10","13107","15","yes","1280","14"
"350","68.75","68.75","863.8125","863.8125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60672","1000","0.0164820675105","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","714","NA","NA","NA","NA","84542","714","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","KICKING","1801","143216","141557","138674","86363","NA","NA","NA","NA","143212","142054","NA","141057","NA","141047","143212","1820","143566","NA","NA","142224","1801","1801","142616","141047","1801","142224","143566","morph21_Oliver/Morris","11","13821","16","yes","1280","23"
"300","64.7058823529","64.7058823529","871.235294118","871.235294118","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53952","1000","0.0185349940688","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","990","NA","NA","NA","NA","84542","990","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","FEVERIME","1801","146391","144741","138674","86363","NA","NA","NA","NA","143212","145238","NA","144241","NA","144232","146381","1820","146691","NA","NA","145391","1801","1801","145782","144232","1801","145391","146691","morph21_Oliver/Morris","11","14811","17","yes","1280","24"
"300","66.6666666667","66.6666666667","872.055555556","872.055555556","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54056","1000","0.018499334024","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","886","NA","NA","NA","NA","84542","886","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","NEXTNELS","1801","151042","147866","149533","86363","NA","NA","NA","NA","149522","148363","NA","147366","NA","147362","149522","1820","151342","NA","NA","148524","1801","1801","148924","147362","1801","148524","151342","morph21_Oliver/Morris","12","15697","18","yes","1280","9"
"200","68.4210526316","68.4210526316","869.421052632","869.421052632","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54675","1000","0.0182898948331","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","822","NA","NA","NA","NA","84542","822","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","PUCTS","1801","154092","152426","149533","86363","NA","NA","NA","NA","154082","152923","NA","151925","NA","151916","154082","1820","154292","NA","NA","153092","1801","1801","153484","151916","1801","153092","154292","morph21_Oliver/Morris","13","16519","19","yes","1280","40"
"200","70","70","865.85","865.85","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58988","1000","0.0169526005289","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","798","NA","NA","NA","NA","84542","798","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","TUEER","1801","157076","155409","149533","86363","NA","NA","NA","NA","157066","155906","NA","154909","NA","154900","157066","1820","157276","NA","NA","156076","1801","1801","156467","154900","1801","156076","157276","morph21_Oliver/Morris","14","17317","20","yes","1280","44"
"250","71.4285714286","71.4285714286","857.904761905","857.904761905","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65498","1000","0.0152676417601","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","699","NA","NA","NA","NA","84542","699","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","DEAFNESS","1801","161668","158509","160159","86363","NA","NA","NA","NA","160154","159006","NA","158009","NA","157999","160154","1820","161918","NA","NA","159159","1801","1801","159559","157999","1801","159159","161918","morph21_Oliver/Morris","15","18016","21","yes","1280","39"
"400","68.1818181818","68.1818181818","845.772727273","845.772727273","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70262","1000","0.01423244428","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","/","/","591","NA","NA","NA","NA","84542","591","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","TRUENESS","1801","164659","163009","160159","86363","NA","NA","NA","NA","160154","163506","NA","162509","NA","162498","164653","1820","165059","NA","NA","163659","1801","1801","164051","162498","1801","163659","165059","morph21_Oliver/Morris","15","18607","22","yes","1280","15"
"400","69.5652173913","69.5652173913","848.130434783","848.130434783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56318","1000","0.017756312369","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","/","z","900","NA","NA","NA","NA","84542","900","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","VELT","1801","167952","166293","160159","86363","NA","NA","NA","NA","167944","166790","NA","165793","NA","165782","167944","1820","168352","NA","NA","166951","1801","1801","167343","165782","1801","166951","168352","morph21_Oliver/Morris","16","19507","23","yes","1280","46"
"250","66.6666666667","66.6666666667","854","854","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","49768","1000","0.0200932325993","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","/","None","989","NA","NA","NA","NA","84542","989","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","TRIPARY","1801","172761","169594","171252","86363","NA","NA","NA","NA","167944","170091","NA","169094","NA","169086","171242","1820","173011","NA","NA","170252","1801","1801","170644","169085","1801","170252","173011","morph21_Oliver/Morris","16","20496","24","yes","1280","2"
