"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","100","100","653.545454545","653.545454545","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69256","1000","0.0144391821647","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","581","NA","NA","NA","NA","173903","581","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","TUEER","1884","214618","212968","206793","175800","NA","NA","NA","NA","214613","213465","NA","212468","NA","212463","214613","1896","214818","NA","NA","213618","1884","1884","214018","212463","1884","213618","214818","morph21_Oliver/Morris","11","7189","11","yes","1280","44"
"350","91.6666666667","91.6666666667","651.5","651.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63469","1000","0.0157557232665","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","629","NA","NA","NA","NA","173903","629","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","BEARDED","1884","219110","215943","217602","175800","NA","NA","NA","NA","214613","216440","NA","215443","NA","215436","217598","1896","219460","NA","NA","216610","1884","1884","217001","215435","1884","216610","219460","morph21_Oliver/Morris","11","7818","12","yes","1280","8"
"250","92.3076923077","92.3076923077","645.615384615","645.615384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59332","1000","0.0168543113328","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","575","NA","NA","NA","NA","173903","575","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","LAUGHING","1884","222360","220710","217602","175800","NA","NA","NA","NA","222354","221207","NA","220210","NA","220201","222354","1896","222610","NA","NA","221360","1884","1884","221752","220200","1884","221360","222610","morph21_Oliver/Morris","12","8393","13","yes","1280","27"
"300","85.7142857143","85.7142857143","632.142857143","632.142857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73530","1000","0.0135998912009","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","457","NA","NA","NA","NA","173903","457","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","TAXFUL","1884","225511","223853","217602","175800","NA","NA","NA","NA","222354","224350","NA","223352","NA","223345","225503","1896","225811","NA","NA","224511","1884","1884","224903","223345","1884","224511","225811","morph21_Oliver/Morris","12","8850","14","yes","1280","6"
"250","86.6666666667","86.6666666667","624.866666667","624.866666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69620","1000","0.0143636885952","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","523","NA","NA","NA","NA","173903","523","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","DREAMER","1884","230136","226953","228628","175800","NA","NA","NA","NA","228618","227450","NA","226453","NA","226449","228618","1896","230387","NA","NA","227628","1884","1884","228020","226449","1884","227628","230387","morph21_Oliver/Morris","13","9373","15","yes","1280","12"
"350","87.5","87.5","622.875","622.875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68179","1000","0.0146672729139","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","593","NA","NA","NA","NA","173903","593","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","LIFT","1884","233287","231603","228628","175800","NA","NA","NA","NA","233278","232100","NA","231103","NA","231098","233278","1896","233637","NA","NA","232286","1884","1884","232678","231098","1884","232286","233637","morph21_Oliver/Morris","14","9966","16","yes","1280","39"
"250","88.2352941176","88.2352941176","617.294117647","617.294117647","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68505","1000","0.0145974746369","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","173903","528","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","COOK","1884","236495","234845","228628","175800","NA","NA","NA","NA","236485","235342","NA","234337","NA","234327","236485","1896","236745","NA","NA","235495","1884","1884","235887","234327","1884","235495","236745","morph21_Oliver/Morris","15","10494","17","yes","1280","38"
"300","88.8888888889","88.8888888889","615.611111111","615.611111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72576","1000","0.013778659612","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","587","NA","NA","NA","NA","173903","587","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","BALD","1884","241112","237903","239603","175800","NA","NA","NA","NA","239601","238401","NA","237403","NA","237398","239601","1896","241412","NA","NA","238612","1884","1884","239003","237398","1884","238612","241412","morph21_Oliver/Morris","16","11081","18","yes","1280","3"
"350","89.4736842105","89.4736842105","614.210526316","614.210526316","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61207","1000","0.0163380005555","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","589","NA","NA","NA","NA","173903","589","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","AGREELA","1884","244363","242646","239603","175800","NA","NA","NA","NA","244360","243143","NA","242146","NA","242142","244360","1896","244713","NA","NA","243371","1884","1884","243763","242142","1884","243371","244713","morph21_Oliver/Morris","17","11670","19","yes","1280","24"
"200","90","90","613.8","613.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65794","1000","0.0151989543119","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","173903","606","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","VUNKS","1884","247521","245830","239603","175800","NA","NA","NA","NA","247515","246327","NA","245330","NA","245325","247515","1896","247721","NA","NA","246521","1884","1884","246913","245325","1884","246521","247721","morph21_Oliver/Morris","18","12276","20","yes","1280","49"
"300","85.7142857143","85.7142857143","631.952380952","631.952380952","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53485","1000","0.0186968308872","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","173903","995","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","YIELDIST","1884","252088","248913","250580","175800","NA","NA","NA","NA","247515","249410","NA","248413","NA","248401","250576","1896","252388","NA","NA","249580","1884","1884","249980","248401","1884","249580","252388","morph21_Oliver/Morris","18","13271","21","yes","1280","20"
"300","86.3636363636","86.3636363636","628.363636364","628.363636364","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70224","1000","0.0142401458191","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","173903","553","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","SICK","1884","255230","253555","250580","175800","NA","NA","NA","NA","255220","254052","NA","253055","NA","253044","255220","1896","255530","NA","NA","254230","1884","1884","254622","253044","1884","254230","255530","morph21_Oliver/Morris","19","13824","22","yes","1280","36"
"400","82.6086956522","82.6086956522","624.304347826","624.304347826","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67187","1000","0.0148838316936","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","535","NA","NA","NA","NA","173903","535","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","CEASE","1884","258464","256764","250580","175800","NA","NA","NA","NA","255220","257261","NA","256263","NA","256255","258460","1896","258864","NA","NA","257472","1884","1884","257864","256255","1884","257472","258864","morph21_Oliver/Morris","19","14359","23","yes","1280","18"
"200","83.3333333333","83.3333333333","629.541666667","629.541666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60229","1000","0.0166032974149","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","750","NA","NA","NA","NA","173903","750","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","FROT","1884","263206","259990","261698","175800","NA","NA","NA","NA","261692","260487","NA","259490","NA","259487","261692","1896","263407","NA","NA","260698","1884","1884","261090","259487","1884","260698","263407","morph21_Oliver/Morris","20","15109","24","yes","1280","22"
